"Plot Title: goat03"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
17330,05/13/2026 02:49:00 PM,-0.575,0.250,0.850
17331,05/13/2026 02:50:00 PM,-0.375,0.300,0.900
17332,05/13/2026 02:51:00 PM,-0.325,0.350,0.900
17333,05/13/2026 02:52:00 PM,-0.475,0.375,0.825
17334,05/13/2026 02:53:00 PM,-0.425,0.075,0.925
17335,05/13/2026 02:54:00 PM,-1.100,-0.075,0.175
17336,05/13/2026 02:55:00 PM,-1.050,-0.200,0.350
17337,05/13/2026 02:56:00 PM,-1.100,-0.225,0.125
17338,05/13/2026 02:57:00 PM,-0.825,0.125,0.275
17339,05/13/2026 02:58:00 PM,-0.850,0.150,0.650
17340,05/13/2026 02:59:00 PM,-0.975,0.175,0.350
17341,05/13/2026 03:00:00 PM,-1.025,-0.275,0.275
17342,05/13/2026 03:01:00 PM,-1.075,-0.175,0.275
17343,05/13/2026 03:02:00 PM,-1.025,-0.125,0.275
17344,05/13/2026 03:03:00 PM,-0.925,0.150,0.500
17345,05/13/2026 03:04:00 PM,-1.075,-0.175,0.100
17346,05/13/2026 03:05:00 PM,-1.100,-0.175,0.000
17347,05/13/2026 03:06:00 PM,-1.075,-0.200,0.025
17348,05/13/2026 03:07:00 PM,-1.100,-0.275,0.050
17349,05/13/2026 03:08:00 PM,-1.075,-0.250,-0.075
17350,05/13/2026 03:09:00 PM,-1.050,-0.250,0.125
17351,05/13/2026 03:10:00 PM,-0.700,0.425,0.250
17352,05/13/2026 03:11:00 PM,-1.075,-0.225,-0.075
17353,05/13/2026 03:12:00 PM,-1.025,-0.250,0.250
17354,05/13/2026 03:13:00 PM,-0.425,0.050,0.925
17355,05/13/2026 03:14:00 PM,-1.050,0.025,0.325
17356,05/13/2026 03:15:00 PM,-0.975,0.050,0.450
17357,05/13/2026 03:16:00 PM,-0.600,0.100,0.850
17358,05/13/2026 03:17:00 PM,-0.550,0.550,0.650
17359,05/13/2026 03:18:00 PM,-0.975,-0.075,0.075
17360,05/13/2026 03:19:00 PM,-0.725,-0.175,0.150
17361,05/13/2026 03:20:00 PM,-0.750,-0.250,0.725
17362,05/13/2026 03:21:00 PM,-0.825,-0.200,0.200
17363,05/13/2026 03:22:00 PM,-1.050,-0.275,0.125
17364,05/13/2026 03:23:00 PM,-1.100,-0.350,0.250
17365,05/13/2026 03:24:00 PM,-1.075,-0.150,0.125
17366,05/13/2026 03:25:00 PM,-1.100,-0.125,0.125
17367,05/13/2026 03:26:00 PM,-0.900,-0.175,0.125
17368,05/13/2026 03:27:00 PM,-1.025,-0.175,0.250
17369,05/13/2026 03:28:00 PM,-1.025,-0.200,0.275
17370,05/13/2026 03:29:00 PM,-0.650,0.200,0.775
17371,05/13/2026 03:30:00 PM,-0.600,0.300,0.775
17372,05/13/2026 03:31:00 PM,-1.000,-0.200,0.450
17373,05/13/2026 03:32:00 PM,-1.125,-0.275,-0.075
17374,05/13/2026 03:33:00 PM,-1.050,-0.525,-0.225
17375,05/13/2026 03:34:00 PM,0.000,-0.750,-0.775
17376,05/13/2026 03:35:00 PM,0.000,-0.725,-0.750
17377,05/13/2026 03:36:00 PM,0.000,-0.725,-0.750
17378,05/13/2026 03:37:00 PM,0.000,-0.725,-0.800
17379,05/13/2026 03:38:00 PM,0.000,-0.725,-0.800
17380,05/13/2026 03:39:00 PM,0.000,-0.725,-0.750
17381,05/13/2026 03:40:00 PM,0.000,-0.725,-0.800
17382,05/13/2026 03:41:00 PM,0.000,-0.725,-0.750
17383,05/13/2026 03:42:00 PM,0.000,-0.750,-0.750
17384,05/13/2026 03:43:00 PM,0.000,-0.725,-0.800
17385,05/13/2026 03:44:00 PM,-1.000,-0.075,0.475
17386,05/13/2026 03:45:00 PM,-0.525,0.300,0.825
17387,05/13/2026 03:46:00 PM,-0.525,0.300,0.825
17388,05/13/2026 03:47:00 PM,-0.550,0.300,0.825
17389,05/13/2026 03:48:00 PM,-0.550,0.300,0.825
17390,05/13/2026 03:49:00 PM,-0.500,0.300,0.825
17391,05/13/2026 03:50:00 PM,-0.500,0.300,0.825
17392,05/13/2026 03:51:00 PM,-0.500,0.300,0.825
17393,05/13/2026 03:52:00 PM,-0.500,0.300,0.850
17394,05/13/2026 03:53:00 PM,-0.500,0.300,0.825
17395,05/13/2026 03:54:00 PM,-0.500,0.300,0.850
17396,05/13/2026 03:55:00 PM,-0.325,0.350,0.875
17397,05/13/2026 03:56:00 PM,-0.325,0.350,0.900
17398,05/13/2026 03:57:00 PM,-0.325,0.350,0.900
17399,05/13/2026 03:58:00 PM,-0.275,0.375,0.900
17400,05/13/2026 03:59:00 PM,-0.275,0.350,0.875
17401,05/13/2026 04:00:00 PM,-0.275,0.350,0.900
17402,05/13/2026 04:01:00 PM,-0.275,0.350,0.875
17403,05/13/2026 04:02:00 PM,-0.250,0.375,0.875
17404,05/13/2026 04:03:00 PM,-0.275,0.375,0.875
17405,05/13/2026 04:04:00 PM,-0.275,0.375,0.900
17406,05/13/2026 04:05:00 PM,-0.225,0.375,0.900
17407,05/13/2026 04:06:00 PM,-0.275,0.375,0.875
17408,05/13/2026 04:07:00 PM,-0.800,0.250,0.725
17409,05/13/2026 04:08:00 PM,-0.425,0.225,0.900
17410,05/13/2026 04:09:00 PM,-0.200,-1.050,0.100
17411,05/13/2026 04:10:00 PM,0.000,-0.625,-0.875
17412,05/13/2026 04:11:00 PM,0.175,-0.500,-0.925
17413,05/13/2026 04:12:00 PM,0.175,-0.500,-0.900
17414,05/13/2026 04:13:00 PM,-0.700,-0.950,-0.075
17415,05/13/2026 04:14:00 PM,0.200,-0.400,0.900
17416,05/13/2026 04:15:00 PM,0.175,-0.400,0.900
17417,05/13/2026 04:16:00 PM,0.200,-0.400,0.900
17418,05/13/2026 04:17:00 PM,0.175,-0.400,0.900
17419,05/13/2026 04:18:00 PM,0.175,-0.375,0.900
17420,05/13/2026 04:19:00 PM,0.175,-0.375,0.900
17421,05/13/2026 04:20:00 PM,0.175,-0.400,0.900
17422,05/13/2026 04:21:00 PM,0.200,-0.375,0.900
17423,05/13/2026 04:22:00 PM,0.175,-0.400,0.900
17424,05/13/2026 04:23:00 PM,0.200,-0.375,0.900
17425,05/13/2026 04:24:00 PM,0.175,-0.400,0.900
17426,05/13/2026 04:25:00 PM,0.175,-0.375,0.900
17427,05/13/2026 04:26:00 PM,0.175,-0.375,0.875
17428,05/13/2026 04:27:00 PM,0.175,-0.350,0.925
17429,05/13/2026 04:28:00 PM,0.175,-0.350,0.925
17430,05/13/2026 04:29:00 PM,0.175,-0.350,0.925
17431,05/13/2026 04:30:00 PM,0.175,-0.350,0.900
17432,05/13/2026 04:31:00 PM,0.175,-0.350,0.925
17433,05/13/2026 04:32:00 PM,0.175,-0.350,0.925
17434,05/13/2026 04:33:00 PM,0.175,-0.350,0.900
17435,05/13/2026 04:34:00 PM,0.175,-0.350,0.925
17436,05/13/2026 04:35:00 PM,0.175,-0.350,0.925
17437,05/13/2026 04:36:00 PM,0.175,-0.350,0.925
17438,05/13/2026 04:37:00 PM,0.175,-0.300,0.925
17439,05/13/2026 04:38:00 PM,0.175,-0.350,0.925
17440,05/13/2026 04:39:00 PM,0.175,-0.350,0.925
17441,05/13/2026 04:40:00 PM,0.175,-0.350,0.900
17442,05/13/2026 04:41:00 PM,0.175,-0.350,0.925
17443,05/13/2026 04:42:00 PM,0.175,-0.350,0.925
17444,05/13/2026 04:43:00 PM,0.175,-0.350,0.925
17445,05/13/2026 04:44:00 PM,0.175,-0.350,0.900
17446,05/13/2026 04:45:00 PM,0.175,-0.350,0.925
17447,05/13/2026 04:46:00 PM,0.175,-0.350,0.925
17448,05/13/2026 04:47:00 PM,0.175,-0.350,0.925
17449,05/13/2026 04:48:00 PM,0.175,-0.350,0.900
17450,05/13/2026 04:49:00 PM,0.175,-0.350,0.900
17451,05/13/2026 04:50:00 PM,0.175,-0.350,0.925
17452,05/13/2026 04:51:00 PM,0.175,-0.350,0.925
17453,05/13/2026 04:52:00 PM,0.175,-0.350,0.925
17454,05/13/2026 04:53:00 PM,0.175,-0.350,0.900
17455,05/13/2026 04:54:00 PM,0.175,-0.350,0.925
17456,05/13/2026 04:55:00 PM,0.175,-0.350,0.900
17457,05/13/2026 04:56:00 PM,0.175,-0.350,0.925
17458,05/13/2026 04:57:00 PM,0.175,-0.350,0.900
17459,05/13/2026 04:58:00 PM,0.175,-0.350,0.925
17460,05/13/2026 04:59:00 PM,0.175,-0.350,0.900
17461,05/13/2026 05:00:00 PM,0.175,-0.325,0.900
17462,05/13/2026 05:01:00 PM,0.175,-0.350,0.900
17463,05/13/2026 05:02:00 PM,0.175,-0.350,0.900
17464,05/13/2026 05:03:00 PM,0.175,-0.350,0.900
17465,05/13/2026 05:04:00 PM,0.175,-0.350,0.900
17466,05/13/2026 05:05:00 PM,0.150,-0.325,0.875
17467,05/13/2026 05:06:00 PM,0.175,-0.350,0.900
17468,05/13/2026 05:07:00 PM,0.175,-0.350,0.900
17469,05/13/2026 05:08:00 PM,0.175,-0.350,0.900
17470,05/13/2026 05:09:00 PM,0.175,-0.350,0.900
17471,05/13/2026 05:10:00 PM,0.150,-0.325,0.875
17472,05/13/2026 05:11:00 PM,0.150,-0.325,0.875
17473,05/13/2026 05:12:00 PM,0.150,-0.325,0.875
17474,05/13/2026 05:13:00 PM,0.175,-0.350,0.900
17475,05/13/2026 05:14:00 PM,0.175,-0.350,0.900
17476,05/13/2026 05:15:00 PM,0.175,-0.350,0.875
17477,05/13/2026 05:16:00 PM,0.150,-0.350,0.875
17478,05/13/2026 05:17:00 PM,0.175,-0.350,0.875
17479,05/13/2026 05:18:00 PM,0.175,-0.350,0.875
17480,05/13/2026 05:19:00 PM,0.175,-0.350,0.875
17481,05/13/2026 05:20:00 PM,0.175,-0.350,0.900
17482,05/13/2026 05:21:00 PM,0.175,-0.300,0.900
17483,05/13/2026 05:22:00 PM,0.175,-0.300,0.925
17484,05/13/2026 05:23:00 PM,0.175,-0.300,0.900
17485,05/13/2026 05:24:00 PM,-1.050,-0.300,-0.025
17486,05/13/2026 05:25:00 PM,-1.050,-0.300,0.000
17487,05/13/2026 05:26:00 PM,-1.050,-0.300,0.000
17488,05/13/2026 05:27:00 PM,-1.050,-0.300,-0.025
17489,05/13/2026 05:28:00 PM,-1.050,-0.300,-0.025
17490,05/13/2026 05:29:00 PM,-1.050,-0.300,-0.025
17491,05/13/2026 05:30:00 PM,-1.050,-0.300,-0.025
17492,05/13/2026 05:31:00 PM,-1.050,-0.300,-0.025
17493,05/13/2026 05:32:00 PM,-1.075,-0.350,0.000
17494,05/13/2026 05:33:00 PM,-1.050,-0.350,-0.025
17495,05/13/2026 05:34:00 PM,-1.050,-0.350,-0.025
17496,05/13/2026 05:35:00 PM,-1.075,-0.350,-0.025
17497,05/13/2026 05:36:00 PM,-1.050,-0.350,-0.025
17498,05/13/2026 05:37:00 PM,-1.075,-0.350,-0.025
17499,05/13/2026 05:38:00 PM,-1.050,-0.350,-0.025
17500,05/13/2026 05:39:00 PM,-1.075,-0.350,-0.025
17501,05/13/2026 05:40:00 PM,-1.050,-0.350,-0.025
17502,05/13/2026 05:41:00 PM,-1.050,-0.350,-0.025
17503,05/13/2026 05:42:00 PM,-1.050,-0.350,-0.025
17504,05/13/2026 05:43:00 PM,-1.050,-0.350,-0.025
17505,05/13/2026 05:44:00 PM,-1.050,-0.350,-0.025
17506,05/13/2026 05:45:00 PM,-1.050,-0.350,-0.025
17507,05/13/2026 05:46:00 PM,-1.050,-0.350,-0.025
17508,05/13/2026 05:47:00 PM,-1.075,-0.350,-0.025
17509,05/13/2026 05:48:00 PM,-1.050,-0.350,-0.025
17510,05/13/2026 05:49:00 PM,-1.050,-0.350,-0.025
17511,05/13/2026 05:50:00 PM,-1.050,-0.350,-0.025
17512,05/13/2026 05:51:00 PM,-1.050,-0.350,-0.025
17513,05/13/2026 05:52:00 PM,-1.075,-0.350,-0.025
17514,05/13/2026 05:53:00 PM,-1.050,-0.350,-0.025
17515,05/13/2026 05:54:00 PM,-1.075,-0.350,-0.025
17516,05/13/2026 05:55:00 PM,-1.050,-0.350,-0.025
17517,05/13/2026 05:56:00 PM,-1.050,-0.350,-0.025
17518,05/13/2026 05:57:00 PM,-1.075,-0.350,-0.025
17519,05/13/2026 05:58:00 PM,-1.050,-0.350,-0.025
17520,05/13/2026 05:59:00 PM,-1.075,-0.350,0.000
17521,05/13/2026 06:00:00 PM,-1.075,-0.350,-0.025
17522,05/13/2026 06:01:00 PM,-1.050,-0.350,-0.025
17523,05/13/2026 06:02:00 PM,-1.075,-0.350,-0.025
17524,05/13/2026 06:03:00 PM,-1.075,-0.350,-0.025
17525,05/13/2026 06:04:00 PM,-1.050,-0.350,-0.025
17526,05/13/2026 06:05:00 PM,-1.075,-0.350,-0.025
17527,05/13/2026 06:06:00 PM,-1.075,-0.325,0.000
17528,05/13/2026 06:07:00 PM,-1.050,-0.350,-0.025
17529,05/13/2026 06:08:00 PM,-1.025,-0.400,0.025
17530,05/13/2026 06:09:00 PM,-1.075,-0.350,0.025
17531,05/13/2026 06:10:00 PM,0.900,0.100,-0.350
17532,05/13/2026 06:11:00 PM,-0.600,-0.350,-0.900
17533,05/13/2026 06:12:00 PM,-0.600,-0.300,-0.875
17534,05/13/2026 06:13:00 PM,-0.575,-0.300,-0.850
17535,05/13/2026 06:14:00 PM,-0.600,-0.275,-0.850
17536,05/13/2026 06:15:00 PM,-0.650,-0.325,-0.850
17537,05/13/2026 06:16:00 PM,-0.475,0.225,-0.925
17538,05/13/2026 06:17:00 PM,-0.475,0.225,-0.950
17539,05/13/2026 06:18:00 PM,-0.475,0.225,-0.950
17540,05/13/2026 06:19:00 PM,-0.475,0.225,-0.950
17541,05/13/2026 06:20:00 PM,-0.475,0.225,-0.900
17542,05/13/2026 06:21:00 PM,-0.475,0.250,-0.925
17543,05/13/2026 06:22:00 PM,-0.525,0.250,-0.925
17544,05/13/2026 06:23:00 PM,-0.475,0.250,-0.950
17545,05/13/2026 06:24:00 PM,-1.050,-0.250,0.325
17546,05/13/2026 06:25:00 PM,-1.050,-0.250,0.325
17547,05/13/2026 06:26:00 PM,-1.050,-0.250,0.325
17548,05/13/2026 06:27:00 PM,-1.050,-0.250,0.350
17549,05/13/2026 06:28:00 PM,-1.050,-0.250,0.325
17550,05/13/2026 06:29:00 PM,-1.000,-0.250,0.325
17551,05/13/2026 06:30:00 PM,-1.050,-0.250,0.350
17552,05/13/2026 06:31:00 PM,-1.050,-0.250,0.325
17553,05/13/2026 06:32:00 PM,-1.050,-0.250,0.350
17554,05/13/2026 06:33:00 PM,-1.000,-0.275,0.350
17555,05/13/2026 06:34:00 PM,-1.000,-0.250,0.350
17556,05/13/2026 06:35:00 PM,-1.000,-0.275,0.350
17557,05/13/2026 06:36:00 PM,-1.000,-0.250,0.350
17558,05/13/2026 06:37:00 PM,-1.000,-0.250,0.350
17559,05/13/2026 06:38:00 PM,-1.000,-0.250,0.350
17560,05/13/2026 06:39:00 PM,-1.050,-0.275,0.350
17561,05/13/2026 06:40:00 PM,-1.000,-0.275,0.350
17562,05/13/2026 06:41:00 PM,-1.000,-0.275,0.350
17563,05/13/2026 06:42:00 PM,-1.000,-0.250,0.350
17564,05/13/2026 06:43:00 PM,-1.025,-0.250,0.350
17565,05/13/2026 06:44:00 PM,-1.000,-0.275,0.350
17566,05/13/2026 06:45:00 PM,-1.000,-0.275,0.350
17567,05/13/2026 06:46:00 PM,-1.000,-0.250,0.350
17568,05/13/2026 06:47:00 PM,-1.000,-0.275,0.350
17569,05/13/2026 06:48:00 PM,-1.000,-0.250,0.350
17570,05/13/2026 06:49:00 PM,-1.000,-0.250,0.350
17571,05/13/2026 06:50:00 PM,-1.000,-0.275,0.350
17572,05/13/2026 06:51:00 PM,-1.000,-0.275,0.350
17573,05/13/2026 06:52:00 PM,-1.000,-0.275,0.350
17574,05/13/2026 06:53:00 PM,-1.000,-0.275,0.350
17575,05/13/2026 06:54:00 PM,-1.000,-0.275,0.350
17576,05/13/2026 06:55:00 PM,-1.000,-0.275,0.350
17577,05/13/2026 06:56:00 PM,-1.025,-0.275,0.350
17578,05/13/2026 06:57:00 PM,-1.000,-0.275,0.350
17579,05/13/2026 06:58:00 PM,-1.000,-0.275,0.350
17580,05/13/2026 06:59:00 PM,-1.000,-0.225,0.350
17581,05/13/2026 07:00:00 PM,-1.000,-0.225,0.350
17582,05/13/2026 07:01:00 PM,-1.000,-0.275,0.350
17583,05/13/2026 07:02:00 PM,-1.000,-0.275,0.350
17584,05/13/2026 07:03:00 PM,-1.000,-0.275,0.350
17585,05/13/2026 07:04:00 PM,-1.000,-0.275,0.350
17586,05/13/2026 07:05:00 PM,-1.000,-0.225,0.350
17587,05/13/2026 07:06:00 PM,-1.000,-0.225,0.350
17588,05/13/2026 07:07:00 PM,-1.000,-0.275,0.350
17589,05/13/2026 07:08:00 PM,-1.000,-0.275,0.350
17590,05/13/2026 07:09:00 PM,-1.000,-0.275,0.350
17591,05/13/2026 07:10:00 PM,-1.000,-0.275,0.350
17592,05/13/2026 07:11:00 PM,-1.000,-0.225,0.350
17593,05/13/2026 07:12:00 PM,-1.000,-0.225,0.350
17594,05/13/2026 07:13:00 PM,-1.000,-0.275,0.350
17595,05/13/2026 07:14:00 PM,-1.000,-0.275,0.350
17596,05/13/2026 07:15:00 PM,-1.000,-0.275,0.350
17597,05/13/2026 07:16:00 PM,-1.000,-0.275,0.350
17598,05/13/2026 07:17:00 PM,-1.000,-0.275,0.350
17599,05/13/2026 07:18:00 PM,-1.000,-0.275,0.350
17600,05/13/2026 07:19:00 PM,-1.000,-0.225,0.350
17601,05/13/2026 07:20:00 PM,-1.025,-0.275,0.350
17602,05/13/2026 07:21:00 PM,-1.000,-0.275,0.350
17603,05/13/2026 07:22:00 PM,-1.000,-0.275,0.350
17604,05/13/2026 07:23:00 PM,-1.000,-0.225,0.350
17605,05/13/2026 07:24:00 PM,-1.000,-0.225,0.350
17606,05/13/2026 07:25:00 PM,-0.025,-0.200,0.975
17607,05/13/2026 07:26:00 PM,-0.025,-0.225,0.975
17608,05/13/2026 07:27:00 PM,-0.025,-0.275,0.975
17609,05/13/2026 07:28:00 PM,-0.025,-0.275,0.975
17610,05/13/2026 07:29:00 PM,-0.025,-0.250,0.975
17611,05/13/2026 07:30:00 PM,-0.025,-0.275,0.975
17612,05/13/2026 07:31:00 PM,-1.200,0.025,-0.050
17613,05/13/2026 07:32:00 PM,-1.025,-0.375,-0.275
17614,05/13/2026 07:33:00 PM,-0.925,0.025,-0.200
17615,05/13/2026 07:34:00 PM,-0.950,0.225,-0.475
17616,05/13/2026 07:35:00 PM,-0.975,0.300,-0.400
17617,05/13/2026 07:36:00 PM,-0.900,0.475,-0.225
17618,05/13/2026 07:37:00 PM,-0.900,0.475,-0.275
17619,05/13/2026 07:38:00 PM,-0.900,0.475,-0.225
17620,05/13/2026 07:39:00 PM,-0.900,0.475,-0.275
17621,05/13/2026 07:40:00 PM,-0.900,0.475,-0.225
17622,05/13/2026 07:41:00 PM,-0.900,0.475,-0.225
17623,05/13/2026 07:42:00 PM,-0.900,0.475,-0.225
17624,05/13/2026 07:43:00 PM,-0.900,0.500,-0.225
17625,05/13/2026 07:44:00 PM,-0.900,0.500,-0.225
17626,05/13/2026 07:45:00 PM,-0.900,0.475,-0.225
17627,05/13/2026 07:46:00 PM,-0.900,0.475,-0.225
17628,05/13/2026 07:47:00 PM,-0.900,0.475,-0.225
17629,05/13/2026 07:48:00 PM,-0.900,0.475,-0.275
17630,05/13/2026 07:49:00 PM,-0.900,0.475,-0.225
17631,05/13/2026 07:50:00 PM,-0.900,0.475,-0.225
17632,05/13/2026 07:51:00 PM,-0.900,0.475,-0.225
17633,05/13/2026 07:52:00 PM,-0.900,0.475,-0.225
17634,05/13/2026 07:53:00 PM,-0.900,0.475,-0.225
17635,05/13/2026 07:54:00 PM,-0.900,0.475,-0.225
17636,05/13/2026 07:55:00 PM,-0.900,0.500,-0.225
17637,05/13/2026 07:56:00 PM,-0.900,0.475,-0.225
17638,05/13/2026 07:57:00 PM,-0.900,0.500,-0.225
17639,05/13/2026 07:58:00 PM,-0.900,0.475,-0.225
17640,05/13/2026 07:59:00 PM,-0.900,0.475,-0.225
17641,05/13/2026 08:00:00 PM,-0.900,0.475,-0.225
17642,05/13/2026 08:01:00 PM,-0.900,0.475,-0.225
17643,05/13/2026 08:02:00 PM,-0.900,0.475,-0.225
17644,05/13/2026 08:03:00 PM,-0.900,0.475,-0.225
17645,05/13/2026 08:04:00 PM,-0.900,0.475,-0.225
17646,05/13/2026 08:05:00 PM,-0.900,0.475,-0.225
17647,05/13/2026 08:06:00 PM,-0.900,0.475,-0.225
17648,05/13/2026 08:07:00 PM,-0.900,0.475,-0.225
17649,05/13/2026 08:08:00 PM,-0.900,0.475,-0.225
17650,05/13/2026 08:09:00 PM,-0.900,0.475,-0.250
17651,05/13/2026 08:10:00 PM,-0.900,0.475,-0.225
17652,05/13/2026 08:11:00 PM,-0.900,0.475,-0.250
17653,05/13/2026 08:12:00 PM,-0.900,0.475,-0.225
17654,05/13/2026 08:13:00 PM,-0.900,0.500,-0.225
17655,05/13/2026 08:14:00 PM,-0.900,0.475,-0.225
17656,05/13/2026 08:15:00 PM,-0.900,0.475,-0.225
17657,05/13/2026 08:16:00 PM,-0.900,0.475,-0.225
17658,05/13/2026 08:17:00 PM,-0.900,0.500,-0.250
17659,05/13/2026 08:18:00 PM,-0.900,0.475,-0.225
17660,05/13/2026 08:19:00 PM,-0.900,0.475,-0.225
17661,05/13/2026 08:20:00 PM,-0.900,0.475,-0.225
17662,05/13/2026 08:21:00 PM,-0.900,0.475,-0.225
17663,05/13/2026 08:22:00 PM,-0.900,0.475,-0.250
17664,05/13/2026 08:23:00 PM,-0.900,0.475,-0.250
17665,05/13/2026 08:24:00 PM,-0.900,0.475,-0.225
17666,05/13/2026 08:25:00 PM,-0.900,0.475,-0.225
17667,05/13/2026 08:26:00 PM,-0.900,0.475,-0.250
17668,05/13/2026 08:27:00 PM,-0.900,0.475,-0.225
17669,05/13/2026 08:28:00 PM,-0.900,0.475,-0.250
17670,05/13/2026 08:29:00 PM,-0.900,0.475,-0.250
17671,05/13/2026 08:30:00 PM,-0.900,0.475,-0.225
17672,05/13/2026 08:31:00 PM,-0.900,0.475,-0.225
17673,05/13/2026 08:32:00 PM,-0.900,0.475,-0.225
17674,05/13/2026 08:33:00 PM,-0.900,0.475,-0.225
17675,05/13/2026 08:34:00 PM,-0.900,0.475,-0.250
17676,05/13/2026 08:35:00 PM,-0.900,0.475,-0.250
17677,05/13/2026 08:36:00 PM,-0.900,0.475,-0.225
17678,05/13/2026 08:37:00 PM,-0.900,0.475,-0.250
17679,05/13/2026 08:38:00 PM,-0.900,0.475,-0.250
17680,05/13/2026 08:39:00 PM,-0.900,0.475,-0.225
17681,05/13/2026 08:40:00 PM,-0.900,0.475,-0.250
17682,05/13/2026 08:41:00 PM,-0.900,0.475,-0.250
17683,05/13/2026 08:42:00 PM,-0.900,0.475,-0.250
17684,05/13/2026 08:43:00 PM,-0.900,0.475,-0.250
17685,05/13/2026 08:44:00 PM,-0.900,0.475,-0.225
17686,05/13/2026 08:45:00 PM,-0.900,0.475,-0.225
17687,05/13/2026 08:46:00 PM,-0.950,0.475,-0.225
17688,05/13/2026 08:47:00 PM,-0.900,0.475,-0.250
17689,05/13/2026 08:48:00 PM,-0.900,0.475,-0.225
17690,05/13/2026 08:49:00 PM,-0.900,0.500,-0.250
17691,05/13/2026 08:50:00 PM,-0.900,0.475,-0.250
17692,05/13/2026 08:51:00 PM,-0.900,0.475,-0.250
17693,05/13/2026 08:52:00 PM,-0.950,0.475,-0.250
17694,05/13/2026 08:53:00 PM,-0.900,0.475,-0.250
17695,05/13/2026 08:54:00 PM,-0.900,0.475,-0.250
17696,05/13/2026 08:55:00 PM,-0.900,0.475,-0.250
17697,05/13/2026 08:56:00 PM,-0.900,0.475,-0.250
17698,05/13/2026 08:57:00 PM,-0.900,0.475,-0.250
17699,05/13/2026 08:58:00 PM,-0.900,0.475,-0.250
17700,05/13/2026 08:59:00 PM,-0.900,0.475,-0.250
17701,05/13/2026 09:00:00 PM,-0.900,0.475,-0.200
17702,05/13/2026 09:01:00 PM,-0.900,0.475,-0.200
17703,05/13/2026 09:02:00 PM,-0.900,0.475,-0.250
17704,05/13/2026 09:03:00 PM,-0.900,0.475,-0.250
17705,05/13/2026 09:04:00 PM,-0.900,0.475,-0.200
17706,05/13/2026 09:05:00 PM,-0.900,0.475,-0.225
17707,05/13/2026 09:06:00 PM,-0.900,0.475,-0.250
17708,05/13/2026 09:07:00 PM,-0.900,0.475,-0.200
17709,05/13/2026 09:08:00 PM,-0.900,0.475,-0.200
17710,05/13/2026 09:09:00 PM,-0.900,0.475,-0.250
17711,05/13/2026 09:10:00 PM,-0.900,0.475,-0.200
17712,05/13/2026 09:11:00 PM,-0.900,0.475,-0.200
17713,05/13/2026 09:12:00 PM,-0.900,0.475,-0.250
17714,05/13/2026 09:13:00 PM,-0.900,0.475,-0.250
17715,05/13/2026 09:14:00 PM,-0.900,0.475,-0.225
17716,05/13/2026 09:15:00 PM,-0.900,0.475,-0.200
17717,05/13/2026 09:16:00 PM,-0.950,0.475,-0.250
17718,05/13/2026 09:17:00 PM,-0.900,0.475,-0.200
17719,05/13/2026 09:18:00 PM,-0.900,0.475,-0.200
17720,05/13/2026 09:19:00 PM,-0.900,0.475,-0.200
17721,05/13/2026 09:20:00 PM,-0.950,0.475,-0.200
17722,05/13/2026 09:21:00 PM,-0.900,0.475,-0.200
17723,05/13/2026 09:22:00 PM,-0.900,0.475,-0.225
17724,05/13/2026 09:23:00 PM,-0.900,0.475,-0.200
17725,05/13/2026 09:24:00 PM,-0.900,0.475,-0.200
17726,05/13/2026 09:25:00 PM,-0.900,0.475,-0.200
17727,05/13/2026 09:26:00 PM,-0.900,0.475,-0.250
17728,05/13/2026 09:27:00 PM,-0.900,0.475,-0.250
17729,05/13/2026 09:28:00 PM,-0.900,0.475,-0.200
17730,05/13/2026 09:29:00 PM,-0.900,0.475,-0.200
17731,05/13/2026 09:30:00 PM,-0.950,0.475,-0.200
17732,05/13/2026 09:31:00 PM,-0.900,0.475,-0.200
17733,05/13/2026 09:32:00 PM,-0.900,0.475,-0.200
17734,05/13/2026 09:33:00 PM,-0.900,0.475,-0.225
17735,05/13/2026 09:34:00 PM,-0.900,0.475,-0.200
17736,05/13/2026 09:35:00 PM,-0.950,0.475,-0.200
17737,05/13/2026 09:36:00 PM,-0.900,0.475,-0.225
17738,05/13/2026 09:37:00 PM,-0.900,0.475,-0.200
17739,05/13/2026 09:38:00 PM,-0.900,0.475,-0.250
17740,05/13/2026 09:39:00 PM,-0.900,0.475,-0.200
17741,05/13/2026 09:40:00 PM,-0.900,0.475,-0.200
17742,05/13/2026 09:41:00 PM,-0.950,0.475,-0.200
17743,05/13/2026 09:42:00 PM,-0.950,0.475,-0.200
17744,05/13/2026 09:43:00 PM,-0.900,0.475,-0.200
17745,05/13/2026 09:44:00 PM,-0.900,0.475,-0.225
17746,05/13/2026 09:45:00 PM,-0.900,0.475,-0.200
17747,05/13/2026 09:46:00 PM,-0.900,0.475,-0.200
17748,05/13/2026 09:47:00 PM,-0.900,0.475,-0.225
17749,05/13/2026 09:48:00 PM,-0.900,0.475,-0.200
17750,05/13/2026 09:49:00 PM,-0.500,0.225,0.800
17751,05/13/2026 09:50:00 PM,-0.500,-0.025,0.925
