"Plot Title: goat05"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
16636,05/13/2026 03:15:00 AM,-1.025,0.225,0.025
16637,05/13/2026 03:16:00 AM,-1.050,0.150,0.000
16638,05/13/2026 03:17:00 AM,-1.050,0.100,-0.075
16639,05/13/2026 03:18:00 AM,-1.050,0.100,-0.075
16640,05/13/2026 03:19:00 AM,-1.100,0.075,-0.025
16641,05/13/2026 03:20:00 AM,-1.100,0.075,-0.025
16642,05/13/2026 03:21:00 AM,-1.100,0.050,-0.025
16643,05/13/2026 03:22:00 AM,-1.050,0.100,0.000
16644,05/13/2026 03:23:00 AM,-1.050,0.100,0.000
16645,05/13/2026 03:24:00 AM,-1.050,0.125,-0.025
16646,05/13/2026 03:25:00 AM,-1.100,0.050,-0.075
16647,05/13/2026 03:26:00 AM,-1.050,0.075,0.000
16648,05/13/2026 03:27:00 AM,-1.100,0.075,0.000
16649,05/13/2026 03:28:00 AM,-1.050,0.125,-0.100
16650,05/13/2026 03:29:00 AM,-0.150,0.800,0.025
16651,05/13/2026 03:30:00 AM,-1.075,0.025,0.125
16652,05/13/2026 03:31:00 AM,-1.100,0.000,0.025
16653,05/13/2026 03:32:00 AM,-1.050,0.050,0.075
16654,05/13/2026 03:33:00 AM,-1.050,0.050,0.025
16655,05/13/2026 03:34:00 AM,-1.050,0.150,0.000
16656,05/13/2026 03:35:00 AM,-1.075,0.150,0.000
16657,05/13/2026 03:36:00 AM,-1.075,0.175,0.000
16658,05/13/2026 03:37:00 AM,-1.075,0.150,0.025
16659,05/13/2026 03:38:00 AM,-1.100,0.400,-0.025
16660,05/13/2026 03:39:00 AM,-1.100,0.025,0.075
16661,05/13/2026 03:40:00 AM,-1.050,0.025,0.100
16662,05/13/2026 03:41:00 AM,-1.050,0.000,0.125
16663,05/13/2026 03:42:00 AM,-1.100,0.000,0.075
16664,05/13/2026 03:43:00 AM,-1.100,0.000,0.075
16665,05/13/2026 03:44:00 AM,-1.100,0.000,0.075
16666,05/13/2026 03:45:00 AM,-1.100,0.050,0.100
16667,05/13/2026 03:46:00 AM,-1.050,0.025,0.050
16668,05/13/2026 03:47:00 AM,-1.100,0.050,0.050
16669,05/13/2026 03:48:00 AM,-1.050,0.050,0.050
16670,05/13/2026 03:49:00 AM,-1.100,0.025,0.025
16671,05/13/2026 03:50:00 AM,-1.050,0.050,0.050
16672,05/13/2026 03:51:00 AM,-1.100,0.050,0.025
16673,05/13/2026 03:52:00 AM,-1.100,0.050,0.050
16674,05/13/2026 03:53:00 AM,-1.100,0.050,0.050
16675,05/13/2026 03:54:00 AM,-1.100,0.050,0.050
16676,05/13/2026 03:55:00 AM,-1.100,0.050,0.050
16677,05/13/2026 03:56:00 AM,-1.100,0.100,0.000
16678,05/13/2026 03:57:00 AM,-1.050,0.100,0.025
16679,05/13/2026 03:58:00 AM,-1.100,0.050,0.050
16680,05/13/2026 03:59:00 AM,-1.100,0.050,0.050
16681,05/13/2026 04:00:00 AM,-1.050,0.075,0.075
16682,05/13/2026 04:01:00 AM,-1.050,0.025,0.100
16683,05/13/2026 04:02:00 AM,-1.100,-0.025,0.125
16684,05/13/2026 04:03:00 AM,-1.050,0.075,0.100
16685,05/13/2026 04:04:00 AM,-1.100,0.050,0.075
16686,05/13/2026 04:05:00 AM,-1.050,0.050,0.075
16687,05/13/2026 04:06:00 AM,-1.050,0.000,0.100
16688,05/13/2026 04:07:00 AM,-1.050,0.000,0.075
16689,05/13/2026 04:08:00 AM,-1.050,0.000,0.125
16690,05/13/2026 04:09:00 AM,-1.050,0.025,0.075
16691,05/13/2026 04:10:00 AM,-1.050,0.000,0.125
16692,05/13/2026 04:11:00 AM,-1.050,0.025,0.100
16693,05/13/2026 04:12:00 AM,-1.100,0.025,0.075
16694,05/13/2026 04:13:00 AM,-1.100,0.025,0.100
16695,05/13/2026 04:14:00 AM,-1.050,0.025,0.100
16696,05/13/2026 04:15:00 AM,-1.100,0.075,0.075
16697,05/13/2026 04:16:00 AM,-1.050,0.075,0.100
16698,05/13/2026 04:17:00 AM,-1.050,0.075,0.075
16699,05/13/2026 04:18:00 AM,-1.050,0.075,0.100
16700,05/13/2026 04:19:00 AM,-1.050,0.075,0.075
16701,05/13/2026 04:20:00 AM,-1.075,0.075,0.100
16702,05/13/2026 04:21:00 AM,-1.050,0.100,0.125
16703,05/13/2026 04:22:00 AM,-1.050,0.075,0.075
16704,05/13/2026 04:23:00 AM,-1.050,0.075,0.075
16705,05/13/2026 04:24:00 AM,-1.050,0.075,0.100
16706,05/13/2026 04:25:00 AM,-1.075,0.075,0.100
16707,05/13/2026 04:26:00 AM,-1.050,0.050,0.075
16708,05/13/2026 04:27:00 AM,-1.050,0.050,0.100
16709,05/13/2026 04:28:00 AM,-1.050,0.075,0.100
16710,05/13/2026 04:29:00 AM,-1.050,0.050,0.100
16711,05/13/2026 04:30:00 AM,-1.050,0.050,0.075
16712,05/13/2026 04:31:00 AM,-1.050,0.050,0.075
16713,05/13/2026 04:32:00 AM,-1.050,0.050,0.100
16714,05/13/2026 04:33:00 AM,-1.050,0.025,0.100
16715,05/13/2026 04:34:00 AM,-1.100,0.075,0.075
16716,05/13/2026 04:35:00 AM,-1.100,0.050,0.075
16717,05/13/2026 04:36:00 AM,-1.050,0.025,0.125
16718,05/13/2026 04:37:00 AM,-1.050,0.050,0.075
16719,05/13/2026 04:38:00 AM,-1.050,0.025,0.100
16720,05/13/2026 04:39:00 AM,-1.050,0.050,0.075
16721,05/13/2026 04:40:00 AM,-1.050,0.050,0.075
16722,05/13/2026 04:41:00 AM,-1.050,0.050,0.075
16723,05/13/2026 04:42:00 AM,-1.050,0.050,0.075
16724,05/13/2026 04:43:00 AM,-1.100,0.050,0.075
16725,05/13/2026 04:44:00 AM,-1.050,0.025,0.075
16726,05/13/2026 04:45:00 AM,-1.100,0.025,0.075
16727,05/13/2026 04:46:00 AM,-1.050,0.025,0.075
16728,05/13/2026 04:47:00 AM,-1.050,0.025,0.100
16729,05/13/2026 04:48:00 AM,-1.050,0.025,0.100
16730,05/13/2026 04:49:00 AM,-1.100,0.025,0.100
16731,05/13/2026 04:50:00 AM,-1.100,0.050,0.050
16732,05/13/2026 04:51:00 AM,-1.050,0.025,0.100
16733,05/13/2026 04:52:00 AM,-1.050,0.050,0.075
16734,05/13/2026 04:53:00 AM,-1.050,0.050,0.100
16735,05/13/2026 04:54:00 AM,-1.000,-0.100,0.125
16736,05/13/2026 04:55:00 AM,-1.050,0.025,0.125
16737,05/13/2026 04:56:00 AM,-1.100,0.025,0.100
16738,05/13/2026 04:57:00 AM,-1.100,0.000,0.100
16739,05/13/2026 04:58:00 AM,-1.050,0.025,0.100
16740,05/13/2026 04:59:00 AM,-1.050,0.025,0.100
16741,05/13/2026 05:00:00 AM,-1.100,-0.025,0.075
16742,05/13/2026 05:01:00 AM,-1.100,-0.025,0.125
16743,05/13/2026 05:02:00 AM,-1.075,0.000,0.150
16744,05/13/2026 05:03:00 AM,-1.050,-0.025,0.125
16745,05/13/2026 05:04:00 AM,-1.050,0.050,0.100
16746,05/13/2026 05:05:00 AM,-1.050,0.050,0.125
16747,05/13/2026 05:06:00 AM,-1.050,0.025,0.100
16748,05/13/2026 05:07:00 AM,-1.050,0.025,0.100
16749,05/13/2026 05:08:00 AM,-1.050,0.025,0.075
16750,05/13/2026 05:09:00 AM,-1.050,-0.025,0.150
16751,05/13/2026 05:10:00 AM,-1.100,-0.025,0.075
16752,05/13/2026 05:11:00 AM,-1.050,0.000,0.125
16753,05/13/2026 05:12:00 AM,-1.100,-0.025,0.125
16754,05/13/2026 05:13:00 AM,-1.075,-0.025,0.075
16755,05/13/2026 05:14:00 AM,-1.100,0.000,0.100
16756,05/13/2026 05:15:00 AM,-1.025,0.050,0.250
16757,05/13/2026 05:16:00 AM,-1.075,-0.075,0.225
16758,05/13/2026 05:17:00 AM,-1.075,-0.025,0.175
16759,05/13/2026 05:18:00 AM,-1.525,-0.425,0.450
16760,05/13/2026 05:19:00 AM,-1.000,0.400,0.050
16761,05/13/2026 05:20:00 AM,-1.000,0.375,0.075
16762,05/13/2026 05:21:00 AM,-1.025,0.250,0.050
16763,05/13/2026 05:22:00 AM,-1.025,0.250,0.075
16764,05/13/2026 05:23:00 AM,-1.025,0.250,0.050
16765,05/13/2026 05:24:00 AM,-1.025,0.225,0.075
16766,05/13/2026 05:25:00 AM,-1.025,0.200,0.025
16767,05/13/2026 05:26:00 AM,-1.025,0.200,0.025
16768,05/13/2026 05:27:00 AM,-1.025,0.200,0.050
16769,05/13/2026 05:28:00 AM,-1.075,0.175,0.075
16770,05/13/2026 05:29:00 AM,-1.075,0.150,0.025
16771,05/13/2026 05:30:00 AM,-1.025,0.225,0.050
16772,05/13/2026 05:31:00 AM,-1.050,0.125,0.000
16773,05/13/2026 05:32:00 AM,-1.050,0.125,0.025
16774,05/13/2026 05:33:00 AM,-1.050,0.125,0.000
16775,05/13/2026 05:34:00 AM,-1.050,0.150,-0.025
16776,05/13/2026 05:35:00 AM,-1.050,0.125,0.000
16777,05/13/2026 05:36:00 AM,-1.075,0.100,0.050
16778,05/13/2026 05:37:00 AM,-1.050,0.150,-0.025
16779,05/13/2026 05:38:00 AM,-1.075,-0.075,0.300
16780,05/13/2026 05:39:00 AM,-1.075,0.050,0.175
16781,05/13/2026 05:40:00 AM,0.175,0.950,0.075
16782,05/13/2026 05:41:00 AM,0.175,0.950,0.075
16783,05/13/2026 05:42:00 AM,0.175,0.950,0.075
16784,05/13/2026 05:43:00 AM,0.175,0.950,0.075
16785,05/13/2026 05:44:00 AM,0.175,0.950,0.100
16786,05/13/2026 05:45:00 AM,0.175,0.950,0.100
16787,05/13/2026 05:46:00 AM,-1.125,0.000,0.125
16788,05/13/2026 05:47:00 AM,-1.500,-0.700,0.700
16789,05/13/2026 05:48:00 AM,-1.050,0.250,0.075
16790,05/13/2026 05:49:00 AM,-1.025,0.075,0.125
16791,05/13/2026 05:50:00 AM,-1.275,0.325,0.050
16792,05/13/2026 05:51:00 AM,-1.025,0.325,0.000
16793,05/13/2026 05:52:00 AM,-1.025,0.350,0.075
16794,05/13/2026 05:53:00 AM,-1.000,-0.125,0.325
16795,05/13/2026 05:54:00 AM,-1.025,0.000,0.250
16796,05/13/2026 05:55:00 AM,-1.050,0.225,0.100
16797,05/13/2026 05:56:00 AM,-0.975,0.325,0.100
16798,05/13/2026 05:57:00 AM,-0.900,0.400,0.375
16799,05/13/2026 05:58:00 AM,-0.975,0.425,0.075
16800,05/13/2026 05:59:00 AM,-0.950,0.425,0.075
16801,05/13/2026 06:00:00 AM,-0.925,0.500,0.075
16802,05/13/2026 06:01:00 AM,-0.950,0.625,-0.125
16803,05/13/2026 06:02:00 AM,-1.050,-0.275,0.375
16804,05/13/2026 06:03:00 AM,-1.025,0.250,0.100
16805,05/13/2026 06:04:00 AM,-1.025,-0.125,0.175
16806,05/13/2026 06:05:00 AM,-1.025,0.100,0.075
16807,05/13/2026 06:06:00 AM,-2.125,-1.575,1.150
16808,05/13/2026 06:07:00 AM,-1.050,0.125,0.075
16809,05/13/2026 06:08:00 AM,-0.875,0.575,-0.325
16810,05/13/2026 06:09:00 AM,-1.025,-0.350,0.225
16811,05/13/2026 06:10:00 AM,-0.800,-0.175,0.250
16812,05/13/2026 06:11:00 AM,-1.000,-0.275,0.275
16813,05/13/2026 06:12:00 AM,-0.950,0.400,-0.125
16814,05/13/2026 06:13:00 AM,-1.100,0.075,0.125
16815,05/13/2026 06:14:00 AM,-0.950,0.450,-0.175
16816,05/13/2026 06:15:00 AM,-1.050,0.150,0.125
16817,05/13/2026 06:16:00 AM,-1.100,-0.200,0.450
16818,05/13/2026 06:17:00 AM,-0.975,-0.475,0.300
16819,05/13/2026 06:18:00 AM,-0.975,-0.250,0.325
16820,05/13/2026 06:19:00 AM,-0.925,0.100,0.100
16821,05/13/2026 06:20:00 AM,-0.925,0.450,0.125
16822,05/13/2026 06:21:00 AM,-1.075,0.025,0.125
16823,05/13/2026 06:22:00 AM,-0.925,-0.575,0.300
16824,05/13/2026 06:23:00 AM,-1.025,0.075,0.200
16825,05/13/2026 06:24:00 AM,-0.975,0.300,0.150
16826,05/13/2026 06:25:00 AM,-0.900,0.450,0.175
16827,05/13/2026 06:26:00 AM,-1.050,0.100,0.275
16828,05/13/2026 06:27:00 AM,-1.025,0.225,-0.025
16829,05/13/2026 06:28:00 AM,-1.050,0.025,0.175
16830,05/13/2026 06:29:00 AM,-1.050,0.125,0.075
16831,05/13/2026 06:30:00 AM,-1.050,-0.075,0.150
16832,05/13/2026 06:31:00 AM,-0.925,0.525,-0.075
16833,05/13/2026 06:32:00 AM,-0.825,0.150,-0.025
16834,05/13/2026 06:33:00 AM,-1.050,0.125,0.075
16835,05/13/2026 06:34:00 AM,-1.050,0.225,0.150
16836,05/13/2026 06:35:00 AM,-1.050,0.250,0.250
16837,05/13/2026 06:36:00 AM,-1.025,0.125,0.150
16838,05/13/2026 06:37:00 AM,-1.025,0.125,0.125
16839,05/13/2026 06:38:00 AM,-1.075,-0.025,0.200
16840,05/13/2026 06:39:00 AM,-1.050,0.125,0.075
16841,05/13/2026 06:40:00 AM,-1.050,0.200,0.125
16842,05/13/2026 06:41:00 AM,-1.125,0.250,0.125
16843,05/13/2026 06:42:00 AM,-1.100,0.025,-0.125
16844,05/13/2026 06:43:00 AM,-1.000,0.000,0.350
16845,05/13/2026 06:44:00 AM,-1.025,0.025,0.250
16846,05/13/2026 06:45:00 AM,-1.000,0.375,0.075
16847,05/13/2026 06:46:00 AM,-1.025,0.325,0.125
16848,05/13/2026 06:47:00 AM,-1.475,0.300,-0.075
16849,05/13/2026 06:48:00 AM,-0.925,0.500,0.150
16850,05/13/2026 06:49:00 AM,-0.850,0.525,0.225
16851,05/13/2026 06:50:00 AM,-0.925,0.475,0.175
16852,05/13/2026 06:51:00 AM,-0.800,0.300,0.050
16853,05/13/2026 06:52:00 AM,-1.075,0.150,0.075
16854,05/13/2026 06:53:00 AM,-1.200,-0.150,0.275
16855,05/13/2026 06:54:00 AM,-1.075,-0.200,0.150
16856,05/13/2026 06:55:00 AM,-1.025,-0.200,0.250
16857,05/13/2026 06:56:00 AM,-1.050,0.175,0.000
16858,05/13/2026 06:57:00 AM,-1.100,0.100,0.175
16859,05/13/2026 06:58:00 AM,-1.050,0.100,0.075
16860,05/13/2026 06:59:00 AM,-1.075,-0.150,0.150
16861,05/13/2026 07:00:00 AM,-1.025,0.150,0.175
16862,05/13/2026 07:01:00 AM,-1.075,-0.025,0.125
16863,05/13/2026 07:02:00 AM,-1.075,0.150,0.075
16864,05/13/2026 07:03:00 AM,-1.075,0.125,0.100
16865,05/13/2026 07:04:00 AM,-1.075,0.175,0.050
16866,05/13/2026 07:05:00 AM,-1.025,-0.075,0.175
16867,05/13/2026 07:06:00 AM,-1.075,0.125,-0.075
16868,05/13/2026 07:07:00 AM,-1.000,-0.100,0.400
16869,05/13/2026 07:08:00 AM,-1.025,0.050,0.300
16870,05/13/2026 07:09:00 AM,-1.050,0.025,0.125
16871,05/13/2026 07:10:00 AM,-1.300,0.600,0.500
16872,05/13/2026 07:11:00 AM,-0.425,-0.250,-0.625
16873,05/13/2026 07:12:00 AM,-0.975,-0.225,0.400
16874,05/13/2026 07:13:00 AM,-0.800,-0.075,0.350
16875,05/13/2026 07:14:00 AM,-1.075,0.150,0.075
16876,05/13/2026 07:15:00 AM,-1.075,0.075,0.150
16877,05/13/2026 07:16:00 AM,-1.075,0.225,0.100
16878,05/13/2026 07:17:00 AM,-1.075,0.075,0.150
16879,05/13/2026 07:18:00 AM,-1.025,0.100,0.225
16880,05/13/2026 07:19:00 AM,-1.000,0.475,-0.025
16881,05/13/2026 07:20:00 AM,-1.075,0.050,0.125
16882,05/13/2026 07:21:00 AM,-1.050,0.000,0.100
16883,05/13/2026 07:22:00 AM,-1.100,0.000,0.100
16884,05/13/2026 07:23:00 AM,-1.050,-0.150,0.100
16885,05/13/2026 07:24:00 AM,-1.100,-0.100,0.075
16886,05/13/2026 07:25:00 AM,-1.050,0.000,0.075
16887,05/13/2026 07:26:00 AM,-1.100,-0.250,-0.125
16888,05/13/2026 07:27:00 AM,-1.075,0.150,0.075
16889,05/13/2026 07:28:00 AM,-1.075,0.150,0.050
16890,05/13/2026 07:29:00 AM,-1.025,0.150,0.100
16891,05/13/2026 07:30:00 AM,0.000,0.900,0.050
16892,05/13/2026 07:31:00 AM,-1.050,0.000,0.150
16893,05/13/2026 07:32:00 AM,-1.100,0.375,0.450
16894,05/13/2026 07:33:00 AM,-0.925,-0.425,0.300
16895,05/13/2026 07:34:00 AM,-1.075,-0.750,-0.100
16896,05/13/2026 07:35:00 AM,-0.900,-0.125,0.525
16897,05/13/2026 07:36:00 AM,-0.825,0.025,0.625
16898,05/13/2026 07:37:00 AM,-1.175,-0.250,0.050
16899,05/13/2026 07:38:00 AM,-0.950,0.050,0.250
16900,05/13/2026 07:39:00 AM,-0.975,-0.125,0.350
16901,05/13/2026 07:40:00 AM,-0.675,-0.675,0.225
16902,05/13/2026 07:41:00 AM,-0.275,0.150,0.175
16903,05/13/2026 07:42:00 AM,-0.400,1.975,-0.400
16904,05/13/2026 07:43:00 AM,-1.000,-0.150,0.300
16905,05/13/2026 07:44:00 AM,-1.000,-0.350,0.075
16906,05/13/2026 07:45:00 AM,-0.775,-0.125,-0.175
16907,05/13/2026 07:46:00 AM,-1.025,-0.225,0.300
16908,05/13/2026 07:47:00 AM,-1.075,0.375,-0.625
16909,05/13/2026 07:48:00 AM,-1.275,-0.775,0.275
16910,05/13/2026 07:49:00 AM,-1.050,0.200,0.125
16911,05/13/2026 07:50:00 AM,-1.050,0.100,0.125
16912,05/13/2026 07:51:00 AM,-1.050,0.000,0.150
16913,05/13/2026 07:52:00 AM,-1.025,-0.125,0.275
16914,05/13/2026 07:53:00 AM,-1.050,0.250,0.125
16915,05/13/2026 07:54:00 AM,-0.775,-0.500,0.575
16916,05/13/2026 07:55:00 AM,-1.000,0.225,0.175
16917,05/13/2026 07:56:00 AM,-1.075,-0.075,0.125
16918,05/13/2026 07:57:00 AM,-1.050,-0.025,0.275
16919,05/13/2026 07:58:00 AM,-1.075,0.125,0.075
16920,05/13/2026 07:59:00 AM,-1.100,-0.300,-0.175
16921,05/13/2026 08:00:00 AM,-1.025,0.150,0.125
16922,05/13/2026 08:01:00 AM,-1.025,0.150,0.125
16923,05/13/2026 08:02:00 AM,-1.050,-0.100,0.150
16924,05/13/2026 08:03:00 AM,-1.025,-0.125,0.250
16925,05/13/2026 08:04:00 AM,-1.050,0.025,0.125
16926,05/13/2026 08:05:00 AM,-1.050,-0.075,0.175
16927,05/13/2026 08:06:00 AM,-1.075,0.100,0.125
16928,05/13/2026 08:07:00 AM,-1.075,0.050,0.125
16929,05/13/2026 08:08:00 AM,-1.050,0.025,0.125
16930,05/13/2026 08:09:00 AM,-1.075,0.100,0.150
16931,05/13/2026 08:10:00 AM,-1.075,0.075,0.175
16932,05/13/2026 08:11:00 AM,-1.025,0.075,0.175
16933,05/13/2026 08:12:00 AM,-1.025,0.025,0.175
16934,05/13/2026 08:13:00 AM,-1.075,0.025,0.175
16935,05/13/2026 08:14:00 AM,-1.075,-0.150,0.150
16936,05/13/2026 08:15:00 AM,-1.075,-0.025,0.175
16937,05/13/2026 08:16:00 AM,-1.050,-0.025,0.150
16938,05/13/2026 08:17:00 AM,-1.350,-0.300,0.175
16939,05/13/2026 08:18:00 AM,-1.075,0.025,0.125
16940,05/13/2026 08:19:00 AM,-1.075,0.000,0.150
16941,05/13/2026 08:20:00 AM,-1.025,-0.075,0.250
16942,05/13/2026 08:21:00 AM,-1.025,-0.050,0.250
16943,05/13/2026 08:22:00 AM,-1.025,-0.200,0.200
16944,05/13/2026 08:23:00 AM,-1.025,0.025,0.200
16945,05/13/2026 08:24:00 AM,-1.025,0.000,0.250
16946,05/13/2026 08:25:00 AM,-1.025,0.025,0.275
16947,05/13/2026 08:26:00 AM,-1.075,0.025,0.200
16948,05/13/2026 08:27:00 AM,-1.025,0.050,0.225
16949,05/13/2026 08:28:00 AM,-1.075,0.050,0.150
16950,05/13/2026 08:29:00 AM,-1.025,0.050,0.175
16951,05/13/2026 08:30:00 AM,-1.025,-0.100,0.225
16952,05/13/2026 08:31:00 AM,-0.800,0.800,-0.025
16953,05/13/2026 08:32:00 AM,-1.075,0.050,0.150
16954,05/13/2026 08:33:00 AM,-1.050,0.050,0.150
16955,05/13/2026 08:34:00 AM,-1.050,0.000,0.125
16956,05/13/2026 08:35:00 AM,-1.075,0.050,0.150
16957,05/13/2026 08:36:00 AM,-1.050,0.100,0.125
16958,05/13/2026 08:37:00 AM,-1.075,0.025,0.150
16959,05/13/2026 08:38:00 AM,-1.075,0.025,0.150
16960,05/13/2026 08:39:00 AM,-1.075,0.025,0.150
16961,05/13/2026 08:40:00 AM,-1.075,0.050,0.150
16962,05/13/2026 08:41:00 AM,-1.050,0.050,0.125
16963,05/13/2026 08:42:00 AM,-1.050,0.025,0.125
16964,05/13/2026 08:43:00 AM,-1.050,0.025,0.125
16965,05/13/2026 08:44:00 AM,-1.050,0.025,0.150
16966,05/13/2026 08:45:00 AM,-1.050,0.025,0.150
16967,05/13/2026 08:46:00 AM,-1.075,0.025,0.125
16968,05/13/2026 08:47:00 AM,-1.075,0.025,0.150
16969,05/13/2026 08:48:00 AM,-1.000,-0.300,0.250
16970,05/13/2026 08:49:00 AM,-1.075,-0.100,0.175
16971,05/13/2026 08:50:00 AM,-1.075,-0.100,0.200
16972,05/13/2026 08:51:00 AM,-1.050,-0.025,0.175
16973,05/13/2026 08:52:00 AM,-1.050,-0.025,0.150
16974,05/13/2026 08:53:00 AM,-1.050,0.000,0.125
16975,05/13/2026 08:54:00 AM,-1.075,0.025,0.150
16976,05/13/2026 08:55:00 AM,-1.050,0.000,0.100
16977,05/13/2026 08:56:00 AM,-1.100,-0.025,0.075
16978,05/13/2026 08:57:00 AM,-1.075,0.000,0.125
16979,05/13/2026 08:58:00 AM,-1.025,0.200,0.100
16980,05/13/2026 08:59:00 AM,-1.050,0.025,0.125
16981,05/13/2026 09:00:00 AM,-1.050,0.025,0.150
16982,05/13/2026 09:01:00 AM,-1.050,0.000,0.150
16983,05/13/2026 09:02:00 AM,-1.050,0.025,0.150
16984,05/13/2026 09:03:00 AM,-1.025,-0.025,0.175
16985,05/13/2026 09:04:00 AM,-1.025,-0.075,0.200
16986,05/13/2026 09:05:00 AM,-1.050,-0.150,0.125
16987,05/13/2026 09:06:00 AM,-1.025,0.300,0.175
16988,05/13/2026 09:07:00 AM,-0.975,0.325,0.175
16989,05/13/2026 09:08:00 AM,-1.000,0.425,0.250
16990,05/13/2026 09:09:00 AM,-1.075,0.075,0.150
16991,05/13/2026 09:10:00 AM,-1.075,0.075,0.150
16992,05/13/2026 09:11:00 AM,-1.050,-0.025,0.150
16993,05/13/2026 09:12:00 AM,-1.075,-0.025,0.175
16994,05/13/2026 09:13:00 AM,-1.050,-0.050,0.175
16995,05/13/2026 09:14:00 AM,-1.075,-0.100,0.175
16996,05/13/2026 09:15:00 AM,-1.050,-0.075,0.150
16997,05/13/2026 09:16:00 AM,-1.075,-0.150,0.150
16998,05/13/2026 09:17:00 AM,-1.025,0.000,0.150
16999,05/13/2026 09:18:00 AM,-1.050,0.100,0.100
17000,05/13/2026 09:19:00 AM,-1.075,0.050,0.125
17001,05/13/2026 09:20:00 AM,-1.050,0.075,0.100
17002,05/13/2026 09:21:00 AM,-1.050,-0.025,0.100
17003,05/13/2026 09:22:00 AM,-1.050,-0.100,0.100
17004,05/13/2026 09:23:00 AM,-1.050,-0.100,0.125
17005,05/13/2026 09:24:00 AM,-1.050,-0.075,0.125
17006,05/13/2026 09:25:00 AM,-1.100,-0.075,0.125
17007,05/13/2026 09:26:00 AM,-1.075,0.075,0.075
17008,05/13/2026 09:27:00 AM,-1.050,0.100,0.075
17009,05/13/2026 09:28:00 AM,-1.075,0.075,0.075
17010,05/13/2026 09:29:00 AM,-1.050,0.050,0.100
17011,05/13/2026 09:30:00 AM,-1.075,0.075,0.125
17012,05/13/2026 09:31:00 AM,-1.200,0.100,0.175
17013,05/13/2026 09:32:00 AM,-1.050,-0.025,0.075
17014,05/13/2026 09:33:00 AM,-1.025,0.200,0.075
17015,05/13/2026 09:34:00 AM,-0.800,0.175,0.100
17016,05/13/2026 09:35:00 AM,-0.975,-0.175,0.425
17017,05/13/2026 09:36:00 AM,0.050,1.025,0.075
17018,05/13/2026 09:37:00 AM,0.025,0.975,0.075
17019,05/13/2026 09:38:00 AM,0.025,0.975,0.100
17020,05/13/2026 09:39:00 AM,0.025,0.975,0.075
17021,05/13/2026 09:40:00 AM,0.025,0.975,0.075
17022,05/13/2026 09:41:00 AM,0.025,0.975,0.075
17023,05/13/2026 09:42:00 AM,0.025,0.975,0.075
17024,05/13/2026 09:43:00 AM,0.025,0.975,0.075
17025,05/13/2026 09:44:00 AM,0.025,0.975,0.075
17026,05/13/2026 09:45:00 AM,0.025,0.975,0.075
17027,05/13/2026 09:46:00 AM,-1.000,0.100,0.250
17028,05/13/2026 09:47:00 AM,-1.025,0.075,0.200
17029,05/13/2026 09:48:00 AM,-1.075,0.050,0.175
17030,05/13/2026 09:49:00 AM,-1.025,0.050,0.200
17031,05/13/2026 09:50:00 AM,-1.025,0.025,0.200
17032,05/13/2026 09:51:00 AM,-1.025,0.025,0.175
17033,05/13/2026 09:52:00 AM,-1.025,0.025,0.225
17034,05/13/2026 09:53:00 AM,-0.025,0.975,0.125
17035,05/13/2026 09:54:00 AM,0.050,0.975,0.025
17036,05/13/2026 09:55:00 AM,0.050,0.975,0.025
17037,05/13/2026 09:56:00 AM,0.050,0.975,0.025
17038,05/13/2026 09:57:00 AM,0.050,0.975,0.025
17039,05/13/2026 09:58:00 AM,-1.075,0.075,0.100
17040,05/13/2026 09:59:00 AM,-1.075,0.050,0.125
17041,05/13/2026 10:00:00 AM,-1.050,0.150,0.175
17042,05/13/2026 10:01:00 AM,-1.025,0.175,0.125
17043,05/13/2026 10:02:00 AM,-1.075,0.050,0.150
17044,05/13/2026 10:03:00 AM,-1.100,-0.025,0.050
17045,05/13/2026 10:04:00 AM,-1.025,0.150,0.150
17046,05/13/2026 10:05:00 AM,0.125,0.950,0.175
17047,05/13/2026 10:06:00 AM,0.125,0.950,0.175
17048,05/13/2026 10:07:00 AM,0.125,0.950,0.175
17049,05/13/2026 10:08:00 AM,0.125,0.950,0.175
17050,05/13/2026 10:09:00 AM,0.125,0.950,0.175
17051,05/13/2026 10:10:00 AM,0.125,0.950,0.175
17052,05/13/2026 10:11:00 AM,0.125,0.950,0.150
17053,05/13/2026 10:12:00 AM,0.125,0.950,0.175
17054,05/13/2026 10:13:00 AM,0.125,0.950,0.200
17055,05/13/2026 10:14:00 AM,0.125,0.950,0.200
17056,05/13/2026 10:15:00 AM,0.125,0.950,0.175
17057,05/13/2026 10:16:00 AM,0.125,0.950,0.175
17058,05/13/2026 10:17:00 AM,0.125,0.950,0.175
17059,05/13/2026 10:18:00 AM,0.125,0.950,0.175
17060,05/13/2026 10:19:00 AM,0.125,0.950,0.175
17061,05/13/2026 10:20:00 AM,0.125,0.950,0.175
17062,05/13/2026 10:21:00 AM,0.125,0.950,0.175
17063,05/13/2026 10:22:00 AM,0.125,0.950,0.200
17064,05/13/2026 10:23:00 AM,0.125,0.950,0.175
17065,05/13/2026 10:24:00 AM,0.125,0.950,0.175
17066,05/13/2026 10:25:00 AM,0.125,0.950,0.175
