"Plot Title: goat09"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
15379,05/12/2026 06:18:00 AM,-0.275,0.750,-0.700
15380,05/12/2026 06:19:00 AM,-0.325,0.750,-0.675
15381,05/12/2026 06:20:00 AM,-0.325,0.800,-0.575
15382,05/12/2026 06:21:00 AM,-0.300,0.800,-0.600
15383,05/12/2026 06:22:00 AM,-0.325,0.800,-0.600
15384,05/12/2026 06:23:00 AM,-0.325,0.800,-0.600
15385,05/12/2026 06:24:00 AM,-0.275,0.800,-0.625
15386,05/12/2026 06:25:00 AM,-0.325,0.800,-0.625
15387,05/12/2026 06:26:00 AM,-0.325,0.800,-0.625
15388,05/12/2026 06:27:00 AM,-1.100,-0.150,0.075
15389,05/12/2026 06:28:00 AM,-1.400,-0.500,-1.425
15390,05/12/2026 06:29:00 AM,-0.950,0.150,-0.150
15391,05/12/2026 06:30:00 AM,-1.100,0.000,0.050
15392,05/12/2026 06:31:00 AM,-1.050,0.100,0.050
15393,05/12/2026 06:32:00 AM,-1.050,0.125,0.075
15394,05/12/2026 06:33:00 AM,-1.100,0.025,0.025
15395,05/12/2026 06:34:00 AM,-1.100,0.050,0.050
15396,05/12/2026 06:35:00 AM,-1.500,0.650,-0.650
15397,05/12/2026 06:36:00 AM,-1.050,0.200,-0.100
15398,05/12/2026 06:37:00 AM,-1.075,0.025,-0.075
15399,05/12/2026 06:38:00 AM,-1.025,-0.300,0.175
15400,05/12/2026 06:39:00 AM,-1.000,0.325,-0.100
15401,05/12/2026 06:40:00 AM,-0.950,0.500,-0.125
15402,05/12/2026 06:41:00 AM,-0.975,0.375,-0.175
15403,05/12/2026 06:42:00 AM,-1.025,0.350,0.000
15404,05/12/2026 06:43:00 AM,-1.100,-0.125,0.075
15405,05/12/2026 06:44:00 AM,-1.075,-0.225,0.175
15406,05/12/2026 06:45:00 AM,-1.025,-0.250,0.225
15407,05/12/2026 06:46:00 AM,-1.050,-0.250,0.225
15408,05/12/2026 06:47:00 AM,-1.000,-0.350,0.225
15409,05/12/2026 06:48:00 AM,-1.100,0.100,-0.075
15410,05/12/2026 06:49:00 AM,-1.100,0.150,-0.075
15411,05/12/2026 06:50:00 AM,-1.050,0.050,0.125
15412,05/12/2026 06:51:00 AM,0.500,2.550,-1.700
15413,05/12/2026 06:52:00 AM,-1.000,0.350,-0.075
15414,05/12/2026 06:53:00 AM,-1.025,0.225,-0.200
15415,05/12/2026 06:54:00 AM,-0.950,0.500,0.000
15416,05/12/2026 06:55:00 AM,-1.075,-0.425,0.125
15417,05/12/2026 06:56:00 AM,-1.075,0.200,-0.100
15418,05/12/2026 06:57:00 AM,-1.100,0.025,0.050
15419,05/12/2026 06:58:00 AM,0.125,0.025,0.200
15420,05/12/2026 06:59:00 AM,-1.000,0.250,0.175
15421,05/12/2026 07:00:00 AM,-1.050,0.325,-0.100
15422,05/12/2026 07:01:00 AM,-0.900,0.700,-0.525
15423,05/12/2026 07:02:00 AM,-1.000,0.375,-0.225
15424,05/12/2026 07:03:00 AM,-0.950,0.450,-0.225
15425,05/12/2026 07:04:00 AM,-1.050,-0.075,0.075
15426,05/12/2026 07:05:00 AM,-0.975,0.375,0.025
15427,05/12/2026 07:06:00 AM,-1.025,0.250,0.025
15428,05/12/2026 07:07:00 AM,-0.800,0.575,-0.375
15429,05/12/2026 07:08:00 AM,-1.000,0.300,-0.075
15430,05/12/2026 07:09:00 AM,-1.025,0.275,0.025
15431,05/12/2026 07:10:00 AM,-1.075,0.025,-0.125
15432,05/12/2026 07:11:00 AM,-1.075,-0.075,0.200
15433,05/12/2026 07:12:00 AM,-1.075,0.100,-0.150
15434,05/12/2026 07:13:00 AM,-1.025,0.275,-0.075
15435,05/12/2026 07:14:00 AM,-1.025,-0.600,0.350
15436,05/12/2026 07:15:00 AM,-1.025,0.275,-0.125
15437,05/12/2026 07:16:00 AM,-1.000,-0.325,0.250
15438,05/12/2026 07:17:00 AM,-1.125,0.200,-0.125
15439,05/12/2026 07:18:00 AM,-1.025,0.100,0.325
15440,05/12/2026 07:19:00 AM,-0.075,-0.275,-0.225
15441,05/12/2026 07:20:00 AM,-1.025,0.000,0.225
15442,05/12/2026 07:21:00 AM,-1.025,0.050,0.150
15443,05/12/2026 07:22:00 AM,-1.025,0.275,0.050
15444,05/12/2026 07:23:00 AM,-1.025,0.150,0.175
15445,05/12/2026 07:24:00 AM,-1.800,0.250,0.200
15446,05/12/2026 07:25:00 AM,-1.050,0.175,-0.100
15447,05/12/2026 07:26:00 AM,-1.025,0.275,-0.025
15448,05/12/2026 07:27:00 AM,-1.100,0.100,0.025
15449,05/12/2026 07:28:00 AM,-1.075,-0.100,0.025
15450,05/12/2026 07:29:00 AM,-1.075,-0.200,0.200
15451,05/12/2026 07:30:00 AM,-1.900,1.025,-0.025
15452,05/12/2026 07:31:00 AM,-1.100,0.025,0.050
15453,05/12/2026 07:32:00 AM,-1.075,0.050,0.025
15454,05/12/2026 07:33:00 AM,-1.925,-2.625,0.775
15455,05/12/2026 07:34:00 AM,-1.000,-0.250,0.300
15456,05/12/2026 07:35:00 AM,-0.975,0.375,0.050
15457,05/12/2026 07:36:00 AM,-0.675,0.475,-0.325
15458,05/12/2026 07:37:00 AM,-1.050,-0.150,0.150
15459,05/12/2026 07:38:00 AM,-1.075,0.075,0.125
15460,05/12/2026 07:39:00 AM,-1.025,0.300,-0.075
15461,05/12/2026 07:40:00 AM,-1.075,-0.050,0.225
15462,05/12/2026 07:41:00 AM,-1.025,0.325,-0.100
15463,05/12/2026 07:42:00 AM,-0.875,0.575,-0.175
15464,05/12/2026 07:43:00 AM,-1.075,0.200,-0.150
15465,05/12/2026 07:44:00 AM,-0.425,1.025,-0.575
15466,05/12/2026 07:45:00 AM,-1.125,-0.125,-0.075
15467,05/12/2026 07:46:00 AM,-1.025,0.275,-0.075
15468,05/12/2026 07:47:00 AM,-0.975,0.350,-0.225
15469,05/12/2026 07:48:00 AM,-0.025,1.325,-0.425
15470,05/12/2026 07:49:00 AM,-0.925,0.675,-0.350
15471,05/12/2026 07:50:00 AM,-1.100,0.150,-0.075
15472,05/12/2026 07:51:00 AM,-1.025,0.175,0.125
15473,05/12/2026 07:52:00 AM,-1.075,-0.225,-0.100
15474,05/12/2026 07:53:00 AM,-2.400,-0.650,0.125
15475,05/12/2026 07:54:00 AM,-1.100,-0.225,0.050
15476,05/12/2026 07:55:00 AM,-1.075,0.025,-0.125
15477,05/12/2026 07:56:00 AM,-1.075,-0.125,0.075
15478,05/12/2026 07:57:00 AM,-1.050,0.175,-0.125
15479,05/12/2026 07:58:00 AM,-0.850,0.625,-0.075
15480,05/12/2026 07:59:00 AM,-1.050,0.075,0.025
15481,05/12/2026 08:00:00 AM,-1.050,-0.050,0.200
15482,05/12/2026 08:01:00 AM,-1.075,0.125,-0.150
15483,05/12/2026 08:02:00 AM,-1.025,0.225,0.075
15484,05/12/2026 08:03:00 AM,-1.075,0.025,-0.025
15485,05/12/2026 08:04:00 AM,-1.075,0.025,0.075
15486,05/12/2026 08:05:00 AM,-0.975,0.350,-0.075
15487,05/12/2026 08:06:00 AM,-1.075,0.025,0.000
15488,05/12/2026 08:07:00 AM,-1.025,-0.200,0.275
15489,05/12/2026 08:08:00 AM,-0.950,0.250,0.025
15490,05/12/2026 08:09:00 AM,-1.050,0.175,0.100
15491,05/12/2026 08:10:00 AM,-1.075,0.225,-0.075
15492,05/12/2026 08:11:00 AM,-0.975,0.425,-0.200
15493,05/12/2026 08:12:00 AM,-1.075,-0.300,0.075
15494,05/12/2026 08:13:00 AM,-1.250,0.450,-0.350
15495,05/12/2026 08:14:00 AM,-1.000,0.300,0.150
15496,05/12/2026 08:15:00 AM,-1.100,-0.150,0.050
15497,05/12/2026 08:16:00 AM,-1.000,0.325,-0.200
15498,05/12/2026 08:17:00 AM,-0.975,0.225,0.025
15499,05/12/2026 08:18:00 AM,-1.025,0.425,-0.350
15500,05/12/2026 08:19:00 AM,-1.075,-0.025,0.125
15501,05/12/2026 08:20:00 AM,-1.025,0.225,-0.075
15502,05/12/2026 08:21:00 AM,-1.050,0.225,-0.250
15503,05/12/2026 08:22:00 AM,-1.125,-0.075,0.050
15504,05/12/2026 08:23:00 AM,-1.100,0.000,0.000
15505,05/12/2026 08:24:00 AM,-1.075,0.075,-0.025
15506,05/12/2026 08:25:00 AM,-1.000,-0.375,0.200
15507,05/12/2026 08:26:00 AM,-1.175,-0.025,-0.350
15508,05/12/2026 08:27:00 AM,-1.100,0.050,0.150
15509,05/12/2026 08:28:00 AM,-1.075,0.225,-0.050
15510,05/12/2026 08:29:00 AM,-1.075,-0.175,0.150
15511,05/12/2026 08:30:00 AM,-1.100,0.100,-0.100
15512,05/12/2026 08:31:00 AM,-1.275,-0.175,-0.325
15513,05/12/2026 08:32:00 AM,-1.050,0.200,-0.225
15514,05/12/2026 08:33:00 AM,0.575,1.350,-1.200
15515,05/12/2026 08:34:00 AM,-1.100,0.075,-0.125
15516,05/12/2026 08:35:00 AM,-1.125,0.025,-0.050
15517,05/12/2026 08:36:00 AM,-1.025,0.275,-0.050
15518,05/12/2026 08:37:00 AM,-1.625,-0.225,-0.125
15519,05/12/2026 08:38:00 AM,-1.075,0.025,0.000
15520,05/12/2026 08:39:00 AM,-0.950,0.475,-0.025
15521,05/12/2026 08:40:00 AM,-1.075,0.000,-0.125
15522,05/12/2026 08:41:00 AM,-1.050,0.175,-0.125
15523,05/12/2026 08:42:00 AM,-1.125,-0.125,-0.100
15524,05/12/2026 08:43:00 AM,-1.125,-0.025,0.025
15525,05/12/2026 08:44:00 AM,-0.950,0.325,-0.150
15526,05/12/2026 08:45:00 AM,-0.950,-1.250,0.400
15527,05/12/2026 08:46:00 AM,-0.925,0.450,-0.225
15528,05/12/2026 08:47:00 AM,-1.075,0.275,-0.100
15529,05/12/2026 08:48:00 AM,0.350,2.150,-0.725
15530,05/12/2026 08:49:00 AM,-1.650,-0.025,0.000
15531,05/12/2026 08:50:00 AM,-0.950,0.500,-0.175
15532,05/12/2026 08:51:00 AM,-1.025,0.275,-0.050
15533,05/12/2026 08:52:00 AM,-1.000,0.325,-0.200
15534,05/12/2026 08:53:00 AM,-1.400,-0.425,-0.800
15535,05/12/2026 08:54:00 AM,-1.075,0.200,-0.200
15536,05/12/2026 08:55:00 AM,-1.075,0.150,0.075
15537,05/12/2026 08:56:00 AM,-1.050,0.075,-0.125
15538,05/12/2026 08:57:00 AM,-1.050,-0.400,0.175
15539,05/12/2026 08:58:00 AM,-1.025,0.250,-0.200
15540,05/12/2026 08:59:00 AM,-2.025,0.025,-0.450
15541,05/12/2026 09:00:00 AM,1.250,-0.100,0.825
15542,05/12/2026 09:01:00 AM,-1.075,-0.125,0.025
15543,05/12/2026 09:02:00 AM,-1.050,0.150,0.025
15544,05/12/2026 09:03:00 AM,-0.925,0.475,0.225
15545,05/12/2026 09:04:00 AM,-1.025,0.225,0.125
15546,05/12/2026 09:05:00 AM,-1.125,-0.025,0.075
15547,05/12/2026 09:06:00 AM,-1.025,0.350,-0.025
15548,05/12/2026 09:07:00 AM,-1.075,0.150,-0.075
15549,05/12/2026 09:08:00 AM,-1.050,0.300,0.150
15550,05/12/2026 09:09:00 AM,-1.150,0.700,0.400
15551,05/12/2026 09:10:00 AM,-0.600,-0.025,-0.675
15552,05/12/2026 09:11:00 AM,-1.600,0.100,0.575
15553,05/12/2026 09:12:00 AM,-1.000,0.375,0.025
15554,05/12/2026 09:13:00 AM,-1.100,0.100,0.100
15555,05/12/2026 09:14:00 AM,-1.050,0.150,-0.125
15556,05/12/2026 09:15:00 AM,-1.050,0.325,-0.150
15557,05/12/2026 09:16:00 AM,-1.075,-0.025,-0.050
15558,05/12/2026 09:17:00 AM,-1.000,0.300,-0.200
15559,05/12/2026 09:18:00 AM,-1.075,0.375,0.000
15560,05/12/2026 09:19:00 AM,-1.025,0.425,-0.325
15561,05/12/2026 09:20:00 AM,-1.000,0.425,0.000
15562,05/12/2026 09:21:00 AM,-1.075,-0.125,0.200
15563,05/12/2026 09:22:00 AM,-0.975,0.000,-0.075
15564,05/12/2026 09:23:00 AM,-0.900,1.650,-0.250
15565,05/12/2026 09:24:00 AM,-1.050,0.250,0.100
15566,05/12/2026 09:25:00 AM,-1.025,0.025,0.025
15567,05/12/2026 09:26:00 AM,-0.875,0.450,-0.125
15568,05/12/2026 09:27:00 AM,-1.025,0.250,-0.125
15569,05/12/2026 09:28:00 AM,-2.800,-0.300,-0.650
15570,05/12/2026 09:29:00 AM,-1.025,0.225,-0.025
15571,05/12/2026 09:30:00 AM,-1.100,0.075,-0.100
15572,05/12/2026 09:31:00 AM,-1.025,0.250,-0.050
15573,05/12/2026 09:32:00 AM,-1.025,0.250,-0.075
15574,05/12/2026 09:33:00 AM,-1.075,0.175,-0.075
15575,05/12/2026 09:34:00 AM,-0.975,-0.350,-0.925
15576,05/12/2026 09:35:00 AM,-1.500,0.975,-0.300
15577,05/12/2026 09:36:00 AM,-0.950,0.375,-0.225
15578,05/12/2026 09:37:00 AM,-1.100,0.100,-0.125
15579,05/12/2026 09:38:00 AM,-1.025,0.225,-0.125
15580,05/12/2026 09:39:00 AM,-1.050,0.125,-0.075
15581,05/12/2026 09:40:00 AM,-1.175,-0.300,0.175
15582,05/12/2026 09:41:00 AM,-1.075,0.150,-0.150
15583,05/12/2026 09:42:00 AM,-1.075,0.175,-0.075
15584,05/12/2026 09:43:00 AM,-1.075,0.100,-0.075
15585,05/12/2026 09:44:00 AM,-1.100,0.075,-0.025
15586,05/12/2026 09:45:00 AM,-1.075,0.175,-0.075
15587,05/12/2026 09:46:00 AM,-1.075,0.200,-0.125
15588,05/12/2026 09:47:00 AM,-1.025,0.275,-0.125
15589,05/12/2026 09:48:00 AM,-1.100,-0.075,0.100
15590,05/12/2026 09:49:00 AM,-1.075,0.225,0.025
15591,05/12/2026 09:50:00 AM,-1.025,0.175,0.075
15592,05/12/2026 09:51:00 AM,-1.100,0.000,0.050
15593,05/12/2026 09:52:00 AM,-1.100,0.050,0.025
15594,05/12/2026 09:53:00 AM,-1.100,-0.150,0.150
15595,05/12/2026 09:54:00 AM,-1.000,0.025,-0.100
15596,05/12/2026 09:55:00 AM,-0.375,0.725,-0.350
15597,05/12/2026 09:56:00 AM,-1.050,-0.125,0.000
15598,05/12/2026 09:57:00 AM,-0.875,0.575,-0.175
15599,05/12/2026 09:58:00 AM,-0.975,0.425,-0.125
15600,05/12/2026 09:59:00 AM,-1.100,-0.100,0.025
15601,05/12/2026 10:00:00 AM,-1.100,0.025,0.000
15602,05/12/2026 10:01:00 AM,-0.850,0.575,-0.075
15603,05/12/2026 10:02:00 AM,-1.050,0.150,0.175
15604,05/12/2026 10:03:00 AM,-1.100,0.125,-0.025
15605,05/12/2026 10:04:00 AM,-3.200,0.850,-2.325
15606,05/12/2026 10:05:00 AM,-1.050,0.150,0.000
15607,05/12/2026 10:06:00 AM,-1.100,0.025,0.125
15608,05/12/2026 10:07:00 AM,-1.575,0.050,0.075
15609,05/12/2026 10:08:00 AM,-1.100,0.075,0.075
15610,05/12/2026 10:09:00 AM,-1.050,0.125,0.025
15611,05/12/2026 10:10:00 AM,-1.050,0.175,-0.025
15612,05/12/2026 10:11:00 AM,-1.050,0.150,-0.025
15613,05/12/2026 10:12:00 AM,-1.100,0.050,0.025
15614,05/12/2026 10:13:00 AM,-1.100,0.050,0.025
15615,05/12/2026 10:14:00 AM,-0.350,-0.425,-0.225
15616,05/12/2026 10:15:00 AM,-2.475,-1.125,-0.375
15617,05/12/2026 10:16:00 AM,-1.125,-0.025,-0.100
15618,05/12/2026 10:17:00 AM,-1.000,0.400,-0.250
15619,05/12/2026 10:18:00 AM,-1.025,-0.200,0.275
15620,05/12/2026 10:19:00 AM,-1.000,-0.125,0.325
15621,05/12/2026 10:20:00 AM,-1.075,0.125,0.000
15622,05/12/2026 10:21:00 AM,-1.125,-0.075,0.000
15623,05/12/2026 10:22:00 AM,-1.075,0.025,-0.025
15624,05/12/2026 10:23:00 AM,-1.075,-0.125,0.025
15625,05/12/2026 10:24:00 AM,-1.025,0.275,-0.150
15626,05/12/2026 10:25:00 AM,-1.000,0.350,-0.075
15627,05/12/2026 10:26:00 AM,-1.100,-0.025,0.050
15628,05/12/2026 10:27:00 AM,0.250,0.925,-0.250
15629,05/12/2026 10:28:00 AM,0.200,0.925,-0.300
15630,05/12/2026 10:29:00 AM,0.050,0.925,-0.400
15631,05/12/2026 10:30:00 AM,-0.050,0.950,-0.250
15632,05/12/2026 10:31:00 AM,0.225,0.950,-0.150
15633,05/12/2026 10:32:00 AM,0.100,0.975,-0.200
15634,05/12/2026 10:33:00 AM,0.075,0.975,-0.150
15635,05/12/2026 10:34:00 AM,0.050,0.975,-0.175
15636,05/12/2026 10:35:00 AM,0.075,0.950,-0.300
15637,05/12/2026 10:36:00 AM,0.075,0.950,-0.300
15638,05/12/2026 10:37:00 AM,0.075,0.950,-0.325
15639,05/12/2026 10:38:00 AM,-1.100,0.050,-0.125
15640,05/12/2026 10:39:00 AM,0.075,0.600,-0.900
15641,05/12/2026 10:40:00 AM,0.100,0.625,-0.875
15642,05/12/2026 10:41:00 AM,0.100,0.650,-0.825
15643,05/12/2026 10:42:00 AM,0.100,0.650,-0.850
15644,05/12/2026 10:43:00 AM,0.100,0.650,-0.850
15645,05/12/2026 10:44:00 AM,0.100,0.675,-0.800
15646,05/12/2026 10:45:00 AM,0.100,0.675,-0.800
15647,05/12/2026 10:46:00 AM,0.125,0.675,-0.800
15648,05/12/2026 10:47:00 AM,0.100,0.675,-0.825
15649,05/12/2026 10:48:00 AM,0.125,0.675,-0.825
15650,05/12/2026 10:49:00 AM,0.100,0.675,-0.800
15651,05/12/2026 10:50:00 AM,0.125,0.675,-0.825
15652,05/12/2026 10:51:00 AM,0.100,0.700,-0.800
15653,05/12/2026 10:52:00 AM,0.125,0.725,-0.750
15654,05/12/2026 10:53:00 AM,0.125,0.700,-0.800
15655,05/12/2026 10:54:00 AM,0.125,0.725,-0.750
15656,05/12/2026 10:55:00 AM,0.125,0.750,-0.775
15657,05/12/2026 10:56:00 AM,0.125,0.750,-0.725
15658,05/12/2026 10:57:00 AM,0.125,0.750,-0.750
15659,05/12/2026 10:58:00 AM,0.125,0.750,-0.775
15660,05/12/2026 10:59:00 AM,0.125,0.750,-0.725
15661,05/12/2026 11:00:00 AM,0.125,0.750,-0.750
15662,05/12/2026 11:01:00 AM,0.150,0.750,-0.700
15663,05/12/2026 11:02:00 AM,0.125,0.750,-0.750
15664,05/12/2026 11:03:00 AM,0.125,0.750,-0.750
15665,05/12/2026 11:04:00 AM,0.150,0.850,-0.600
15666,05/12/2026 11:05:00 AM,0.175,0.900,-0.425
15667,05/12/2026 11:06:00 AM,0.150,0.900,-0.425
15668,05/12/2026 11:07:00 AM,0.150,0.900,-0.425
15669,05/12/2026 11:08:00 AM,0.150,0.925,-0.475
15670,05/12/2026 11:09:00 AM,0.150,0.900,-0.475
15671,05/12/2026 11:10:00 AM,-1.075,0.225,-0.025
15672,05/12/2026 11:11:00 AM,-1.050,-0.050,0.100
15673,05/12/2026 11:12:00 AM,-1.075,-0.125,0.200
15674,05/12/2026 11:13:00 AM,-1.075,-0.050,0.025
15675,05/12/2026 11:14:00 AM,-1.050,-0.100,0.225
15676,05/12/2026 11:15:00 AM,0.000,0.825,-0.675
15677,05/12/2026 11:16:00 AM,0.000,0.825,-0.650
15678,05/12/2026 11:17:00 AM,-0.025,0.850,-0.600
15679,05/12/2026 11:18:00 AM,0.000,0.850,-0.650
15680,05/12/2026 11:19:00 AM,-0.025,0.850,-0.625
15681,05/12/2026 11:20:00 AM,0.000,0.850,-0.625
15682,05/12/2026 11:21:00 AM,0.000,0.850,-0.625
15683,05/12/2026 11:22:00 AM,-0.025,0.850,-0.575
15684,05/12/2026 11:23:00 AM,-0.025,0.850,-0.625
15685,05/12/2026 11:24:00 AM,-0.075,0.875,-0.550
15686,05/12/2026 11:25:00 AM,-0.025,0.875,-0.550
15687,05/12/2026 11:26:00 AM,-0.075,0.850,-0.525
15688,05/12/2026 11:27:00 AM,-0.075,0.875,-0.550
15689,05/12/2026 11:28:00 AM,-0.075,0.875,-0.525
15690,05/12/2026 11:29:00 AM,-0.025,0.875,-0.575
15691,05/12/2026 11:30:00 AM,-0.075,0.875,-0.575
15692,05/12/2026 11:31:00 AM,-0.050,0.875,-0.575
15693,05/12/2026 11:32:00 AM,-0.075,0.875,-0.525
15694,05/12/2026 11:33:00 AM,-0.050,0.850,-0.575
15695,05/12/2026 11:34:00 AM,-0.050,0.875,-0.575
15696,05/12/2026 11:35:00 AM,-0.050,0.875,-0.525
15697,05/12/2026 11:36:00 AM,-0.050,0.875,-0.575
15698,05/12/2026 11:37:00 AM,-0.050,0.875,-0.575
15699,05/12/2026 11:38:00 AM,-0.050,0.875,-0.525
15700,05/12/2026 11:39:00 AM,-0.200,0.900,-0.525
15701,05/12/2026 11:40:00 AM,-0.100,0.900,-0.500
15702,05/12/2026 11:41:00 AM,-0.125,0.875,-0.525
15703,05/12/2026 11:42:00 AM,-0.025,0.850,-0.600
15704,05/12/2026 11:43:00 AM,-0.225,0.975,-0.075
15705,05/12/2026 11:44:00 AM,-0.200,0.850,0.425
15706,05/12/2026 11:45:00 AM,-0.250,0.850,0.425
15707,05/12/2026 11:46:00 AM,-0.200,0.850,0.425
15708,05/12/2026 11:47:00 AM,-0.200,0.850,0.425
15709,05/12/2026 11:48:00 AM,-0.200,0.850,0.400
15710,05/12/2026 11:49:00 AM,-0.200,0.850,0.400
15711,05/12/2026 11:50:00 AM,-0.200,0.850,0.400
15712,05/12/2026 11:51:00 AM,-0.250,0.775,0.500
15713,05/12/2026 11:52:00 AM,-0.200,0.800,0.475
15714,05/12/2026 11:53:00 AM,-0.175,0.825,0.475
15715,05/12/2026 11:54:00 AM,-0.200,0.800,0.475
15716,05/12/2026 11:55:00 AM,-0.200,0.800,0.500
15717,05/12/2026 11:56:00 AM,-0.200,0.800,0.475
15718,05/12/2026 11:57:00 AM,-0.150,0.800,0.500
15719,05/12/2026 11:58:00 AM,-0.150,0.800,0.475
15720,05/12/2026 11:59:00 AM,-0.150,0.800,0.500
15721,05/12/2026 12:00:00 PM,-0.350,0.675,0.600
15722,05/12/2026 12:01:00 PM,-0.200,0.800,0.500
15723,05/12/2026 12:02:00 PM,-0.150,0.800,0.500
15724,05/12/2026 12:03:00 PM,-0.225,0.775,0.525
15725,05/12/2026 12:04:00 PM,-0.225,0.775,0.500
15726,05/12/2026 12:05:00 PM,-0.325,0.750,0.550
15727,05/12/2026 12:06:00 PM,-0.250,0.800,0.500
15728,05/12/2026 12:07:00 PM,-0.125,0.875,0.375
15729,05/12/2026 12:08:00 PM,-0.075,0.875,0.400
15730,05/12/2026 12:09:00 PM,-1.075,-0.025,0.000
15731,05/12/2026 12:10:00 PM,-1.075,0.200,-0.100
15732,05/12/2026 12:11:00 PM,-1.025,0.275,-0.100
15733,05/12/2026 12:12:00 PM,-0.175,0.975,-0.225
15734,05/12/2026 12:13:00 PM,-0.175,0.975,-0.175
15735,05/12/2026 12:14:00 PM,-0.200,0.975,-0.175
15736,05/12/2026 12:15:00 PM,-0.175,0.975,-0.225
15737,05/12/2026 12:16:00 PM,-0.200,0.950,-0.175
15738,05/12/2026 12:17:00 PM,-0.200,0.975,-0.225
15739,05/12/2026 12:18:00 PM,-0.175,0.975,-0.225
15740,05/12/2026 12:19:00 PM,-0.225,0.375,-1.000
15741,05/12/2026 12:20:00 PM,-0.200,0.375,-1.000
15742,05/12/2026 12:21:00 PM,-0.200,0.400,-1.000
15743,05/12/2026 12:22:00 PM,-0.200,0.400,-1.000
15744,05/12/2026 12:23:00 PM,-0.250,0.375,-1.000
15745,05/12/2026 12:24:00 PM,-0.250,0.400,-1.000
15746,05/12/2026 12:25:00 PM,-0.175,0.300,-1.075
15747,05/12/2026 12:26:00 PM,-0.175,0.325,-1.075
15748,05/12/2026 12:27:00 PM,-0.200,0.325,-1.050
15749,05/12/2026 12:28:00 PM,-0.200,0.325,-1.075
15750,05/12/2026 12:29:00 PM,-0.250,0.325,-1.025
15751,05/12/2026 12:30:00 PM,-0.225,0.300,-1.050
15752,05/12/2026 12:31:00 PM,-0.275,0.325,-1.075
15753,05/12/2026 12:32:00 PM,-0.275,0.325,-1.025
15754,05/12/2026 12:33:00 PM,-0.250,0.325,-1.025
15755,05/12/2026 12:34:00 PM,-0.250,0.325,-1.025
15756,05/12/2026 12:35:00 PM,-0.250,0.325,-1.025
15757,05/12/2026 12:36:00 PM,-0.250,0.325,-1.050
15758,05/12/2026 12:37:00 PM,-0.250,0.325,-1.025
15759,05/12/2026 12:38:00 PM,-0.250,0.325,-1.025
15760,05/12/2026 12:39:00 PM,-0.225,0.300,-1.050
15761,05/12/2026 12:40:00 PM,-0.275,0.350,-1.050
15762,05/12/2026 12:41:00 PM,-0.225,0.350,-1.025
15763,05/12/2026 12:42:00 PM,-0.250,0.375,-1.000
15764,05/12/2026 12:43:00 PM,-0.250,0.375,-1.000
15765,05/12/2026 12:44:00 PM,-0.650,1.475,-1.900
15766,05/12/2026 12:45:00 PM,-1.075,-0.225,0.125
15767,05/12/2026 12:46:00 PM,-1.050,0.100,-0.075
15768,05/12/2026 12:47:00 PM,-1.050,-0.350,0.150
15769,05/12/2026 12:48:00 PM,-1.075,0.025,-0.025
15770,05/12/2026 12:49:00 PM,-1.075,0.000,0.025
15771,05/12/2026 12:50:00 PM,-1.075,-0.100,0.050
15772,05/12/2026 12:51:00 PM,-1.100,-0.025,0.000
15773,05/12/2026 12:52:00 PM,-1.075,0.000,0.025
15774,05/12/2026 12:53:00 PM,-1.125,-0.150,0.000
15775,05/12/2026 12:54:00 PM,0.050,0.975,0.025
15776,05/12/2026 12:55:00 PM,0.000,0.975,0.075
15777,05/12/2026 12:56:00 PM,-0.025,0.975,0.050
15778,05/12/2026 12:57:00 PM,0.000,0.975,0.000
15779,05/12/2026 12:58:00 PM,-0.075,0.975,-0.250
15780,05/12/2026 12:59:00 PM,-0.075,0.975,-0.100
15781,05/12/2026 01:00:00 PM,-0.025,0.975,-0.050
15782,05/12/2026 01:01:00 PM,0.000,0.975,-0.075
15783,05/12/2026 01:02:00 PM,0.025,0.975,-0.025
15784,05/12/2026 01:03:00 PM,-0.125,0.950,-0.100
15785,05/12/2026 01:04:00 PM,-0.050,0.975,-0.100
15786,05/12/2026 01:05:00 PM,-0.025,0.975,-0.175
15787,05/12/2026 01:06:00 PM,0.000,0.975,-0.175
15788,05/12/2026 01:07:00 PM,-1.100,0.025,-0.275
15789,05/12/2026 01:08:00 PM,-1.025,0.350,-0.175
15790,05/12/2026 01:09:00 PM,-1.075,0.200,-0.050
15791,05/12/2026 01:10:00 PM,0.150,0.925,0.200
15792,05/12/2026 01:11:00 PM,0.150,0.925,0.200
15793,05/12/2026 01:12:00 PM,0.150,0.925,0.225
15794,05/12/2026 01:13:00 PM,0.150,0.925,0.225
15795,05/12/2026 01:14:00 PM,0.125,0.975,-0.100
15796,05/12/2026 01:15:00 PM,0.125,0.975,-0.100
15797,05/12/2026 01:16:00 PM,-0.600,-0.300,-0.050
15798,05/12/2026 01:17:00 PM,-0.025,0.975,0.025
15799,05/12/2026 01:18:00 PM,-0.025,0.950,0.175
15800,05/12/2026 01:19:00 PM,0.125,0.950,0.075
15801,05/12/2026 01:20:00 PM,0.100,0.950,0.075
15802,05/12/2026 01:21:00 PM,0.125,0.950,0.075
15803,05/12/2026 01:22:00 PM,0.100,0.975,0.075
