"Plot Title: goat04"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
13926,05/11/2026 06:05:00 AM,-2.150,1.550,0.750
13927,05/11/2026 06:06:00 AM,-3.200,-3.200,1.125
13928,05/11/2026 06:07:00 AM,0.325,-2.825,0.600
13929,05/11/2026 06:08:00 AM,-1.075,0.150,-0.025
13930,05/11/2026 06:09:00 AM,-1.050,0.125,0.125
13931,05/11/2026 06:10:00 AM,-1.025,0.000,0.075
13932,05/11/2026 06:11:00 AM,-2.350,-2.000,-0.425
13933,05/11/2026 06:12:00 AM,-1.275,0.000,0.575
13934,05/11/2026 06:13:00 AM,-1.050,-0.125,0.100
13935,05/11/2026 06:14:00 AM,-1.050,1.475,0.100
13936,05/11/2026 06:15:00 AM,-3.200,-2.925,1.775
13937,05/11/2026 06:16:00 AM,-2.100,-0.625,-0.025
13938,05/11/2026 06:17:00 AM,-1.375,0.225,-0.075
13939,05/11/2026 06:18:00 AM,-0.075,0.500,0.125
13940,05/11/2026 06:19:00 AM,-1.100,0.000,0.100
13941,05/11/2026 06:20:00 AM,-1.050,0.150,0.125
13942,05/11/2026 06:21:00 AM,-1.375,-0.425,0.350
13943,05/11/2026 06:22:00 AM,-0.775,-0.425,0.850
13944,05/11/2026 06:23:00 AM,-1.775,-0.750,0.925
13945,05/11/2026 06:24:00 AM,-1.100,0.050,-0.025
13946,05/11/2026 06:25:00 AM,-0.750,0.700,-0.125
13947,05/11/2026 06:26:00 AM,-0.475,0.650,0.375
13948,05/11/2026 06:27:00 AM,-1.800,1.950,-0.400
13949,05/11/2026 06:28:00 AM,-1.000,0.300,-0.025
13950,05/11/2026 06:29:00 AM,-1.825,-0.275,0.475
13951,05/11/2026 06:30:00 AM,-1.075,-0.175,0.300
13952,05/11/2026 06:31:00 AM,-1.025,0.000,0.300
13953,05/11/2026 06:32:00 AM,-1.050,-0.250,0.275
13954,05/11/2026 06:33:00 AM,-1.100,0.050,0.150
13955,05/11/2026 06:34:00 AM,-0.900,0.500,0.000
13956,05/11/2026 06:35:00 AM,-0.925,0.450,0.200
13957,05/11/2026 06:36:00 AM,-1.075,-0.125,0.025
13958,05/11/2026 06:37:00 AM,-1.075,0.000,0.075
13959,05/11/2026 06:38:00 AM,-1.125,-0.275,0.375
13960,05/11/2026 06:39:00 AM,-0.825,-0.700,0.225
13961,05/11/2026 06:40:00 AM,-1.075,-0.050,0.075
13962,05/11/2026 06:41:00 AM,-1.025,-0.325,0.175
13963,05/11/2026 06:42:00 AM,-1.050,-0.250,0.025
13964,05/11/2026 06:43:00 AM,-1.075,0.100,0.100
13965,05/11/2026 06:44:00 AM,-1.025,-0.350,0.075
13966,05/11/2026 06:45:00 AM,-1.075,-0.050,0.100
13967,05/11/2026 06:46:00 AM,-1.100,0.200,0.050
13968,05/11/2026 06:47:00 AM,-1.000,-0.350,0.200
13969,05/11/2026 06:48:00 AM,-1.050,-0.250,0.125
13970,05/11/2026 06:49:00 AM,-0.975,-0.250,0.375
13971,05/11/2026 06:50:00 AM,-1.025,-0.400,0.175
13972,05/11/2026 06:51:00 AM,-1.075,0.225,0.125
13973,05/11/2026 06:52:00 AM,-1.100,-0.075,-0.025
13974,05/11/2026 06:53:00 AM,-1.075,-0.075,0.025
13975,05/11/2026 06:54:00 AM,-1.075,0.175,-0.025
13976,05/11/2026 06:55:00 AM,-1.050,-0.100,0.175
13977,05/11/2026 06:56:00 AM,-1.050,0.075,0.100
13978,05/11/2026 06:57:00 AM,-0.975,-0.200,0.425
13979,05/11/2026 06:58:00 AM,-1.075,-0.025,0.250
13980,05/11/2026 06:59:00 AM,-1.100,0.150,-0.150
13981,05/11/2026 07:00:00 AM,-1.025,-0.125,0.175
13982,05/11/2026 07:01:00 AM,-1.050,0.375,0.050
13983,05/11/2026 07:02:00 AM,-1.100,-0.125,0.075
13984,05/11/2026 07:03:00 AM,-1.050,0.075,0.150
13985,05/11/2026 07:04:00 AM,-1.025,0.325,-0.075
13986,05/11/2026 07:05:00 AM,-1.025,0.200,-0.025
13987,05/11/2026 07:06:00 AM,-1.025,-0.250,0.250
13988,05/11/2026 07:07:00 AM,-1.775,-0.925,0.025
13989,05/11/2026 07:08:00 AM,-1.075,-0.025,0.050
13990,05/11/2026 07:09:00 AM,-1.075,0.125,0.125
13991,05/11/2026 07:10:00 AM,-0.350,1.175,0.075
13992,05/11/2026 07:11:00 AM,-1.000,0.650,-0.125
13993,05/11/2026 07:12:00 AM,-1.050,0.025,0.350
13994,05/11/2026 07:13:00 AM,-1.025,-0.400,0.125
13995,05/11/2026 07:14:00 AM,-0.850,-0.625,0.375
13996,05/11/2026 07:15:00 AM,-1.100,0.100,-0.025
13997,05/11/2026 07:16:00 AM,-0.875,0.525,0.225
13998,05/11/2026 07:17:00 AM,-1.050,0.125,0.025
13999,05/11/2026 07:18:00 AM,-1.000,0.300,0.100
14000,05/11/2026 07:19:00 AM,-1.075,-0.150,0.225
14001,05/11/2026 07:20:00 AM,-0.875,-0.525,0.475
14002,05/11/2026 07:21:00 AM,-1.100,0.000,0.125
14003,05/11/2026 07:22:00 AM,-0.975,0.425,0.175
14004,05/11/2026 07:23:00 AM,-0.950,0.425,0.100
14005,05/11/2026 07:24:00 AM,-0.750,2.200,-0.075
14006,05/11/2026 07:25:00 AM,-2.600,-1.200,0.000
14007,05/11/2026 07:26:00 AM,-1.100,0.150,0.125
14008,05/11/2026 07:27:00 AM,-1.025,0.175,0.150
14009,05/11/2026 07:28:00 AM,-1.025,0.200,0.250
14010,05/11/2026 07:29:00 AM,-1.025,-0.075,0.275
14011,05/11/2026 07:30:00 AM,-1.100,-0.200,0.125
14012,05/11/2026 07:31:00 AM,-1.075,-0.100,0.250
14013,05/11/2026 07:32:00 AM,-1.050,-0.175,0.175
14014,05/11/2026 07:33:00 AM,-1.025,-0.025,0.325
14015,05/11/2026 07:34:00 AM,-1.075,-0.075,0.250
14016,05/11/2026 07:35:00 AM,-1.100,0.075,0.125
14017,05/11/2026 07:36:00 AM,-1.025,0.250,0.100
14018,05/11/2026 07:37:00 AM,-0.975,0.025,0.425
14019,05/11/2026 07:38:00 AM,-1.050,-0.150,0.175
14020,05/11/2026 07:39:00 AM,-1.050,0.025,0.150
14021,05/11/2026 07:40:00 AM,-1.125,-0.850,-0.050
14022,05/11/2026 07:41:00 AM,-1.100,0.250,0.100
14023,05/11/2026 07:42:00 AM,-1.075,0.000,0.025
14024,05/11/2026 07:43:00 AM,-1.050,0.175,-0.100
14025,05/11/2026 07:44:00 AM,-1.075,0.200,0.050
14026,05/11/2026 07:45:00 AM,-1.100,-0.200,0.175
14027,05/11/2026 07:46:00 AM,-1.125,-0.075,-0.025
14028,05/11/2026 07:47:00 AM,-1.075,-0.050,0.025
14029,05/11/2026 07:48:00 AM,-1.125,-0.125,0.025
14030,05/11/2026 07:49:00 AM,-0.950,0.475,0.150
14031,05/11/2026 07:50:00 AM,-1.075,0.225,-0.100
14032,05/11/2026 07:51:00 AM,-1.025,-0.250,0.225
14033,05/11/2026 07:52:00 AM,0.200,0.600,0.525
14034,05/11/2026 07:53:00 AM,-0.850,0.575,-0.050
14035,05/11/2026 07:54:00 AM,-1.075,0.075,-0.075
14036,05/11/2026 07:55:00 AM,-1.050,0.050,0.325
14037,05/11/2026 07:56:00 AM,1.450,0.025,-0.375
14038,05/11/2026 07:57:00 AM,-1.075,-0.025,0.125
14039,05/11/2026 07:58:00 AM,-1.000,0.275,0.125
14040,05/11/2026 07:59:00 AM,-1.150,-0.200,0.275
14041,05/11/2026 08:00:00 AM,-0.975,0.250,-0.075
14042,05/11/2026 08:01:00 AM,-1.000,0.350,0.075
14043,05/11/2026 08:02:00 AM,-1.125,0.025,-0.025
14044,05/11/2026 08:03:00 AM,-1.025,0.150,0.075
14045,05/11/2026 08:04:00 AM,-0.700,-1.675,-0.300
14046,05/11/2026 08:05:00 AM,-0.900,0.550,-0.200
14047,05/11/2026 08:06:00 AM,-1.000,0.300,-0.200
14048,05/11/2026 08:07:00 AM,-0.850,0.750,0.125
14049,05/11/2026 08:08:00 AM,-1.025,0.000,0.000
14050,05/11/2026 08:09:00 AM,-1.100,-0.125,0.125
14051,05/11/2026 08:10:00 AM,-0.900,0.450,-0.050
14052,05/11/2026 08:11:00 AM,-1.100,-0.075,0.125
14053,05/11/2026 08:12:00 AM,-1.375,1.925,-0.300
14054,05/11/2026 08:13:00 AM,-0.375,0.450,-0.275
14055,05/11/2026 08:14:00 AM,-0.975,0.750,0.175
14056,05/11/2026 08:15:00 AM,-1.050,0.225,0.050
14057,05/11/2026 08:16:00 AM,-0.950,0.475,-0.125
14058,05/11/2026 08:17:00 AM,-1.050,0.175,-0.025
14059,05/11/2026 08:18:00 AM,-1.050,0.075,0.050
14060,05/11/2026 08:19:00 AM,-1.100,-0.100,0.025
14061,05/11/2026 08:20:00 AM,-1.050,-0.225,0.025
14062,05/11/2026 08:21:00 AM,-1.150,-0.500,-0.050
14063,05/11/2026 08:22:00 AM,-1.025,-0.250,0.125
14064,05/11/2026 08:23:00 AM,-1.100,0.150,0.125
14065,05/11/2026 08:24:00 AM,-1.075,0.075,0.150
14066,05/11/2026 08:25:00 AM,-1.025,-0.225,0.200
14067,05/11/2026 08:26:00 AM,-0.925,0.525,-0.025
14068,05/11/2026 08:27:00 AM,-1.000,-0.350,0.275
14069,05/11/2026 08:28:00 AM,-1.075,-0.175,0.075
14070,05/11/2026 08:29:00 AM,-1.025,0.175,0.025
14071,05/11/2026 08:30:00 AM,-1.025,-0.225,0.250
14072,05/11/2026 08:31:00 AM,-1.050,-0.200,0.275
14073,05/11/2026 08:32:00 AM,-1.700,-0.100,-0.150
14074,05/11/2026 08:33:00 AM,-0.900,0.525,0.025
14075,05/11/2026 08:34:00 AM,-1.025,-0.200,0.200
14076,05/11/2026 08:35:00 AM,-1.100,-0.150,0.075
14077,05/11/2026 08:36:00 AM,-0.975,0.425,0.200
14078,05/11/2026 08:37:00 AM,-0.775,0.650,0.025
14079,05/11/2026 08:38:00 AM,-1.050,0.025,0.000
14080,05/11/2026 08:39:00 AM,-0.575,0.425,-0.450
14081,05/11/2026 08:40:00 AM,-1.075,1.050,-0.100
14082,05/11/2026 08:41:00 AM,-1.075,0.150,0.125
14083,05/11/2026 08:42:00 AM,-1.100,-0.075,0.075
14084,05/11/2026 08:43:00 AM,-0.750,0.450,-0.300
14085,05/11/2026 08:44:00 AM,-1.025,-0.350,0.175
14086,05/11/2026 08:45:00 AM,-1.050,-0.200,0.100
14087,05/11/2026 08:46:00 AM,-1.100,-0.125,0.075
14088,05/11/2026 08:47:00 AM,-1.075,-0.225,0.100
14089,05/11/2026 08:48:00 AM,-0.975,-0.350,0.225
14090,05/11/2026 08:49:00 AM,-0.675,0.750,-0.100
14091,05/11/2026 08:50:00 AM,-1.075,-0.175,0.150
14092,05/11/2026 08:51:00 AM,-1.125,0.100,-0.125
14093,05/11/2026 08:52:00 AM,-1.050,-0.100,0.075
14094,05/11/2026 08:53:00 AM,-1.175,-0.275,0.125
14095,05/11/2026 08:54:00 AM,-1.025,0.175,0.075
14096,05/11/2026 08:55:00 AM,-1.100,-0.025,0.075
14097,05/11/2026 08:56:00 AM,-1.075,0.050,0.025
14098,05/11/2026 08:57:00 AM,-0.500,-1.325,0.050
14099,05/11/2026 08:58:00 AM,-2.725,-1.325,0.225
14100,05/11/2026 08:59:00 AM,-1.075,0.150,-0.100
14101,05/11/2026 09:00:00 AM,-1.100,0.025,0.150
14102,05/11/2026 09:01:00 AM,-0.900,0.550,-0.100
14103,05/11/2026 09:02:00 AM,-1.025,-0.350,0.150
14104,05/11/2026 09:03:00 AM,-0.975,-0.550,0.150
14105,05/11/2026 09:04:00 AM,-1.100,-0.025,0.150
14106,05/11/2026 09:05:00 AM,-1.075,0.175,0.000
14107,05/11/2026 09:06:00 AM,-1.100,-0.100,0.125
14108,05/11/2026 09:07:00 AM,-1.100,-0.125,0.025
14109,05/11/2026 09:08:00 AM,-1.075,-0.300,0.075
14110,05/11/2026 09:09:00 AM,-1.050,0.125,0.050
14111,05/11/2026 09:10:00 AM,-0.925,0.525,-0.125
14112,05/11/2026 09:11:00 AM,-0.875,0.575,-0.125
14113,05/11/2026 09:12:00 AM,-1.025,0.150,0.175
14114,05/11/2026 09:13:00 AM,-1.025,0.225,0.150
14115,05/11/2026 09:14:00 AM,-0.975,0.275,0.250
14116,05/11/2026 09:15:00 AM,-1.050,0.275,-0.125
14117,05/11/2026 09:16:00 AM,-1.100,0.075,0.000
14118,05/11/2026 09:17:00 AM,-1.050,-0.225,0.125
14119,05/11/2026 09:18:00 AM,-1.025,0.250,0.025
14120,05/11/2026 09:19:00 AM,-1.100,0.025,-0.100
14121,05/11/2026 09:20:00 AM,-1.025,-0.100,0.150
14122,05/11/2026 09:21:00 AM,-0.150,0.925,0.300
14123,05/11/2026 09:22:00 AM,-0.150,0.925,0.325
14124,05/11/2026 09:23:00 AM,-1.100,0.050,0.100
14125,05/11/2026 09:24:00 AM,-1.100,-0.150,0.075
14126,05/11/2026 09:25:00 AM,0.150,0.950,0.175
14127,05/11/2026 09:26:00 AM,0.150,0.950,0.175
14128,05/11/2026 09:27:00 AM,0.150,0.950,0.175
14129,05/11/2026 09:28:00 AM,0.150,0.950,0.175
14130,05/11/2026 09:29:00 AM,0.150,0.950,0.175
14131,05/11/2026 09:30:00 AM,0.025,0.975,-0.075
14132,05/11/2026 09:31:00 AM,0.025,0.975,-0.075
14133,05/11/2026 09:32:00 AM,0.125,0.950,0.175
14134,05/11/2026 09:33:00 AM,-1.025,-0.350,0.225
14135,05/11/2026 09:34:00 AM,-1.025,0.225,0.125
14136,05/11/2026 09:35:00 AM,-1.075,0.025,0.200
14137,05/11/2026 09:36:00 AM,-0.375,0.750,-0.600
14138,05/11/2026 09:37:00 AM,-1.050,0.150,0.075
14139,05/11/2026 09:38:00 AM,-1.100,-0.100,0.100
14140,05/11/2026 09:39:00 AM,-1.050,0.250,0.150
14141,05/11/2026 09:40:00 AM,-1.075,0.075,0.175
14142,05/11/2026 09:41:00 AM,-1.025,0.150,0.175
14143,05/11/2026 09:42:00 AM,-1.025,0.200,0.125
14144,05/11/2026 09:43:00 AM,-1.025,-0.175,0.125
14145,05/11/2026 09:44:00 AM,-1.025,-0.325,0.225
14146,05/11/2026 09:45:00 AM,0.025,0.975,-0.075
14147,05/11/2026 09:46:00 AM,0.025,0.975,-0.125
14148,05/11/2026 09:47:00 AM,0.050,0.975,-0.125
14149,05/11/2026 09:48:00 AM,0.050,0.975,-0.175
14150,05/11/2026 09:49:00 AM,0.075,0.975,-0.150
14151,05/11/2026 09:50:00 AM,0.075,0.975,-0.200
14152,05/11/2026 09:51:00 AM,0.100,0.975,-0.175
14153,05/11/2026 09:52:00 AM,0.100,0.975,-0.175
14154,05/11/2026 09:53:00 AM,0.100,0.950,-0.175
14155,05/11/2026 09:54:00 AM,0.100,0.975,-0.175
14156,05/11/2026 09:55:00 AM,0.100,0.975,-0.175
14157,05/11/2026 09:56:00 AM,0.100,0.975,-0.175
14158,05/11/2026 09:57:00 AM,0.150,0.950,-0.150
14159,05/11/2026 09:58:00 AM,0.175,0.950,-0.200
14160,05/11/2026 09:59:00 AM,0.150,0.950,-0.175
14161,05/11/2026 10:00:00 AM,0.175,0.950,-0.175
14162,05/11/2026 10:01:00 AM,0.150,0.950,-0.175
14163,05/11/2026 10:02:00 AM,0.175,0.950,-0.225
14164,05/11/2026 10:03:00 AM,0.150,0.950,-0.200
14165,05/11/2026 10:04:00 AM,0.175,0.950,-0.200
14166,05/11/2026 10:05:00 AM,0.100,0.950,-0.275
14167,05/11/2026 10:06:00 AM,0.100,0.975,-0.200
14168,05/11/2026 10:07:00 AM,0.100,0.975,-0.225
14169,05/11/2026 10:08:00 AM,0.100,0.950,-0.250
14170,05/11/2026 10:09:00 AM,0.100,0.950,-0.250
14171,05/11/2026 10:10:00 AM,0.100,0.950,-0.200
14172,05/11/2026 10:11:00 AM,0.175,0.925,-0.250
14173,05/11/2026 10:12:00 AM,0.100,0.975,-0.150
14174,05/11/2026 10:13:00 AM,0.100,0.975,-0.175
14175,05/11/2026 10:14:00 AM,0.100,0.975,-0.200
14176,05/11/2026 10:15:00 AM,0.100,0.975,-0.175
14177,05/11/2026 10:16:00 AM,0.100,0.975,-0.200
14178,05/11/2026 10:17:00 AM,0.100,0.975,-0.175
14179,05/11/2026 10:18:00 AM,0.125,0.975,-0.200
14180,05/11/2026 10:19:00 AM,0.000,0.975,0.125
14181,05/11/2026 10:20:00 AM,0.025,0.975,-0.025
14182,05/11/2026 10:21:00 AM,0.100,0.975,-0.200
14183,05/11/2026 10:22:00 AM,-0.900,0.525,0.075
14184,05/11/2026 10:23:00 AM,-0.225,0.625,-0.450
14185,05/11/2026 10:24:00 AM,-1.100,-0.075,0.100
14186,05/11/2026 10:25:00 AM,-1.050,0.025,0.175
14187,05/11/2026 10:26:00 AM,-1.050,-0.025,0.150
14188,05/11/2026 10:27:00 AM,-1.050,0.025,0.125
14189,05/11/2026 10:28:00 AM,0.025,0.500,-0.900
14190,05/11/2026 10:29:00 AM,0.025,0.500,-0.950
14191,05/11/2026 10:30:00 AM,0.025,0.500,-0.925
14192,05/11/2026 10:31:00 AM,0.025,0.500,-0.950
14193,05/11/2026 10:32:00 AM,0.025,0.500,-0.925
14194,05/11/2026 10:33:00 AM,0.025,0.500,-0.950
14195,05/11/2026 10:34:00 AM,0.025,0.500,-0.900
14196,05/11/2026 10:35:00 AM,0.025,0.500,-0.900
14197,05/11/2026 10:36:00 AM,0.025,0.500,-0.900
14198,05/11/2026 10:37:00 AM,0.025,0.500,-0.950
14199,05/11/2026 10:38:00 AM,0.025,0.500,-0.900
14200,05/11/2026 10:39:00 AM,0.025,0.500,-0.900
14201,05/11/2026 10:40:00 AM,0.025,0.500,-0.950
14202,05/11/2026 10:41:00 AM,0.025,0.500,-0.950
14203,05/11/2026 10:42:00 AM,0.025,0.500,-0.950
14204,05/11/2026 10:43:00 AM,0.025,0.500,-0.950
14205,05/11/2026 10:44:00 AM,0.025,0.500,-0.900
14206,05/11/2026 10:45:00 AM,0.025,0.500,-0.950
14207,05/11/2026 10:46:00 AM,0.025,0.500,-0.950
14208,05/11/2026 10:47:00 AM,0.025,0.525,-0.900
14209,05/11/2026 10:48:00 AM,0.025,0.525,-0.950
14210,05/11/2026 10:49:00 AM,0.025,0.525,-0.900
14211,05/11/2026 10:50:00 AM,0.025,0.525,-0.950
14212,05/11/2026 10:51:00 AM,0.025,0.525,-0.950
14213,05/11/2026 10:52:00 AM,0.025,0.525,-0.925
14214,05/11/2026 10:53:00 AM,0.025,0.525,-0.900
14215,05/11/2026 10:54:00 AM,0.025,0.525,-0.900
14216,05/11/2026 10:55:00 AM,0.025,0.525,-0.950
14217,05/11/2026 10:56:00 AM,0.025,0.525,-0.950
14218,05/11/2026 10:57:00 AM,0.025,0.525,-0.925
14219,05/11/2026 10:58:00 AM,0.025,0.525,-0.950
14220,05/11/2026 10:59:00 AM,0.025,0.525,-0.950
14221,05/11/2026 11:00:00 AM,0.025,0.525,-0.950
14222,05/11/2026 11:01:00 AM,0.025,0.525,-0.950
14223,05/11/2026 11:02:00 AM,0.025,0.525,-0.925
14224,05/11/2026 11:03:00 AM,0.025,0.525,-0.950
14225,05/11/2026 11:04:00 AM,0.025,0.525,-0.950
14226,05/11/2026 11:05:00 AM,0.025,0.525,-0.900
14227,05/11/2026 11:06:00 AM,0.025,0.525,-0.950
14228,05/11/2026 11:07:00 AM,0.025,0.525,-0.950
14229,05/11/2026 11:08:00 AM,0.025,0.525,-0.950
14230,05/11/2026 11:09:00 AM,0.025,0.525,-0.900
14231,05/11/2026 11:10:00 AM,0.050,0.525,-0.900
14232,05/11/2026 11:11:00 AM,0.025,0.525,-0.900
14233,05/11/2026 11:12:00 AM,0.025,0.525,-0.900
14234,05/11/2026 11:13:00 AM,0.025,0.550,-0.900
14235,05/11/2026 11:14:00 AM,0.025,0.525,-0.950
14236,05/11/2026 11:15:00 AM,-1.000,0.400,0.025
14237,05/11/2026 11:16:00 AM,-1.000,0.350,0.000
14238,05/11/2026 11:17:00 AM,-1.075,-0.125,0.175
14239,05/11/2026 11:18:00 AM,-1.075,-0.100,0.200
14240,05/11/2026 11:19:00 AM,-1.075,0.000,0.200
14241,05/11/2026 11:20:00 AM,-1.075,-0.025,0.175
14242,05/11/2026 11:21:00 AM,-1.025,-0.125,0.225
14243,05/11/2026 11:22:00 AM,-1.025,-0.175,0.200
14244,05/11/2026 11:23:00 AM,-1.025,-0.150,0.225
14245,05/11/2026 11:24:00 AM,-1.025,-0.125,0.225
14246,05/11/2026 11:25:00 AM,-1.150,0.175,-0.100
14247,05/11/2026 11:26:00 AM,-1.100,0.025,0.075
14248,05/11/2026 11:27:00 AM,-1.025,0.300,0.125
14249,05/11/2026 11:28:00 AM,-1.025,-0.125,0.275
14250,05/11/2026 11:29:00 AM,-1.025,0.150,0.125
14251,05/11/2026 11:30:00 AM,-0.425,0.875,0.250
14252,05/11/2026 11:31:00 AM,-0.425,0.875,0.225
14253,05/11/2026 11:32:00 AM,-0.275,0.925,0.125
14254,05/11/2026 11:33:00 AM,-0.275,0.950,0.125
14255,05/11/2026 11:34:00 AM,-0.300,0.925,0.125
14256,05/11/2026 11:35:00 AM,-0.300,0.950,0.125
14257,05/11/2026 11:36:00 AM,-0.250,0.950,0.125
14258,05/11/2026 11:37:00 AM,-0.325,0.900,0.250
14259,05/11/2026 11:38:00 AM,-0.300,0.900,0.250
14260,05/11/2026 11:39:00 AM,-0.275,0.900,0.225
14261,05/11/2026 11:40:00 AM,-0.275,0.900,0.225
14262,05/11/2026 11:41:00 AM,-0.275,0.925,0.225
14263,05/11/2026 11:42:00 AM,-0.275,0.925,0.225
14264,05/11/2026 11:43:00 AM,-0.275,0.925,0.225
14265,05/11/2026 11:44:00 AM,-0.275,0.925,0.225
14266,05/11/2026 11:45:00 AM,-0.475,0.550,0.675
14267,05/11/2026 11:46:00 AM,-0.475,0.550,0.675
14268,05/11/2026 11:47:00 AM,-0.475,0.550,0.675
14269,05/11/2026 11:48:00 AM,-0.425,0.550,0.675
14270,05/11/2026 11:49:00 AM,-0.475,0.550,0.675
14271,05/11/2026 11:50:00 AM,-0.475,0.550,0.675
14272,05/11/2026 11:51:00 AM,-0.125,0.975,-0.175
14273,05/11/2026 11:52:00 AM,-0.100,1.000,-0.125
14274,05/11/2026 11:53:00 AM,-0.175,0.925,-0.375
14275,05/11/2026 11:54:00 AM,-0.100,0.975,-0.225
14276,05/11/2026 11:55:00 AM,-0.100,0.975,-0.225
14277,05/11/2026 11:56:00 AM,-0.100,0.975,-0.200
14278,05/11/2026 11:57:00 AM,-0.100,0.975,-0.175
14279,05/11/2026 11:58:00 AM,-0.100,0.975,-0.250
14280,05/11/2026 11:59:00 AM,-0.125,0.975,-0.125
14281,05/11/2026 12:00:00 PM,-0.125,0.975,-0.175
14282,05/11/2026 12:01:00 PM,-0.075,0.975,-0.250
14283,05/11/2026 12:02:00 PM,-0.025,0.975,-0.250
14284,05/11/2026 12:03:00 PM,-0.025,0.975,-0.200
14285,05/11/2026 12:04:00 PM,0.025,0.975,-0.225
14286,05/11/2026 12:05:00 PM,-1.050,-0.125,0.125
14287,05/11/2026 12:06:00 PM,-1.075,-0.175,0.000
14288,05/11/2026 12:07:00 PM,-1.025,0.050,-0.025
14289,05/11/2026 12:08:00 PM,-1.075,0.175,-0.025
14290,05/11/2026 12:09:00 PM,-1.075,0.200,-0.025
14291,05/11/2026 12:10:00 PM,-1.025,-0.450,0.150
14292,05/11/2026 12:11:00 PM,-1.050,-0.375,0.150
14293,05/11/2026 12:12:00 PM,-1.025,-0.350,0.125
14294,05/11/2026 12:13:00 PM,-1.025,-0.275,0.150
14295,05/11/2026 12:14:00 PM,-1.025,-0.300,0.125
14296,05/11/2026 12:15:00 PM,-1.025,-0.300,0.125
14297,05/11/2026 12:16:00 PM,-1.025,-0.275,0.150
14298,05/11/2026 12:17:00 PM,-1.025,-0.275,0.175
14299,05/11/2026 12:18:00 PM,-1.000,-0.350,0.200
14300,05/11/2026 12:19:00 PM,-1.000,-0.275,0.225
14301,05/11/2026 12:20:00 PM,-1.025,-0.375,0.125
14302,05/11/2026 12:21:00 PM,-1.025,-0.325,0.150
14303,05/11/2026 12:22:00 PM,-1.050,0.000,0.125
14304,05/11/2026 12:23:00 PM,-1.075,-0.025,0.175
14305,05/11/2026 12:24:00 PM,-1.100,0.050,0.100
14306,05/11/2026 12:25:00 PM,-1.075,0.175,0.075
14307,05/11/2026 12:26:00 PM,0.050,0.875,0.425
14308,05/11/2026 12:27:00 PM,-1.050,0.125,0.125
14309,05/11/2026 12:28:00 PM,-1.100,0.075,0.025
14310,05/11/2026 12:29:00 PM,-1.100,0.025,0.000
14311,05/11/2026 12:30:00 PM,-1.100,-0.025,-0.075
14312,05/11/2026 12:31:00 PM,-1.050,-0.250,0.125
14313,05/11/2026 12:32:00 PM,-1.075,-0.050,0.000
14314,05/11/2026 12:33:00 PM,-1.100,-0.075,0.100
14315,05/11/2026 12:34:00 PM,-1.075,-0.125,0.175
14316,05/11/2026 12:35:00 PM,-1.075,0.150,-0.025
14317,05/11/2026 12:36:00 PM,-1.050,0.225,0.075
14318,05/11/2026 12:37:00 PM,-1.050,-0.175,0.050
14319,05/11/2026 12:38:00 PM,-1.075,-0.200,0.175
14320,05/11/2026 12:39:00 PM,-1.050,-0.075,0.150
14321,05/11/2026 12:40:00 PM,-1.050,0.100,0.275
14322,05/11/2026 12:41:00 PM,-1.025,0.225,0.225
14323,05/11/2026 12:42:00 PM,-1.025,0.025,0.275
14324,05/11/2026 12:43:00 PM,-1.025,0.000,0.275
14325,05/11/2026 12:44:00 PM,-1.050,0.000,0.275
14326,05/11/2026 12:45:00 PM,-1.050,-0.200,0.275
14327,05/11/2026 12:46:00 PM,-1.050,-0.275,0.275
14328,05/11/2026 12:47:00 PM,-1.025,-0.025,0.225
14329,05/11/2026 12:48:00 PM,-1.075,-0.025,0.225
14330,05/11/2026 12:49:00 PM,-1.025,-0.225,0.225
14331,05/11/2026 12:50:00 PM,-1.025,-0.200,0.225
14332,05/11/2026 12:51:00 PM,-1.025,-0.250,0.225
14333,05/11/2026 12:52:00 PM,-1.050,-0.175,0.300
14334,05/11/2026 12:53:00 PM,-1.050,-0.125,0.300
14335,05/11/2026 12:54:00 PM,-1.050,-0.175,0.325
14336,05/11/2026 12:55:00 PM,-1.050,-0.200,0.275
14337,05/11/2026 12:56:00 PM,-1.025,0.250,0.225
14338,05/11/2026 12:57:00 PM,-0.975,0.275,0.225
14339,05/11/2026 12:58:00 PM,-1.050,-0.175,0.300
14340,05/11/2026 12:59:00 PM,-1.025,-0.175,0.275
14341,05/11/2026 01:00:00 PM,-1.050,0.025,0.175
14342,05/11/2026 01:01:00 PM,-1.050,-0.100,0.325
14343,05/11/2026 01:02:00 PM,-1.025,-0.100,0.250
14344,05/11/2026 01:03:00 PM,-1.025,-0.100,0.250
14345,05/11/2026 01:04:00 PM,-1.025,-0.175,0.250
14346,05/11/2026 01:05:00 PM,-1.025,-0.175,0.250
14347,05/11/2026 01:06:00 PM,-1.025,-0.125,0.275
14348,05/11/2026 01:07:00 PM,-1.025,-0.125,0.275
14349,05/11/2026 01:08:00 PM,-1.025,-0.100,0.250
14350,05/11/2026 01:09:00 PM,-1.075,0.050,0.225
14351,05/11/2026 01:10:00 PM,-1.025,0.075,0.225
14352,05/11/2026 01:11:00 PM,-1.025,0.100,0.225
