"Plot Title: goat06"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
17739,05/13/2026 09:38:00 PM,-0.325,-1.000,-0.300
17740,05/13/2026 09:39:00 PM,-0.325,-1.000,-0.350
17741,05/13/2026 09:40:00 PM,-0.325,-1.000,-0.350
17742,05/13/2026 09:41:00 PM,-0.325,-1.000,-0.300
17743,05/13/2026 09:42:00 PM,-0.325,-1.000,-0.300
17744,05/13/2026 09:43:00 PM,-0.325,-1.000,-0.350
17745,05/13/2026 09:44:00 PM,-0.325,-1.000,-0.300
17746,05/13/2026 09:45:00 PM,-0.325,-1.000,-0.350
17747,05/13/2026 09:46:00 PM,-0.325,-1.000,-0.300
17748,05/13/2026 09:47:00 PM,-0.325,-1.000,-0.300
17749,05/13/2026 09:48:00 PM,-0.325,-1.000,-0.350
17750,05/13/2026 09:49:00 PM,0.775,-0.425,0.375
17751,05/13/2026 09:50:00 PM,0.850,-0.525,0.075
17752,05/13/2026 09:51:00 PM,0.850,-0.525,0.075
17753,05/13/2026 09:52:00 PM,0.850,-0.525,0.075
17754,05/13/2026 09:53:00 PM,0.850,-0.525,0.100
17755,05/13/2026 09:54:00 PM,0.850,-0.500,0.075
17756,05/13/2026 09:55:00 PM,0.850,-0.500,0.075
17757,05/13/2026 09:56:00 PM,0.850,-0.525,0.075
17758,05/13/2026 09:57:00 PM,0.850,-0.525,0.075
17759,05/13/2026 09:58:00 PM,0.850,-0.525,0.075
17760,05/13/2026 09:59:00 PM,0.850,-0.525,0.075
17761,05/13/2026 10:00:00 PM,0.850,-0.525,0.075
17762,05/13/2026 10:01:00 PM,0.850,-0.475,0.075
17763,05/13/2026 10:02:00 PM,0.850,-0.500,0.075
17764,05/13/2026 10:03:00 PM,0.850,-0.525,0.075
17765,05/13/2026 10:04:00 PM,0.850,-0.500,0.075
17766,05/13/2026 10:05:00 PM,0.850,-0.525,0.075
17767,05/13/2026 10:06:00 PM,0.850,-0.500,0.075
17768,05/13/2026 10:07:00 PM,0.850,-0.525,0.100
17769,05/13/2026 10:08:00 PM,0.850,-0.525,0.075
17770,05/13/2026 10:09:00 PM,0.850,-0.525,0.075
17771,05/13/2026 10:10:00 PM,0.850,-0.525,0.075
17772,05/13/2026 10:11:00 PM,0.850,-0.525,0.075
17773,05/13/2026 10:12:00 PM,0.850,-0.525,0.075
17774,05/13/2026 10:13:00 PM,0.850,-0.525,0.075
17775,05/13/2026 10:14:00 PM,0.850,-0.525,0.075
17776,05/13/2026 10:15:00 PM,0.850,-0.525,0.075
17777,05/13/2026 10:16:00 PM,0.850,-0.525,0.075
17778,05/13/2026 10:17:00 PM,0.850,-0.525,0.075
17779,05/13/2026 10:18:00 PM,0.850,-0.525,0.075
17780,05/13/2026 10:19:00 PM,0.850,-0.525,0.075
17781,05/13/2026 10:20:00 PM,0.850,-0.525,0.075
17782,05/13/2026 10:21:00 PM,0.850,-0.525,0.075
17783,05/13/2026 10:22:00 PM,0.850,-0.525,0.075
17784,05/13/2026 10:23:00 PM,0.850,-0.525,0.075
17785,05/13/2026 10:24:00 PM,0.850,-0.525,0.075
17786,05/13/2026 10:25:00 PM,0.850,-0.525,0.075
17787,05/13/2026 10:26:00 PM,0.850,-0.525,0.075
17788,05/13/2026 10:27:00 PM,0.850,-0.525,0.075
17789,05/13/2026 10:28:00 PM,0.850,-0.525,0.075
17790,05/13/2026 10:29:00 PM,0.850,-0.525,0.075
17791,05/13/2026 10:30:00 PM,0.850,-0.500,0.075
17792,05/13/2026 10:31:00 PM,0.850,-0.525,0.075
17793,05/13/2026 10:32:00 PM,0.850,-0.525,0.075
17794,05/13/2026 10:33:00 PM,0.850,-0.525,0.075
17795,05/13/2026 10:34:00 PM,0.850,-0.525,0.075
17796,05/13/2026 10:35:00 PM,0.850,-0.525,0.075
17797,05/13/2026 10:36:00 PM,0.850,-0.525,0.075
17798,05/13/2026 10:37:00 PM,0.850,-0.525,0.100
17799,05/13/2026 10:38:00 PM,0.850,-0.525,0.075
17800,05/13/2026 10:39:00 PM,0.850,-0.525,0.075
17801,05/13/2026 10:40:00 PM,0.850,-0.525,0.075
17802,05/13/2026 10:41:00 PM,0.850,-0.525,0.075
17803,05/13/2026 10:42:00 PM,0.850,-0.525,0.075
17804,05/13/2026 10:43:00 PM,0.850,-0.525,0.075
17805,05/13/2026 10:44:00 PM,0.850,-0.525,0.075
17806,05/13/2026 10:45:00 PM,0.850,-0.525,0.075
17807,05/13/2026 10:46:00 PM,0.850,-0.525,0.075
17808,05/13/2026 10:47:00 PM,0.850,-0.525,0.075
17809,05/13/2026 10:48:00 PM,0.850,-0.525,0.075
17810,05/13/2026 10:49:00 PM,0.850,-0.525,0.075
17811,05/13/2026 10:50:00 PM,0.850,-0.525,0.075
17812,05/13/2026 10:51:00 PM,0.850,-0.525,0.075
17813,05/13/2026 10:52:00 PM,0.850,-0.525,0.075
17814,05/13/2026 10:53:00 PM,0.850,-0.525,0.075
17815,05/13/2026 10:54:00 PM,0.850,-0.525,0.075
17816,05/13/2026 10:55:00 PM,0.850,-0.525,0.075
17817,05/13/2026 10:56:00 PM,0.850,-0.525,0.075
17818,05/13/2026 10:57:00 PM,0.850,-0.525,0.075
17819,05/13/2026 10:58:00 PM,0.850,-0.525,0.075
17820,05/13/2026 10:59:00 PM,0.850,-0.525,0.075
17821,05/13/2026 11:00:00 PM,0.850,-0.525,0.075
17822,05/13/2026 11:01:00 PM,0.850,-0.525,0.075
17823,05/13/2026 11:02:00 PM,0.850,-0.525,0.100
17824,05/13/2026 11:03:00 PM,0.850,-0.525,0.075
17825,05/13/2026 11:04:00 PM,0.850,-0.525,0.075
17826,05/13/2026 11:05:00 PM,0.850,-0.525,0.075
17827,05/13/2026 11:06:00 PM,0.850,-0.525,0.075
17828,05/13/2026 11:07:00 PM,0.850,-0.525,0.075
17829,05/13/2026 11:08:00 PM,0.850,-0.500,0.075
17830,05/13/2026 11:09:00 PM,0.850,-0.525,0.075
17831,05/13/2026 11:10:00 PM,0.850,-0.525,0.075
17832,05/13/2026 11:11:00 PM,0.850,-0.525,0.075
17833,05/13/2026 11:12:00 PM,0.850,-0.525,0.075
17834,05/13/2026 11:13:00 PM,0.850,-0.525,0.075
17835,05/13/2026 11:14:00 PM,0.850,-0.525,0.075
17836,05/13/2026 11:15:00 PM,0.850,-0.525,0.075
17837,05/13/2026 11:16:00 PM,0.850,-0.525,0.075
17838,05/13/2026 11:17:00 PM,0.850,-0.525,0.075
17839,05/13/2026 11:18:00 PM,0.850,-0.525,0.075
17840,05/13/2026 11:19:00 PM,0.850,-0.500,0.075
17841,05/13/2026 11:20:00 PM,0.850,-0.525,0.075
17842,05/13/2026 11:21:00 PM,0.850,-0.525,0.075
17843,05/13/2026 11:22:00 PM,0.850,-0.525,0.075
17844,05/13/2026 11:23:00 PM,0.850,-0.525,0.075
17845,05/13/2026 11:24:00 PM,0.850,-0.500,0.075
17846,05/13/2026 11:25:00 PM,0.850,-0.525,0.075
17847,05/13/2026 11:26:00 PM,0.850,-0.525,0.100
17848,05/13/2026 11:27:00 PM,0.850,-0.525,0.075
17849,05/13/2026 11:28:00 PM,0.850,-0.525,0.075
17850,05/13/2026 11:29:00 PM,0.850,-0.525,0.075
17851,05/13/2026 11:30:00 PM,0.850,-0.525,0.075
17852,05/13/2026 11:31:00 PM,0.850,-0.525,0.100
17853,05/13/2026 11:32:00 PM,0.850,-0.525,0.075
17854,05/13/2026 11:33:00 PM,0.850,-0.525,0.075
17855,05/13/2026 11:34:00 PM,0.850,-0.525,0.075
17856,05/13/2026 11:35:00 PM,0.850,-0.525,0.075
17857,05/13/2026 11:36:00 PM,0.850,-0.500,0.075
17858,05/13/2026 11:37:00 PM,0.850,-0.525,0.075
17859,05/13/2026 11:38:00 PM,0.850,-0.525,0.075
17860,05/13/2026 11:39:00 PM,0.850,-0.525,0.075
17861,05/13/2026 11:40:00 PM,0.850,-0.525,0.075
17862,05/13/2026 11:41:00 PM,0.850,-0.525,0.075
17863,05/13/2026 11:42:00 PM,0.850,-0.525,0.075
17864,05/13/2026 11:43:00 PM,0.850,-0.525,0.075
17865,05/13/2026 11:44:00 PM,0.850,-0.525,0.075
17866,05/13/2026 11:45:00 PM,0.850,-0.525,0.075
17867,05/13/2026 11:46:00 PM,0.850,-0.525,0.075
17868,05/13/2026 11:47:00 PM,0.850,-0.500,0.075
17869,05/13/2026 11:48:00 PM,0.850,-0.525,0.075
17870,05/13/2026 11:49:00 PM,0.850,-0.525,0.075
17871,05/13/2026 11:50:00 PM,0.850,-0.525,0.100
17872,05/13/2026 11:51:00 PM,0.850,-0.525,0.075
17873,05/13/2026 11:52:00 PM,0.850,-0.525,0.075
17874,05/13/2026 11:53:00 PM,0.850,-0.525,0.075
17875,05/13/2026 11:54:00 PM,0.850,-0.525,0.075
17876,05/13/2026 11:55:00 PM,0.850,-0.525,0.075
17877,05/13/2026 11:56:00 PM,0.850,-0.525,0.075
17878,05/13/2026 11:57:00 PM,0.850,-0.525,0.075
17879,05/13/2026 11:58:00 PM,0.850,-0.525,0.075
17880,05/13/2026 11:59:00 PM,0.850,-0.525,0.100
17881,05/14/2026 12:00:00 AM,0.900,0.025,-0.400
17882,05/14/2026 12:01:00 AM,0.900,0.025,-0.400
17883,05/14/2026 12:02:00 AM,0.900,0.025,-0.425
17884,05/14/2026 12:03:00 AM,0.900,0.025,-0.400
17885,05/14/2026 12:04:00 AM,0.900,0.025,-0.425
17886,05/14/2026 12:05:00 AM,0.900,0.025,-0.400
17887,05/14/2026 12:06:00 AM,0.900,0.025,-0.425
17888,05/14/2026 12:07:00 AM,0.900,0.025,-0.425
17889,05/14/2026 12:08:00 AM,0.900,0.025,-0.400
17890,05/14/2026 12:09:00 AM,0.900,0.025,-0.425
17891,05/14/2026 12:10:00 AM,0.900,0.025,-0.400
17892,05/14/2026 12:11:00 AM,0.900,0.025,-0.425
17893,05/14/2026 12:12:00 AM,0.900,0.025,-0.400
17894,05/14/2026 12:13:00 AM,0.900,0.025,-0.400
17895,05/14/2026 12:14:00 AM,0.900,0.025,-0.400
17896,05/14/2026 12:15:00 AM,0.900,0.025,-0.400
17897,05/14/2026 12:16:00 AM,0.900,0.025,-0.425
17898,05/14/2026 12:17:00 AM,0.900,0.025,-0.400
17899,05/14/2026 12:18:00 AM,0.900,0.025,-0.400
17900,05/14/2026 12:19:00 AM,0.900,0.025,-0.425
17901,05/14/2026 12:20:00 AM,0.900,0.025,-0.425
17902,05/14/2026 12:21:00 AM,0.900,0.025,-0.400
17903,05/14/2026 12:22:00 AM,0.900,0.025,-0.400
17904,05/14/2026 12:23:00 AM,0.900,0.025,-0.400
17905,05/14/2026 12:24:00 AM,0.900,0.025,-0.425
17906,05/14/2026 12:25:00 AM,0.900,0.025,-0.400
17907,05/14/2026 12:26:00 AM,0.900,0.025,-0.400
17908,05/14/2026 12:27:00 AM,0.900,0.025,-0.400
17909,05/14/2026 12:28:00 AM,0.900,0.025,-0.400
17910,05/14/2026 12:29:00 AM,0.900,0.025,-0.400
17911,05/14/2026 12:30:00 AM,0.900,0.025,-0.425
17912,05/14/2026 12:31:00 AM,0.900,0.025,-0.400
17913,05/14/2026 12:32:00 AM,0.900,0.025,-0.425
17914,05/14/2026 12:33:00 AM,0.900,0.025,-0.425
17915,05/14/2026 12:34:00 AM,0.900,0.025,-0.425
17916,05/14/2026 12:35:00 AM,0.900,0.025,-0.400
17917,05/14/2026 12:36:00 AM,0.900,0.025,-0.425
17918,05/14/2026 12:37:00 AM,0.900,0.025,-0.400
17919,05/14/2026 12:38:00 AM,0.900,0.025,-0.400
17920,05/14/2026 12:39:00 AM,0.900,0.025,-0.425
17921,05/14/2026 12:40:00 AM,0.900,0.025,-0.450
17922,05/14/2026 12:41:00 AM,0.900,0.025,-0.425
17923,05/14/2026 12:42:00 AM,0.900,0.025,-0.400
17924,05/14/2026 12:43:00 AM,0.900,0.025,-0.400
17925,05/14/2026 12:44:00 AM,0.900,0.025,-0.400
17926,05/14/2026 12:45:00 AM,0.900,0.025,-0.425
17927,05/14/2026 12:46:00 AM,0.900,0.025,-0.400
17928,05/14/2026 12:47:00 AM,0.900,0.025,-0.400
17929,05/14/2026 12:48:00 AM,0.900,0.025,-0.400
17930,05/14/2026 12:49:00 AM,0.900,0.025,-0.425
17931,05/14/2026 12:50:00 AM,0.900,0.025,-0.425
17932,05/14/2026 12:51:00 AM,0.900,0.025,-0.400
17933,05/14/2026 12:52:00 AM,0.900,0.025,-0.425
17934,05/14/2026 12:53:00 AM,0.900,0.025,-0.400
17935,05/14/2026 12:54:00 AM,0.900,0.025,-0.425
17936,05/14/2026 12:55:00 AM,0.900,0.025,-0.400
17937,05/14/2026 12:56:00 AM,0.900,0.025,-0.425
17938,05/14/2026 12:57:00 AM,0.900,0.025,-0.400
17939,05/14/2026 12:58:00 AM,0.900,0.025,-0.425
17940,05/14/2026 12:59:00 AM,0.900,0.025,-0.400
17941,05/14/2026 01:00:00 AM,0.900,0.025,-0.400
17942,05/14/2026 01:01:00 AM,0.900,0.025,-0.425
17943,05/14/2026 01:02:00 AM,0.900,0.025,-0.400
17944,05/14/2026 01:03:00 AM,0.900,0.025,-0.400
17945,05/14/2026 01:04:00 AM,0.900,0.025,-0.400
17946,05/14/2026 01:05:00 AM,0.900,0.025,-0.400
17947,05/14/2026 01:06:00 AM,0.900,0.025,-0.400
17948,05/14/2026 01:07:00 AM,0.900,0.025,-0.450
17949,05/14/2026 01:08:00 AM,0.900,0.025,-0.400
17950,05/14/2026 01:09:00 AM,0.900,0.025,-0.400
17951,05/14/2026 01:10:00 AM,0.900,0.025,-0.400
17952,05/14/2026 01:11:00 AM,0.900,0.025,-0.400
17953,05/14/2026 01:12:00 AM,0.900,0.025,-0.450
17954,05/14/2026 01:13:00 AM,0.900,0.025,-0.400
17955,05/14/2026 01:14:00 AM,0.900,0.025,-0.400
17956,05/14/2026 01:15:00 AM,0.900,0.025,-0.400
17957,05/14/2026 01:16:00 AM,0.900,0.025,-0.400
17958,05/14/2026 01:17:00 AM,0.900,0.025,-0.400
17959,05/14/2026 01:18:00 AM,0.900,0.025,-0.425
17960,05/14/2026 01:19:00 AM,0.900,0.025,-0.425
17961,05/14/2026 01:20:00 AM,0.900,0.025,-0.400
17962,05/14/2026 01:21:00 AM,0.900,0.025,-0.425
17963,05/14/2026 01:22:00 AM,0.900,0.025,-0.400
17964,05/14/2026 01:23:00 AM,0.900,0.025,-0.425
17965,05/14/2026 01:24:00 AM,0.900,0.025,-0.425
17966,05/14/2026 01:25:00 AM,0.900,0.025,-0.400
17967,05/14/2026 01:26:00 AM,0.900,0.025,-0.450
17968,05/14/2026 01:27:00 AM,0.900,0.025,-0.400
17969,05/14/2026 01:28:00 AM,0.900,0.025,-0.450
17970,05/14/2026 01:29:00 AM,0.900,0.025,-0.400
17971,05/14/2026 01:30:00 AM,0.900,0.025,-0.400
17972,05/14/2026 01:31:00 AM,0.900,0.025,-0.400
17973,05/14/2026 01:32:00 AM,0.900,0.025,-0.400
17974,05/14/2026 01:33:00 AM,0.900,0.025,-0.400
17975,05/14/2026 01:34:00 AM,0.900,0.025,-0.400
17976,05/14/2026 01:35:00 AM,0.900,0.025,-0.450
17977,05/14/2026 01:36:00 AM,0.900,0.025,-0.400
17978,05/14/2026 01:37:00 AM,0.900,0.025,-0.425
17979,05/14/2026 01:38:00 AM,0.900,0.025,-0.400
17980,05/14/2026 01:39:00 AM,0.900,0.025,-0.400
17981,05/14/2026 01:40:00 AM,0.900,0.025,-0.400
17982,05/14/2026 01:41:00 AM,0.900,0.025,-0.400
17983,05/14/2026 01:42:00 AM,0.900,0.025,-0.400
17984,05/14/2026 01:43:00 AM,0.900,0.025,-0.425
17985,05/14/2026 01:44:00 AM,0.900,0.025,-0.400
17986,05/14/2026 01:45:00 AM,0.900,0.025,-0.450
17987,05/14/2026 01:46:00 AM,0.900,0.025,-0.425
17988,05/14/2026 01:47:00 AM,0.900,0.025,-0.400
17989,05/14/2026 01:48:00 AM,0.900,0.025,-0.425
17990,05/14/2026 01:49:00 AM,0.900,0.025,-0.400
17991,05/14/2026 01:50:00 AM,0.900,0.025,-0.425
17992,05/14/2026 01:51:00 AM,0.900,0.025,-0.400
17993,05/14/2026 01:52:00 AM,0.900,0.025,-0.425
17994,05/14/2026 01:53:00 AM,0.900,0.025,-0.400
17995,05/14/2026 01:54:00 AM,0.900,0.025,-0.400
17996,05/14/2026 01:55:00 AM,0.900,0.025,-0.400
17997,05/14/2026 01:56:00 AM,0.900,0.025,-0.450
17998,05/14/2026 01:57:00 AM,0.900,0.025,-0.425
17999,05/14/2026 01:58:00 AM,0.900,0.025,-0.400
18000,05/14/2026 01:59:00 AM,0.900,0.025,-0.400
18001,05/14/2026 02:00:00 AM,0.900,0.025,-0.400
18002,05/14/2026 02:01:00 AM,0.900,0.025,-0.425
18003,05/14/2026 02:02:00 AM,0.900,0.025,-0.400
18004,05/14/2026 02:03:00 AM,0.900,0.025,-0.400
18005,05/14/2026 02:04:00 AM,0.900,0.025,-0.425
18006,05/14/2026 02:05:00 AM,0.900,0.025,-0.400
18007,05/14/2026 02:06:00 AM,0.900,0.025,-0.425
18008,05/14/2026 02:07:00 AM,0.900,0.025,-0.400
18009,05/14/2026 02:08:00 AM,0.900,0.025,-0.425
18010,05/14/2026 02:09:00 AM,0.900,0.025,-0.425
18011,05/14/2026 02:10:00 AM,0.900,0.025,-0.400
18012,05/14/2026 02:11:00 AM,0.900,0.025,-0.400
18013,05/14/2026 02:12:00 AM,0.900,0.025,-0.425
18014,05/14/2026 02:13:00 AM,0.900,0.025,-0.450
18015,05/14/2026 02:14:00 AM,0.900,0.025,-0.400
18016,05/14/2026 02:15:00 AM,0.900,0.025,-0.400
18017,05/14/2026 02:16:00 AM,0.900,0.025,-0.425
18018,05/14/2026 02:17:00 AM,0.900,0.025,-0.400
18019,05/14/2026 02:18:00 AM,0.900,0.025,-0.400
18020,05/14/2026 02:19:00 AM,0.900,0.025,-0.400
18021,05/14/2026 02:20:00 AM,0.900,0.025,-0.400
18022,05/14/2026 02:21:00 AM,0.900,0.025,-0.400
18023,05/14/2026 02:22:00 AM,0.900,0.025,-0.400
18024,05/14/2026 02:23:00 AM,0.900,0.025,-0.400
18025,05/14/2026 02:24:00 AM,0.900,0.025,-0.400
18026,05/14/2026 02:25:00 AM,0.900,0.025,-0.425
18027,05/14/2026 02:26:00 AM,0.900,0.025,-0.400
18028,05/14/2026 02:27:00 AM,0.900,0.025,-0.400
18029,05/14/2026 02:28:00 AM,0.900,0.025,-0.400
18030,05/14/2026 02:29:00 AM,0.900,0.025,-0.400
18031,05/14/2026 02:30:00 AM,0.900,0.025,-0.425
18032,05/14/2026 02:31:00 AM,0.900,0.025,-0.400
18033,05/14/2026 02:32:00 AM,0.900,0.025,-0.400
18034,05/14/2026 02:33:00 AM,0.900,0.025,-0.400
18035,05/14/2026 02:34:00 AM,0.900,0.025,-0.400
18036,05/14/2026 02:35:00 AM,0.900,0.025,-0.400
18037,05/14/2026 02:36:00 AM,0.900,0.025,-0.400
18038,05/14/2026 02:37:00 AM,0.900,0.025,-0.400
18039,05/14/2026 02:38:00 AM,0.900,0.025,-0.400
18040,05/14/2026 02:39:00 AM,0.900,0.025,-0.400
18041,05/14/2026 02:40:00 AM,0.900,0.025,-0.400
18042,05/14/2026 02:41:00 AM,0.900,0.025,-0.425
18043,05/14/2026 02:42:00 AM,0.900,0.025,-0.425
18044,05/14/2026 02:43:00 AM,0.900,0.025,-0.400
18045,05/14/2026 02:44:00 AM,0.900,0.025,-0.400
18046,05/14/2026 02:45:00 AM,0.900,0.025,-0.425
18047,05/14/2026 02:46:00 AM,0.900,0.025,-0.400
18048,05/14/2026 02:47:00 AM,0.900,0.025,-0.425
18049,05/14/2026 02:48:00 AM,0.900,0.025,-0.400
18050,05/14/2026 02:49:00 AM,0.900,0.025,-0.425
18051,05/14/2026 02:50:00 AM,0.900,0.025,-0.425
18052,05/14/2026 02:51:00 AM,0.900,0.025,-0.425
18053,05/14/2026 02:52:00 AM,0.900,0.025,-0.400
18054,05/14/2026 02:53:00 AM,0.900,0.025,-0.400
18055,05/14/2026 02:54:00 AM,0.900,0.025,-0.425
18056,05/14/2026 02:55:00 AM,0.900,0.025,-0.450
18057,05/14/2026 02:56:00 AM,0.900,0.025,-0.425
18058,05/14/2026 02:57:00 AM,0.900,0.025,-0.425
18059,05/14/2026 02:58:00 AM,0.900,0.025,-0.400
18060,05/14/2026 02:59:00 AM,0.900,0.025,-0.400
18061,05/14/2026 03:00:00 AM,0.900,0.025,-0.400
18062,05/14/2026 03:01:00 AM,0.900,0.025,-0.400
18063,05/14/2026 03:02:00 AM,0.900,0.025,-0.400
18064,05/14/2026 03:03:00 AM,0.900,0.025,-0.400
18065,05/14/2026 03:04:00 AM,0.900,0.025,-0.425
18066,05/14/2026 03:05:00 AM,0.900,0.025,-0.400
18067,05/14/2026 03:06:00 AM,0.900,0.025,-0.425
18068,05/14/2026 03:07:00 AM,0.900,0.025,-0.425
18069,05/14/2026 03:08:00 AM,0.900,0.025,-0.425
18070,05/14/2026 03:09:00 AM,0.900,0.025,-0.425
18071,05/14/2026 03:10:00 AM,0.900,0.025,-0.400
18072,05/14/2026 03:11:00 AM,0.900,0.025,-0.400
18073,05/14/2026 03:12:00 AM,0.900,0.025,-0.400
18074,05/14/2026 03:13:00 AM,0.900,0.025,-0.425
18075,05/14/2026 03:14:00 AM,0.900,0.025,-0.400
18076,05/14/2026 03:15:00 AM,0.900,0.025,-0.400
18077,05/14/2026 03:16:00 AM,0.900,0.025,-0.425
18078,05/14/2026 03:17:00 AM,0.900,0.025,-0.425
18079,05/14/2026 03:18:00 AM,0.900,0.025,-0.400
18080,05/14/2026 03:19:00 AM,0.900,0.025,-0.400
18081,05/14/2026 03:20:00 AM,0.900,0.025,-0.400
18082,05/14/2026 03:21:00 AM,0.900,0.025,-0.400
18083,05/14/2026 03:22:00 AM,0.900,0.025,-0.450
18084,05/14/2026 03:23:00 AM,0.900,0.025,-0.400
18085,05/14/2026 03:24:00 AM,0.900,0.025,-0.450
18086,05/14/2026 03:25:00 AM,0.900,0.025,-0.400
18087,05/14/2026 03:26:00 AM,0.900,0.025,-0.400
18088,05/14/2026 03:27:00 AM,0.900,0.025,-0.450
18089,05/14/2026 03:28:00 AM,0.900,0.025,-0.400
18090,05/14/2026 03:29:00 AM,0.900,0.025,-0.425
18091,05/14/2026 03:30:00 AM,0.900,0.025,-0.400
18092,05/14/2026 03:31:00 AM,0.900,0.025,-0.400
18093,05/14/2026 03:32:00 AM,0.900,0.025,-0.400
18094,05/14/2026 03:33:00 AM,0.900,0.025,-0.400
18095,05/14/2026 03:34:00 AM,0.900,0.025,-0.425
18096,05/14/2026 03:35:00 AM,0.900,0.025,-0.400
18097,05/14/2026 03:36:00 AM,0.900,0.025,-0.425
18098,05/14/2026 03:37:00 AM,0.900,0.025,-0.450
18099,05/14/2026 03:38:00 AM,0.900,0.025,-0.400
18100,05/14/2026 03:39:00 AM,0.900,0.025,-0.425
18101,05/14/2026 03:40:00 AM,0.900,0.025,-0.400
18102,05/14/2026 03:41:00 AM,0.900,0.025,-0.425
18103,05/14/2026 03:42:00 AM,0.900,0.025,-0.400
18104,05/14/2026 03:43:00 AM,0.900,0.025,-0.425
18105,05/14/2026 03:44:00 AM,0.900,0.025,-0.400
18106,05/14/2026 03:45:00 AM,0.900,0.025,-0.400
18107,05/14/2026 03:46:00 AM,0.900,0.025,-0.400
18108,05/14/2026 03:47:00 AM,0.900,0.025,-0.400
18109,05/14/2026 03:48:00 AM,0.900,0.025,-0.425
18110,05/14/2026 03:49:00 AM,0.900,0.025,-0.400
18111,05/14/2026 03:50:00 AM,0.900,0.025,-0.425
18112,05/14/2026 03:51:00 AM,0.900,0.025,-0.400
18113,05/14/2026 03:52:00 AM,0.900,0.025,-0.400
18114,05/14/2026 03:53:00 AM,0.900,0.025,-0.400
18115,05/14/2026 03:54:00 AM,0.900,0.025,-0.400
18116,05/14/2026 03:55:00 AM,0.900,0.025,-0.425
18117,05/14/2026 03:56:00 AM,0.900,0.025,-0.400
18118,05/14/2026 03:57:00 AM,0.900,0.025,-0.425
18119,05/14/2026 03:58:00 AM,0.900,0.025,-0.400
18120,05/14/2026 03:59:00 AM,0.900,0.025,-0.400
18121,05/14/2026 04:00:00 AM,0.900,0.025,-0.450
18122,05/14/2026 04:01:00 AM,0.900,0.025,-0.400
18123,05/14/2026 04:02:00 AM,0.900,0.025,-0.450
18124,05/14/2026 04:03:00 AM,0.900,0.025,-0.400
18125,05/14/2026 04:04:00 AM,0.900,0.025,-0.400
18126,05/14/2026 04:05:00 AM,0.900,0.025,-0.400
18127,05/14/2026 04:06:00 AM,0.900,0.025,-0.400
18128,05/14/2026 04:07:00 AM,0.900,0.025,-0.400
18129,05/14/2026 04:08:00 AM,0.900,0.025,-0.400
18130,05/14/2026 04:09:00 AM,0.900,0.025,-0.400
18131,05/14/2026 04:10:00 AM,0.900,0.025,-0.425
18132,05/14/2026 04:11:00 AM,0.900,0.025,-0.425
18133,05/14/2026 04:12:00 AM,0.900,0.025,-0.450
18134,05/14/2026 04:13:00 AM,0.900,0.025,-0.400
18135,05/14/2026 04:14:00 AM,0.900,0.025,-0.400
18136,05/14/2026 04:15:00 AM,0.900,0.025,-0.400
18137,05/14/2026 04:16:00 AM,0.900,0.025,-0.400
18138,05/14/2026 04:17:00 AM,0.900,0.025,-0.425
18139,05/14/2026 04:18:00 AM,0.900,0.025,-0.400
18140,05/14/2026 04:19:00 AM,0.900,0.025,-0.400
18141,05/14/2026 04:20:00 AM,0.900,0.025,-0.400
18142,05/14/2026 04:21:00 AM,0.900,0.025,-0.450
18143,05/14/2026 04:22:00 AM,0.900,0.025,-0.400
18144,05/14/2026 04:23:00 AM,0.900,0.025,-0.400
18145,05/14/2026 04:24:00 AM,0.900,0.025,-0.400
18146,05/14/2026 04:25:00 AM,0.900,0.025,-0.425
18147,05/14/2026 04:26:00 AM,0.900,0.025,-0.400
18148,05/14/2026 04:27:00 AM,0.900,0.025,-0.400
18149,05/14/2026 04:28:00 AM,0.900,0.025,-0.425
18150,05/14/2026 04:29:00 AM,0.900,0.025,-0.400
18151,05/14/2026 04:30:00 AM,0.900,0.025,-0.400
18152,05/14/2026 04:31:00 AM,0.900,0.025,-0.425
18153,05/14/2026 04:32:00 AM,0.900,0.025,-0.400
18154,05/14/2026 04:33:00 AM,0.900,0.025,-0.400
18155,05/14/2026 04:34:00 AM,0.900,0.025,-0.425
18156,05/14/2026 04:35:00 AM,0.900,0.025,-0.400
18157,05/14/2026 04:36:00 AM,0.900,0.025,-0.425
18158,05/14/2026 04:37:00 AM,0.900,0.025,-0.400
18159,05/14/2026 04:38:00 AM,0.900,0.025,-0.450
18160,05/14/2026 04:39:00 AM,0.900,0.025,-0.400
18161,05/14/2026 04:40:00 AM,0.900,0.025,-0.400
18162,05/14/2026 04:41:00 AM,0.900,0.025,-0.425
18163,05/14/2026 04:42:00 AM,0.900,0.025,-0.425
18164,05/14/2026 04:43:00 AM,0.900,0.025,-0.425
18165,05/14/2026 04:44:00 AM,0.900,0.025,-0.400
18166,05/14/2026 04:45:00 AM,0.900,0.025,-0.425
18167,05/14/2026 04:46:00 AM,0.900,0.025,-0.425
18168,05/14/2026 04:47:00 AM,0.900,0.025,-0.425
18169,05/14/2026 04:48:00 AM,0.900,0.025,-0.400
18170,05/14/2026 04:49:00 AM,0.900,0.025,-0.400
