"Plot Title: goat08"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
16833,05/13/2026 06:32:00 AM,-1.075,0.100,-0.050
16834,05/13/2026 06:33:00 AM,-1.100,0.050,0.075
16835,05/13/2026 06:34:00 AM,-1.025,-0.225,0.200
16836,05/13/2026 06:35:00 AM,-1.150,0.200,0.175
16837,05/13/2026 06:36:00 AM,-1.150,-0.225,0.175
16838,05/13/2026 06:37:00 AM,-0.825,-0.325,0.575
16839,05/13/2026 06:38:00 AM,-1.100,-0.025,0.075
16840,05/13/2026 06:39:00 AM,-0.300,0.925,0.100
16841,05/13/2026 06:40:00 AM,-1.050,0.275,0.000
16842,05/13/2026 06:41:00 AM,-1.025,-0.500,0.150
16843,05/13/2026 06:42:00 AM,-1.000,0.075,0.400
16844,05/13/2026 06:43:00 AM,-1.050,0.075,0.125
16845,05/13/2026 06:44:00 AM,-0.375,-0.300,-1.025
16846,05/13/2026 06:45:00 AM,-0.325,-0.325,-1.025
16847,05/13/2026 06:46:00 AM,-0.375,-0.275,-0.975
16848,05/13/2026 06:47:00 AM,-0.325,-0.325,-1.025
16849,05/13/2026 06:48:00 AM,-0.350,-0.175,-1.000
16850,05/13/2026 06:49:00 AM,-0.300,-0.175,-1.025
16851,05/13/2026 06:50:00 AM,-0.300,-0.175,-1.050
16852,05/13/2026 06:51:00 AM,-0.300,-0.175,-1.025
16853,05/13/2026 06:52:00 AM,-0.350,-0.200,-1.025
16854,05/13/2026 06:53:00 AM,-0.300,-0.200,-1.025
16855,05/13/2026 06:54:00 AM,-0.300,-0.200,-1.025
16856,05/13/2026 06:55:00 AM,-0.300,-0.200,-1.025
16857,05/13/2026 06:56:00 AM,-0.300,-0.200,-1.025
16858,05/13/2026 06:57:00 AM,-0.300,-0.200,-1.025
16859,05/13/2026 06:58:00 AM,-1.125,0.075,0.000
16860,05/13/2026 06:59:00 AM,-2.000,-0.575,0.050
16861,05/13/2026 07:00:00 AM,-0.625,0.275,-0.150
16862,05/13/2026 07:01:00 AM,-1.100,-0.075,0.025
16863,05/13/2026 07:02:00 AM,-1.100,-0.125,0.025
16864,05/13/2026 07:03:00 AM,-1.075,-0.300,0.100
16865,05/13/2026 07:04:00 AM,-1.075,0.000,0.000
16866,05/13/2026 07:05:00 AM,-1.100,-0.125,0.050
16867,05/13/2026 07:06:00 AM,-1.050,0.150,-0.075
16868,05/13/2026 07:07:00 AM,-1.100,0.050,-0.100
16869,05/13/2026 07:08:00 AM,-1.100,-0.125,0.100
16870,05/13/2026 07:09:00 AM,-0.925,0.525,-0.200
16871,05/13/2026 07:10:00 AM,-1.050,0.275,-0.025
16872,05/13/2026 07:11:00 AM,-1.100,0.000,0.025
16873,05/13/2026 07:12:00 AM,-1.100,-0.025,0.175
16874,05/13/2026 07:13:00 AM,-1.000,0.325,0.000
16875,05/13/2026 07:14:00 AM,-1.050,-0.325,0.175
16876,05/13/2026 07:15:00 AM,-1.025,-0.125,0.075
16877,05/13/2026 07:16:00 AM,-1.275,-0.900,-0.100
16878,05/13/2026 07:17:00 AM,-1.050,0.250,0.075
16879,05/13/2026 07:18:00 AM,-1.000,0.350,-0.125
16880,05/13/2026 07:19:00 AM,-1.025,0.125,0.175
16881,05/13/2026 07:20:00 AM,-1.000,-0.300,0.375
16882,05/13/2026 07:21:00 AM,-1.050,0.075,0.150
16883,05/13/2026 07:22:00 AM,-1.175,-0.150,-0.150
16884,05/13/2026 07:23:00 AM,-1.125,0.250,-0.200
16885,05/13/2026 07:24:00 AM,-0.975,0.350,-0.075
16886,05/13/2026 07:25:00 AM,-1.025,-0.050,0.275
16887,05/13/2026 07:26:00 AM,-1.050,-0.100,0.125
16888,05/13/2026 07:27:00 AM,-1.100,0.000,0.300
16889,05/13/2026 07:28:00 AM,-1.100,0.000,0.075
16890,05/13/2026 07:29:00 AM,-1.075,-0.125,0.075
16891,05/13/2026 07:30:00 AM,-1.075,0.000,0.175
16892,05/13/2026 07:31:00 AM,-1.075,0.000,0.075
16893,05/13/2026 07:32:00 AM,-1.100,0.050,-0.050
16894,05/13/2026 07:33:00 AM,-2.525,-1.475,-0.375
16895,05/13/2026 07:34:00 AM,-1.450,-0.475,0.425
16896,05/13/2026 07:35:00 AM,-0.975,-0.250,0.125
16897,05/13/2026 07:36:00 AM,-2.825,0.075,0.000
16898,05/13/2026 07:37:00 AM,-2.325,-0.800,0.100
16899,05/13/2026 07:38:00 AM,-1.125,0.025,0.200
16900,05/13/2026 07:39:00 AM,-1.000,0.350,0.150
16901,05/13/2026 07:40:00 AM,-1.800,-0.450,0.525
16902,05/13/2026 07:41:00 AM,-1.025,-0.200,0.100
16903,05/13/2026 07:42:00 AM,-1.350,-0.175,-0.375
16904,05/13/2026 07:43:00 AM,-1.050,-0.200,0.175
16905,05/13/2026 07:44:00 AM,-1.200,0.100,0.375
16906,05/13/2026 07:45:00 AM,-1.000,2.100,-3.050
16907,05/13/2026 07:46:00 AM,-1.050,0.300,-0.075
16908,05/13/2026 07:47:00 AM,-0.775,-0.475,0.225
16909,05/13/2026 07:48:00 AM,-1.075,-0.050,0.175
16910,05/13/2026 07:49:00 AM,-1.275,-0.650,-0.225
16911,05/13/2026 07:50:00 AM,-0.975,0.375,0.050
16912,05/13/2026 07:51:00 AM,-0.175,0.125,-1.075
16913,05/13/2026 07:52:00 AM,-0.175,0.125,-1.075
16914,05/13/2026 07:53:00 AM,-1.075,0.025,0.000
16915,05/13/2026 07:54:00 AM,-1.025,0.200,-0.125
16916,05/13/2026 07:55:00 AM,-1.075,0.200,-0.125
16917,05/13/2026 07:56:00 AM,-1.250,0.075,0.125
16918,05/13/2026 07:57:00 AM,-1.025,0.200,0.100
16919,05/13/2026 07:58:00 AM,-1.025,0.325,-0.075
16920,05/13/2026 07:59:00 AM,-1.100,0.000,0.125
16921,05/13/2026 08:00:00 AM,-1.100,0.000,0.125
16922,05/13/2026 08:01:00 AM,-1.100,-0.025,0.125
16923,05/13/2026 08:02:00 AM,-1.050,0.125,0.025
16924,05/13/2026 08:03:00 AM,-1.100,-0.125,0.075
16925,05/13/2026 08:04:00 AM,-1.050,-0.125,0.125
16926,05/13/2026 08:05:00 AM,-1.100,-0.150,0.125
16927,05/13/2026 08:06:00 AM,-1.100,-0.100,0.100
16928,05/13/2026 08:07:00 AM,-1.100,-0.025,0.025
16929,05/13/2026 08:08:00 AM,-1.075,-0.075,0.025
16930,05/13/2026 08:09:00 AM,-1.075,-0.025,0.025
16931,05/13/2026 08:10:00 AM,-1.075,0.000,0.025
16932,05/13/2026 08:11:00 AM,-1.075,0.025,0.025
16933,05/13/2026 08:12:00 AM,-1.100,0.050,0.025
16934,05/13/2026 08:13:00 AM,-1.100,0.025,0.025
16935,05/13/2026 08:14:00 AM,-1.050,0.025,0.100
16936,05/13/2026 08:15:00 AM,-1.050,0.450,-0.150
16937,05/13/2026 08:16:00 AM,-1.100,0.050,0.050
16938,05/13/2026 08:17:00 AM,-1.100,0.050,0.050
16939,05/13/2026 08:18:00 AM,-1.025,0.200,0.125
16940,05/13/2026 08:19:00 AM,-1.025,0.125,0.150
16941,05/13/2026 08:20:00 AM,-1.025,0.175,0.150
16942,05/13/2026 08:21:00 AM,-1.025,0.175,0.150
16943,05/13/2026 08:22:00 AM,-1.050,0.050,0.150
16944,05/13/2026 08:23:00 AM,-1.050,0.050,0.125
16945,05/13/2026 08:24:00 AM,-1.050,0.050,0.125
16946,05/13/2026 08:25:00 AM,-1.050,0.075,0.050
16947,05/13/2026 08:26:00 AM,-1.050,-0.400,0.225
16948,05/13/2026 08:27:00 AM,-1.100,-0.025,0.025
16949,05/13/2026 08:28:00 AM,-1.100,-0.050,0.100
16950,05/13/2026 08:29:00 AM,-1.075,0.200,0.050
16951,05/13/2026 08:30:00 AM,-1.000,0.300,0.050
16952,05/13/2026 08:31:00 AM,-1.025,0.250,0.000
16953,05/13/2026 08:32:00 AM,-1.075,0.150,0.075
16954,05/13/2026 08:33:00 AM,-1.100,-0.125,0.100
16955,05/13/2026 08:34:00 AM,-1.100,-0.125,0.075
16956,05/13/2026 08:35:00 AM,-1.100,-0.075,0.075
16957,05/13/2026 08:36:00 AM,-1.100,-0.075,0.100
16958,05/13/2026 08:37:00 AM,-1.100,-0.075,0.075
16959,05/13/2026 08:38:00 AM,-1.050,-0.050,0.150
16960,05/13/2026 08:39:00 AM,-1.050,-0.075,0.150
16961,05/13/2026 08:40:00 AM,-1.050,0.000,0.125
16962,05/13/2026 08:41:00 AM,-1.100,-0.125,0.100
16963,05/13/2026 08:42:00 AM,-1.100,-0.100,0.125
16964,05/13/2026 08:43:00 AM,-1.050,-0.150,0.125
16965,05/13/2026 08:44:00 AM,-1.100,-0.125,0.075
16966,05/13/2026 08:45:00 AM,-1.100,-0.150,0.125
16967,05/13/2026 08:46:00 AM,-1.100,-0.125,0.100
16968,05/13/2026 08:47:00 AM,-1.100,-0.125,0.100
16969,05/13/2026 08:48:00 AM,-1.100,-0.125,0.100
16970,05/13/2026 08:49:00 AM,-1.100,0.025,0.125
16971,05/13/2026 08:50:00 AM,-1.075,0.000,0.075
16972,05/13/2026 08:51:00 AM,-1.100,-0.025,0.075
16973,05/13/2026 08:52:00 AM,-1.100,0.000,0.075
16974,05/13/2026 08:53:00 AM,-1.075,-0.025,0.075
16975,05/13/2026 08:54:00 AM,-1.100,-0.075,0.100
16976,05/13/2026 08:55:00 AM,-1.100,-0.125,0.075
16977,05/13/2026 08:56:00 AM,-1.100,-0.125,0.075
16978,05/13/2026 08:57:00 AM,-1.050,-0.150,0.100
16979,05/13/2026 08:58:00 AM,-1.050,-0.125,0.100
16980,05/13/2026 08:59:00 AM,-1.100,-0.125,0.075
16981,05/13/2026 09:00:00 AM,-1.100,-0.100,0.100
16982,05/13/2026 09:01:00 AM,-1.100,-0.150,0.075
16983,05/13/2026 09:02:00 AM,-1.100,-0.150,0.100
16984,05/13/2026 09:03:00 AM,-1.050,-0.125,0.125
16985,05/13/2026 09:04:00 AM,-1.100,-0.075,0.100
16986,05/13/2026 09:05:00 AM,-1.100,-0.150,0.075
16987,05/13/2026 09:06:00 AM,-1.100,-0.175,0.100
16988,05/13/2026 09:07:00 AM,-1.050,-0.100,0.100
16989,05/13/2026 09:08:00 AM,-1.100,-0.125,0.075
16990,05/13/2026 09:09:00 AM,-1.050,-0.150,0.125
16991,05/13/2026 09:10:00 AM,-1.050,-0.075,0.100
16992,05/13/2026 09:11:00 AM,-1.025,0.200,0.250
16993,05/13/2026 09:12:00 AM,-1.000,0.100,0.275
16994,05/13/2026 09:13:00 AM,-1.025,0.150,0.225
16995,05/13/2026 09:14:00 AM,-1.050,0.100,0.275
16996,05/13/2026 09:15:00 AM,-1.100,0.100,0.050
16997,05/13/2026 09:16:00 AM,-1.000,-0.375,0.325
16998,05/13/2026 09:17:00 AM,-0.950,-0.375,0.325
16999,05/13/2026 09:18:00 AM,-1.025,0.175,0.125
17000,05/13/2026 09:19:00 AM,-1.100,-0.125,0.100
17001,05/13/2026 09:20:00 AM,-1.025,-0.300,0.175
17002,05/13/2026 09:21:00 AM,-1.050,-0.150,0.125
17003,05/13/2026 09:22:00 AM,-1.000,0.400,0.100
17004,05/13/2026 09:23:00 AM,-1.050,0.050,0.100
17005,05/13/2026 09:24:00 AM,-1.025,0.000,0.025
17006,05/13/2026 09:25:00 AM,-0.975,-0.350,0.250
17007,05/13/2026 09:26:00 AM,-1.000,0.325,0.075
17008,05/13/2026 09:27:00 AM,-1.000,0.175,0.325
17009,05/13/2026 09:28:00 AM,-1.025,0.625,0.550
17010,05/13/2026 09:29:00 AM,-1.075,0.025,0.125
17011,05/13/2026 09:30:00 AM,-1.025,0.250,0.125
17012,05/13/2026 09:31:00 AM,-1.075,0.175,0.000
17013,05/13/2026 09:32:00 AM,-1.050,0.200,-0.025
17014,05/13/2026 09:33:00 AM,-1.050,-0.200,0.175
17015,05/13/2026 09:34:00 AM,-1.025,-0.150,0.225
17016,05/13/2026 09:35:00 AM,-1.075,-0.075,0.175
17017,05/13/2026 09:36:00 AM,-1.025,0.200,0.100
17018,05/13/2026 09:37:00 AM,-1.075,0.075,0.200
17019,05/13/2026 09:38:00 AM,-1.075,0.050,0.225
17020,05/13/2026 09:39:00 AM,-0.675,-0.050,0.025
17021,05/13/2026 09:40:00 AM,-1.050,0.300,-0.075
17022,05/13/2026 09:41:00 AM,-0.850,0.425,-0.025
17023,05/13/2026 09:42:00 AM,-1.000,-0.300,0.200
17024,05/13/2026 09:43:00 AM,-1.050,-0.200,0.075
17025,05/13/2026 09:44:00 AM,-1.075,0.200,0.025
17026,05/13/2026 09:45:00 AM,-1.125,-0.125,0.125
17027,05/13/2026 09:46:00 AM,-1.075,0.150,0.075
17028,05/13/2026 09:47:00 AM,-1.050,-0.200,0.125
17029,05/13/2026 09:48:00 AM,-0.950,-0.050,0.350
17030,05/13/2026 09:49:00 AM,-1.050,0.025,0.125
17031,05/13/2026 09:50:00 AM,-1.050,-0.125,0.175
17032,05/13/2026 09:51:00 AM,-1.075,-0.125,0.175
17033,05/13/2026 09:52:00 AM,-1.100,0.025,0.100
17034,05/13/2026 09:53:00 AM,-1.100,-0.100,0.125
17035,05/13/2026 09:54:00 AM,-1.100,-0.050,0.100
17036,05/13/2026 09:55:00 AM,-0.025,0.975,-0.075
17037,05/13/2026 09:56:00 AM,-0.075,0.975,-0.075
17038,05/13/2026 09:57:00 AM,-0.025,0.950,0.175
17039,05/13/2026 09:58:00 AM,-0.025,0.975,0.175
17040,05/13/2026 09:59:00 AM,-0.025,0.950,0.175
17041,05/13/2026 10:00:00 AM,-0.025,0.950,0.150
17042,05/13/2026 10:01:00 AM,-0.025,0.950,0.175
17043,05/13/2026 10:02:00 AM,-0.025,0.975,0.175
17044,05/13/2026 10:03:00 AM,-0.025,0.950,0.175
17045,05/13/2026 10:04:00 AM,-0.025,0.950,0.175
17046,05/13/2026 10:05:00 AM,-0.025,0.975,0.175
17047,05/13/2026 10:06:00 AM,-0.025,0.975,0.175
17048,05/13/2026 10:07:00 AM,-0.025,0.950,0.175
17049,05/13/2026 10:08:00 AM,-0.025,0.950,0.175
17050,05/13/2026 10:09:00 AM,-0.025,0.975,0.175
17051,05/13/2026 10:10:00 AM,-0.025,0.950,0.175
17052,05/13/2026 10:11:00 AM,-0.025,0.975,0.125
17053,05/13/2026 10:12:00 AM,-0.025,0.975,0.150
17054,05/13/2026 10:13:00 AM,-0.025,0.975,0.150
17055,05/13/2026 10:14:00 AM,0.000,0.950,0.200
17056,05/13/2026 10:15:00 AM,-0.050,0.975,0.075
17057,05/13/2026 10:16:00 AM,-0.075,0.975,0.075
17058,05/13/2026 10:17:00 AM,-0.050,0.975,0.075
17059,05/13/2026 10:18:00 AM,-0.075,0.975,0.075
17060,05/13/2026 10:19:00 AM,-0.075,0.975,0.075
17061,05/13/2026 10:20:00 AM,-0.075,0.975,0.075
17062,05/13/2026 10:21:00 AM,-0.075,0.975,0.075
17063,05/13/2026 10:22:00 AM,-0.075,0.975,0.050
17064,05/13/2026 10:23:00 AM,-0.075,0.975,0.075
17065,05/13/2026 10:24:00 AM,-0.025,0.975,0.050
17066,05/13/2026 10:25:00 AM,0.000,0.975,0.025
17067,05/13/2026 10:26:00 AM,0.025,0.975,0.100
17068,05/13/2026 10:27:00 AM,0.000,0.975,0.125
17069,05/13/2026 10:28:00 AM,0.025,0.975,0.125
17070,05/13/2026 10:29:00 AM,0.025,0.950,0.175
17071,05/13/2026 10:30:00 AM,0.000,0.975,0.150
17072,05/13/2026 10:31:00 AM,0.025,0.950,0.200
17073,05/13/2026 10:32:00 AM,0.025,0.950,0.150
17074,05/13/2026 10:33:00 AM,0.025,0.975,0.125
17075,05/13/2026 10:34:00 AM,-1.075,0.175,0.000
17076,05/13/2026 10:35:00 AM,-0.300,0.275,0.025
17077,05/13/2026 10:36:00 AM,-1.050,0.000,0.075
17078,05/13/2026 10:37:00 AM,-1.100,-0.025,0.075
17079,05/13/2026 10:38:00 AM,-1.050,-0.125,0.175
17080,05/13/2026 10:39:00 AM,-1.025,0.025,-0.100
17081,05/13/2026 10:40:00 AM,-1.025,0.150,0.150
17082,05/13/2026 10:41:00 AM,-1.100,-0.125,0.075
17083,05/13/2026 10:42:00 AM,-1.050,-0.175,0.125
17084,05/13/2026 10:43:00 AM,-1.075,0.025,0.175
17085,05/13/2026 10:44:00 AM,0.525,1.500,-0.425
17086,05/13/2026 10:45:00 AM,-1.100,0.050,0.075
17087,05/13/2026 10:46:00 AM,-0.450,0.075,-0.050
17088,05/13/2026 10:47:00 AM,-1.050,0.075,0.125
17089,05/13/2026 10:48:00 AM,-1.050,0.075,0.150
17090,05/13/2026 10:49:00 AM,-0.100,0.425,-1.000
17091,05/13/2026 10:50:00 AM,-0.100,0.425,-0.950
17092,05/13/2026 10:51:00 AM,-0.150,0.425,-0.950
17093,05/13/2026 10:52:00 AM,-0.150,0.425,-0.950
17094,05/13/2026 10:53:00 AM,-0.150,0.425,-0.950
17095,05/13/2026 10:54:00 AM,-0.150,0.450,-0.950
17096,05/13/2026 10:55:00 AM,-0.150,0.450,-1.000
17097,05/13/2026 10:56:00 AM,-0.150,0.325,-1.000
17098,05/13/2026 10:57:00 AM,-0.150,0.350,-0.975
17099,05/13/2026 10:58:00 AM,-0.200,0.375,-0.975
17100,05/13/2026 10:59:00 AM,-0.150,0.375,-0.975
17101,05/13/2026 11:00:00 AM,-0.150,0.375,-1.025
17102,05/13/2026 11:01:00 AM,-0.150,0.375,-0.975
17103,05/13/2026 11:02:00 AM,-0.150,0.375,-0.975
17104,05/13/2026 11:03:00 AM,-0.150,0.375,-0.975
17105,05/13/2026 11:04:00 AM,-0.150,0.375,-0.975
17106,05/13/2026 11:05:00 AM,-0.150,0.375,-0.975
17107,05/13/2026 11:06:00 AM,-0.150,0.400,-0.975
17108,05/13/2026 11:07:00 AM,-0.150,0.375,-0.975
17109,05/13/2026 11:08:00 AM,-0.150,0.375,-0.975
17110,05/13/2026 11:09:00 AM,-0.150,0.375,-0.975
17111,05/13/2026 11:10:00 AM,-1.100,0.025,0.025
17112,05/13/2026 11:11:00 AM,-1.100,0.050,0.025
17113,05/13/2026 11:12:00 AM,-1.025,0.050,0.225
17114,05/13/2026 11:13:00 AM,-1.050,0.150,-0.025
17115,05/13/2026 11:14:00 AM,-1.025,-0.250,0.175
17116,05/13/2026 11:15:00 AM,-1.025,-0.075,0.225
17117,05/13/2026 11:16:00 AM,-1.025,-0.075,0.250
17118,05/13/2026 11:17:00 AM,-1.100,0.025,0.025
17119,05/13/2026 11:18:00 AM,-1.025,-0.125,0.300
17120,05/13/2026 11:19:00 AM,-1.100,-0.125,0.125
17121,05/13/2026 11:20:00 AM,-1.100,-0.075,0.100
17122,05/13/2026 11:21:00 AM,-1.050,-0.175,0.125
17123,05/13/2026 11:22:00 AM,-1.025,0.050,0.150
17124,05/13/2026 11:23:00 AM,-1.000,0.175,0.175
17125,05/13/2026 11:24:00 AM,-1.325,-0.450,0.000
17126,05/13/2026 11:25:00 AM,-1.025,0.000,0.225
17127,05/13/2026 11:26:00 AM,-1.100,-0.175,0.125
17128,05/13/2026 11:27:00 AM,-1.050,0.050,0.125
17129,05/13/2026 11:28:00 AM,-1.000,-0.075,0.425
17130,05/13/2026 11:29:00 AM,-1.050,-0.175,0.150
17131,05/13/2026 11:30:00 AM,-1.100,0.025,0.175
17132,05/13/2026 11:31:00 AM,-1.050,0.025,0.125
17133,05/13/2026 11:32:00 AM,-1.100,-0.150,0.100
17134,05/13/2026 11:33:00 AM,-1.050,0.300,-0.075
17135,05/13/2026 11:34:00 AM,0.100,0.900,0.325
17136,05/13/2026 11:35:00 AM,0.100,0.900,0.350
17137,05/13/2026 11:36:00 AM,0.100,0.900,0.350
17138,05/13/2026 11:37:00 AM,0.100,0.975,0.025
17139,05/13/2026 11:38:00 AM,0.100,0.975,0.025
17140,05/13/2026 11:39:00 AM,0.100,0.975,0.050
17141,05/13/2026 11:40:00 AM,0.125,0.950,-0.225
17142,05/13/2026 11:41:00 AM,0.125,0.950,-0.225
17143,05/13/2026 11:42:00 AM,0.150,0.950,-0.225
17144,05/13/2026 11:43:00 AM,0.125,0.950,-0.275
17145,05/13/2026 11:44:00 AM,0.125,0.950,-0.275
17146,05/13/2026 11:45:00 AM,0.150,0.950,-0.225
17147,05/13/2026 11:46:00 AM,0.150,0.950,-0.275
17148,05/13/2026 11:47:00 AM,0.125,0.975,-0.100
17149,05/13/2026 11:48:00 AM,-0.150,0.975,0.025
17150,05/13/2026 11:49:00 AM,-0.150,0.975,0.025
17151,05/13/2026 11:50:00 AM,-0.150,0.975,0.025
17152,05/13/2026 11:51:00 AM,-0.150,0.975,0.025
17153,05/13/2026 11:52:00 AM,-0.150,0.975,0.000
17154,05/13/2026 11:53:00 AM,-0.150,0.975,0.025
17155,05/13/2026 11:54:00 AM,-0.150,0.975,0.025
17156,05/13/2026 11:55:00 AM,-0.150,0.975,0.025
17157,05/13/2026 11:56:00 AM,0.000,0.975,-0.025
17158,05/13/2026 11:57:00 AM,-1.050,0.275,0.025
17159,05/13/2026 11:58:00 AM,-0.975,0.375,-0.075
17160,05/13/2026 11:59:00 AM,-1.000,0.350,-0.075
17161,05/13/2026 12:00:00 PM,-0.350,0.025,-1.050
17162,05/13/2026 12:01:00 PM,-0.475,-0.125,-1.050
17163,05/13/2026 12:02:00 PM,-0.100,-0.150,-1.075
17164,05/13/2026 12:03:00 PM,-0.100,-0.150,-1.100
17165,05/13/2026 12:04:00 PM,-1.050,0.300,0.025
17166,05/13/2026 12:05:00 PM,-1.125,-0.025,0.075
17167,05/13/2026 12:06:00 PM,-1.050,0.175,-0.025
17168,05/13/2026 12:07:00 PM,-1.050,0.175,-0.025
17169,05/13/2026 12:08:00 PM,-1.050,0.000,0.125
17170,05/13/2026 12:09:00 PM,-1.050,-0.100,0.125
17171,05/13/2026 12:10:00 PM,-1.050,0.025,0.125
17172,05/13/2026 12:11:00 PM,0.000,0.975,0.025
17173,05/13/2026 12:12:00 PM,-0.025,0.975,0.025
17174,05/13/2026 12:13:00 PM,0.000,0.975,0.025
17175,05/13/2026 12:14:00 PM,0.000,0.975,0.025
17176,05/13/2026 12:15:00 PM,-0.075,0.975,0.050
17177,05/13/2026 12:16:00 PM,-0.075,0.975,0.025
17178,05/13/2026 12:17:00 PM,-0.075,0.975,0.025
17179,05/13/2026 12:18:00 PM,-0.050,0.975,0.025
17180,05/13/2026 12:19:00 PM,-0.075,0.975,0.025
17181,05/13/2026 12:20:00 PM,-0.075,0.975,0.025
17182,05/13/2026 12:21:00 PM,-0.025,0.975,-0.075
17183,05/13/2026 12:22:00 PM,-0.025,0.975,-0.075
17184,05/13/2026 12:23:00 PM,0.000,0.975,-0.075
17185,05/13/2026 12:24:00 PM,0.000,0.975,-0.075
17186,05/13/2026 12:25:00 PM,0.000,0.975,-0.075
17187,05/13/2026 12:26:00 PM,-0.025,0.975,-0.075
17188,05/13/2026 12:27:00 PM,-0.025,0.975,-0.100
17189,05/13/2026 12:28:00 PM,-0.025,0.975,0.000
17190,05/13/2026 12:29:00 PM,-0.025,0.975,0.000
17191,05/13/2026 12:30:00 PM,-0.025,0.975,-0.025
17192,05/13/2026 12:31:00 PM,-0.025,0.975,-0.200
17193,05/13/2026 12:32:00 PM,-0.025,0.975,0.125
17194,05/13/2026 12:33:00 PM,-0.075,0.975,-0.150
17195,05/13/2026 12:34:00 PM,-0.075,0.975,-0.200
17196,05/13/2026 12:35:00 PM,-0.075,0.975,-0.250
17197,05/13/2026 12:36:00 PM,-0.075,0.975,-0.225
17198,05/13/2026 12:37:00 PM,-0.025,0.975,-0.225
17199,05/13/2026 12:38:00 PM,0.025,0.975,0.150
17200,05/13/2026 12:39:00 PM,-0.075,0.975,-0.075
17201,05/13/2026 12:40:00 PM,-0.075,0.975,-0.075
17202,05/13/2026 12:41:00 PM,-0.050,0.975,-0.075
17203,05/13/2026 12:42:00 PM,0.075,0.950,0.150
17204,05/13/2026 12:43:00 PM,-0.125,0.975,-0.100
17205,05/13/2026 12:44:00 PM,-0.075,0.975,0.050
17206,05/13/2026 12:45:00 PM,-0.025,0.925,0.300
17207,05/13/2026 12:46:00 PM,-0.050,0.975,0.075
17208,05/13/2026 12:47:00 PM,-0.050,0.975,0.075
17209,05/13/2026 12:48:00 PM,-0.050,0.975,0.075
17210,05/13/2026 12:49:00 PM,-0.050,0.975,0.050
17211,05/13/2026 12:50:00 PM,-0.050,0.975,0.050
17212,05/13/2026 12:51:00 PM,-0.050,0.975,0.075
17213,05/13/2026 12:52:00 PM,1.425,-0.400,0.925
17214,05/13/2026 12:53:00 PM,-0.125,0.925,-0.450
17215,05/13/2026 12:54:00 PM,-0.125,0.925,-0.400
17216,05/13/2026 12:55:00 PM,-0.125,0.925,-0.425
17217,05/13/2026 12:56:00 PM,-0.125,0.925,-0.400
17218,05/13/2026 12:57:00 PM,-0.125,0.925,-0.400
17219,05/13/2026 12:58:00 PM,-0.125,0.900,-0.425
17220,05/13/2026 12:59:00 PM,-0.100,0.925,-0.425
17221,05/13/2026 01:00:00 PM,-0.075,0.925,-0.450
17222,05/13/2026 01:01:00 PM,-0.100,0.950,-0.375
17223,05/13/2026 01:02:00 PM,-1.025,-0.100,0.100
17224,05/13/2026 01:03:00 PM,-1.025,0.250,0.025
17225,05/13/2026 01:04:00 PM,-1.075,0.100,0.050
17226,05/13/2026 01:05:00 PM,-0.025,0.275,-1.075
17227,05/13/2026 01:06:00 PM,-0.025,0.275,-1.075
17228,05/13/2026 01:07:00 PM,-0.025,0.275,-1.025
17229,05/13/2026 01:08:00 PM,-0.025,0.275,-1.025
17230,05/13/2026 01:09:00 PM,-0.025,0.300,-1.025
17231,05/13/2026 01:10:00 PM,-0.025,0.275,-1.025
17232,05/13/2026 01:11:00 PM,-0.025,0.300,-1.025
17233,05/13/2026 01:12:00 PM,-0.125,0.125,-1.075
17234,05/13/2026 01:13:00 PM,-0.125,0.125,-1.075
17235,05/13/2026 01:14:00 PM,-0.125,0.075,-1.075
17236,05/13/2026 01:15:00 PM,-0.125,0.100,-1.075
17237,05/13/2026 01:16:00 PM,-0.125,0.100,-1.100
17238,05/13/2026 01:17:00 PM,-0.125,0.125,-1.075
17239,05/13/2026 01:18:00 PM,-0.125,0.125,-1.100
17240,05/13/2026 01:19:00 PM,-0.125,0.125,-1.100
17241,05/13/2026 01:20:00 PM,-0.125,0.125,-1.100
17242,05/13/2026 01:21:00 PM,-0.125,0.125,-1.100
17243,05/13/2026 01:22:00 PM,-0.125,0.125,-1.100
17244,05/13/2026 01:23:00 PM,-0.125,0.125,-1.075
17245,05/13/2026 01:24:00 PM,-0.125,0.150,-1.075
17246,05/13/2026 01:25:00 PM,-0.125,0.125,-1.075
17247,05/13/2026 01:26:00 PM,-0.125,-0.275,-1.100
17248,05/13/2026 01:27:00 PM,-0.175,-0.250,-1.100
17249,05/13/2026 01:28:00 PM,-0.125,-0.275,-1.050
17250,05/13/2026 01:29:00 PM,-0.125,-0.275,-1.075
17251,05/13/2026 01:30:00 PM,-0.125,-0.275,-1.100
17252,05/13/2026 01:31:00 PM,-0.150,-0.300,-1.050
17253,05/13/2026 01:32:00 PM,-0.125,-0.300,-1.050
17254,05/13/2026 01:33:00 PM,-0.125,-0.300,-1.050
17255,05/13/2026 01:34:00 PM,-0.150,-0.300,-1.100
17256,05/13/2026 01:35:00 PM,-0.025,0.975,-0.025
17257,05/13/2026 01:36:00 PM,0.025,0.975,0.025
