"Plot Title: goat02"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
17813,05/13/2026 10:52:00 PM,0.050,0.900,0.375
17814,05/13/2026 10:53:00 PM,0.050,0.900,0.375
17815,05/13/2026 10:54:00 PM,0.050,0.900,0.375
17816,05/13/2026 10:55:00 PM,0.050,0.900,0.375
17817,05/13/2026 10:56:00 PM,0.050,0.900,0.375
17818,05/13/2026 10:57:00 PM,0.050,0.900,0.375
17819,05/13/2026 10:58:00 PM,0.050,0.900,0.375
17820,05/13/2026 10:59:00 PM,0.050,0.900,0.375
17821,05/13/2026 11:00:00 PM,0.050,0.900,0.375
17822,05/13/2026 11:01:00 PM,0.050,0.900,0.375
17823,05/13/2026 11:02:00 PM,0.050,0.900,0.375
17824,05/13/2026 11:03:00 PM,0.050,0.900,0.375
17825,05/13/2026 11:04:00 PM,0.050,0.900,0.375
17826,05/13/2026 11:05:00 PM,0.050,0.900,0.375
17827,05/13/2026 11:06:00 PM,0.050,0.900,0.375
17828,05/13/2026 11:07:00 PM,0.050,0.900,0.375
17829,05/13/2026 11:08:00 PM,0.050,0.900,0.375
17830,05/13/2026 11:09:00 PM,0.050,0.900,0.375
17831,05/13/2026 11:10:00 PM,0.050,0.900,0.375
17832,05/13/2026 11:11:00 PM,0.050,0.900,0.375
17833,05/13/2026 11:12:00 PM,0.050,0.900,0.375
17834,05/13/2026 11:13:00 PM,0.050,0.900,0.375
17835,05/13/2026 11:14:00 PM,0.050,0.900,0.375
17836,05/13/2026 11:15:00 PM,0.050,0.900,0.375
17837,05/13/2026 11:16:00 PM,0.050,0.900,0.375
17838,05/13/2026 11:17:00 PM,0.050,0.900,0.375
17839,05/13/2026 11:18:00 PM,0.050,0.900,0.375
17840,05/13/2026 11:19:00 PM,0.050,0.900,0.375
17841,05/13/2026 11:20:00 PM,0.050,0.900,0.375
17842,05/13/2026 11:21:00 PM,0.050,0.900,0.375
17843,05/13/2026 11:22:00 PM,0.050,0.900,0.375
17844,05/13/2026 11:23:00 PM,0.050,0.900,0.375
17845,05/13/2026 11:24:00 PM,0.050,0.900,0.375
17846,05/13/2026 11:25:00 PM,0.050,0.900,0.375
17847,05/13/2026 11:26:00 PM,0.050,0.900,0.375
17848,05/13/2026 11:27:00 PM,0.025,0.900,0.375
17849,05/13/2026 11:28:00 PM,0.050,0.900,0.375
17850,05/13/2026 11:29:00 PM,0.050,0.900,0.375
17851,05/13/2026 11:30:00 PM,0.050,0.900,0.375
17852,05/13/2026 11:31:00 PM,0.050,0.900,0.375
17853,05/13/2026 11:32:00 PM,0.050,0.900,0.375
17854,05/13/2026 11:33:00 PM,0.050,0.900,0.375
17855,05/13/2026 11:34:00 PM,0.050,0.900,0.375
17856,05/13/2026 11:35:00 PM,0.050,0.900,0.375
17857,05/13/2026 11:36:00 PM,0.050,0.900,0.375
17858,05/13/2026 11:37:00 PM,0.050,0.900,0.375
17859,05/13/2026 11:38:00 PM,0.050,0.900,0.375
17860,05/13/2026 11:39:00 PM,0.050,0.900,0.375
17861,05/13/2026 11:40:00 PM,0.050,0.900,0.375
17862,05/13/2026 11:41:00 PM,0.050,0.900,0.375
17863,05/13/2026 11:42:00 PM,0.050,0.900,0.375
17864,05/13/2026 11:43:00 PM,0.050,0.900,0.375
17865,05/13/2026 11:44:00 PM,0.050,0.900,0.375
17866,05/13/2026 11:45:00 PM,0.050,0.900,0.375
17867,05/13/2026 11:46:00 PM,0.050,0.900,0.375
17868,05/13/2026 11:47:00 PM,0.050,0.900,0.375
17869,05/13/2026 11:48:00 PM,0.025,0.900,0.375
17870,05/13/2026 11:49:00 PM,0.050,0.900,0.375
17871,05/13/2026 11:50:00 PM,0.050,0.900,0.375
17872,05/13/2026 11:51:00 PM,0.050,0.900,0.375
17873,05/13/2026 11:52:00 PM,0.050,0.900,0.375
17874,05/13/2026 11:53:00 PM,0.050,0.900,0.375
17875,05/13/2026 11:54:00 PM,0.050,0.900,0.375
17876,05/13/2026 11:55:00 PM,0.050,0.900,0.375
17877,05/13/2026 11:56:00 PM,0.050,0.900,0.375
17878,05/13/2026 11:57:00 PM,0.050,0.900,0.350
17879,05/13/2026 11:58:00 PM,0.050,0.900,0.375
17880,05/13/2026 11:59:00 PM,0.050,0.900,0.375
17881,05/14/2026 12:00:00 AM,0.200,-0.900,0.500
17882,05/14/2026 12:01:00 AM,0.200,-0.900,0.500
17883,05/14/2026 12:02:00 AM,0.200,-0.900,0.500
17884,05/14/2026 12:03:00 AM,0.200,-0.900,0.500
17885,05/14/2026 12:04:00 AM,0.200,-0.900,0.500
17886,05/14/2026 12:05:00 AM,0.175,-0.900,0.500
17887,05/14/2026 12:06:00 AM,0.200,-0.900,0.500
17888,05/14/2026 12:07:00 AM,0.200,-0.900,0.500
17889,05/14/2026 12:08:00 AM,0.200,-0.900,0.500
17890,05/14/2026 12:09:00 AM,0.200,-0.900,0.500
17891,05/14/2026 12:10:00 AM,0.200,-0.900,0.500
17892,05/14/2026 12:11:00 AM,0.175,-0.900,0.500
17893,05/14/2026 12:12:00 AM,0.200,-0.900,0.500
17894,05/14/2026 12:13:00 AM,0.175,-0.875,0.500
17895,05/14/2026 12:14:00 AM,0.200,-0.900,0.500
17896,05/14/2026 12:15:00 AM,0.200,-0.900,0.500
17897,05/14/2026 12:16:00 AM,0.200,-0.900,0.500
17898,05/14/2026 12:17:00 AM,0.175,-0.875,0.500
17899,05/14/2026 12:18:00 AM,0.175,-0.900,0.500
17900,05/14/2026 12:19:00 AM,0.200,-0.900,0.500
17901,05/14/2026 12:20:00 AM,0.200,-0.900,0.500
17902,05/14/2026 12:21:00 AM,0.200,-0.900,0.500
17903,05/14/2026 12:22:00 AM,0.175,-0.900,0.500
17904,05/14/2026 12:23:00 AM,0.200,-0.900,0.500
17905,05/14/2026 12:24:00 AM,0.200,-0.900,0.500
17906,05/14/2026 12:25:00 AM,0.200,-0.900,0.500
17907,05/14/2026 12:26:00 AM,0.200,-0.900,0.500
17908,05/14/2026 12:27:00 AM,0.200,-0.900,0.500
17909,05/14/2026 12:28:00 AM,0.200,-0.900,0.500
17910,05/14/2026 12:29:00 AM,0.175,-0.900,0.500
17911,05/14/2026 12:30:00 AM,0.200,-0.900,0.500
17912,05/14/2026 12:31:00 AM,0.200,-0.900,0.500
17913,05/14/2026 12:32:00 AM,0.200,-0.900,0.500
17914,05/14/2026 12:33:00 AM,0.200,-0.900,0.500
17915,05/14/2026 12:34:00 AM,0.200,-0.900,0.500
17916,05/14/2026 12:35:00 AM,0.200,-0.900,0.500
17917,05/14/2026 12:36:00 AM,0.200,-0.900,0.500
17918,05/14/2026 12:37:00 AM,0.175,-0.900,0.500
17919,05/14/2026 12:38:00 AM,0.200,-0.900,0.475
17920,05/14/2026 12:39:00 AM,0.175,-0.900,0.500
17921,05/14/2026 12:40:00 AM,0.200,-0.900,0.500
17922,05/14/2026 12:41:00 AM,0.175,-0.900,0.500
17923,05/14/2026 12:42:00 AM,0.200,-0.900,0.500
17924,05/14/2026 12:43:00 AM,0.200,-0.900,0.500
17925,05/14/2026 12:44:00 AM,0.200,-0.900,0.500
17926,05/14/2026 12:45:00 AM,0.200,-0.900,0.500
17927,05/14/2026 12:46:00 AM,0.200,-0.900,0.500
17928,05/14/2026 12:47:00 AM,0.200,-0.900,0.500
17929,05/14/2026 12:48:00 AM,0.200,-0.900,0.500
17930,05/14/2026 12:49:00 AM,0.175,-0.900,0.500
17931,05/14/2026 12:50:00 AM,0.200,-0.900,0.500
17932,05/14/2026 12:51:00 AM,0.200,-0.900,0.500
17933,05/14/2026 12:52:00 AM,0.175,-0.900,0.500
17934,05/14/2026 12:53:00 AM,0.200,-0.875,0.500
17935,05/14/2026 12:54:00 AM,0.200,-0.900,0.500
17936,05/14/2026 12:55:00 AM,0.200,-0.900,0.500
17937,05/14/2026 12:56:00 AM,0.175,-0.900,0.500
17938,05/14/2026 12:57:00 AM,0.200,-0.900,0.475
17939,05/14/2026 12:58:00 AM,0.200,-0.900,0.500
17940,05/14/2026 12:59:00 AM,0.200,-0.900,0.500
17941,05/14/2026 01:00:00 AM,0.175,-0.900,0.500
17942,05/14/2026 01:01:00 AM,0.200,-0.875,0.500
17943,05/14/2026 01:02:00 AM,0.200,-0.900,0.500
17944,05/14/2026 01:03:00 AM,0.200,-0.900,0.500
17945,05/14/2026 01:04:00 AM,0.200,-0.900,0.500
17946,05/14/2026 01:05:00 AM,0.200,-0.900,0.500
17947,05/14/2026 01:06:00 AM,0.200,-0.900,0.500
17948,05/14/2026 01:07:00 AM,0.200,-0.900,0.500
17949,05/14/2026 01:08:00 AM,0.175,-0.900,0.500
17950,05/14/2026 01:09:00 AM,0.200,-0.900,0.500
17951,05/14/2026 01:10:00 AM,0.200,-0.900,0.500
17952,05/14/2026 01:11:00 AM,0.175,-0.900,0.500
17953,05/14/2026 01:12:00 AM,0.200,-0.900,0.500
17954,05/14/2026 01:13:00 AM,0.175,-0.900,0.500
17955,05/14/2026 01:14:00 AM,0.200,-0.900,0.500
17956,05/14/2026 01:15:00 AM,0.200,-0.900,0.500
17957,05/14/2026 01:16:00 AM,0.175,-0.900,0.500
17958,05/14/2026 01:17:00 AM,0.200,-0.900,0.500
17959,05/14/2026 01:18:00 AM,0.200,-0.900,0.500
17960,05/14/2026 01:19:00 AM,0.200,-0.900,0.500
17961,05/14/2026 01:20:00 AM,0.200,-0.900,0.500
17962,05/14/2026 01:21:00 AM,0.200,-0.900,0.500
17963,05/14/2026 01:22:00 AM,0.200,-0.900,0.500
17964,05/14/2026 01:23:00 AM,0.200,-0.900,0.500
17965,05/14/2026 01:24:00 AM,0.200,-0.900,0.500
17966,05/14/2026 01:25:00 AM,0.200,-0.900,0.500
17967,05/14/2026 01:26:00 AM,0.200,-0.900,0.500
17968,05/14/2026 01:27:00 AM,0.200,-0.900,0.500
17969,05/14/2026 01:28:00 AM,0.200,-0.900,0.500
17970,05/14/2026 01:29:00 AM,0.200,-0.900,0.500
17971,05/14/2026 01:30:00 AM,0.200,-0.900,0.500
17972,05/14/2026 01:31:00 AM,0.200,-0.900,0.500
17973,05/14/2026 01:32:00 AM,0.175,-0.900,0.500
17974,05/14/2026 01:33:00 AM,0.200,-0.875,0.500
17975,05/14/2026 01:34:00 AM,0.200,-0.900,0.475
17976,05/14/2026 01:35:00 AM,0.200,-0.900,0.500
17977,05/14/2026 01:36:00 AM,0.200,-0.900,0.500
17978,05/14/2026 01:37:00 AM,0.200,-0.900,0.475
17979,05/14/2026 01:38:00 AM,0.200,-0.900,0.500
17980,05/14/2026 01:39:00 AM,0.200,-0.900,0.500
17981,05/14/2026 01:40:00 AM,0.200,-0.900,0.500
17982,05/14/2026 01:41:00 AM,0.200,-0.900,0.500
17983,05/14/2026 01:42:00 AM,0.175,-0.900,0.500
17984,05/14/2026 01:43:00 AM,0.200,-0.900,0.500
17985,05/14/2026 01:44:00 AM,0.200,-0.900,0.500
17986,05/14/2026 01:45:00 AM,0.175,-0.900,0.500
17987,05/14/2026 01:46:00 AM,0.200,-0.900,0.500
17988,05/14/2026 01:47:00 AM,0.175,-0.900,0.500
17989,05/14/2026 01:48:00 AM,0.200,-0.900,0.475
17990,05/14/2026 01:49:00 AM,0.200,-0.875,0.500
17991,05/14/2026 01:50:00 AM,0.200,-0.900,0.500
17992,05/14/2026 01:51:00 AM,0.200,-0.900,0.500
17993,05/14/2026 01:52:00 AM,0.200,-0.900,0.500
17994,05/14/2026 01:53:00 AM,0.200,-0.875,0.500
17995,05/14/2026 01:54:00 AM,0.200,-0.900,0.500
17996,05/14/2026 01:55:00 AM,0.200,-0.900,0.500
17997,05/14/2026 01:56:00 AM,0.200,-0.900,0.500
17998,05/14/2026 01:57:00 AM,0.200,-0.900,0.500
17999,05/14/2026 01:58:00 AM,0.200,-0.900,0.500
18000,05/14/2026 01:59:00 AM,0.200,-0.875,0.500
18001,05/14/2026 02:00:00 AM,0.200,-0.900,0.500
18002,05/14/2026 02:01:00 AM,0.200,-0.900,0.500
18003,05/14/2026 02:02:00 AM,0.200,-0.900,0.500
18004,05/14/2026 02:03:00 AM,0.200,-0.875,0.500
18005,05/14/2026 02:04:00 AM,0.200,-0.875,0.475
18006,05/14/2026 02:05:00 AM,0.175,-0.900,0.500
18007,05/14/2026 02:06:00 AM,0.200,-0.900,0.500
18008,05/14/2026 02:07:00 AM,0.200,-0.875,0.500
18009,05/14/2026 02:08:00 AM,0.200,-0.900,0.500
18010,05/14/2026 02:09:00 AM,0.200,-0.875,0.500
18011,05/14/2026 02:10:00 AM,0.200,-0.875,0.500
18012,05/14/2026 02:11:00 AM,0.200,-0.900,0.475
18013,05/14/2026 02:12:00 AM,0.200,-0.900,0.500
18014,05/14/2026 02:13:00 AM,0.200,-0.900,0.500
18015,05/14/2026 02:14:00 AM,0.200,-0.900,0.475
18016,05/14/2026 02:15:00 AM,0.200,-0.900,0.475
18017,05/14/2026 02:16:00 AM,0.200,-0.900,0.500
18018,05/14/2026 02:17:00 AM,0.200,-0.900,0.500
18019,05/14/2026 02:18:00 AM,0.200,-0.900,0.500
18020,05/14/2026 02:19:00 AM,0.200,-0.900,0.500
18021,05/14/2026 02:20:00 AM,0.200,-0.875,0.500
18022,05/14/2026 02:21:00 AM,0.200,-0.900,0.500
18023,05/14/2026 02:22:00 AM,0.200,-0.900,0.500
18024,05/14/2026 02:23:00 AM,0.200,-0.900,0.500
18025,05/14/2026 02:24:00 AM,0.200,-0.900,0.500
18026,05/14/2026 02:25:00 AM,0.200,-0.900,0.500
18027,05/14/2026 02:26:00 AM,0.200,-0.875,0.500
18028,05/14/2026 02:27:00 AM,0.200,-0.900,0.500
18029,05/14/2026 02:28:00 AM,0.200,-0.900,0.500
18030,05/14/2026 02:29:00 AM,0.200,-0.900,0.500
18031,05/14/2026 02:30:00 AM,0.200,-0.875,0.500
18032,05/14/2026 02:31:00 AM,0.200,-0.900,0.500
18033,05/14/2026 02:32:00 AM,0.200,-0.900,0.500
18034,05/14/2026 02:33:00 AM,0.200,-0.900,0.500
18035,05/14/2026 02:34:00 AM,0.200,-0.900,0.500
18036,05/14/2026 02:35:00 AM,0.200,-0.900,0.500
18037,05/14/2026 02:36:00 AM,0.200,-0.900,0.500
18038,05/14/2026 02:37:00 AM,0.200,-0.900,0.500
18039,05/14/2026 02:38:00 AM,0.200,-0.900,0.500
18040,05/14/2026 02:39:00 AM,0.200,-0.900,0.500
18041,05/14/2026 02:40:00 AM,0.200,-0.900,0.500
18042,05/14/2026 02:41:00 AM,0.200,-0.875,0.500
18043,05/14/2026 02:42:00 AM,0.200,-0.900,0.475
18044,05/14/2026 02:43:00 AM,0.200,-0.900,0.500
18045,05/14/2026 02:44:00 AM,0.175,-0.900,0.500
18046,05/14/2026 02:45:00 AM,0.200,-0.900,0.500
18047,05/14/2026 02:46:00 AM,0.200,-0.900,0.500
18048,05/14/2026 02:47:00 AM,0.200,-0.875,0.500
18049,05/14/2026 02:48:00 AM,0.200,-0.900,0.500
18050,05/14/2026 02:49:00 AM,0.200,-0.900,0.500
18051,05/14/2026 02:50:00 AM,0.200,-0.900,0.500
18052,05/14/2026 02:51:00 AM,0.200,-0.875,0.500
18053,05/14/2026 02:52:00 AM,0.175,-0.900,0.500
18054,05/14/2026 02:53:00 AM,0.200,-0.875,0.500
18055,05/14/2026 02:54:00 AM,0.200,-0.900,0.475
18056,05/14/2026 02:55:00 AM,0.200,-0.900,0.500
18057,05/14/2026 02:56:00 AM,0.200,-0.875,0.500
18058,05/14/2026 02:57:00 AM,0.200,-0.875,0.500
18059,05/14/2026 02:58:00 AM,0.200,-0.875,0.500
18060,05/14/2026 02:59:00 AM,0.200,-0.875,0.500
18061,05/14/2026 03:00:00 AM,0.200,-0.900,0.500
18062,05/14/2026 03:01:00 AM,0.200,-0.900,0.500
18063,05/14/2026 03:02:00 AM,0.200,-0.900,0.500
18064,05/14/2026 03:03:00 AM,0.175,-0.900,0.500
18065,05/14/2026 03:04:00 AM,0.200,-0.875,0.500
18066,05/14/2026 03:05:00 AM,0.200,-0.900,0.500
18067,05/14/2026 03:06:00 AM,0.200,-0.875,0.500
18068,05/14/2026 03:07:00 AM,0.200,-0.900,0.500
18069,05/14/2026 03:08:00 AM,0.200,-0.900,0.500
18070,05/14/2026 03:09:00 AM,0.200,-0.900,0.500
18071,05/14/2026 03:10:00 AM,0.200,-0.875,0.500
18072,05/14/2026 03:11:00 AM,0.200,-0.875,0.475
18073,05/14/2026 03:12:00 AM,0.200,-0.900,0.500
18074,05/14/2026 03:13:00 AM,0.200,-0.900,0.500
18075,05/14/2026 03:14:00 AM,0.175,-0.900,0.500
18076,05/14/2026 03:15:00 AM,0.200,-0.875,0.500
18077,05/14/2026 03:16:00 AM,0.175,-0.900,0.500
18078,05/14/2026 03:17:00 AM,0.200,-0.875,0.500
18079,05/14/2026 03:18:00 AM,0.200,-0.900,0.500
18080,05/14/2026 03:19:00 AM,0.200,-0.900,0.500
18081,05/14/2026 03:20:00 AM,0.175,-0.900,0.500
18082,05/14/2026 03:21:00 AM,0.175,-0.900,0.500
18083,05/14/2026 03:22:00 AM,0.200,-0.900,0.500
18084,05/14/2026 03:23:00 AM,0.200,-0.900,0.500
18085,05/14/2026 03:24:00 AM,0.175,-0.900,0.500
18086,05/14/2026 03:25:00 AM,0.200,-0.900,0.500
18087,05/14/2026 03:26:00 AM,0.200,-0.900,0.500
18088,05/14/2026 03:27:00 AM,0.175,-0.875,0.475
18089,05/14/2026 03:28:00 AM,0.200,-0.900,0.500
18090,05/14/2026 03:29:00 AM,0.200,-0.875,0.475
18091,05/14/2026 03:30:00 AM,0.200,-0.900,0.500
18092,05/14/2026 03:31:00 AM,0.200,-0.900,0.500
18093,05/14/2026 03:32:00 AM,0.200,-0.900,0.500
18094,05/14/2026 03:33:00 AM,0.200,-0.875,0.500
18095,05/14/2026 03:34:00 AM,0.200,-0.900,0.500
18096,05/14/2026 03:35:00 AM,0.175,-0.900,0.475
18097,05/14/2026 03:36:00 AM,0.200,-0.900,0.500
18098,05/14/2026 03:37:00 AM,0.200,-0.900,0.500
18099,05/14/2026 03:38:00 AM,0.175,-0.900,0.475
18100,05/14/2026 03:39:00 AM,0.200,-0.900,0.500
18101,05/14/2026 03:40:00 AM,0.200,-0.875,0.500
18102,05/14/2026 03:41:00 AM,0.200,-0.900,0.500
18103,05/14/2026 03:42:00 AM,0.200,-0.900,0.500
18104,05/14/2026 03:43:00 AM,0.175,-0.900,0.500
18105,05/14/2026 03:44:00 AM,0.200,-0.875,0.475
18106,05/14/2026 03:45:00 AM,0.200,-0.900,0.500
18107,05/14/2026 03:46:00 AM,0.200,-0.875,0.500
18108,05/14/2026 03:47:00 AM,0.200,-0.900,0.500
18109,05/14/2026 03:48:00 AM,0.200,-0.875,0.500
18110,05/14/2026 03:49:00 AM,0.200,-0.875,0.500
18111,05/14/2026 03:50:00 AM,0.200,-0.900,0.500
18112,05/14/2026 03:51:00 AM,0.200,-0.900,0.500
18113,05/14/2026 03:52:00 AM,0.200,-0.875,0.500
18114,05/14/2026 03:53:00 AM,0.200,-0.875,0.500
18115,05/14/2026 03:54:00 AM,0.200,-0.875,0.500
18116,05/14/2026 03:55:00 AM,0.200,-0.875,0.500
18117,05/14/2026 03:56:00 AM,0.200,-0.875,0.475
18118,05/14/2026 03:57:00 AM,0.200,-0.900,0.500
18119,05/14/2026 03:58:00 AM,0.175,-0.875,0.500
18120,05/14/2026 03:59:00 AM,0.200,-0.900,0.500
18121,05/14/2026 04:00:00 AM,0.200,-0.900,0.500
18122,05/14/2026 04:01:00 AM,0.200,-0.900,0.500
18123,05/14/2026 04:02:00 AM,0.200,-0.900,0.500
18124,05/14/2026 04:03:00 AM,0.200,-0.875,0.475
18125,05/14/2026 04:04:00 AM,0.200,-0.875,0.500
18126,05/14/2026 04:05:00 AM,0.200,-0.900,0.500
18127,05/14/2026 04:06:00 AM,0.175,-0.900,0.500
18128,05/14/2026 04:07:00 AM,0.200,-0.875,0.500
18129,05/14/2026 04:08:00 AM,0.200,-0.875,0.500
18130,05/14/2026 04:09:00 AM,0.200,-0.900,0.500
18131,05/14/2026 04:10:00 AM,0.200,-0.900,0.500
18132,05/14/2026 04:11:00 AM,0.200,-0.875,0.500
18133,05/14/2026 04:12:00 AM,0.200,-0.900,0.500
18134,05/14/2026 04:13:00 AM,0.200,-0.875,0.500
18135,05/14/2026 04:14:00 AM,0.200,-0.900,0.500
18136,05/14/2026 04:15:00 AM,0.175,-0.900,0.500
18137,05/14/2026 04:16:00 AM,0.200,-0.900,0.475
18138,05/14/2026 04:17:00 AM,0.200,-0.875,0.500
18139,05/14/2026 04:18:00 AM,0.200,-0.875,0.500
18140,05/14/2026 04:19:00 AM,0.200,-0.875,0.500
18141,05/14/2026 04:20:00 AM,0.200,-0.875,0.500
18142,05/14/2026 04:21:00 AM,0.175,-0.900,0.500
18143,05/14/2026 04:22:00 AM,0.200,-0.900,0.500
18144,05/14/2026 04:23:00 AM,0.175,-0.900,0.500
18145,05/14/2026 04:24:00 AM,0.200,-0.875,0.500
18146,05/14/2026 04:25:00 AM,0.200,-0.875,0.500
18147,05/14/2026 04:26:00 AM,0.200,-0.900,0.500
18148,05/14/2026 04:27:00 AM,0.200,-0.875,0.500
18149,05/14/2026 04:28:00 AM,0.200,-0.875,0.500
18150,05/14/2026 04:29:00 AM,0.200,-0.875,0.500
18151,05/14/2026 04:30:00 AM,0.200,-0.875,0.500
18152,05/14/2026 04:31:00 AM,0.200,-0.900,0.500
18153,05/14/2026 04:32:00 AM,0.175,-0.900,0.500
18154,05/14/2026 04:33:00 AM,0.200,-0.900,0.500
18155,05/14/2026 04:34:00 AM,0.200,-0.875,0.475
18156,05/14/2026 04:35:00 AM,0.200,-0.900,0.500
18157,05/14/2026 04:36:00 AM,0.200,-0.900,0.500
18158,05/14/2026 04:37:00 AM,0.200,-0.875,0.500
18159,05/14/2026 04:38:00 AM,0.200,-0.900,0.500
18160,05/14/2026 04:39:00 AM,0.200,-0.875,0.500
18161,05/14/2026 04:40:00 AM,0.175,-0.900,0.475
18162,05/14/2026 04:41:00 AM,0.200,-0.900,0.500
18163,05/14/2026 04:42:00 AM,0.200,-0.875,0.500
18164,05/14/2026 04:43:00 AM,0.175,-0.900,0.500
18165,05/14/2026 04:44:00 AM,0.200,-0.900,0.500
18166,05/14/2026 04:45:00 AM,0.200,-0.875,0.500
18167,05/14/2026 04:46:00 AM,0.175,-0.900,0.500
18168,05/14/2026 04:47:00 AM,0.175,-0.900,0.500
18169,05/14/2026 04:48:00 AM,0.200,-0.875,0.500
18170,05/14/2026 04:49:00 AM,0.200,-0.875,0.500
18171,05/14/2026 04:50:00 AM,0.200,-0.875,0.475
18172,05/14/2026 04:51:00 AM,0.200,-0.900,0.500
18173,05/14/2026 04:52:00 AM,0.200,-0.900,0.475
18174,05/14/2026 04:53:00 AM,0.200,-0.900,0.500
18175,05/14/2026 04:54:00 AM,0.200,-0.900,0.500
18176,05/14/2026 04:55:00 AM,0.200,-0.900,0.500
18177,05/14/2026 04:56:00 AM,0.200,-0.875,0.500
18178,05/14/2026 04:57:00 AM,0.175,-0.900,0.500
18179,05/14/2026 04:58:00 AM,0.200,-0.900,0.500
18180,05/14/2026 04:59:00 AM,0.200,-0.875,0.500
18181,05/14/2026 05:00:00 AM,0.200,-0.900,0.500
18182,05/14/2026 05:01:00 AM,0.200,-0.900,0.475
18183,05/14/2026 05:02:00 AM,0.200,-0.875,0.500
18184,05/14/2026 05:03:00 AM,0.200,-0.900,0.500
18185,05/14/2026 05:04:00 AM,0.200,-0.900,0.500
18186,05/14/2026 05:05:00 AM,0.200,-0.875,0.500
18187,05/14/2026 05:06:00 AM,0.175,-0.900,0.500
18188,05/14/2026 05:07:00 AM,0.200,-0.900,0.475
18189,05/14/2026 05:08:00 AM,0.200,-0.900,0.500
18190,05/14/2026 05:09:00 AM,0.200,-0.875,0.500
18191,05/14/2026 05:10:00 AM,0.200,-0.875,0.500
18192,05/14/2026 05:11:00 AM,0.200,-0.875,0.500
18193,05/14/2026 05:12:00 AM,0.200,-0.900,0.500
18194,05/14/2026 05:13:00 AM,0.200,-0.875,0.500
18195,05/14/2026 05:14:00 AM,0.200,-0.900,0.475
18196,05/14/2026 05:15:00 AM,0.200,-0.900,0.500
18197,05/14/2026 05:16:00 AM,0.175,-0.875,0.500
18198,05/14/2026 05:17:00 AM,0.175,-0.875,0.500
18199,05/14/2026 05:18:00 AM,0.200,-0.900,0.500
18200,05/14/2026 05:19:00 AM,0.200,-0.900,0.500
18201,05/14/2026 05:20:00 AM,0.175,-0.900,0.475
18202,05/14/2026 05:21:00 AM,0.200,-0.875,0.500
18203,05/14/2026 05:22:00 AM,0.200,-0.900,0.500
18204,05/14/2026 05:23:00 AM,0.200,-0.875,0.500
18205,05/14/2026 05:24:00 AM,0.200,-0.900,0.500
18206,05/14/2026 05:25:00 AM,0.200,-0.900,0.500
18207,05/14/2026 05:26:00 AM,0.200,-0.875,0.500
18208,05/14/2026 05:27:00 AM,0.175,-0.900,0.500
18209,05/14/2026 05:28:00 AM,0.200,-0.875,0.500
18210,05/14/2026 05:29:00 AM,0.175,-0.900,0.500
18211,05/14/2026 05:30:00 AM,0.200,-0.900,0.500
18212,05/14/2026 05:31:00 AM,0.200,-0.875,0.500
18213,05/14/2026 05:32:00 AM,0.200,-0.875,0.500
18214,05/14/2026 05:33:00 AM,0.200,-0.900,0.500
18215,05/14/2026 05:34:00 AM,0.200,-0.875,0.475
18216,05/14/2026 05:35:00 AM,0.200,-0.900,0.500
18217,05/14/2026 05:36:00 AM,0.200,-0.900,0.500
18218,05/14/2026 05:37:00 AM,0.175,-0.900,0.500
18219,05/14/2026 05:38:00 AM,0.200,-0.900,0.475
18220,05/14/2026 05:39:00 AM,0.200,-0.875,0.500
18221,05/14/2026 05:40:00 AM,0.200,-0.900,0.500
18222,05/14/2026 05:41:00 AM,0.200,-0.900,0.475
18223,05/14/2026 05:42:00 AM,0.200,-0.900,0.500
18224,05/14/2026 05:43:00 AM,0.175,-0.900,0.500
18225,05/14/2026 05:44:00 AM,0.175,-0.900,0.500
18226,05/14/2026 05:45:00 AM,0.200,-0.900,0.500
18227,05/14/2026 05:46:00 AM,0.175,-0.900,0.500
18228,05/14/2026 05:47:00 AM,0.200,-0.875,0.500
18229,05/14/2026 05:48:00 AM,0.200,-0.875,0.500
18230,05/14/2026 05:49:00 AM,0.200,-0.875,0.475
18231,05/14/2026 05:50:00 AM,0.200,-0.875,0.500
18232,05/14/2026 05:51:00 AM,0.200,-0.900,0.500
18233,05/14/2026 05:52:00 AM,0.200,-0.875,0.500
18234,05/14/2026 05:53:00 AM,0.175,-0.875,0.500
18235,05/14/2026 05:54:00 AM,0.175,-0.900,0.500
18236,05/14/2026 05:55:00 AM,0.200,-0.900,0.500
18237,05/14/2026 05:56:00 AM,0.200,-0.900,0.500
18238,05/14/2026 05:57:00 AM,0.200,-0.875,0.500
18239,05/14/2026 05:58:00 AM,0.200,-0.875,0.500
18240,05/14/2026 05:59:00 AM,0.200,-0.900,0.500
18241,05/14/2026 06:00:00 AM,0.200,-0.900,0.500
18242,05/14/2026 06:01:00 AM,0.200,-0.875,0.475
18243,05/14/2026 06:02:00 AM,0.175,-0.900,0.500
18244,05/14/2026 06:03:00 AM,0.200,-0.875,0.500
18245,05/14/2026 06:04:00 AM,0.200,-0.900,0.475
18246,05/14/2026 06:05:00 AM,0.200,-0.900,0.500
18247,05/14/2026 06:06:00 AM,0.200,-0.875,0.475
