"Plot Title: cow01"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
28430,04/21/2026 02:49:00 PM,0.750,-0.750
28431,04/21/2026 02:50:00 PM,0.750,-0.750
28432,04/21/2026 02:51:00 PM,0.750,-0.750
28433,04/21/2026 02:52:00 PM,0.750,-0.800
28434,04/21/2026 02:53:00 PM,0.725,-0.750
28435,04/21/2026 02:54:00 PM,0.750,-0.750
28436,04/21/2026 02:55:00 PM,0.750,-0.750
28437,04/21/2026 02:56:00 PM,0.750,-0.750
28438,04/21/2026 02:57:00 PM,0.750,-0.750
28439,04/21/2026 02:58:00 PM,0.750,-0.750
28440,04/21/2026 02:59:00 PM,0.750,-0.750
28441,04/21/2026 03:00:00 PM,0.750,-0.750
28442,04/21/2026 03:01:00 PM,0.750,-0.750
28443,04/21/2026 03:02:00 PM,0.750,-0.800
28444,04/21/2026 03:03:00 PM,0.750,-0.750
28445,04/21/2026 03:04:00 PM,0.750,-0.750
28446,04/21/2026 03:05:00 PM,0.750,-0.750
28447,04/21/2026 03:06:00 PM,0.750,-0.750
28448,04/21/2026 03:07:00 PM,0.750,-0.750
28449,04/21/2026 03:08:00 PM,0.750,-0.750
28450,04/21/2026 03:09:00 PM,0.750,-0.800
28451,04/21/2026 03:10:00 PM,0.750,-0.750
28452,04/21/2026 03:11:00 PM,0.750,-0.750
28453,04/21/2026 03:12:00 PM,0.750,-0.750
28454,04/21/2026 03:13:00 PM,0.750,-0.800
28455,04/21/2026 03:14:00 PM,0.750,-0.750
28456,04/21/2026 03:15:00 PM,0.750,-0.750
28457,04/21/2026 03:16:00 PM,0.750,-0.750
28458,04/21/2026 03:17:00 PM,0.750,-0.750
28459,04/21/2026 03:18:00 PM,0.750,-0.750
28460,04/21/2026 03:19:00 PM,0.750,-0.750
28461,04/21/2026 03:20:00 PM,0.750,-0.750
28462,04/21/2026 03:21:00 PM,0.750,-0.750
28463,04/21/2026 03:22:00 PM,0.750,-0.750
28464,04/21/2026 03:23:00 PM,0.750,-0.750
28465,04/21/2026 03:24:00 PM,0.750,-0.750
28466,04/21/2026 03:25:00 PM,0.725,-0.750
28467,04/21/2026 03:26:00 PM,0.750,-0.800
28468,04/21/2026 03:27:00 PM,0.750,-0.750
28469,04/21/2026 03:28:00 PM,0.750,-0.750
28470,04/21/2026 03:29:00 PM,0.750,-0.800
28471,04/21/2026 03:30:00 PM,0.750,-0.800
28472,04/21/2026 03:31:00 PM,0.750,-0.750
28473,04/21/2026 03:32:00 PM,0.750,-0.750
28474,04/21/2026 03:33:00 PM,0.750,-0.750
28475,04/21/2026 03:34:00 PM,0.750,-0.750
28476,04/21/2026 03:35:00 PM,0.750,-0.750
28477,04/21/2026 03:36:00 PM,0.750,-0.750
28478,04/21/2026 03:37:00 PM,0.750,-0.750
28479,04/21/2026 03:38:00 PM,0.750,-0.750
28480,04/21/2026 03:39:00 PM,0.750,-0.750
28481,04/21/2026 03:40:00 PM,0.750,-0.750
28482,04/21/2026 03:41:00 PM,0.750,-0.750
28483,04/21/2026 03:42:00 PM,0.750,-0.750
28484,04/21/2026 03:43:00 PM,0.750,-0.800
28485,04/21/2026 03:44:00 PM,0.750,-0.750
28486,04/21/2026 03:45:00 PM,0.750,-0.750
28487,04/21/2026 03:46:00 PM,0.750,-0.750
28488,04/21/2026 03:47:00 PM,0.750,-0.800
28489,04/21/2026 03:48:00 PM,0.750,-0.750
28490,04/21/2026 03:49:00 PM,0.750,-0.750
28491,04/21/2026 03:50:00 PM,0.750,-0.750
28492,04/21/2026 03:51:00 PM,0.750,-0.750
28493,04/21/2026 03:52:00 PM,0.750,-0.750
28494,04/21/2026 03:53:00 PM,0.750,-0.750
28495,04/21/2026 03:54:00 PM,0.750,-0.750
28496,04/21/2026 03:55:00 PM,0.750,-0.800
28497,04/21/2026 03:56:00 PM,0.750,-0.750
28498,04/21/2026 03:57:00 PM,0.750,-0.750
28499,04/21/2026 03:58:00 PM,0.750,-0.750
28500,04/21/2026 03:59:00 PM,0.750,-0.800
28501,04/21/2026 04:00:00 PM,0.750,-0.750
28502,04/21/2026 04:01:00 PM,0.750,-0.800
28503,04/21/2026 04:02:00 PM,0.750,-0.750
28504,04/21/2026 04:03:00 PM,0.750,-0.800
28505,04/21/2026 04:04:00 PM,0.750,-0.750
28506,04/21/2026 04:05:00 PM,0.750,-0.750
28507,04/21/2026 04:06:00 PM,0.750,-0.750
28508,04/21/2026 04:07:00 PM,0.700,-0.750
28509,04/21/2026 04:08:00 PM,0.750,-0.750
28510,04/21/2026 04:09:00 PM,0.750,-0.750
28511,04/21/2026 04:10:00 PM,0.750,-0.750
28512,04/21/2026 04:11:00 PM,0.750,-0.750
28513,04/21/2026 04:12:00 PM,0.750,-0.750
28514,04/21/2026 04:13:00 PM,0.750,-0.750
28515,04/21/2026 04:14:00 PM,0.750,-0.750
28516,04/21/2026 04:15:00 PM,0.750,-0.750
28517,04/21/2026 04:16:00 PM,0.750,-0.750
28518,04/21/2026 04:17:00 PM,0.750,-0.750
28519,04/21/2026 04:18:00 PM,0.750,-0.750
28520,04/21/2026 04:19:00 PM,0.750,-0.750
28521,04/21/2026 04:20:00 PM,0.750,-0.750
28522,04/21/2026 04:21:00 PM,0.750,-0.750
28523,04/21/2026 04:22:00 PM,0.750,-0.800
28524,04/21/2026 04:23:00 PM,0.750,-0.750
28525,04/21/2026 04:24:00 PM,0.750,-0.750
28526,04/21/2026 04:25:00 PM,0.750,-0.750
28527,04/21/2026 04:26:00 PM,0.750,-0.750
28528,04/21/2026 04:27:00 PM,0.750,-0.750
28529,04/21/2026 04:28:00 PM,0.750,-0.750
28530,04/21/2026 04:29:00 PM,0.750,-0.750
28531,04/21/2026 04:30:00 PM,0.750,-0.750
28532,04/21/2026 04:31:00 PM,0.750,-0.750
28533,04/21/2026 04:32:00 PM,0.750,-0.750
28534,04/21/2026 04:33:00 PM,0.750,-0.750
28535,04/21/2026 04:34:00 PM,0.750,-0.750
28536,04/21/2026 04:35:00 PM,0.750,-0.750
28537,04/21/2026 04:36:00 PM,0.700,-0.750
28538,04/21/2026 04:37:00 PM,0.750,-0.750
28539,04/21/2026 04:38:00 PM,0.750,-0.800
28540,04/21/2026 04:39:00 PM,0.750,-0.800
28541,04/21/2026 04:40:00 PM,0.750,-0.750
28542,04/21/2026 04:41:00 PM,0.750,-0.750
28543,04/21/2026 04:42:00 PM,0.750,-0.800
28544,04/21/2026 04:43:00 PM,0.750,-0.800
28545,04/21/2026 04:44:00 PM,0.750,-0.750
28546,04/21/2026 04:45:00 PM,0.750,-0.750
28547,04/21/2026 04:46:00 PM,0.750,-0.800
28548,04/21/2026 04:47:00 PM,0.750,-0.750
28549,04/21/2026 04:48:00 PM,0.750,-0.750
28550,04/21/2026 04:49:00 PM,0.750,-0.750
28551,04/21/2026 04:50:00 PM,0.750,-0.750
28552,04/21/2026 04:51:00 PM,0.750,-0.750
28553,04/21/2026 04:52:00 PM,0.750,-0.800
28554,04/21/2026 04:53:00 PM,0.750,-0.800
28555,04/21/2026 04:54:00 PM,0.750,-0.750
28556,04/21/2026 04:55:00 PM,0.750,-0.750
28557,04/21/2026 04:56:00 PM,0.750,-0.750
28558,04/21/2026 04:57:00 PM,0.750,-0.750
28559,04/21/2026 04:58:00 PM,0.750,-0.750
28560,04/21/2026 04:59:00 PM,0.750,-0.800
28561,04/21/2026 05:00:00 PM,0.750,-0.800
28562,04/21/2026 05:01:00 PM,0.750,-0.750
28563,04/21/2026 05:02:00 PM,0.750,-0.750
28564,04/21/2026 05:03:00 PM,0.750,-0.750
28565,04/21/2026 05:04:00 PM,0.750,-0.800
28566,04/21/2026 05:05:00 PM,0.750,-0.750
28567,04/21/2026 05:06:00 PM,0.750,-0.750
28568,04/21/2026 05:07:00 PM,0.750,-0.750
28569,04/21/2026 05:08:00 PM,0.750,-0.750
28570,04/21/2026 05:09:00 PM,0.750,-0.750
28571,04/21/2026 05:10:00 PM,0.750,-0.750
28572,04/21/2026 05:11:00 PM,0.750,-0.800
28573,04/21/2026 05:12:00 PM,0.750,-0.750
28574,04/21/2026 05:13:00 PM,0.750,-0.750
28575,04/21/2026 05:14:00 PM,0.750,-0.750
28576,04/21/2026 05:15:00 PM,0.750,-0.750
28577,04/21/2026 05:16:00 PM,0.750,-0.800
28578,04/21/2026 05:17:00 PM,0.750,-0.800
28579,04/21/2026 05:18:00 PM,0.750,-0.750
28580,04/21/2026 05:19:00 PM,0.750,-0.750
28581,04/21/2026 05:20:00 PM,0.750,-0.750
28582,04/21/2026 05:21:00 PM,0.750,-0.800
28583,04/21/2026 05:22:00 PM,0.750,-0.800
28584,04/21/2026 05:23:00 PM,0.750,-0.750
28585,04/21/2026 05:24:00 PM,0.750,-0.750
28586,04/21/2026 05:25:00 PM,0.750,-0.750
28587,04/21/2026 05:26:00 PM,0.750,-0.800
28588,04/21/2026 05:27:00 PM,0.750,-0.750
28589,04/21/2026 05:28:00 PM,0.750,-0.750
28590,04/21/2026 05:29:00 PM,0.750,-0.800
28591,04/21/2026 05:30:00 PM,0.750,-0.750
28592,04/21/2026 05:31:00 PM,0.750,-0.750
28593,04/21/2026 05:32:00 PM,0.750,-0.800
28594,04/21/2026 05:33:00 PM,0.750,-0.750
28595,04/21/2026 05:34:00 PM,0.750,-0.800
28596,04/21/2026 05:35:00 PM,0.750,-0.750
28597,04/21/2026 05:36:00 PM,0.750,-0.750
28598,04/21/2026 05:37:00 PM,0.750,-0.800
28599,04/21/2026 05:38:00 PM,0.750,-0.800
28600,04/21/2026 05:39:00 PM,0.750,-0.750
28601,04/21/2026 05:40:00 PM,0.750,-0.750
28602,04/21/2026 05:41:00 PM,0.750,-0.750
28603,04/21/2026 05:42:00 PM,0.725,-0.750
28604,04/21/2026 05:43:00 PM,0.750,-0.800
28605,04/21/2026 05:44:00 PM,0.750,-0.800
28606,04/21/2026 05:45:00 PM,0.750,-0.750
28607,04/21/2026 05:46:00 PM,0.750,-0.750
28608,04/21/2026 05:47:00 PM,0.750,-0.750
28609,04/21/2026 05:48:00 PM,0.750,-0.750
28610,04/21/2026 05:49:00 PM,0.750,-0.750
28611,04/21/2026 05:50:00 PM,0.750,-0.750
28612,04/21/2026 05:51:00 PM,0.750,-0.750
28613,04/21/2026 05:52:00 PM,0.750,-0.750
28614,04/21/2026 05:53:00 PM,0.750,-0.800
28615,04/21/2026 05:54:00 PM,0.750,-0.750
28616,04/21/2026 05:55:00 PM,0.750,-0.750
28617,04/21/2026 05:56:00 PM,0.750,-0.750
28618,04/21/2026 05:57:00 PM,0.750,-0.750
28619,04/21/2026 05:58:00 PM,0.750,-0.800
28620,04/21/2026 05:59:00 PM,0.750,-0.750
28621,04/21/2026 06:00:00 PM,0.750,-0.750
28622,04/21/2026 06:01:00 PM,0.750,-0.750
28623,04/21/2026 06:02:00 PM,0.750,-0.750
28624,04/21/2026 06:03:00 PM,0.750,-0.750
28625,04/21/2026 06:04:00 PM,0.750,-0.750
28626,04/21/2026 06:05:00 PM,0.750,-0.750
28627,04/21/2026 06:06:00 PM,0.750,-0.750
28628,04/21/2026 06:07:00 PM,0.750,-0.750
28629,04/21/2026 06:08:00 PM,0.750,-0.750
28630,04/21/2026 06:09:00 PM,0.750,-0.800
28631,04/21/2026 06:10:00 PM,0.750,-0.800
28632,04/21/2026 06:11:00 PM,0.750,-0.750
28633,04/21/2026 06:12:00 PM,0.750,-0.750
28634,04/21/2026 06:13:00 PM,0.750,-0.750
28635,04/21/2026 06:14:00 PM,0.750,-0.750
28636,04/21/2026 06:15:00 PM,0.750,-0.800
28637,04/21/2026 06:16:00 PM,0.750,-0.750
28638,04/21/2026 06:17:00 PM,0.750,-0.750
28639,04/21/2026 06:18:00 PM,0.750,-0.750
28640,04/21/2026 06:19:00 PM,0.750,-0.750
28641,04/21/2026 06:20:00 PM,0.750,-0.750
28642,04/21/2026 06:21:00 PM,0.750,-0.750
28643,04/21/2026 06:22:00 PM,0.750,-0.750
28644,04/21/2026 06:23:00 PM,0.750,-0.750
28645,04/21/2026 06:24:00 PM,0.750,-0.800
28646,04/21/2026 06:25:00 PM,0.750,-0.800
28647,04/21/2026 06:26:00 PM,0.750,-0.800
28648,04/21/2026 06:27:00 PM,0.750,-0.750
28649,04/21/2026 06:28:00 PM,0.750,-0.750
28650,04/21/2026 06:29:00 PM,0.750,-0.800
28651,04/21/2026 06:30:00 PM,0.750,-0.750
28652,04/21/2026 06:31:00 PM,0.750,-0.750
28653,04/21/2026 06:32:00 PM,0.750,-0.750
28654,04/21/2026 06:33:00 PM,0.750,-0.750
28655,04/21/2026 06:34:00 PM,0.750,-0.800
28656,04/21/2026 06:35:00 PM,0.750,-0.750
28657,04/21/2026 06:36:00 PM,0.750,-0.750
28658,04/21/2026 06:37:00 PM,0.750,-0.750
28659,04/21/2026 06:38:00 PM,0.750,-0.750
28660,04/21/2026 06:39:00 PM,0.750,-0.750
28661,04/21/2026 06:40:00 PM,0.750,-0.750
28662,04/21/2026 06:41:00 PM,0.750,-0.800
28663,04/21/2026 06:42:00 PM,0.750,-0.750
28664,04/21/2026 06:43:00 PM,0.750,-0.750
28665,04/21/2026 06:44:00 PM,0.750,-0.750
28666,04/21/2026 06:45:00 PM,0.750,-0.750
28667,04/21/2026 06:46:00 PM,0.750,-0.800
28668,04/21/2026 06:47:00 PM,0.750,-0.750
28669,04/21/2026 06:48:00 PM,0.750,-0.750
28670,04/21/2026 06:49:00 PM,0.750,-0.750
28671,04/21/2026 06:50:00 PM,0.750,-0.800
28672,04/21/2026 06:51:00 PM,0.750,-0.750
28673,04/21/2026 06:52:00 PM,0.750,-0.750
28674,04/21/2026 06:53:00 PM,0.750,-0.800
28675,04/21/2026 06:54:00 PM,0.750,-0.800
28676,04/21/2026 06:55:00 PM,0.750,-0.750
28677,04/21/2026 06:56:00 PM,0.750,-0.800
28678,04/21/2026 06:57:00 PM,0.750,-0.750
28679,04/21/2026 06:58:00 PM,0.750,-0.800
28680,04/21/2026 06:59:00 PM,0.750,-0.750
28681,04/21/2026 07:00:00 PM,0.750,-0.750
28682,04/21/2026 07:01:00 PM,0.750,-0.750
28683,04/21/2026 07:02:00 PM,0.750,-0.750
28684,04/21/2026 07:03:00 PM,0.750,-0.750
28685,04/21/2026 07:04:00 PM,0.750,-0.750
28686,04/21/2026 07:05:00 PM,0.750,-0.800
28687,04/21/2026 07:06:00 PM,0.750,-0.750
28688,04/21/2026 07:07:00 PM,0.750,-0.750
28689,04/21/2026 07:08:00 PM,0.750,-0.750
28690,04/21/2026 07:09:00 PM,0.750,-0.800
28691,04/21/2026 07:10:00 PM,0.750,-0.750
28692,04/21/2026 07:11:00 PM,0.750,-0.800
28693,04/21/2026 07:12:00 PM,0.750,-0.750
28694,04/21/2026 07:13:00 PM,0.750,-0.800
28695,04/21/2026 07:14:00 PM,0.750,-0.750
28696,04/21/2026 07:15:00 PM,0.750,-0.750
28697,04/21/2026 07:16:00 PM,0.750,-0.800
28698,04/21/2026 07:17:00 PM,0.750,-0.750
28699,04/21/2026 07:18:00 PM,0.750,-0.750
28700,04/21/2026 07:19:00 PM,0.750,-0.750
28701,04/21/2026 07:20:00 PM,0.750,-0.750
28702,04/21/2026 07:21:00 PM,0.750,-0.750
28703,04/21/2026 07:22:00 PM,0.750,-0.800
28704,04/21/2026 07:23:00 PM,0.750,-0.750
28705,04/21/2026 07:24:00 PM,0.750,-0.775
28706,04/21/2026 07:25:00 PM,0.725,-0.750
28707,04/21/2026 07:26:00 PM,0.750,-0.750
28708,04/21/2026 07:27:00 PM,0.750,-0.750
28709,04/21/2026 07:28:00 PM,0.750,-0.750
28710,04/21/2026 07:29:00 PM,0.750,-0.750
28711,04/21/2026 07:30:00 PM,0.750,-0.750
28712,04/21/2026 07:31:00 PM,0.750,-0.750
28713,04/21/2026 07:32:00 PM,0.750,-0.750
28714,04/21/2026 07:33:00 PM,0.750,-0.800
28715,04/21/2026 07:34:00 PM,0.750,-0.800
28716,04/21/2026 07:35:00 PM,0.750,-0.800
28717,04/21/2026 07:36:00 PM,0.750,-0.750
28718,04/21/2026 07:37:00 PM,0.750,-0.800
28719,04/21/2026 07:38:00 PM,0.750,-0.800
28720,04/21/2026 07:39:00 PM,0.750,-0.750
28721,04/21/2026 07:40:00 PM,0.750,-0.750
28722,04/21/2026 07:41:00 PM,0.750,-0.750
28723,04/21/2026 07:42:00 PM,0.750,-0.750
28724,04/21/2026 07:43:00 PM,0.750,-0.750
28725,04/21/2026 07:44:00 PM,0.750,-0.750
28726,04/21/2026 07:45:00 PM,0.750,-0.800
28727,04/21/2026 07:46:00 PM,0.750,-0.750
28728,04/21/2026 07:47:00 PM,0.750,-0.750
28729,04/21/2026 07:48:00 PM,0.750,-0.800
28730,04/21/2026 07:49:00 PM,0.750,-0.750
28731,04/21/2026 07:50:00 PM,0.750,-0.800
28732,04/21/2026 07:51:00 PM,0.750,-0.800
28733,04/21/2026 07:52:00 PM,0.750,-0.800
28734,04/21/2026 07:53:00 PM,0.750,-0.800
28735,04/21/2026 07:54:00 PM,0.750,-0.750
28736,04/21/2026 07:55:00 PM,0.750,-0.750
28737,04/21/2026 07:56:00 PM,0.750,-0.750
28738,04/21/2026 07:57:00 PM,0.750,-0.750
28739,04/21/2026 07:58:00 PM,0.750,-0.750
28740,04/21/2026 07:59:00 PM,0.750,-0.750
28741,04/21/2026 08:00:00 PM,0.750,-0.750
28742,04/21/2026 08:01:00 PM,0.750,-0.800
28743,04/21/2026 08:02:00 PM,0.750,-0.800
28744,04/21/2026 08:03:00 PM,0.750,-0.750
28745,04/21/2026 08:04:00 PM,0.750,-0.800
28746,04/21/2026 08:05:00 PM,0.750,-0.750
28747,04/21/2026 08:06:00 PM,0.750,-0.750
28748,04/21/2026 08:07:00 PM,0.750,-0.750
28749,04/21/2026 08:08:00 PM,0.750,-0.750
28750,04/21/2026 08:09:00 PM,0.750,-0.800
28751,04/21/2026 08:10:00 PM,0.750,-0.800
28752,04/21/2026 08:11:00 PM,0.750,-0.800
28753,04/21/2026 08:12:00 PM,0.750,-0.750
28754,04/21/2026 08:13:00 PM,0.750,-0.750
28755,04/21/2026 08:14:00 PM,0.750,-0.800
28756,04/21/2026 08:15:00 PM,0.750,-0.750
28757,04/21/2026 08:16:00 PM,0.750,-0.800
28758,04/21/2026 08:17:00 PM,0.750,-0.800
28759,04/21/2026 08:18:00 PM,0.750,-0.750
28760,04/21/2026 08:19:00 PM,0.750,-0.800
28761,04/21/2026 08:20:00 PM,0.750,-0.750
28762,04/21/2026 08:21:00 PM,0.750,-0.800
28763,04/21/2026 08:22:00 PM,0.750,-0.750
28764,04/21/2026 08:23:00 PM,0.750,-0.800
28765,04/21/2026 08:24:00 PM,0.750,-0.750
28766,04/21/2026 08:25:00 PM,0.750,-0.800
28767,04/21/2026 08:26:00 PM,0.750,-0.750
28768,04/21/2026 08:27:00 PM,0.750,-0.750
28769,04/21/2026 08:28:00 PM,0.750,-0.750
28770,04/21/2026 08:29:00 PM,0.750,-0.750
28771,04/21/2026 08:30:00 PM,0.750,-0.800
28772,04/21/2026 08:31:00 PM,0.750,-0.750
28773,04/21/2026 08:32:00 PM,0.750,-0.750
28774,04/21/2026 08:33:00 PM,0.750,-0.800
28775,04/21/2026 08:34:00 PM,0.750,-0.750
28776,04/21/2026 08:35:00 PM,0.750,-0.800
28777,04/21/2026 08:36:00 PM,0.750,-0.750
28778,04/21/2026 08:37:00 PM,0.700,-0.750
28779,04/21/2026 08:38:00 PM,0.750,-0.775
28780,04/21/2026 08:39:00 PM,0.750,-0.800
28781,04/21/2026 08:40:00 PM,0.750,-0.750
28782,04/21/2026 08:41:00 PM,0.750,-0.750
28783,04/21/2026 08:42:00 PM,0.750,-0.750
28784,04/21/2026 08:43:00 PM,0.750,-0.800
28785,04/21/2026 08:44:00 PM,0.750,-0.750
28786,04/21/2026 08:45:00 PM,0.750,-0.750
28787,04/21/2026 08:46:00 PM,0.750,-0.750
28788,04/21/2026 08:47:00 PM,0.750,-0.750
28789,04/21/2026 08:48:00 PM,0.750,-0.750
28790,04/21/2026 08:49:00 PM,0.750,-0.750
28791,04/21/2026 08:50:00 PM,0.750,-0.800
28792,04/21/2026 08:51:00 PM,0.750,-0.750
28793,04/21/2026 08:52:00 PM,0.750,-0.800
28794,04/21/2026 08:53:00 PM,0.750,-0.800
28795,04/21/2026 08:54:00 PM,0.750,-0.750
28796,04/21/2026 08:55:00 PM,0.750,-0.750
28797,04/21/2026 08:56:00 PM,0.750,-0.750
28798,04/21/2026 08:57:00 PM,0.750,-0.750
28799,04/21/2026 08:58:00 PM,0.750,-0.750
28800,04/21/2026 08:59:00 PM,0.750,-0.750
28801,04/21/2026 09:00:00 PM,0.750,-0.800
28802,04/21/2026 09:01:00 PM,0.750,-0.750
28803,04/21/2026 09:02:00 PM,0.750,-0.750
28804,04/21/2026 09:03:00 PM,0.725,-0.750
28805,04/21/2026 09:04:00 PM,0.750,-0.750
28806,04/21/2026 09:05:00 PM,0.750,-0.750
28807,04/21/2026 09:06:00 PM,0.750,-0.750
28808,04/21/2026 09:07:00 PM,0.750,-0.800
28809,04/21/2026 09:08:00 PM,0.750,-0.800
28810,04/21/2026 09:09:00 PM,0.750,-0.750
28811,04/21/2026 09:10:00 PM,0.750,-0.750
28812,04/21/2026 09:11:00 PM,0.750,-0.750
28813,04/21/2026 09:12:00 PM,0.750,-0.750
28814,04/21/2026 09:13:00 PM,0.700,-0.750
28815,04/21/2026 09:14:00 PM,0.750,-0.750
28816,04/21/2026 09:15:00 PM,0.750,-0.750
28817,04/21/2026 09:16:00 PM,0.750,-0.750
28818,04/21/2026 09:17:00 PM,0.750,-0.750
28819,04/21/2026 09:18:00 PM,0.750,-0.750
28820,04/21/2026 09:19:00 PM,0.750,-0.800
28821,04/21/2026 09:20:00 PM,0.750,-0.800
28822,04/21/2026 09:21:00 PM,0.750,-0.750
28823,04/21/2026 09:22:00 PM,0.750,-0.750
28824,04/21/2026 09:23:00 PM,0.750,-0.750
28825,04/21/2026 09:24:00 PM,0.750,-0.800
28826,04/21/2026 09:25:00 PM,0.750,-0.750
28827,04/21/2026 09:26:00 PM,0.750,-0.750
28828,04/21/2026 09:27:00 PM,0.750,-0.750
28829,04/21/2026 09:28:00 PM,0.750,-0.750
28830,04/21/2026 09:29:00 PM,0.750,-0.800
28831,04/21/2026 09:30:00 PM,0.750,-0.800
28832,04/21/2026 09:31:00 PM,0.750,-0.750
28833,04/21/2026 09:32:00 PM,0.750,-0.750
28834,04/21/2026 09:33:00 PM,0.750,-0.750
28835,04/21/2026 09:34:00 PM,0.750,-0.750
28836,04/21/2026 09:35:00 PM,0.750,-0.800
28837,04/21/2026 09:36:00 PM,0.750,-0.750
28838,04/21/2026 09:37:00 PM,0.725,-0.750
28839,04/21/2026 09:38:00 PM,0.750,-0.750
28840,04/21/2026 09:39:00 PM,0.750,-0.800
28841,04/21/2026 09:40:00 PM,0.750,-0.800
28842,04/21/2026 09:41:00 PM,0.750,-0.750
28843,04/21/2026 09:42:00 PM,0.750,-0.800
28844,04/21/2026 09:43:00 PM,0.750,-0.750
28845,04/21/2026 09:44:00 PM,0.750,-0.800
28846,04/21/2026 09:45:00 PM,0.750,-0.800
28847,04/21/2026 09:46:00 PM,0.750,-0.750
28848,04/21/2026 09:47:00 PM,0.750,-0.750
28849,04/21/2026 09:48:00 PM,0.750,-0.750
28850,04/21/2026 09:49:00 PM,0.750,-0.750
28851,04/21/2026 09:50:00 PM,0.750,-0.750
28852,04/21/2026 09:51:00 PM,0.750,-0.750
28853,04/21/2026 09:52:00 PM,0.750,-0.750
28854,04/21/2026 09:53:00 PM,0.750,-0.750
28855,04/21/2026 09:54:00 PM,0.750,-0.750
28856,04/21/2026 09:55:00 PM,0.750,-0.750
28857,04/21/2026 09:56:00 PM,0.750,-0.750
28858,04/21/2026 09:57:00 PM,0.750,-0.750
28859,04/21/2026 09:58:00 PM,0.750,-0.750
28860,04/21/2026 09:59:00 PM,0.750,-0.750
28861,04/21/2026 10:00:00 PM,0.750,-0.750
28862,04/21/2026 10:01:00 PM,0.750,-0.750
28863,04/21/2026 10:02:00 PM,0.750,-0.750
28864,04/21/2026 10:03:00 PM,0.750,-0.750
28865,04/21/2026 10:04:00 PM,0.750,-0.750
28866,04/21/2026 10:05:00 PM,0.750,-0.750
28867,04/21/2026 10:06:00 PM,0.750,-0.750
28868,04/21/2026 10:07:00 PM,0.750,-0.750
28869,04/21/2026 10:08:00 PM,0.750,-0.750
28870,04/21/2026 10:09:00 PM,0.750,-0.750
28871,04/21/2026 10:10:00 PM,0.750,-0.800
28872,04/21/2026 10:11:00 PM,0.750,-0.750
28873,04/21/2026 10:12:00 PM,0.750,-0.800
28874,04/21/2026 10:13:00 PM,0.750,-0.800
28875,04/21/2026 10:14:00 PM,0.750,-0.750
28876,04/21/2026 10:15:00 PM,0.750,-0.800
28877,04/21/2026 10:16:00 PM,0.750,-0.750
28878,04/21/2026 10:17:00 PM,0.750,-0.750
28879,04/21/2026 10:18:00 PM,0.750,-0.750
28880,04/21/2026 10:19:00 PM,0.750,-0.750
28881,04/21/2026 10:20:00 PM,0.750,-0.750
28882,04/21/2026 10:21:00 PM,0.750,-0.750
28883,04/21/2026 10:22:00 PM,0.750,-0.750
28884,04/21/2026 10:23:00 PM,0.750,-0.750
28885,04/21/2026 10:24:00 PM,0.750,-0.750
28886,04/21/2026 10:25:00 PM,0.750,-0.750
28887,04/21/2026 10:26:00 PM,0.750,-0.750
28888,04/21/2026 10:27:00 PM,0.750,-0.750
28889,04/21/2026 10:28:00 PM,0.750,-0.750
28890,04/21/2026 10:29:00 PM,0.750,-0.750
28891,04/21/2026 10:30:00 PM,0.750,-0.750
28892,04/21/2026 10:31:00 PM,0.750,-0.750
28893,04/21/2026 10:32:00 PM,0.750,-0.750
28894,04/21/2026 10:33:00 PM,0.750,-0.750
28895,04/21/2026 10:34:00 PM,0.750,-0.800
28896,04/21/2026 10:35:00 PM,0.750,-0.750
28897,04/21/2026 10:36:00 PM,0.750,-0.800
28898,04/21/2026 10:37:00 PM,0.750,-0.750
28899,04/21/2026 10:38:00 PM,0.750,-0.750
28900,04/21/2026 10:39:00 PM,0.750,-0.750
28901,04/21/2026 10:40:00 PM,0.750,-0.750
28902,04/21/2026 10:41:00 PM,0.750,-0.750
28903,04/21/2026 10:42:00 PM,0.750,-0.750
28904,04/21/2026 10:43:00 PM,0.700,-0.750
28905,04/21/2026 10:44:00 PM,0.750,-0.750
28906,04/21/2026 10:45:00 PM,0.750,-0.750
28907,04/21/2026 10:46:00 PM,0.750,-0.750
28908,04/21/2026 10:47:00 PM,0.750,-0.750
28909,04/21/2026 10:48:00 PM,0.750,-0.750
28910,04/21/2026 10:49:00 PM,0.750,-0.750
28911,04/21/2026 10:50:00 PM,0.750,-0.750
28912,04/21/2026 10:51:00 PM,0.750,-0.750
28913,04/21/2026 10:52:00 PM,0.750,-0.750
28914,04/21/2026 10:53:00 PM,0.750,-0.750
28915,04/21/2026 10:54:00 PM,0.750,-0.750
28916,04/21/2026 10:55:00 PM,0.750,-0.750
28917,04/21/2026 10:56:00 PM,0.750,-0.750
28918,04/21/2026 10:57:00 PM,0.750,-0.800
28919,04/21/2026 10:58:00 PM,0.750,-0.750
28920,04/21/2026 10:59:00 PM,0.750,-0.800
28921,04/21/2026 11:00:00 PM,0.750,-0.750
28922,04/21/2026 11:01:00 PM,0.750,-0.750
28923,04/21/2026 11:02:00 PM,0.750,-0.750
28924,04/21/2026 11:03:00 PM,0.750,-0.750
28925,04/21/2026 11:04:00 PM,0.750,-0.750
