"Plot Title: cow07"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
26961,04/20/2026 02:20:00 PM,-0.225,0.950
26962,04/20/2026 02:21:00 PM,-0.225,0.925
26963,04/20/2026 02:22:00 PM,-0.225,0.950
26964,04/20/2026 02:23:00 PM,-0.225,0.950
26965,04/20/2026 02:24:00 PM,-0.225,0.950
26966,04/20/2026 02:25:00 PM,-0.225,0.950
26967,04/20/2026 02:26:00 PM,-0.225,0.950
26968,04/20/2026 02:27:00 PM,-0.225,0.950
26969,04/20/2026 02:28:00 PM,-0.225,0.950
26970,04/20/2026 02:29:00 PM,-0.225,0.950
26971,04/20/2026 02:30:00 PM,-0.225,0.950
26972,04/20/2026 02:31:00 PM,-0.225,0.950
26973,04/20/2026 02:32:00 PM,-0.225,0.950
26974,04/20/2026 02:33:00 PM,-0.225,0.950
26975,04/20/2026 02:34:00 PM,-0.225,0.950
26976,04/20/2026 02:35:00 PM,-0.225,0.950
26977,04/20/2026 02:36:00 PM,-0.225,0.950
26978,04/20/2026 02:37:00 PM,-0.225,0.950
26979,04/20/2026 02:38:00 PM,-0.225,0.950
26980,04/20/2026 02:39:00 PM,-0.225,0.950
26981,04/20/2026 02:40:00 PM,-0.225,0.950
26982,04/20/2026 02:41:00 PM,-0.225,0.950
26983,04/20/2026 02:42:00 PM,-0.225,0.950
26984,04/20/2026 02:43:00 PM,-0.225,0.950
26985,04/20/2026 02:44:00 PM,-0.225,0.950
26986,04/20/2026 02:45:00 PM,-0.225,0.950
26987,04/20/2026 02:46:00 PM,-0.225,0.950
26988,04/20/2026 02:47:00 PM,-0.225,0.950
26989,04/20/2026 02:48:00 PM,-0.225,0.950
26990,04/20/2026 02:49:00 PM,-0.225,0.950
26991,04/20/2026 02:50:00 PM,-0.225,0.950
26992,04/20/2026 02:51:00 PM,-0.225,0.950
26993,04/20/2026 02:52:00 PM,-0.225,0.950
26994,04/20/2026 02:53:00 PM,-0.225,0.950
26995,04/20/2026 02:54:00 PM,-0.225,0.950
26996,04/20/2026 02:55:00 PM,-0.225,0.950
26997,04/20/2026 02:56:00 PM,-0.225,0.925
26998,04/20/2026 02:57:00 PM,-0.225,0.950
26999,04/20/2026 02:58:00 PM,-0.225,0.950
27000,04/20/2026 02:59:00 PM,-0.225,0.950
27001,04/20/2026 03:00:00 PM,-0.225,0.950
27002,04/20/2026 03:01:00 PM,-0.225,0.925
27003,04/20/2026 03:02:00 PM,-0.225,0.950
27004,04/20/2026 03:03:00 PM,-0.225,0.950
27005,04/20/2026 03:04:00 PM,-0.225,0.950
27006,04/20/2026 03:05:00 PM,-0.225,0.950
27007,04/20/2026 03:06:00 PM,-0.225,0.950
27008,04/20/2026 03:07:00 PM,-0.225,0.950
27009,04/20/2026 03:08:00 PM,-0.225,0.950
27010,04/20/2026 03:09:00 PM,-0.225,0.950
27011,04/20/2026 03:10:00 PM,-0.225,0.950
27012,04/20/2026 03:11:00 PM,-0.225,0.950
27013,04/20/2026 03:12:00 PM,-0.225,0.950
27014,04/20/2026 03:13:00 PM,-0.225,0.950
27015,04/20/2026 03:14:00 PM,-0.225,0.950
27016,04/20/2026 03:15:00 PM,-0.225,0.950
27017,04/20/2026 03:16:00 PM,-0.225,0.950
27018,04/20/2026 03:17:00 PM,-0.225,0.950
27019,04/20/2026 03:18:00 PM,-0.225,0.950
27020,04/20/2026 03:19:00 PM,-0.225,0.950
27021,04/20/2026 03:20:00 PM,-0.225,0.950
27022,04/20/2026 03:21:00 PM,-0.225,0.950
27023,04/20/2026 03:22:00 PM,-0.225,0.950
27024,04/20/2026 03:23:00 PM,-0.225,0.950
27025,04/20/2026 03:24:00 PM,-0.225,0.950
27026,04/20/2026 03:25:00 PM,-0.225,0.950
27027,04/20/2026 03:26:00 PM,-0.225,0.950
27028,04/20/2026 03:27:00 PM,-0.225,0.950
27029,04/20/2026 03:28:00 PM,-0.225,0.950
27030,04/20/2026 03:29:00 PM,-0.225,0.950
27031,04/20/2026 03:30:00 PM,-0.225,0.950
27032,04/20/2026 03:31:00 PM,-0.225,0.950
27033,04/20/2026 03:32:00 PM,-0.225,0.950
27034,04/20/2026 03:33:00 PM,-0.225,0.950
27035,04/20/2026 03:34:00 PM,-0.225,0.950
27036,04/20/2026 03:35:00 PM,-0.225,0.950
27037,04/20/2026 03:36:00 PM,-0.225,0.950
27038,04/20/2026 03:37:00 PM,-0.225,0.950
27039,04/20/2026 03:38:00 PM,-0.225,0.950
27040,04/20/2026 03:39:00 PM,-0.225,0.950
27041,04/20/2026 03:40:00 PM,-0.225,0.950
27042,04/20/2026 03:41:00 PM,-0.225,0.950
27043,04/20/2026 03:42:00 PM,-0.225,0.950
27044,04/20/2026 03:43:00 PM,-0.225,0.925
27045,04/20/2026 03:44:00 PM,-0.225,0.950
27046,04/20/2026 03:45:00 PM,-0.225,0.950
27047,04/20/2026 03:46:00 PM,-0.225,0.925
27048,04/20/2026 03:47:00 PM,-0.225,0.950
27049,04/20/2026 03:48:00 PM,-0.225,0.950
27050,04/20/2026 03:49:00 PM,-0.225,0.950
27051,04/20/2026 03:50:00 PM,-0.225,0.950
27052,04/20/2026 03:51:00 PM,-0.225,0.950
27053,04/20/2026 03:52:00 PM,-0.225,0.950
27054,04/20/2026 03:53:00 PM,-0.225,0.950
27055,04/20/2026 03:54:00 PM,-0.225,0.950
27056,04/20/2026 03:55:00 PM,-0.225,0.950
27057,04/20/2026 03:56:00 PM,-0.225,0.950
27058,04/20/2026 03:57:00 PM,-0.225,0.950
27059,04/20/2026 03:58:00 PM,-0.225,0.950
27060,04/20/2026 03:59:00 PM,-0.225,0.950
27061,04/20/2026 04:00:00 PM,-0.225,0.950
27062,04/20/2026 04:01:00 PM,-0.225,0.950
27063,04/20/2026 04:02:00 PM,-0.225,0.950
27064,04/20/2026 04:03:00 PM,-0.225,0.950
27065,04/20/2026 04:04:00 PM,-0.225,0.950
27066,04/20/2026 04:05:00 PM,-0.225,0.950
27067,04/20/2026 04:06:00 PM,-0.225,0.950
27068,04/20/2026 04:07:00 PM,-0.225,0.950
27069,04/20/2026 04:08:00 PM,-0.225,0.950
27070,04/20/2026 04:09:00 PM,-0.225,0.950
27071,04/20/2026 04:10:00 PM,-0.225,0.950
27072,04/20/2026 04:11:00 PM,-0.225,0.950
27073,04/20/2026 04:12:00 PM,-0.225,0.950
27074,04/20/2026 04:13:00 PM,-0.225,0.950
27075,04/20/2026 04:14:00 PM,-0.225,0.925
27076,04/20/2026 04:15:00 PM,-0.225,0.950
27077,04/20/2026 04:16:00 PM,-0.225,0.950
27078,04/20/2026 04:17:00 PM,-0.225,0.950
27079,04/20/2026 04:18:00 PM,-0.225,0.950
27080,04/20/2026 04:19:00 PM,-0.225,0.950
27081,04/20/2026 04:20:00 PM,-0.225,0.950
27082,04/20/2026 04:21:00 PM,-0.225,0.950
27083,04/20/2026 04:22:00 PM,-0.225,0.950
27084,04/20/2026 04:23:00 PM,-0.225,0.950
27085,04/20/2026 04:24:00 PM,-0.225,0.950
27086,04/20/2026 04:25:00 PM,-0.225,0.950
27087,04/20/2026 04:26:00 PM,-0.225,0.950
27088,04/20/2026 04:27:00 PM,-0.225,0.950
27089,04/20/2026 04:28:00 PM,-0.225,0.950
27090,04/20/2026 04:29:00 PM,-0.225,0.950
27091,04/20/2026 04:30:00 PM,-0.225,0.950
27092,04/20/2026 04:31:00 PM,-0.225,0.950
27093,04/20/2026 04:32:00 PM,-0.225,0.950
27094,04/20/2026 04:33:00 PM,-0.225,0.950
27095,04/20/2026 04:34:00 PM,-0.225,0.950
27096,04/20/2026 04:35:00 PM,-0.225,0.950
27097,04/20/2026 04:36:00 PM,-0.225,0.950
27098,04/20/2026 04:37:00 PM,-0.225,0.925
27099,04/20/2026 04:38:00 PM,-0.225,0.950
27100,04/20/2026 04:39:00 PM,-0.225,0.925
27101,04/20/2026 04:40:00 PM,-0.225,0.950
27102,04/20/2026 04:41:00 PM,-0.225,0.950
27103,04/20/2026 04:42:00 PM,-0.225,0.950
27104,04/20/2026 04:43:00 PM,-0.225,0.950
27105,04/20/2026 04:44:00 PM,-0.225,0.950
27106,04/20/2026 04:45:00 PM,-0.225,0.950
27107,04/20/2026 04:46:00 PM,-0.225,0.950
27108,04/20/2026 04:47:00 PM,-0.225,0.950
27109,04/20/2026 04:48:00 PM,-0.225,0.950
27110,04/20/2026 04:49:00 PM,-0.225,0.950
27111,04/20/2026 04:50:00 PM,-0.225,0.950
27112,04/20/2026 04:51:00 PM,-0.225,0.950
27113,04/20/2026 04:52:00 PM,-0.225,0.950
27114,04/20/2026 04:53:00 PM,-0.225,0.950
27115,04/20/2026 04:54:00 PM,-0.225,0.925
27116,04/20/2026 04:55:00 PM,-0.225,0.950
27117,04/20/2026 04:56:00 PM,-0.225,0.950
27118,04/20/2026 04:57:00 PM,-0.225,0.950
27119,04/20/2026 04:58:00 PM,-0.225,0.950
27120,04/20/2026 04:59:00 PM,-0.225,0.950
27121,04/20/2026 05:00:00 PM,-0.225,0.950
27122,04/20/2026 05:01:00 PM,-0.225,0.950
27123,04/20/2026 05:02:00 PM,-0.225,0.950
27124,04/20/2026 05:03:00 PM,-0.225,0.950
27125,04/20/2026 05:04:00 PM,-0.225,0.950
27126,04/20/2026 05:05:00 PM,-0.225,0.950
27127,04/20/2026 05:06:00 PM,-0.225,0.950
27128,04/20/2026 05:07:00 PM,-0.225,0.950
27129,04/20/2026 05:08:00 PM,-0.225,0.950
27130,04/20/2026 05:09:00 PM,-0.225,0.950
27131,04/20/2026 05:10:00 PM,-0.225,0.950
27132,04/20/2026 05:11:00 PM,-0.225,0.950
27133,04/20/2026 05:12:00 PM,-0.225,0.950
27134,04/20/2026 05:13:00 PM,-0.225,0.950
27135,04/20/2026 05:14:00 PM,-0.225,0.950
27136,04/20/2026 05:15:00 PM,-0.225,0.950
27137,04/20/2026 05:16:00 PM,-0.275,0.950
27138,04/20/2026 05:17:00 PM,-0.225,0.950
27139,04/20/2026 05:18:00 PM,-0.225,0.925
27140,04/20/2026 05:19:00 PM,-0.225,0.950
27141,04/20/2026 05:20:00 PM,-0.225,0.950
27142,04/20/2026 05:21:00 PM,-0.225,0.950
27143,04/20/2026 05:22:00 PM,-0.225,0.950
27144,04/20/2026 05:23:00 PM,-0.225,0.950
27145,04/20/2026 05:24:00 PM,-0.225,0.950
27146,04/20/2026 05:25:00 PM,-0.225,0.950
27147,04/20/2026 05:26:00 PM,-0.225,0.950
27148,04/20/2026 05:27:00 PM,-0.225,0.950
27149,04/20/2026 05:28:00 PM,-0.225,0.950
27150,04/20/2026 05:29:00 PM,-0.225,0.950
27151,04/20/2026 05:30:00 PM,-0.225,0.950
27152,04/20/2026 05:31:00 PM,-0.225,0.950
27153,04/20/2026 05:32:00 PM,-0.225,0.950
27154,04/20/2026 05:33:00 PM,-0.225,0.950
27155,04/20/2026 05:34:00 PM,-0.225,0.950
27156,04/20/2026 05:35:00 PM,-0.225,0.950
27157,04/20/2026 05:36:00 PM,-0.225,0.950
27158,04/20/2026 05:37:00 PM,-0.225,0.950
27159,04/20/2026 05:38:00 PM,-0.225,0.950
27160,04/20/2026 05:39:00 PM,-0.225,0.950
27161,04/20/2026 05:40:00 PM,-0.225,0.950
27162,04/20/2026 05:41:00 PM,-0.225,0.950
27163,04/20/2026 05:42:00 PM,-0.225,0.950
27164,04/20/2026 05:43:00 PM,-0.225,0.950
27165,04/20/2026 05:44:00 PM,-0.225,0.950
27166,04/20/2026 05:45:00 PM,-0.225,0.950
27167,04/20/2026 05:46:00 PM,-0.275,0.950
27168,04/20/2026 05:47:00 PM,-0.225,0.950
27169,04/20/2026 05:48:00 PM,-0.225,0.950
27170,04/20/2026 05:49:00 PM,-0.225,0.950
27171,04/20/2026 05:50:00 PM,-0.225,0.925
27172,04/20/2026 05:51:00 PM,-0.225,0.950
27173,04/20/2026 05:52:00 PM,-0.225,0.950
27174,04/20/2026 05:53:00 PM,-0.225,0.950
27175,04/20/2026 05:54:00 PM,-0.225,0.950
27176,04/20/2026 05:55:00 PM,-0.225,0.950
27177,04/20/2026 05:56:00 PM,-0.225,0.925
27178,04/20/2026 05:57:00 PM,-0.225,0.950
27179,04/20/2026 05:58:00 PM,-0.225,0.950
27180,04/20/2026 05:59:00 PM,-0.225,0.950
27181,04/20/2026 06:00:00 PM,-0.225,0.950
27182,04/20/2026 06:01:00 PM,-0.225,0.950
27183,04/20/2026 06:02:00 PM,-0.225,0.950
27184,04/20/2026 06:03:00 PM,-0.225,0.950
27185,04/20/2026 06:04:00 PM,-0.225,0.950
27186,04/20/2026 06:05:00 PM,-0.225,0.950
27187,04/20/2026 06:06:00 PM,-0.225,0.950
27188,04/20/2026 06:07:00 PM,-0.225,0.950
27189,04/20/2026 06:08:00 PM,-0.225,0.950
27190,04/20/2026 06:09:00 PM,-0.225,0.950
27191,04/20/2026 06:10:00 PM,-0.225,0.950
27192,04/20/2026 06:11:00 PM,-0.225,0.950
27193,04/20/2026 06:12:00 PM,-0.225,0.950
27194,04/20/2026 06:13:00 PM,-0.225,0.950
27195,04/20/2026 06:14:00 PM,-0.225,0.950
27196,04/20/2026 06:15:00 PM,-0.225,0.925
27197,04/20/2026 06:16:00 PM,-0.225,0.950
27198,04/20/2026 06:17:00 PM,-0.225,0.950
27199,04/20/2026 06:18:00 PM,-0.225,0.950
27200,04/20/2026 06:19:00 PM,-0.225,0.950
27201,04/20/2026 06:20:00 PM,-0.225,0.950
27202,04/20/2026 06:21:00 PM,-0.225,0.950
27203,04/20/2026 06:22:00 PM,-0.225,0.950
27204,04/20/2026 06:23:00 PM,-0.225,0.950
27205,04/20/2026 06:24:00 PM,-0.225,0.950
27206,04/20/2026 06:25:00 PM,-0.225,0.950
27207,04/20/2026 06:26:00 PM,-0.225,0.950
27208,04/20/2026 06:27:00 PM,-0.225,0.950
27209,04/20/2026 06:28:00 PM,-0.225,0.950
27210,04/20/2026 06:29:00 PM,-0.225,0.950
27211,04/20/2026 06:30:00 PM,-0.225,0.925
27212,04/20/2026 06:31:00 PM,-0.225,0.950
27213,04/20/2026 06:32:00 PM,-0.225,0.950
27214,04/20/2026 06:33:00 PM,-0.225,0.950
27215,04/20/2026 06:34:00 PM,-0.225,0.950
27216,04/20/2026 06:35:00 PM,-0.225,0.950
27217,04/20/2026 06:36:00 PM,-0.225,0.950
27218,04/20/2026 06:37:00 PM,-0.225,0.925
27219,04/20/2026 06:38:00 PM,-0.225,0.950
27220,04/20/2026 06:39:00 PM,-0.225,0.950
27221,04/20/2026 06:40:00 PM,-0.225,0.950
27222,04/20/2026 06:41:00 PM,-0.225,0.950
27223,04/20/2026 06:42:00 PM,-0.225,0.950
27224,04/20/2026 06:43:00 PM,-0.275,0.925
27225,04/20/2026 06:44:00 PM,-0.275,0.950
27226,04/20/2026 06:45:00 PM,-0.225,0.950
27227,04/20/2026 06:46:00 PM,-0.225,0.950
27228,04/20/2026 06:47:00 PM,-0.225,0.950
27229,04/20/2026 06:48:00 PM,-0.225,0.950
27230,04/20/2026 06:49:00 PM,-0.225,0.950
27231,04/20/2026 06:50:00 PM,-0.225,0.950
27232,04/20/2026 06:51:00 PM,-0.225,0.950
27233,04/20/2026 06:52:00 PM,-0.225,0.950
27234,04/20/2026 06:53:00 PM,-0.225,0.950
27235,04/20/2026 06:54:00 PM,-0.225,0.950
27236,04/20/2026 06:55:00 PM,-0.225,0.950
27237,04/20/2026 06:56:00 PM,-0.225,0.950
27238,04/20/2026 06:57:00 PM,-0.225,0.950
27239,04/20/2026 06:58:00 PM,-0.225,0.950
27240,04/20/2026 06:59:00 PM,-0.225,0.950
27241,04/20/2026 07:00:00 PM,-0.225,0.950
27242,04/20/2026 07:01:00 PM,-0.225,0.950
27243,04/20/2026 07:02:00 PM,-0.225,0.950
27244,04/20/2026 07:03:00 PM,-0.225,0.950
27245,04/20/2026 07:04:00 PM,-0.225,0.950
27246,04/20/2026 07:05:00 PM,-0.275,0.950
27247,04/20/2026 07:06:00 PM,-0.225,0.950
27248,04/20/2026 07:07:00 PM,-0.225,0.950
27249,04/20/2026 07:08:00 PM,-0.225,0.950
27250,04/20/2026 07:09:00 PM,-0.225,0.950
27251,04/20/2026 07:10:00 PM,-0.225,0.950
27252,04/20/2026 07:11:00 PM,-0.225,0.950
27253,04/20/2026 07:12:00 PM,-0.225,0.950
27254,04/20/2026 07:13:00 PM,-0.225,0.950
27255,04/20/2026 07:14:00 PM,-0.225,0.950
27256,04/20/2026 07:15:00 PM,-0.225,0.950
27257,04/20/2026 07:16:00 PM,-0.225,0.950
27258,04/20/2026 07:17:00 PM,-0.225,0.950
27259,04/20/2026 07:18:00 PM,-0.225,0.925
27260,04/20/2026 07:19:00 PM,-0.225,0.950
27261,04/20/2026 07:20:00 PM,-0.275,0.950
27262,04/20/2026 07:21:00 PM,-0.225,0.950
27263,04/20/2026 07:22:00 PM,-0.225,0.950
27264,04/20/2026 07:23:00 PM,-0.275,0.950
27265,04/20/2026 07:24:00 PM,-0.225,0.950
27266,04/20/2026 07:25:00 PM,-0.225,0.950
27267,04/20/2026 07:26:00 PM,-0.225,0.950
27268,04/20/2026 07:27:00 PM,-0.225,0.950
27269,04/20/2026 07:28:00 PM,-0.225,0.950
27270,04/20/2026 07:29:00 PM,-0.225,0.950
27271,04/20/2026 07:30:00 PM,-0.225,0.950
27272,04/20/2026 07:31:00 PM,-0.225,0.950
27273,04/20/2026 07:32:00 PM,-0.225,0.950
27274,04/20/2026 07:33:00 PM,-0.225,0.925
27275,04/20/2026 07:34:00 PM,-0.225,0.950
27276,04/20/2026 07:35:00 PM,-0.225,0.950
27277,04/20/2026 07:36:00 PM,-0.225,0.925
27278,04/20/2026 07:37:00 PM,-0.225,0.950
27279,04/20/2026 07:38:00 PM,-0.225,0.925
27280,04/20/2026 07:39:00 PM,-0.225,0.950
27281,04/20/2026 07:40:00 PM,-0.225,0.950
27282,04/20/2026 07:41:00 PM,-0.225,0.950
27283,04/20/2026 07:42:00 PM,-0.225,0.925
27284,04/20/2026 07:43:00 PM,-0.225,0.925
27285,04/20/2026 07:44:00 PM,-0.225,0.925
27286,04/20/2026 07:45:00 PM,-0.225,0.950
27287,04/20/2026 07:46:00 PM,-0.225,0.950
27288,04/20/2026 07:47:00 PM,-0.225,0.925
27289,04/20/2026 07:48:00 PM,-0.225,0.925
27290,04/20/2026 07:49:00 PM,-0.225,0.950
27291,04/20/2026 07:50:00 PM,-0.225,0.925
27292,04/20/2026 07:51:00 PM,-0.225,0.950
27293,04/20/2026 07:52:00 PM,-0.225,0.950
27294,04/20/2026 07:53:00 PM,-0.225,0.950
27295,04/20/2026 07:54:00 PM,-0.225,0.950
27296,04/20/2026 07:55:00 PM,-0.225,0.950
27297,04/20/2026 07:56:00 PM,-0.225,0.950
27298,04/20/2026 07:57:00 PM,-0.225,0.950
27299,04/20/2026 07:58:00 PM,-0.225,0.925
27300,04/20/2026 07:59:00 PM,-0.225,0.950
27301,04/20/2026 08:00:00 PM,-0.275,0.950
27302,04/20/2026 08:01:00 PM,-0.225,0.950
27303,04/20/2026 08:02:00 PM,-0.225,0.925
27304,04/20/2026 08:03:00 PM,-0.225,0.950
27305,04/20/2026 08:04:00 PM,-0.225,0.950
27306,04/20/2026 08:05:00 PM,-0.225,0.925
27307,04/20/2026 08:06:00 PM,-0.225,0.950
27308,04/20/2026 08:07:00 PM,-0.225,0.925
27309,04/20/2026 08:08:00 PM,-0.225,0.950
27310,04/20/2026 08:09:00 PM,-0.225,0.925
27311,04/20/2026 08:10:00 PM,-0.225,0.925
27312,04/20/2026 08:11:00 PM,-0.225,0.950
27313,04/20/2026 08:12:00 PM,-0.225,0.950
27314,04/20/2026 08:13:00 PM,-0.225,0.925
27315,04/20/2026 08:14:00 PM,-0.225,0.950
27316,04/20/2026 08:15:00 PM,-0.225,0.950
27317,04/20/2026 08:16:00 PM,-0.225,0.950
27318,04/20/2026 08:17:00 PM,-0.225,0.950
27319,04/20/2026 08:18:00 PM,-0.225,0.950
27320,04/20/2026 08:19:00 PM,-0.225,0.950
27321,04/20/2026 08:20:00 PM,-0.275,0.950
27322,04/20/2026 08:21:00 PM,-0.225,0.925
27323,04/20/2026 08:22:00 PM,-0.225,0.950
27324,04/20/2026 08:23:00 PM,-0.225,0.950
27325,04/20/2026 08:24:00 PM,-0.225,0.925
27326,04/20/2026 08:25:00 PM,-0.225,0.925
27327,04/20/2026 08:26:00 PM,-0.225,0.950
27328,04/20/2026 08:27:00 PM,-0.225,0.925
27329,04/20/2026 08:28:00 PM,-0.225,0.950
27330,04/20/2026 08:29:00 PM,-0.225,0.950
27331,04/20/2026 08:30:00 PM,-0.225,0.925
27332,04/20/2026 08:31:00 PM,-0.225,0.950
27333,04/20/2026 08:32:00 PM,-0.275,0.925
27334,04/20/2026 08:33:00 PM,-0.225,0.925
27335,04/20/2026 08:34:00 PM,-0.225,0.950
27336,04/20/2026 08:35:00 PM,-0.225,0.950
27337,04/20/2026 08:36:00 PM,-0.225,0.950
27338,04/20/2026 08:37:00 PM,-0.225,0.950
27339,04/20/2026 08:38:00 PM,-0.225,0.925
27340,04/20/2026 08:39:00 PM,-0.225,0.950
27341,04/20/2026 08:40:00 PM,-0.225,0.925
27342,04/20/2026 08:41:00 PM,-0.225,0.950
27343,04/20/2026 08:42:00 PM,-0.225,0.925
27344,04/20/2026 08:43:00 PM,-0.225,0.950
27345,04/20/2026 08:44:00 PM,-0.225,0.925
27346,04/20/2026 08:45:00 PM,-0.225,0.925
27347,04/20/2026 08:46:00 PM,-0.225,0.950
27348,04/20/2026 08:47:00 PM,-0.225,0.925
27349,04/20/2026 08:48:00 PM,-0.225,0.925
27350,04/20/2026 08:49:00 PM,-0.225,0.950
27351,04/20/2026 08:50:00 PM,-0.225,0.950
27352,04/20/2026 08:51:00 PM,-0.225,0.950
27353,04/20/2026 08:52:00 PM,-0.225,0.950
27354,04/20/2026 08:53:00 PM,-0.225,0.925
27355,04/20/2026 08:54:00 PM,-0.225,0.950
27356,04/20/2026 08:55:00 PM,-0.225,0.950
27357,04/20/2026 08:56:00 PM,-0.225,0.925
27358,04/20/2026 08:57:00 PM,-0.225,0.950
27359,04/20/2026 08:58:00 PM,-0.225,0.950
27360,04/20/2026 08:59:00 PM,-0.225,0.950
27361,04/20/2026 09:00:00 PM,-0.225,0.950
27362,04/20/2026 09:01:00 PM,-0.225,0.950
27363,04/20/2026 09:02:00 PM,-0.225,0.925
27364,04/20/2026 09:03:00 PM,-0.225,0.925
27365,04/20/2026 09:04:00 PM,-0.225,0.925
27366,04/20/2026 09:05:00 PM,-0.225,0.925
27367,04/20/2026 09:06:00 PM,-0.225,0.950
27368,04/20/2026 09:07:00 PM,-0.225,0.925
27369,04/20/2026 09:08:00 PM,-0.225,0.950
27370,04/20/2026 09:09:00 PM,-0.225,0.925
27371,04/20/2026 09:10:00 PM,-0.225,0.950
27372,04/20/2026 09:11:00 PM,-0.225,0.950
27373,04/20/2026 09:12:00 PM,-0.225,0.950
27374,04/20/2026 09:13:00 PM,-0.225,0.950
27375,04/20/2026 09:14:00 PM,-0.225,0.950
27376,04/20/2026 09:15:00 PM,-0.225,0.925
27377,04/20/2026 09:16:00 PM,-0.225,0.925
27378,04/20/2026 09:17:00 PM,-0.225,0.925
27379,04/20/2026 09:18:00 PM,-0.225,0.950
27380,04/20/2026 09:19:00 PM,-0.225,0.950
27381,04/20/2026 09:20:00 PM,-0.225,0.950
27382,04/20/2026 09:21:00 PM,-0.225,0.950
27383,04/20/2026 09:22:00 PM,-0.225,0.950
27384,04/20/2026 09:23:00 PM,-0.225,0.950
27385,04/20/2026 09:24:00 PM,-0.225,0.925
27386,04/20/2026 09:25:00 PM,-0.225,0.950
27387,04/20/2026 09:26:00 PM,-0.225,0.925
27388,04/20/2026 09:27:00 PM,-0.225,0.950
27389,04/20/2026 09:28:00 PM,-0.225,0.950
27390,04/20/2026 09:29:00 PM,-0.225,0.950
27391,04/20/2026 09:30:00 PM,-0.225,0.925
27392,04/20/2026 09:31:00 PM,-0.225,0.950
27393,04/20/2026 09:32:00 PM,-0.225,0.950
27394,04/20/2026 09:33:00 PM,-0.225,0.925
27395,04/20/2026 09:34:00 PM,-0.225,0.950
27396,04/20/2026 09:35:00 PM,-0.225,0.925
27397,04/20/2026 09:36:00 PM,-0.225,0.925
27398,04/20/2026 09:37:00 PM,-0.275,0.950
27399,04/20/2026 09:38:00 PM,-0.225,0.950
27400,04/20/2026 09:39:00 PM,-0.225,0.950
27401,04/20/2026 09:40:00 PM,-0.225,0.950
27402,04/20/2026 09:41:00 PM,-0.225,0.950
27403,04/20/2026 09:42:00 PM,-0.225,0.925
27404,04/20/2026 09:43:00 PM,-0.225,0.950
27405,04/20/2026 09:44:00 PM,-0.225,0.950
27406,04/20/2026 09:45:00 PM,-0.225,0.925
27407,04/20/2026 09:46:00 PM,-0.225,0.925
27408,04/20/2026 09:47:00 PM,-0.225,0.950
27409,04/20/2026 09:48:00 PM,-0.225,0.925
27410,04/20/2026 09:49:00 PM,-0.225,0.950
27411,04/20/2026 09:50:00 PM,-0.225,0.950
27412,04/20/2026 09:51:00 PM,-0.225,0.950
27413,04/20/2026 09:52:00 PM,-0.225,0.950
27414,04/20/2026 09:53:00 PM,-0.225,0.925
27415,04/20/2026 09:54:00 PM,-0.225,0.950
27416,04/20/2026 09:55:00 PM,-0.225,0.925
27417,04/20/2026 09:56:00 PM,-0.225,0.925
27418,04/20/2026 09:57:00 PM,-0.225,0.950
27419,04/20/2026 09:58:00 PM,-0.225,0.950
27420,04/20/2026 09:59:00 PM,-0.225,0.950
27421,04/20/2026 10:00:00 PM,-0.225,0.950
27422,04/20/2026 10:01:00 PM,-0.225,0.950
27423,04/20/2026 10:02:00 PM,-0.225,0.925
27424,04/20/2026 10:03:00 PM,-0.225,0.950
27425,04/20/2026 10:04:00 PM,-0.225,0.950
27426,04/20/2026 10:05:00 PM,-0.225,0.950
27427,04/20/2026 10:06:00 PM,-0.225,0.925
27428,04/20/2026 10:07:00 PM,-0.225,0.925
27429,04/20/2026 10:08:00 PM,-0.225,0.925
27430,04/20/2026 10:09:00 PM,-0.225,0.950
27431,04/20/2026 10:10:00 PM,-0.225,0.925
27432,04/20/2026 10:11:00 PM,-0.225,0.925
27433,04/20/2026 10:12:00 PM,-0.225,0.950
27434,04/20/2026 10:13:00 PM,-0.225,0.950
27435,04/20/2026 10:14:00 PM,-0.225,0.950
27436,04/20/2026 10:15:00 PM,-0.225,0.950
27437,04/20/2026 10:16:00 PM,-0.225,0.950
27438,04/20/2026 10:17:00 PM,-0.225,0.925
27439,04/20/2026 10:18:00 PM,-0.225,0.925
27440,04/20/2026 10:19:00 PM,-0.225,0.950
27441,04/20/2026 10:20:00 PM,-0.225,0.925
27442,04/20/2026 10:21:00 PM,-0.225,0.950
27443,04/20/2026 10:22:00 PM,-0.225,0.950
27444,04/20/2026 10:23:00 PM,-0.225,0.925
27445,04/20/2026 10:24:00 PM,-0.225,0.925
27446,04/20/2026 10:25:00 PM,-0.225,0.950
27447,04/20/2026 10:26:00 PM,-0.225,0.925
27448,04/20/2026 10:27:00 PM,-0.225,0.950
27449,04/20/2026 10:28:00 PM,-0.225,0.950
27450,04/20/2026 10:29:00 PM,-0.225,0.950
27451,04/20/2026 10:30:00 PM,-0.225,0.950
27452,04/20/2026 10:31:00 PM,-0.225,0.950
27453,04/20/2026 10:32:00 PM,-0.225,0.950
27454,04/20/2026 10:33:00 PM,-0.225,0.925
27455,04/20/2026 10:34:00 PM,-0.225,0.950
27456,04/20/2026 10:35:00 PM,-0.225,0.950
