"Plot Title: cow03"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
24318,04/18/2026 06:17:00 PM,-0.875,-0.650
24319,04/18/2026 06:18:00 PM,-0.875,-0.600
24320,04/18/2026 06:19:00 PM,-0.875,-0.650
24321,04/18/2026 06:20:00 PM,-0.875,-0.650
24322,04/18/2026 06:21:00 PM,-0.875,-0.650
24323,04/18/2026 06:22:00 PM,-0.875,-0.650
24324,04/18/2026 06:23:00 PM,-0.875,-0.650
24325,04/18/2026 06:24:00 PM,-0.875,-0.650
24326,04/18/2026 06:25:00 PM,-0.875,-0.650
24327,04/18/2026 06:26:00 PM,-0.875,-0.650
24328,04/18/2026 06:27:00 PM,-0.875,-0.650
24329,04/18/2026 06:28:00 PM,-0.875,-0.650
24330,04/18/2026 06:29:00 PM,-0.875,-0.650
24331,04/18/2026 06:30:00 PM,-0.875,-0.625
24332,04/18/2026 06:31:00 PM,-0.925,-0.650
24333,04/18/2026 06:32:00 PM,-0.875,-0.650
24334,04/18/2026 06:33:00 PM,-0.875,-0.625
24335,04/18/2026 06:34:00 PM,-0.875,-0.650
24336,04/18/2026 06:35:00 PM,-0.875,-0.625
24337,04/18/2026 06:36:00 PM,-0.875,-0.600
24338,04/18/2026 06:37:00 PM,-0.925,-0.650
24339,04/18/2026 06:38:00 PM,-0.875,-0.650
24340,04/18/2026 06:39:00 PM,-0.875,-0.650
24341,04/18/2026 06:40:00 PM,-0.875,-0.650
24342,04/18/2026 06:41:00 PM,-0.875,-0.650
24343,04/18/2026 06:42:00 PM,-0.875,-0.650
24344,04/18/2026 06:43:00 PM,-0.875,-0.600
24345,04/18/2026 06:44:00 PM,-0.875,-0.625
24346,04/18/2026 06:45:00 PM,-0.875,-0.650
24347,04/18/2026 06:46:00 PM,-0.875,-0.625
24348,04/18/2026 06:47:00 PM,-0.875,-0.625
24349,04/18/2026 06:48:00 PM,-0.875,-0.650
24350,04/18/2026 06:49:00 PM,-0.875,-0.625
24351,04/18/2026 06:50:00 PM,-0.875,-0.650
24352,04/18/2026 06:51:00 PM,-0.875,-0.650
24353,04/18/2026 06:52:00 PM,-0.875,-0.650
24354,04/18/2026 06:53:00 PM,-0.875,-0.650
24355,04/18/2026 06:54:00 PM,-0.875,-0.600
24356,04/18/2026 06:55:00 PM,-0.875,-0.650
24357,04/18/2026 06:56:00 PM,-0.875,-0.650
24358,04/18/2026 06:57:00 PM,-0.875,-0.650
24359,04/18/2026 06:58:00 PM,-0.875,-0.650
24360,04/18/2026 06:59:00 PM,-0.875,-0.650
24361,04/18/2026 07:00:00 PM,-0.875,-0.625
24362,04/18/2026 07:01:00 PM,-0.875,-0.650
24363,04/18/2026 07:02:00 PM,-0.875,-0.600
24364,04/18/2026 07:03:00 PM,-0.875,-0.600
24365,04/18/2026 07:04:00 PM,-0.875,-0.600
24366,04/18/2026 07:05:00 PM,-0.875,-0.650
24367,04/18/2026 07:06:00 PM,-0.875,-0.650
24368,04/18/2026 07:07:00 PM,-0.875,-0.650
24369,04/18/2026 07:08:00 PM,-0.875,-0.650
24370,04/18/2026 07:09:00 PM,-0.875,-0.600
24371,04/18/2026 07:10:00 PM,-0.875,-0.625
24372,04/18/2026 07:11:00 PM,-0.875,-0.650
24373,04/18/2026 07:12:00 PM,-0.875,-0.650
24374,04/18/2026 07:13:00 PM,-0.875,-0.650
24375,04/18/2026 07:14:00 PM,-0.875,-0.625
24376,04/18/2026 07:15:00 PM,-0.875,-0.625
24377,04/18/2026 07:16:00 PM,-0.875,-0.625
24378,04/18/2026 07:17:00 PM,-0.875,-0.650
24379,04/18/2026 07:18:00 PM,-0.875,-0.650
24380,04/18/2026 07:19:00 PM,-0.875,-0.650
24381,04/18/2026 07:20:00 PM,-0.875,-0.650
24382,04/18/2026 07:21:00 PM,-0.875,-0.650
24383,04/18/2026 07:22:00 PM,-0.875,-0.650
24384,04/18/2026 07:23:00 PM,-0.875,-0.625
24385,04/18/2026 07:24:00 PM,-0.875,-0.650
24386,04/18/2026 07:25:00 PM,-0.875,-0.625
24387,04/18/2026 07:26:00 PM,-0.875,-0.650
24388,04/18/2026 07:27:00 PM,-0.875,-0.650
24389,04/18/2026 07:28:00 PM,-0.875,-0.650
24390,04/18/2026 07:29:00 PM,-0.875,-0.625
24391,04/18/2026 07:30:00 PM,-0.875,-0.650
24392,04/18/2026 07:31:00 PM,-0.875,-0.650
24393,04/18/2026 07:32:00 PM,-0.875,-0.650
24394,04/18/2026 07:33:00 PM,-0.875,-0.650
24395,04/18/2026 07:34:00 PM,-0.875,-0.650
24396,04/18/2026 07:35:00 PM,-0.875,-0.650
24397,04/18/2026 07:36:00 PM,-0.875,-0.600
24398,04/18/2026 07:37:00 PM,-0.875,-0.650
24399,04/18/2026 07:38:00 PM,-0.875,-0.650
24400,04/18/2026 07:39:00 PM,-0.875,-0.650
24401,04/18/2026 07:40:00 PM,-0.875,-0.650
24402,04/18/2026 07:41:00 PM,-0.875,-0.625
24403,04/18/2026 07:42:00 PM,-0.875,-0.650
24404,04/18/2026 07:43:00 PM,-0.875,-0.650
24405,04/18/2026 07:44:00 PM,-0.875,-0.650
24406,04/18/2026 07:45:00 PM,-0.875,-0.650
24407,04/18/2026 07:46:00 PM,-0.875,-0.650
24408,04/18/2026 07:47:00 PM,-0.875,-0.650
24409,04/18/2026 07:48:00 PM,-0.875,-0.625
24410,04/18/2026 07:49:00 PM,-0.875,-0.625
24411,04/18/2026 07:50:00 PM,-0.875,-0.650
24412,04/18/2026 07:51:00 PM,-0.875,-0.625
24413,04/18/2026 07:52:00 PM,-0.875,-0.600
24414,04/18/2026 07:53:00 PM,-0.875,-0.650
24415,04/18/2026 07:54:00 PM,-0.875,-0.650
24416,04/18/2026 07:55:00 PM,-0.875,-0.650
24417,04/18/2026 07:56:00 PM,-0.875,-0.600
24418,04/18/2026 07:57:00 PM,-0.875,-0.650
24419,04/18/2026 07:58:00 PM,-0.925,-0.650
24420,04/18/2026 07:59:00 PM,-0.875,-0.650
24421,04/18/2026 08:00:00 PM,-0.875,-0.650
24422,04/18/2026 08:01:00 PM,-0.875,-0.625
24423,04/18/2026 08:02:00 PM,-0.875,-0.650
24424,04/18/2026 08:03:00 PM,-0.875,-0.650
24425,04/18/2026 08:04:00 PM,-0.875,-0.650
24426,04/18/2026 08:05:00 PM,-0.875,-0.650
24427,04/18/2026 08:06:00 PM,-0.875,-0.650
24428,04/18/2026 08:07:00 PM,-0.875,-0.650
24429,04/18/2026 08:08:00 PM,-0.875,-0.650
24430,04/18/2026 08:09:00 PM,-0.925,-0.650
24431,04/18/2026 08:10:00 PM,-0.875,-0.650
24432,04/18/2026 08:11:00 PM,-0.875,-0.600
24433,04/18/2026 08:12:00 PM,-0.875,-0.650
24434,04/18/2026 08:13:00 PM,-0.875,-0.625
24435,04/18/2026 08:14:00 PM,-0.875,-0.625
24436,04/18/2026 08:15:00 PM,-0.875,-0.650
24437,04/18/2026 08:16:00 PM,-0.875,-0.625
24438,04/18/2026 08:17:00 PM,-0.875,-0.650
24439,04/18/2026 08:18:00 PM,-0.875,-0.625
24440,04/18/2026 08:19:00 PM,-0.875,-0.650
24441,04/18/2026 08:20:00 PM,-0.875,-0.650
24442,04/18/2026 08:21:00 PM,-0.875,-0.650
24443,04/18/2026 08:22:00 PM,-0.875,-0.650
24444,04/18/2026 08:23:00 PM,-0.875,-0.650
24445,04/18/2026 08:24:00 PM,-0.875,-0.625
24446,04/18/2026 08:25:00 PM,-0.875,-0.650
24447,04/18/2026 08:26:00 PM,-0.875,-0.650
24448,04/18/2026 08:27:00 PM,-0.875,-0.650
24449,04/18/2026 08:28:00 PM,-0.875,-0.625
24450,04/18/2026 08:29:00 PM,-0.875,-0.650
24451,04/18/2026 08:30:00 PM,-0.875,-0.650
24452,04/18/2026 08:31:00 PM,-0.875,-0.625
24453,04/18/2026 08:32:00 PM,-0.875,-0.625
24454,04/18/2026 08:33:00 PM,-0.875,-0.650
24455,04/18/2026 08:34:00 PM,-0.875,-0.650
24456,04/18/2026 08:35:00 PM,-0.875,-0.625
24457,04/18/2026 08:36:00 PM,-0.875,-0.650
24458,04/18/2026 08:37:00 PM,-0.875,-0.650
24459,04/18/2026 08:38:00 PM,-0.875,-0.650
24460,04/18/2026 08:39:00 PM,-0.875,-0.625
24461,04/18/2026 08:40:00 PM,-0.875,-0.650
24462,04/18/2026 08:41:00 PM,-0.875,-0.650
24463,04/18/2026 08:42:00 PM,-0.875,-0.625
24464,04/18/2026 08:43:00 PM,-0.875,-0.625
24465,04/18/2026 08:44:00 PM,-0.875,-0.625
24466,04/18/2026 08:45:00 PM,-0.875,-0.625
24467,04/18/2026 08:46:00 PM,-0.875,-0.600
24468,04/18/2026 08:47:00 PM,-0.875,-0.650
24469,04/18/2026 08:48:00 PM,-0.875,-0.650
24470,04/18/2026 08:49:00 PM,-0.875,-0.625
24471,04/18/2026 08:50:00 PM,-0.875,-0.650
24472,04/18/2026 08:51:00 PM,-0.875,-0.650
24473,04/18/2026 08:52:00 PM,-0.875,-0.650
24474,04/18/2026 08:53:00 PM,-0.875,-0.650
24475,04/18/2026 08:54:00 PM,-0.875,-0.650
24476,04/18/2026 08:55:00 PM,-0.875,-0.625
24477,04/18/2026 08:56:00 PM,-0.875,-0.650
24478,04/18/2026 08:57:00 PM,-0.875,-0.650
24479,04/18/2026 08:58:00 PM,-0.875,-0.650
24480,04/18/2026 08:59:00 PM,-0.875,-0.625
24481,04/18/2026 09:00:00 PM,-0.875,-0.650
24482,04/18/2026 09:01:00 PM,-0.875,-0.650
24483,04/18/2026 09:02:00 PM,-0.875,-0.650
24484,04/18/2026 09:03:00 PM,-0.875,-0.650
24485,04/18/2026 09:04:00 PM,-0.875,-0.650
24486,04/18/2026 09:05:00 PM,-0.875,-0.650
24487,04/18/2026 09:06:00 PM,-0.875,-0.650
24488,04/18/2026 09:07:00 PM,-0.875,-0.625
24489,04/18/2026 09:08:00 PM,-0.875,-0.625
24490,04/18/2026 09:09:00 PM,-0.875,-0.650
24491,04/18/2026 09:10:00 PM,-0.875,-0.650
24492,04/18/2026 09:11:00 PM,-0.875,-0.650
24493,04/18/2026 09:12:00 PM,-0.875,-0.600
24494,04/18/2026 09:13:00 PM,-0.875,-0.600
24495,04/18/2026 09:14:00 PM,-0.875,-0.650
24496,04/18/2026 09:15:00 PM,-0.875,-0.650
24497,04/18/2026 09:16:00 PM,-0.875,-0.625
24498,04/18/2026 09:17:00 PM,-0.925,-0.650
24499,04/18/2026 09:18:00 PM,-0.875,-0.650
24500,04/18/2026 09:19:00 PM,-0.875,-0.650
24501,04/18/2026 09:20:00 PM,-0.875,-0.600
24502,04/18/2026 09:21:00 PM,-0.875,-0.650
24503,04/18/2026 09:22:00 PM,-0.875,-0.650
24504,04/18/2026 09:23:00 PM,-0.875,-0.650
24505,04/18/2026 09:24:00 PM,-0.875,-0.650
24506,04/18/2026 09:25:00 PM,-0.875,-0.650
24507,04/18/2026 09:26:00 PM,-0.875,-0.650
24508,04/18/2026 09:27:00 PM,-0.875,-0.650
24509,04/18/2026 09:28:00 PM,-0.875,-0.650
24510,04/18/2026 09:29:00 PM,-0.875,-0.625
24511,04/18/2026 09:30:00 PM,-0.875,-0.625
24512,04/18/2026 09:31:00 PM,-0.875,-0.650
24513,04/18/2026 09:32:00 PM,-0.875,-0.650
24514,04/18/2026 09:33:00 PM,-0.875,-0.650
24515,04/18/2026 09:34:00 PM,-0.875,-0.650
24516,04/18/2026 09:35:00 PM,-0.875,-0.600
24517,04/18/2026 09:36:00 PM,-0.875,-0.650
24518,04/18/2026 09:37:00 PM,-0.875,-0.625
24519,04/18/2026 09:38:00 PM,-0.875,-0.650
24520,04/18/2026 09:39:00 PM,-0.875,-0.625
24521,04/18/2026 09:40:00 PM,-0.875,-0.600
24522,04/18/2026 09:41:00 PM,-0.925,-0.650
24523,04/18/2026 09:42:00 PM,-0.875,-0.625
24524,04/18/2026 09:43:00 PM,-0.875,-0.650
24525,04/18/2026 09:44:00 PM,-0.875,-0.650
24526,04/18/2026 09:45:00 PM,-0.875,-0.650
24527,04/18/2026 09:46:00 PM,-0.875,-0.650
24528,04/18/2026 09:47:00 PM,-0.875,-0.650
24529,04/18/2026 09:48:00 PM,-0.875,-0.650
24530,04/18/2026 09:49:00 PM,-0.875,-0.600
24531,04/18/2026 09:50:00 PM,-0.875,-0.650
24532,04/18/2026 09:51:00 PM,-0.875,-0.650
24533,04/18/2026 09:52:00 PM,-0.875,-0.650
24534,04/18/2026 09:53:00 PM,-0.875,-0.625
24535,04/18/2026 09:54:00 PM,-0.875,-0.650
24536,04/18/2026 09:55:00 PM,-0.875,-0.625
24537,04/18/2026 09:56:00 PM,-0.875,-0.650
24538,04/18/2026 09:57:00 PM,-0.875,-0.650
24539,04/18/2026 09:58:00 PM,-0.875,-0.650
24540,04/18/2026 09:59:00 PM,-0.875,-0.625
24541,04/18/2026 10:00:00 PM,-0.875,-0.650
24542,04/18/2026 10:01:00 PM,-0.875,-0.650
24543,04/18/2026 10:02:00 PM,-0.875,-0.650
24544,04/18/2026 10:03:00 PM,-0.925,-0.650
24545,04/18/2026 10:04:00 PM,-0.875,-0.650
24546,04/18/2026 10:05:00 PM,-0.875,-0.650
24547,04/18/2026 10:06:00 PM,-0.875,-0.650
24548,04/18/2026 10:07:00 PM,-0.875,-0.650
24549,04/18/2026 10:08:00 PM,-0.875,-0.625
24550,04/18/2026 10:09:00 PM,-0.875,-0.650
24551,04/18/2026 10:10:00 PM,-0.875,-0.625
24552,04/18/2026 10:11:00 PM,-0.875,-0.650
24553,04/18/2026 10:12:00 PM,-0.875,-0.625
24554,04/18/2026 10:13:00 PM,-0.875,-0.650
24555,04/18/2026 10:14:00 PM,-0.875,-0.650
24556,04/18/2026 10:15:00 PM,-0.875,-0.650
24557,04/18/2026 10:16:00 PM,-0.875,-0.600
24558,04/18/2026 10:17:00 PM,-0.875,-0.650
24559,04/18/2026 10:18:00 PM,-0.875,-0.650
24560,04/18/2026 10:19:00 PM,-0.875,-0.625
24561,04/18/2026 10:20:00 PM,-0.875,-0.625
24562,04/18/2026 10:21:00 PM,-0.875,-0.675
24563,04/18/2026 10:22:00 PM,-0.875,-0.650
24564,04/18/2026 10:23:00 PM,-0.875,-0.650
24565,04/18/2026 10:24:00 PM,-0.875,-0.650
24566,04/18/2026 10:25:00 PM,-0.875,-0.650
24567,04/18/2026 10:26:00 PM,-0.875,-0.650
24568,04/18/2026 10:27:00 PM,-0.875,-0.650
24569,04/18/2026 10:28:00 PM,-0.875,-0.650
24570,04/18/2026 10:29:00 PM,-0.875,-0.625
24571,04/18/2026 10:30:00 PM,-0.875,-0.650
24572,04/18/2026 10:31:00 PM,-0.875,-0.650
24573,04/18/2026 10:32:00 PM,-0.875,-0.625
24574,04/18/2026 10:33:00 PM,-0.875,-0.650
24575,04/18/2026 10:34:00 PM,-0.875,-0.650
24576,04/18/2026 10:35:00 PM,-0.875,-0.650
24577,04/18/2026 10:36:00 PM,-0.875,-0.650
24578,04/18/2026 10:37:00 PM,-0.875,-0.650
24579,04/18/2026 10:38:00 PM,-0.875,-0.625
24580,04/18/2026 10:39:00 PM,-0.875,-0.650
24581,04/18/2026 10:40:00 PM,-0.875,-0.650
24582,04/18/2026 10:41:00 PM,-0.875,-0.650
24583,04/18/2026 10:42:00 PM,-0.875,-0.625
24584,04/18/2026 10:43:00 PM,-0.875,-0.650
24585,04/18/2026 10:44:00 PM,-0.875,-0.650
24586,04/18/2026 10:45:00 PM,-0.875,-0.650
24587,04/18/2026 10:46:00 PM,-0.875,-0.625
24588,04/18/2026 10:47:00 PM,-0.875,-0.625
24589,04/18/2026 10:48:00 PM,-0.875,-0.650
24590,04/18/2026 10:49:00 PM,-0.875,-0.650
24591,04/18/2026 10:50:00 PM,-0.875,-0.650
24592,04/18/2026 10:51:00 PM,-0.875,-0.650
24593,04/18/2026 10:52:00 PM,-0.875,-0.650
24594,04/18/2026 10:53:00 PM,-0.875,-0.650
24595,04/18/2026 10:54:00 PM,-0.875,-0.650
24596,04/18/2026 10:55:00 PM,-0.875,-0.650
24597,04/18/2026 10:56:00 PM,-0.875,-0.650
24598,04/18/2026 10:57:00 PM,-0.875,-0.650
24599,04/18/2026 10:58:00 PM,-0.875,-0.650
24600,04/18/2026 10:59:00 PM,-0.875,-0.650
24601,04/18/2026 11:00:00 PM,-0.875,-0.650
24602,04/18/2026 11:01:00 PM,-0.875,-0.650
24603,04/18/2026 11:02:00 PM,-0.875,-0.650
24604,04/18/2026 11:03:00 PM,-0.875,-0.650
24605,04/18/2026 11:04:00 PM,-0.875,-0.650
24606,04/18/2026 11:05:00 PM,-0.875,-0.650
24607,04/18/2026 11:06:00 PM,-0.875,-0.650
24608,04/18/2026 11:07:00 PM,-0.875,-0.650
24609,04/18/2026 11:08:00 PM,-0.875,-0.650
24610,04/18/2026 11:09:00 PM,-0.875,-0.650
24611,04/18/2026 11:10:00 PM,-0.875,-0.650
24612,04/18/2026 11:11:00 PM,-0.875,-0.650
24613,04/18/2026 11:12:00 PM,-0.875,-0.650
24614,04/18/2026 11:13:00 PM,-0.875,-0.650
24615,04/18/2026 11:14:00 PM,-0.875,-0.625
24616,04/18/2026 11:15:00 PM,-0.875,-0.650
24617,04/18/2026 11:16:00 PM,-0.875,-0.650
24618,04/18/2026 11:17:00 PM,-0.875,-0.650
24619,04/18/2026 11:18:00 PM,-0.875,-0.650
24620,04/18/2026 11:19:00 PM,-0.875,-0.650
24621,04/18/2026 11:20:00 PM,-0.875,-0.625
24622,04/18/2026 11:21:00 PM,-0.875,-0.650
24623,04/18/2026 11:22:00 PM,-0.875,-0.650
24624,04/18/2026 11:23:00 PM,-0.875,-0.650
24625,04/18/2026 11:24:00 PM,-0.875,-0.600
24626,04/18/2026 11:25:00 PM,-0.875,-0.650
24627,04/18/2026 11:26:00 PM,-0.875,-0.650
24628,04/18/2026 11:27:00 PM,-0.875,-0.625
24629,04/18/2026 11:28:00 PM,-0.875,-0.650
24630,04/18/2026 11:29:00 PM,-0.875,-0.650
24631,04/18/2026 11:30:00 PM,-0.875,-0.650
24632,04/18/2026 11:31:00 PM,-0.875,-0.650
24633,04/18/2026 11:32:00 PM,-0.875,-0.650
24634,04/18/2026 11:33:00 PM,-0.875,-0.650
24635,04/18/2026 11:34:00 PM,-0.875,-0.650
24636,04/18/2026 11:35:00 PM,-0.875,-0.650
24637,04/18/2026 11:36:00 PM,-0.875,-0.650
24638,04/18/2026 11:37:00 PM,-0.875,-0.650
24639,04/18/2026 11:38:00 PM,-0.875,-0.600
24640,04/18/2026 11:39:00 PM,-0.875,-0.650
24641,04/18/2026 11:40:00 PM,-0.875,-0.650
24642,04/18/2026 11:41:00 PM,-0.875,-0.650
24643,04/18/2026 11:42:00 PM,-0.875,-0.650
24644,04/18/2026 11:43:00 PM,-0.875,-0.650
24645,04/18/2026 11:44:00 PM,-0.875,-0.650
24646,04/18/2026 11:45:00 PM,-0.875,-0.650
24647,04/18/2026 11:46:00 PM,-0.875,-0.650
24648,04/18/2026 11:47:00 PM,-0.875,-0.600
24649,04/18/2026 11:48:00 PM,-0.875,-0.650
24650,04/18/2026 11:49:00 PM,-0.875,-0.650
24651,04/18/2026 11:50:00 PM,-0.875,-0.650
24652,04/18/2026 11:51:00 PM,-0.875,-0.625
24653,04/18/2026 11:52:00 PM,-0.875,-0.650
24654,04/18/2026 11:53:00 PM,-0.875,-0.650
24655,04/18/2026 11:54:00 PM,-0.875,-0.600
24656,04/18/2026 11:55:00 PM,-0.925,-0.650
24657,04/18/2026 11:56:00 PM,-0.875,-0.600
24658,04/18/2026 11:57:00 PM,-0.875,-0.650
24659,04/18/2026 11:58:00 PM,-0.875,-0.650
24660,04/18/2026 11:59:00 PM,-0.875,-0.650
24661,04/19/2026 12:00:00 AM,-0.875,-0.650
24662,04/19/2026 12:01:00 AM,-0.875,-0.650
24663,04/19/2026 12:02:00 AM,-0.875,-0.625
24664,04/19/2026 12:03:00 AM,-0.875,-0.650
24665,04/19/2026 12:04:00 AM,-0.875,-0.625
24666,04/19/2026 12:05:00 AM,-0.875,-0.650
24667,04/19/2026 12:06:00 AM,-0.875,-0.625
24668,04/19/2026 12:07:00 AM,-0.875,-0.650
24669,04/19/2026 12:08:00 AM,-0.875,-0.650
24670,04/19/2026 12:09:00 AM,-0.875,-0.600
24671,04/19/2026 12:10:00 AM,-0.875,-0.650
24672,04/19/2026 12:11:00 AM,-0.875,-0.650
24673,04/19/2026 12:12:00 AM,-0.875,-0.625
24674,04/19/2026 12:13:00 AM,-0.875,-0.600
24675,04/19/2026 12:14:00 AM,-0.875,-0.650
24676,04/19/2026 12:15:00 AM,-0.875,-0.625
24677,04/19/2026 12:16:00 AM,-0.875,-0.625
24678,04/19/2026 12:17:00 AM,-0.875,-0.600
24679,04/19/2026 12:18:00 AM,-0.875,-0.650
24680,04/19/2026 12:19:00 AM,-0.875,-0.650
24681,04/19/2026 12:20:00 AM,-0.875,-0.650
24682,04/19/2026 12:21:00 AM,-0.875,-0.600
24683,04/19/2026 12:22:00 AM,-0.875,-0.650
24684,04/19/2026 12:23:00 AM,-0.875,-0.600
24685,04/19/2026 12:24:00 AM,-0.875,-0.625
24686,04/19/2026 12:25:00 AM,-0.875,-0.650
24687,04/19/2026 12:26:00 AM,-0.875,-0.650
24688,04/19/2026 12:27:00 AM,-0.875,-0.650
24689,04/19/2026 12:28:00 AM,-0.875,-0.650
24690,04/19/2026 12:29:00 AM,-0.875,-0.625
24691,04/19/2026 12:30:00 AM,-0.875,-0.650
24692,04/19/2026 12:31:00 AM,-0.875,-0.625
24693,04/19/2026 12:32:00 AM,-0.875,-0.650
24694,04/19/2026 12:33:00 AM,-0.875,-0.650
24695,04/19/2026 12:34:00 AM,-0.875,-0.650
24696,04/19/2026 12:35:00 AM,-0.875,-0.650
24697,04/19/2026 12:36:00 AM,-0.875,-0.650
24698,04/19/2026 12:37:00 AM,-0.875,-0.650
24699,04/19/2026 12:38:00 AM,-0.875,-0.650
24700,04/19/2026 12:39:00 AM,-0.875,-0.650
24701,04/19/2026 12:40:00 AM,-0.875,-0.625
24702,04/19/2026 12:41:00 AM,-0.875,-0.650
24703,04/19/2026 12:42:00 AM,-0.875,-0.650
24704,04/19/2026 12:43:00 AM,-0.875,-0.650
24705,04/19/2026 12:44:00 AM,-0.875,-0.650
24706,04/19/2026 12:45:00 AM,-0.875,-0.600
24707,04/19/2026 12:46:00 AM,-0.875,-0.650
24708,04/19/2026 12:47:00 AM,-0.875,-0.650
24709,04/19/2026 12:48:00 AM,-0.875,-0.650
24710,04/19/2026 12:49:00 AM,-0.875,-0.650
24711,04/19/2026 12:50:00 AM,-0.875,-0.650
24712,04/19/2026 12:51:00 AM,-0.875,-0.650
24713,04/19/2026 12:52:00 AM,-0.875,-0.650
24714,04/19/2026 12:53:00 AM,-0.875,-0.650
24715,04/19/2026 12:54:00 AM,-0.875,-0.650
24716,04/19/2026 12:55:00 AM,-0.875,-0.600
24717,04/19/2026 12:56:00 AM,-0.875,-0.650
24718,04/19/2026 12:57:00 AM,-0.875,-0.650
24719,04/19/2026 12:58:00 AM,-0.875,-0.625
24720,04/19/2026 12:59:00 AM,-0.875,-0.600
24721,04/19/2026 01:00:00 AM,-0.875,-0.650
24722,04/19/2026 01:01:00 AM,-0.875,-0.625
24723,04/19/2026 01:02:00 AM,-0.875,-0.650
24724,04/19/2026 01:03:00 AM,-0.875,-0.650
24725,04/19/2026 01:04:00 AM,-0.875,-0.650
24726,04/19/2026 01:05:00 AM,-0.875,-0.650
24727,04/19/2026 01:06:00 AM,-0.875,-0.650
24728,04/19/2026 01:07:00 AM,-0.875,-0.650
24729,04/19/2026 01:08:00 AM,-0.875,-0.650
24730,04/19/2026 01:09:00 AM,-0.875,-0.650
24731,04/19/2026 01:10:00 AM,-0.875,-0.650
24732,04/19/2026 01:11:00 AM,-0.875,-0.600
24733,04/19/2026 01:12:00 AM,-0.875,-0.650
24734,04/19/2026 01:13:00 AM,-0.875,-0.650
24735,04/19/2026 01:14:00 AM,-0.875,-0.650
24736,04/19/2026 01:15:00 AM,-0.875,-0.650
24737,04/19/2026 01:16:00 AM,-0.875,-0.650
24738,04/19/2026 01:17:00 AM,-0.875,-0.600
24739,04/19/2026 01:18:00 AM,-0.875,-0.650
24740,04/19/2026 01:19:00 AM,-0.875,-0.650
24741,04/19/2026 01:20:00 AM,-0.875,-0.650
24742,04/19/2026 01:21:00 AM,-0.875,-0.600
24743,04/19/2026 01:22:00 AM,-0.925,-0.650
24744,04/19/2026 01:23:00 AM,-0.875,-0.650
24745,04/19/2026 01:24:00 AM,-0.875,-0.650
24746,04/19/2026 01:25:00 AM,-0.875,-0.625
24747,04/19/2026 01:26:00 AM,-0.875,-0.650
24748,04/19/2026 01:27:00 AM,-0.875,-0.650
24749,04/19/2026 01:28:00 AM,-0.875,-0.650
24750,04/19/2026 01:29:00 AM,-0.875,-0.650
24751,04/19/2026 01:30:00 AM,-0.875,-0.650
24752,04/19/2026 01:31:00 AM,-0.875,-0.650
24753,04/19/2026 01:32:00 AM,-0.875,-0.650
24754,04/19/2026 01:33:00 AM,-0.875,-0.600
24755,04/19/2026 01:34:00 AM,-0.875,-0.600
24756,04/19/2026 01:35:00 AM,-0.875,-0.600
24757,04/19/2026 01:36:00 AM,-0.875,-0.650
24758,04/19/2026 01:37:00 AM,-0.875,-0.650
24759,04/19/2026 01:38:00 AM,-0.875,-0.650
24760,04/19/2026 01:39:00 AM,-0.875,-0.600
24761,04/19/2026 01:40:00 AM,-0.925,-0.650
24762,04/19/2026 01:41:00 AM,-0.875,-0.600
24763,04/19/2026 01:42:00 AM,-0.875,-0.650
24764,04/19/2026 01:43:00 AM,-0.875,-0.650
24765,04/19/2026 01:44:00 AM,-0.875,-0.600
24766,04/19/2026 01:45:00 AM,-0.875,-0.650
24767,04/19/2026 01:46:00 AM,-0.875,-0.650
24768,04/19/2026 01:47:00 AM,-0.875,-0.650
24769,04/19/2026 01:48:00 AM,-0.875,-0.600
24770,04/19/2026 01:49:00 AM,-0.875,-0.625
24771,04/19/2026 01:50:00 AM,-0.875,-0.650
24772,04/19/2026 01:51:00 AM,-0.875,-0.650
24773,04/19/2026 01:52:00 AM,-0.875,-0.650
24774,04/19/2026 01:53:00 AM,-0.875,-0.650
24775,04/19/2026 01:54:00 AM,-0.875,-0.650
24776,04/19/2026 01:55:00 AM,-0.875,-0.650
24777,04/19/2026 01:56:00 AM,-0.875,-0.650
24778,04/19/2026 01:57:00 AM,-0.875,-0.650
24779,04/19/2026 01:58:00 AM,-0.875,-0.600
24780,04/19/2026 01:59:00 AM,-0.925,-0.600
24781,04/19/2026 02:00:00 AM,-0.875,-0.600
24782,04/19/2026 02:01:00 AM,-0.875,-0.650
24783,04/19/2026 02:02:00 AM,-0.875,-0.650
24784,04/19/2026 02:03:00 AM,-0.875,-0.650
24785,04/19/2026 02:04:00 AM,-0.875,-0.650
24786,04/19/2026 02:05:00 AM,-0.875,-0.600
24787,04/19/2026 02:06:00 AM,-0.875,-0.600
24788,04/19/2026 02:07:00 AM,-0.875,-0.600
24789,04/19/2026 02:08:00 AM,-0.875,-0.650
24790,04/19/2026 02:09:00 AM,-0.875,-0.600
24791,04/19/2026 02:10:00 AM,-0.875,-0.600
24792,04/19/2026 02:11:00 AM,-0.875,-0.650
24793,04/19/2026 02:12:00 AM,-0.875,-0.650
24794,04/19/2026 02:13:00 AM,-0.875,-0.650
24795,04/19/2026 02:14:00 AM,-0.875,-0.650
24796,04/19/2026 02:15:00 AM,-0.875,-0.650
