"Plot Title: cow05"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
27610,04/21/2026 01:09:00 AM,-0.650,-0.775
27611,04/21/2026 01:10:00 AM,-0.650,-0.775
27612,04/21/2026 01:11:00 AM,-0.650,-0.775
27613,04/21/2026 01:12:00 AM,-0.625,-0.775
27614,04/21/2026 01:13:00 AM,-0.650,-0.775
27615,04/21/2026 01:14:00 AM,-0.625,-0.775
27616,04/21/2026 01:15:00 AM,-0.625,-0.750
27617,04/21/2026 01:16:00 AM,-0.650,-0.775
27618,04/21/2026 01:17:00 AM,-0.625,-0.775
27619,04/21/2026 01:18:00 AM,-0.625,-0.725
27620,04/21/2026 01:19:00 AM,-0.650,-0.775
27621,04/21/2026 01:20:00 AM,-0.650,-0.775
27622,04/21/2026 01:21:00 AM,-0.650,-0.725
27623,04/21/2026 01:22:00 AM,-0.625,-0.750
27624,04/21/2026 01:23:00 AM,-0.650,-0.775
27625,04/21/2026 01:24:00 AM,-0.625,-0.775
27626,04/21/2026 01:25:00 AM,-0.650,-0.725
27627,04/21/2026 01:26:00 AM,-0.650,-0.775
27628,04/21/2026 01:27:00 AM,-0.650,-0.775
27629,04/21/2026 01:28:00 AM,-0.650,-0.750
27630,04/21/2026 01:29:00 AM,-0.650,-0.775
27631,04/21/2026 01:30:00 AM,-0.625,-0.775
27632,04/21/2026 01:31:00 AM,-0.650,-0.725
27633,04/21/2026 01:32:00 AM,-0.650,-0.750
27634,04/21/2026 01:33:00 AM,-0.650,-0.725
27635,04/21/2026 01:34:00 AM,-0.625,-0.750
27636,04/21/2026 01:35:00 AM,-0.650,-0.775
27637,04/21/2026 01:36:00 AM,-0.625,-0.775
27638,04/21/2026 01:37:00 AM,-0.650,-0.725
27639,04/21/2026 01:38:00 AM,-0.650,-0.725
27640,04/21/2026 01:39:00 AM,-0.650,-0.775
27641,04/21/2026 01:40:00 AM,-0.650,-0.750
27642,04/21/2026 01:41:00 AM,-0.650,-0.775
27643,04/21/2026 01:42:00 AM,-0.650,-0.775
27644,04/21/2026 01:43:00 AM,-0.650,-0.775
27645,04/21/2026 01:44:00 AM,-0.625,-0.775
27646,04/21/2026 01:45:00 AM,-0.650,-0.725
27647,04/21/2026 01:46:00 AM,-0.650,-0.750
27648,04/21/2026 01:47:00 AM,-0.650,-0.775
27649,04/21/2026 01:48:00 AM,-0.625,-0.775
27650,04/21/2026 01:49:00 AM,-0.625,-0.725
27651,04/21/2026 01:50:00 AM,-0.650,-0.775
27652,04/21/2026 01:51:00 AM,-0.650,-0.725
27653,04/21/2026 01:52:00 AM,-0.650,-0.775
27654,04/21/2026 01:53:00 AM,-0.625,-0.775
27655,04/21/2026 01:54:00 AM,-0.650,-0.775
27656,04/21/2026 01:55:00 AM,-0.650,-0.725
27657,04/21/2026 01:56:00 AM,-0.650,-0.775
27658,04/21/2026 01:57:00 AM,-0.650,-0.775
27659,04/21/2026 01:58:00 AM,-0.650,-0.775
27660,04/21/2026 01:59:00 AM,-0.650,-0.775
27661,04/21/2026 02:00:00 AM,-0.650,-0.775
27662,04/21/2026 02:01:00 AM,-0.650,-0.775
27663,04/21/2026 02:02:00 AM,-0.650,-0.725
27664,04/21/2026 02:03:00 AM,-0.650,-0.775
27665,04/21/2026 02:04:00 AM,-0.650,-0.775
27666,04/21/2026 02:05:00 AM,-0.650,-0.750
27667,04/21/2026 02:06:00 AM,-0.650,-0.775
27668,04/21/2026 02:07:00 AM,-0.625,-0.750
27669,04/21/2026 02:08:00 AM,-0.625,-0.775
27670,04/21/2026 02:09:00 AM,-0.650,-0.775
27671,04/21/2026 02:10:00 AM,-0.650,-0.725
27672,04/21/2026 02:11:00 AM,-0.625,-0.775
27673,04/21/2026 02:12:00 AM,-0.650,-0.775
27674,04/21/2026 02:13:00 AM,-0.650,-0.775
27675,04/21/2026 02:14:00 AM,-0.650,-0.775
27676,04/21/2026 02:15:00 AM,-0.650,-0.750
27677,04/21/2026 02:16:00 AM,-0.650,-0.775
27678,04/21/2026 02:17:00 AM,-0.650,-0.725
27679,04/21/2026 02:18:00 AM,-0.650,-0.775
27680,04/21/2026 02:19:00 AM,-0.625,-0.775
27681,04/21/2026 02:20:00 AM,-0.650,-0.775
27682,04/21/2026 02:21:00 AM,-0.650,-0.775
27683,04/21/2026 02:22:00 AM,-0.650,-0.775
27684,04/21/2026 02:23:00 AM,-0.650,-0.750
27685,04/21/2026 02:24:00 AM,-0.650,-0.775
27686,04/21/2026 02:25:00 AM,-0.625,-0.775
27687,04/21/2026 02:26:00 AM,-0.650,-0.775
27688,04/21/2026 02:27:00 AM,-0.625,-0.775
27689,04/21/2026 02:28:00 AM,-0.625,-0.775
27690,04/21/2026 02:29:00 AM,-0.650,-0.775
27691,04/21/2026 02:30:00 AM,-0.625,-0.775
27692,04/21/2026 02:31:00 AM,-0.650,-0.775
27693,04/21/2026 02:32:00 AM,-0.625,-0.775
27694,04/21/2026 02:33:00 AM,-0.625,-0.725
27695,04/21/2026 02:34:00 AM,-0.625,-0.775
27696,04/21/2026 02:35:00 AM,-0.625,-0.750
27697,04/21/2026 02:36:00 AM,-0.650,-0.750
27698,04/21/2026 02:37:00 AM,-0.650,-0.775
27699,04/21/2026 02:38:00 AM,-0.650,-0.775
27700,04/21/2026 02:39:00 AM,-0.650,-0.775
27701,04/21/2026 02:40:00 AM,-0.650,-0.775
27702,04/21/2026 02:41:00 AM,-0.650,-0.775
27703,04/21/2026 02:42:00 AM,-0.625,-0.775
27704,04/21/2026 02:43:00 AM,-0.625,-0.775
27705,04/21/2026 02:44:00 AM,-0.650,-0.775
27706,04/21/2026 02:45:00 AM,-0.650,-0.775
27707,04/21/2026 02:46:00 AM,-0.625,-0.775
27708,04/21/2026 02:47:00 AM,-0.650,-0.775
27709,04/21/2026 02:48:00 AM,-0.625,-0.775
27710,04/21/2026 02:49:00 AM,-0.650,-0.725
27711,04/21/2026 02:50:00 AM,-0.625,-0.775
27712,04/21/2026 02:51:00 AM,-0.650,-0.725
27713,04/21/2026 02:52:00 AM,-0.650,-0.725
27714,04/21/2026 02:53:00 AM,-0.625,-0.775
27715,04/21/2026 02:54:00 AM,-0.625,-0.725
27716,04/21/2026 02:55:00 AM,-0.625,-0.775
27717,04/21/2026 02:56:00 AM,-0.650,-0.775
27718,04/21/2026 02:57:00 AM,-0.625,-0.775
27719,04/21/2026 02:58:00 AM,-0.650,-0.725
27720,04/21/2026 02:59:00 AM,-0.650,-0.775
27721,04/21/2026 03:00:00 AM,-0.650,-0.775
27722,04/21/2026 03:01:00 AM,-0.650,-0.775
27723,04/21/2026 03:02:00 AM,-0.650,-0.775
27724,04/21/2026 03:03:00 AM,-0.650,-0.775
27725,04/21/2026 03:04:00 AM,-0.650,-0.775
27726,04/21/2026 03:05:00 AM,-0.650,-0.775
27727,04/21/2026 03:06:00 AM,-0.650,-0.725
27728,04/21/2026 03:07:00 AM,-0.625,-0.775
27729,04/21/2026 03:08:00 AM,-0.650,-0.775
27730,04/21/2026 03:09:00 AM,-0.625,-0.775
27731,04/21/2026 03:10:00 AM,-0.650,-0.775
27732,04/21/2026 03:11:00 AM,-0.650,-0.775
27733,04/21/2026 03:12:00 AM,-0.650,-0.750
27734,04/21/2026 03:13:00 AM,-0.650,-0.775
27735,04/21/2026 03:14:00 AM,-0.650,-0.775
27736,04/21/2026 03:15:00 AM,-0.650,-0.775
27737,04/21/2026 03:16:00 AM,-0.650,-0.775
27738,04/21/2026 03:17:00 AM,-0.625,-0.775
27739,04/21/2026 03:18:00 AM,-0.650,-0.775
27740,04/21/2026 03:19:00 AM,-0.650,-0.775
27741,04/21/2026 03:20:00 AM,-0.650,-0.775
27742,04/21/2026 03:21:00 AM,-0.650,-0.775
27743,04/21/2026 03:22:00 AM,-0.650,-0.775
27744,04/21/2026 03:23:00 AM,-0.650,-0.725
27745,04/21/2026 03:24:00 AM,-0.650,-0.775
27746,04/21/2026 03:25:00 AM,-0.625,-0.775
27747,04/21/2026 03:26:00 AM,-0.650,-0.775
27748,04/21/2026 03:27:00 AM,-0.650,-0.775
27749,04/21/2026 03:28:00 AM,-0.650,-0.725
27750,04/21/2026 03:29:00 AM,-0.650,-0.775
27751,04/21/2026 03:30:00 AM,-0.625,-0.775
27752,04/21/2026 03:31:00 AM,-0.625,-0.775
27753,04/21/2026 03:32:00 AM,-0.650,-0.775
27754,04/21/2026 03:33:00 AM,-0.625,-0.775
27755,04/21/2026 03:34:00 AM,-0.650,-0.775
27756,04/21/2026 03:35:00 AM,-0.650,-0.750
27757,04/21/2026 03:36:00 AM,-0.650,-0.775
27758,04/21/2026 03:37:00 AM,-0.650,-0.775
27759,04/21/2026 03:38:00 AM,-0.625,-0.750
27760,04/21/2026 03:39:00 AM,-0.650,-0.775
27761,04/21/2026 03:40:00 AM,-0.650,-0.775
27762,04/21/2026 03:41:00 AM,-0.625,-0.775
27763,04/21/2026 03:42:00 AM,-0.650,-0.750
27764,04/21/2026 03:43:00 AM,-0.650,-0.725
27765,04/21/2026 03:44:00 AM,-0.650,-0.725
27766,04/21/2026 03:45:00 AM,-0.650,-0.725
27767,04/21/2026 03:46:00 AM,-0.650,-0.775
27768,04/21/2026 03:47:00 AM,-0.650,-0.775
27769,04/21/2026 03:48:00 AM,-0.650,-0.775
27770,04/21/2026 03:49:00 AM,-0.650,-0.775
27771,04/21/2026 03:50:00 AM,-0.650,-0.775
27772,04/21/2026 03:51:00 AM,-0.650,-0.725
27773,04/21/2026 03:52:00 AM,-0.650,-0.775
27774,04/21/2026 03:53:00 AM,-0.625,-0.775
27775,04/21/2026 03:54:00 AM,-0.650,-0.775
27776,04/21/2026 03:55:00 AM,-0.650,-0.725
27777,04/21/2026 03:56:00 AM,-0.625,-0.725
27778,04/21/2026 03:57:00 AM,-0.625,-0.775
27779,04/21/2026 03:58:00 AM,-0.650,-0.775
27780,04/21/2026 03:59:00 AM,-0.650,-0.725
27781,04/21/2026 04:00:00 AM,-0.650,-0.775
27782,04/21/2026 04:01:00 AM,-0.650,-0.775
27783,04/21/2026 04:02:00 AM,-0.650,-0.775
27784,04/21/2026 04:03:00 AM,-0.650,-0.775
27785,04/21/2026 04:04:00 AM,-0.650,-0.775
27786,04/21/2026 04:05:00 AM,-0.650,-0.775
27787,04/21/2026 04:06:00 AM,-0.650,-0.775
27788,04/21/2026 04:07:00 AM,-0.650,-0.775
27789,04/21/2026 04:08:00 AM,-0.650,-0.725
27790,04/21/2026 04:09:00 AM,-0.650,-0.775
27791,04/21/2026 04:10:00 AM,-0.650,-0.775
27792,04/21/2026 04:11:00 AM,-0.625,-0.775
27793,04/21/2026 04:12:00 AM,-0.650,-0.725
27794,04/21/2026 04:13:00 AM,-0.650,-0.775
27795,04/21/2026 04:14:00 AM,-0.650,-0.775
27796,04/21/2026 04:15:00 AM,-0.650,-0.725
27797,04/21/2026 04:16:00 AM,-0.650,-0.775
27798,04/21/2026 04:17:00 AM,-0.625,-0.775
27799,04/21/2026 04:18:00 AM,-0.625,-0.750
27800,04/21/2026 04:19:00 AM,-0.650,-0.775
27801,04/21/2026 04:20:00 AM,-0.650,-0.750
27802,04/21/2026 04:21:00 AM,-0.650,-0.775
27803,04/21/2026 04:22:00 AM,-0.650,-0.775
27804,04/21/2026 04:23:00 AM,-0.650,-0.775
27805,04/21/2026 04:24:00 AM,-0.650,-0.775
27806,04/21/2026 04:25:00 AM,-0.625,-0.775
27807,04/21/2026 04:26:00 AM,-0.650,-0.775
27808,04/21/2026 04:27:00 AM,-0.650,-0.775
27809,04/21/2026 04:28:00 AM,-0.650,-0.775
27810,04/21/2026 04:29:00 AM,-0.650,-0.775
27811,04/21/2026 04:30:00 AM,-0.650,-0.775
27812,04/21/2026 04:31:00 AM,-0.650,-0.775
27813,04/21/2026 04:32:00 AM,-0.650,-0.775
27814,04/21/2026 04:33:00 AM,-0.650,-0.775
27815,04/21/2026 04:34:00 AM,-0.650,-0.725
27816,04/21/2026 04:35:00 AM,-0.650,-0.775
27817,04/21/2026 04:36:00 AM,-0.650,-0.775
27818,04/21/2026 04:37:00 AM,-0.650,-0.775
27819,04/21/2026 04:38:00 AM,-0.650,-0.775
27820,04/21/2026 04:39:00 AM,-0.650,-0.775
27821,04/21/2026 04:40:00 AM,-0.625,-0.775
27822,04/21/2026 04:41:00 AM,-0.650,-0.775
27823,04/21/2026 04:42:00 AM,-0.625,-0.775
27824,04/21/2026 04:43:00 AM,-0.625,-0.725
27825,04/21/2026 04:44:00 AM,-0.650,-0.775
27826,04/21/2026 04:45:00 AM,-0.625,-0.750
27827,04/21/2026 04:46:00 AM,-0.650,-0.750
27828,04/21/2026 04:47:00 AM,-0.650,-0.725
27829,04/21/2026 04:48:00 AM,-0.650,-0.775
27830,04/21/2026 04:49:00 AM,-0.650,-0.775
27831,04/21/2026 04:50:00 AM,-0.650,-0.750
27832,04/21/2026 04:51:00 AM,-0.625,-0.775
27833,04/21/2026 04:52:00 AM,-0.650,-0.750
27834,04/21/2026 04:53:00 AM,-0.625,-0.775
27835,04/21/2026 04:54:00 AM,-0.650,-0.775
27836,04/21/2026 04:55:00 AM,-0.650,-0.750
27837,04/21/2026 04:56:00 AM,-0.650,-0.775
27838,04/21/2026 04:57:00 AM,-0.650,-0.775
27839,04/21/2026 04:58:00 AM,-0.650,-0.775
27840,04/21/2026 04:59:00 AM,-0.625,-0.750
27841,04/21/2026 05:00:00 AM,-0.650,-0.775
27842,04/21/2026 05:01:00 AM,-0.650,-0.775
27843,04/21/2026 05:02:00 AM,-0.650,-0.775
27844,04/21/2026 05:03:00 AM,-0.650,-0.725
27845,04/21/2026 05:04:00 AM,-0.650,-0.725
27846,04/21/2026 05:05:00 AM,-0.650,-0.775
27847,04/21/2026 05:06:00 AM,-0.650,-0.725
27848,04/21/2026 05:07:00 AM,-0.650,-0.750
27849,04/21/2026 05:08:00 AM,-0.625,-0.725
27850,04/21/2026 05:09:00 AM,-0.650,-0.750
27851,04/21/2026 05:10:00 AM,-0.650,-0.775
27852,04/21/2026 05:11:00 AM,-0.625,-0.775
27853,04/21/2026 05:12:00 AM,-0.625,-0.775
27854,04/21/2026 05:13:00 AM,-0.650,-0.775
27855,04/21/2026 05:14:00 AM,-0.625,-0.775
27856,04/21/2026 05:15:00 AM,-0.625,-0.725
27857,04/21/2026 05:16:00 AM,-0.650,-0.775
27858,04/21/2026 05:17:00 AM,-0.650,-0.775
27859,04/21/2026 05:18:00 AM,-0.650,-0.775
27860,04/21/2026 05:19:00 AM,-0.650,-0.775
27861,04/21/2026 05:20:00 AM,-0.650,-0.775
27862,04/21/2026 05:21:00 AM,-0.650,-0.750
27863,04/21/2026 05:22:00 AM,-0.650,-0.775
27864,04/21/2026 05:23:00 AM,-0.650,-0.725
27865,04/21/2026 05:24:00 AM,-0.650,-0.775
27866,04/21/2026 05:25:00 AM,-0.625,-0.775
27867,04/21/2026 05:26:00 AM,-0.625,-0.725
27868,04/21/2026 05:27:00 AM,-0.650,-0.775
27869,04/21/2026 05:28:00 AM,-0.650,-0.775
27870,04/21/2026 05:29:00 AM,-0.650,-0.725
27871,04/21/2026 05:30:00 AM,-0.650,-0.775
27872,04/21/2026 05:31:00 AM,-0.625,-0.775
27873,04/21/2026 05:32:00 AM,-0.650,-0.775
27874,04/21/2026 05:33:00 AM,-0.650,-0.775
27875,04/21/2026 05:34:00 AM,-0.625,-0.775
27876,04/21/2026 05:35:00 AM,-0.650,-0.775
27877,04/21/2026 05:36:00 AM,-0.650,-0.775
27878,04/21/2026 05:37:00 AM,-0.650,-0.725
27879,04/21/2026 05:38:00 AM,-0.650,-0.775
27880,04/21/2026 05:39:00 AM,-0.650,-0.775
27881,04/21/2026 05:40:00 AM,-0.625,-0.775
27882,04/21/2026 05:41:00 AM,-0.650,-0.725
27883,04/21/2026 05:42:00 AM,-0.650,-0.750
27884,04/21/2026 05:43:00 AM,-0.650,-0.775
27885,04/21/2026 05:44:00 AM,-0.625,-0.775
27886,04/21/2026 05:45:00 AM,-0.650,-0.775
27887,04/21/2026 05:46:00 AM,-0.625,-0.775
27888,04/21/2026 05:47:00 AM,-0.650,-0.775
27889,04/21/2026 05:48:00 AM,-0.625,-0.775
27890,04/21/2026 05:49:00 AM,-0.625,-0.775
27891,04/21/2026 05:50:00 AM,-0.650,-0.775
27892,04/21/2026 05:51:00 AM,-0.650,-0.775
27893,04/21/2026 05:52:00 AM,-0.625,-0.725
27894,04/21/2026 05:53:00 AM,-0.650,-0.775
27895,04/21/2026 05:54:00 AM,-0.650,-0.775
27896,04/21/2026 05:55:00 AM,-0.650,-0.775
27897,04/21/2026 05:56:00 AM,-0.650,-0.775
27898,04/21/2026 05:57:00 AM,-0.650,-0.750
27899,04/21/2026 05:58:00 AM,-0.650,-0.775
27900,04/21/2026 05:59:00 AM,-0.625,-0.775
27901,04/21/2026 06:00:00 AM,-0.650,-0.775
27902,04/21/2026 06:01:00 AM,-0.625,-0.725
27903,04/21/2026 06:02:00 AM,-0.650,-0.775
27904,04/21/2026 06:03:00 AM,-0.650,-0.775
27905,04/21/2026 06:04:00 AM,-0.625,-0.725
27906,04/21/2026 06:05:00 AM,-0.625,-0.775
27907,04/21/2026 06:06:00 AM,-0.650,-0.725
27908,04/21/2026 06:07:00 AM,-0.650,-0.775
27909,04/21/2026 06:08:00 AM,-0.650,-0.775
27910,04/21/2026 06:09:00 AM,-0.625,-0.775
27911,04/21/2026 06:10:00 AM,-0.650,-0.775
27912,04/21/2026 06:11:00 AM,-0.650,-0.725
27913,04/21/2026 06:12:00 AM,-0.625,-0.725
27914,04/21/2026 06:13:00 AM,-0.650,-0.775
27915,04/21/2026 06:14:00 AM,-0.650,-0.775
27916,04/21/2026 06:15:00 AM,-0.625,-0.775
27917,04/21/2026 06:16:00 AM,-0.650,-0.775
27918,04/21/2026 06:17:00 AM,-0.650,-0.775
27919,04/21/2026 06:18:00 AM,-0.650,-0.775
27920,04/21/2026 06:19:00 AM,-0.650,-0.775
27921,04/21/2026 06:20:00 AM,-0.625,-0.775
27922,04/21/2026 06:21:00 AM,-0.650,-0.775
27923,04/21/2026 06:22:00 AM,-0.650,-0.725
27924,04/21/2026 06:23:00 AM,-0.625,-0.725
27925,04/21/2026 06:24:00 AM,-0.650,-0.775
27926,04/21/2026 06:25:00 AM,-0.650,-0.775
27927,04/21/2026 06:26:00 AM,-0.650,-0.775
27928,04/21/2026 06:27:00 AM,-0.650,-0.775
27929,04/21/2026 06:28:00 AM,-0.650,-0.725
27930,04/21/2026 06:29:00 AM,-0.650,-0.775
27931,04/21/2026 06:30:00 AM,-0.625,-0.775
27932,04/21/2026 06:31:00 AM,-0.650,-0.775
27933,04/21/2026 06:32:00 AM,-0.650,-0.775
27934,04/21/2026 06:33:00 AM,-0.650,-0.775
27935,04/21/2026 06:34:00 AM,-0.650,-0.775
27936,04/21/2026 06:35:00 AM,-0.650,-0.775
27937,04/21/2026 06:36:00 AM,-0.650,-0.775
27938,04/21/2026 06:37:00 AM,-0.650,-0.775
27939,04/21/2026 06:38:00 AM,-0.650,-0.725
27940,04/21/2026 06:39:00 AM,-0.650,-0.775
27941,04/21/2026 06:40:00 AM,-0.650,-0.725
27942,04/21/2026 06:41:00 AM,-0.650,-0.775
27943,04/21/2026 06:42:00 AM,-0.650,-0.725
27944,04/21/2026 06:43:00 AM,-0.625,-0.775
27945,04/21/2026 06:44:00 AM,-0.625,-0.775
27946,04/21/2026 06:45:00 AM,-0.650,-0.775
27947,04/21/2026 06:46:00 AM,-0.650,-0.775
27948,04/21/2026 06:47:00 AM,-0.650,-0.775
27949,04/21/2026 06:48:00 AM,-0.650,-0.775
27950,04/21/2026 06:49:00 AM,-0.650,-0.775
27951,04/21/2026 06:50:00 AM,-0.650,-0.775
27952,04/21/2026 06:51:00 AM,-0.625,-0.725
27953,04/21/2026 06:52:00 AM,-0.650,-0.775
27954,04/21/2026 06:53:00 AM,-0.650,-0.775
27955,04/21/2026 06:54:00 AM,-0.625,-0.775
27956,04/21/2026 06:55:00 AM,-0.650,-0.775
27957,04/21/2026 06:56:00 AM,-0.650,-0.775
27958,04/21/2026 06:57:00 AM,-0.625,-0.725
27959,04/21/2026 06:58:00 AM,-0.650,-0.775
27960,04/21/2026 06:59:00 AM,-0.625,-0.725
27961,04/21/2026 07:00:00 AM,-0.650,-0.775
27962,04/21/2026 07:01:00 AM,-0.650,-0.775
27963,04/21/2026 07:02:00 AM,-0.650,-0.775
27964,04/21/2026 07:03:00 AM,-0.650,-0.775
27965,04/21/2026 07:04:00 AM,-0.650,-0.775
27966,04/21/2026 07:05:00 AM,-0.650,-0.750
27967,04/21/2026 07:06:00 AM,-0.650,-0.775
27968,04/21/2026 07:07:00 AM,-0.625,-0.725
27969,04/21/2026 07:08:00 AM,-0.650,-0.775
27970,04/21/2026 07:09:00 AM,-0.650,-0.775
27971,04/21/2026 07:10:00 AM,-0.625,-0.775
27972,04/21/2026 07:11:00 AM,-0.650,-0.775
27973,04/21/2026 07:12:00 AM,-0.650,-0.775
27974,04/21/2026 07:13:00 AM,-0.650,-0.775
27975,04/21/2026 07:14:00 AM,-0.650,-0.775
27976,04/21/2026 07:15:00 AM,-0.650,-0.775
27977,04/21/2026 07:16:00 AM,-0.650,-0.775
27978,04/21/2026 07:17:00 AM,-0.625,-0.775
27979,04/21/2026 07:18:00 AM,-0.625,-0.775
27980,04/21/2026 07:19:00 AM,-0.625,-0.775
27981,04/21/2026 07:20:00 AM,-0.650,-0.775
27982,04/21/2026 07:21:00 AM,-0.650,-0.775
27983,04/21/2026 07:22:00 AM,-0.625,-0.775
27984,04/21/2026 07:23:00 AM,-0.650,-0.775
27985,04/21/2026 07:24:00 AM,-0.650,-0.775
27986,04/21/2026 07:25:00 AM,-0.650,-0.775
27987,04/21/2026 07:26:00 AM,-0.650,-0.775
27988,04/21/2026 07:27:00 AM,-0.650,-0.775
27989,04/21/2026 07:28:00 AM,-0.625,-0.775
27990,04/21/2026 07:29:00 AM,-0.650,-0.750
27991,04/21/2026 07:30:00 AM,-0.650,-0.775
27992,04/21/2026 07:31:00 AM,-0.650,-0.775
27993,04/21/2026 07:32:00 AM,-0.650,-0.775
27994,04/21/2026 07:33:00 AM,-0.625,-0.750
27995,04/21/2026 07:34:00 AM,-0.650,-0.775
27996,04/21/2026 07:35:00 AM,-0.650,-0.775
27997,04/21/2026 07:36:00 AM,-0.650,-0.725
27998,04/21/2026 07:37:00 AM,-0.650,-0.750
27999,04/21/2026 07:38:00 AM,-0.650,-0.775
28000,04/21/2026 07:39:00 AM,-0.650,-0.750
28001,04/21/2026 07:40:00 AM,-0.650,-0.725
28002,04/21/2026 07:41:00 AM,-0.650,-0.775
28003,04/21/2026 07:42:00 AM,-0.650,-0.775
28004,04/21/2026 07:43:00 AM,-0.650,-0.775
28005,04/21/2026 07:44:00 AM,-0.650,-0.725
28006,04/21/2026 07:45:00 AM,-0.650,-0.775
28007,04/21/2026 07:46:00 AM,-0.625,-0.725
28008,04/21/2026 07:47:00 AM,-0.650,-0.775
28009,04/21/2026 07:48:00 AM,-0.650,-0.775
28010,04/21/2026 07:49:00 AM,-0.650,-0.775
28011,04/21/2026 07:50:00 AM,-0.650,-0.775
28012,04/21/2026 07:51:00 AM,-0.650,-0.775
28013,04/21/2026 07:52:00 AM,-0.650,-0.775
28014,04/21/2026 07:53:00 AM,-0.650,-0.775
28015,04/21/2026 07:54:00 AM,-0.625,-0.775
28016,04/21/2026 07:55:00 AM,-0.650,-0.750
28017,04/21/2026 07:56:00 AM,-0.625,-0.775
28018,04/21/2026 07:57:00 AM,-0.625,-0.775
28019,04/21/2026 07:58:00 AM,-0.650,-0.775
28020,04/21/2026 07:59:00 AM,-0.650,-0.775
28021,04/21/2026 08:00:00 AM,-0.650,-0.725
28022,04/21/2026 08:01:00 AM,-0.650,-0.775
28023,04/21/2026 08:02:00 AM,-0.650,-0.775
28024,04/21/2026 08:03:00 AM,-0.650,-0.750
28025,04/21/2026 08:04:00 AM,-0.650,-0.775
28026,04/21/2026 08:05:00 AM,-0.625,-0.775
28027,04/21/2026 08:06:00 AM,-0.625,-0.775
28028,04/21/2026 08:07:00 AM,-0.650,-0.725
28029,04/21/2026 08:08:00 AM,-0.650,-0.775
28030,04/21/2026 08:09:00 AM,-0.650,-0.775
28031,04/21/2026 08:10:00 AM,-0.650,-0.775
28032,04/21/2026 08:11:00 AM,-0.650,-0.775
28033,04/21/2026 08:12:00 AM,-0.650,-0.775
28034,04/21/2026 08:13:00 AM,-0.650,-0.775
28035,04/21/2026 08:14:00 AM,-0.650,-0.775
28036,04/21/2026 08:15:00 AM,-0.650,-0.775
28037,04/21/2026 08:16:00 AM,-0.650,-0.725
28038,04/21/2026 08:17:00 AM,-0.650,-0.775
28039,04/21/2026 08:18:00 AM,-0.650,-0.775
28040,04/21/2026 08:19:00 AM,-0.650,-0.775
28041,04/21/2026 08:20:00 AM,-0.650,-0.775
28042,04/21/2026 08:21:00 AM,-0.650,-0.750
28043,04/21/2026 08:22:00 AM,-0.650,-0.775
28044,04/21/2026 08:23:00 AM,-0.625,-0.725
28045,04/21/2026 08:24:00 AM,-0.650,-0.775
28046,04/21/2026 08:25:00 AM,-0.650,-0.775
28047,04/21/2026 08:26:00 AM,-0.650,-0.775
28048,04/21/2026 08:27:00 AM,-0.650,-0.775
28049,04/21/2026 08:28:00 AM,-0.650,-0.775
28050,04/21/2026 08:29:00 AM,-0.625,-0.775
28051,04/21/2026 08:30:00 AM,-0.650,-0.775
28052,04/21/2026 08:31:00 AM,-0.650,-0.775
28053,04/21/2026 08:32:00 AM,-0.650,-0.725
28054,04/21/2026 08:33:00 AM,-0.650,-0.775
28055,04/21/2026 08:34:00 AM,-0.650,-0.775
28056,04/21/2026 08:35:00 AM,-0.650,-0.750
28057,04/21/2026 08:36:00 AM,-0.650,-0.775
28058,04/21/2026 08:37:00 AM,-0.650,-0.750
28059,04/21/2026 08:38:00 AM,-0.650,-0.775
28060,04/21/2026 08:39:00 AM,-0.650,-0.775
28061,04/21/2026 08:40:00 AM,-0.650,-0.775
28062,04/21/2026 08:41:00 AM,-0.650,-0.775
28063,04/21/2026 08:42:00 AM,-0.650,-0.775
28064,04/21/2026 08:43:00 AM,-0.625,-0.725
28065,04/21/2026 08:44:00 AM,-0.625,-0.725
28066,04/21/2026 08:45:00 AM,-0.650,-0.750
28067,04/21/2026 08:46:00 AM,-0.625,-0.750
28068,04/21/2026 08:47:00 AM,-0.650,-0.775
28069,04/21/2026 08:48:00 AM,-0.650,-0.775
28070,04/21/2026 08:49:00 AM,-0.650,-0.775
28071,04/21/2026 08:50:00 AM,-0.625,-0.775
28072,04/21/2026 08:51:00 AM,-0.625,-0.725
28073,04/21/2026 08:52:00 AM,-0.625,-0.775
28074,04/21/2026 08:53:00 AM,-0.625,-0.775
28075,04/21/2026 08:54:00 AM,-0.650,-0.725
28076,04/21/2026 08:55:00 AM,-0.625,-0.725
28077,04/21/2026 08:56:00 AM,-0.625,-0.725
28078,04/21/2026 08:57:00 AM,-0.625,-0.725
28079,04/21/2026 08:58:00 AM,-0.625,-0.775
28080,04/21/2026 08:59:00 AM,-0.625,-0.775
28081,04/21/2026 09:00:00 AM,-0.625,-0.725
28082,04/21/2026 09:01:00 AM,-0.650,-0.775
28083,04/21/2026 09:02:00 AM,-0.625,-0.775
28084,04/21/2026 09:03:00 AM,-0.625,-0.725
28085,04/21/2026 09:04:00 AM,-0.625,-0.725
28086,04/21/2026 09:05:00 AM,-0.625,-0.725
28087,04/21/2026 09:06:00 AM,-0.650,-0.725
28088,04/21/2026 09:07:00 AM,-0.650,-0.725
