"Plot Title: cow06"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
26882,04/20/2026 01:01:00 PM,-0.850,0.400
26883,04/20/2026 01:02:00 PM,-0.850,0.400
26884,04/20/2026 01:03:00 PM,-0.850,0.425
26885,04/20/2026 01:04:00 PM,-0.850,0.425
26886,04/20/2026 01:05:00 PM,-0.850,0.425
26887,04/20/2026 01:06:00 PM,-0.850,0.400
26888,04/20/2026 01:07:00 PM,-0.850,0.400
26889,04/20/2026 01:08:00 PM,-0.850,0.425
26890,04/20/2026 01:09:00 PM,-0.850,0.400
26891,04/20/2026 01:10:00 PM,-0.850,0.400
26892,04/20/2026 01:11:00 PM,-0.825,0.425
26893,04/20/2026 01:12:00 PM,-0.850,0.400
26894,04/20/2026 01:13:00 PM,-0.850,0.400
26895,04/20/2026 01:14:00 PM,-0.850,0.400
26896,04/20/2026 01:15:00 PM,-0.850,0.425
26897,04/20/2026 01:16:00 PM,-0.850,0.400
26898,04/20/2026 01:17:00 PM,-0.850,0.425
26899,04/20/2026 01:18:00 PM,-0.850,0.400
26900,04/20/2026 01:19:00 PM,-0.850,0.425
26901,04/20/2026 01:20:00 PM,-0.850,0.425
26902,04/20/2026 01:21:00 PM,-0.850,0.425
26903,04/20/2026 01:22:00 PM,-0.850,0.425
26904,04/20/2026 01:23:00 PM,-0.850,0.425
26905,04/20/2026 01:24:00 PM,-0.850,0.425
26906,04/20/2026 01:25:00 PM,-0.850,0.400
26907,04/20/2026 01:26:00 PM,-0.850,0.400
26908,04/20/2026 01:27:00 PM,-0.850,0.400
26909,04/20/2026 01:28:00 PM,-0.850,0.400
26910,04/20/2026 01:29:00 PM,-0.850,0.425
26911,04/20/2026 01:30:00 PM,-0.850,0.400
26912,04/20/2026 01:31:00 PM,-0.850,0.425
26913,04/20/2026 01:32:00 PM,-0.850,0.400
26914,04/20/2026 01:33:00 PM,-0.850,0.425
26915,04/20/2026 01:34:00 PM,-0.850,0.400
26916,04/20/2026 01:35:00 PM,-0.850,0.425
26917,04/20/2026 01:36:00 PM,-0.850,0.400
26918,04/20/2026 01:37:00 PM,-0.850,0.425
26919,04/20/2026 01:38:00 PM,-0.850,0.400
26920,04/20/2026 01:39:00 PM,-0.850,0.425
26921,04/20/2026 01:40:00 PM,-0.850,0.425
26922,04/20/2026 01:41:00 PM,-0.825,0.425
26923,04/20/2026 01:42:00 PM,-0.850,0.400
26924,04/20/2026 01:43:00 PM,-0.850,0.400
26925,04/20/2026 01:44:00 PM,-0.850,0.425
26926,04/20/2026 01:45:00 PM,-0.825,0.400
26927,04/20/2026 01:46:00 PM,-0.850,0.425
26928,04/20/2026 01:47:00 PM,-0.825,0.400
26929,04/20/2026 01:48:00 PM,-0.850,0.400
26930,04/20/2026 01:49:00 PM,-0.850,0.400
26931,04/20/2026 01:50:00 PM,-0.850,0.425
26932,04/20/2026 01:51:00 PM,-0.850,0.425
26933,04/20/2026 01:52:00 PM,-0.850,0.400
26934,04/20/2026 01:53:00 PM,-0.850,0.400
26935,04/20/2026 01:54:00 PM,-0.850,0.400
26936,04/20/2026 01:55:00 PM,-0.850,0.425
26937,04/20/2026 01:56:00 PM,-0.850,0.400
26938,04/20/2026 01:57:00 PM,-0.850,0.400
26939,04/20/2026 01:58:00 PM,-0.825,0.400
26940,04/20/2026 01:59:00 PM,-0.850,0.425
26941,04/20/2026 02:00:00 PM,-0.850,0.400
26942,04/20/2026 02:01:00 PM,-0.825,0.425
26943,04/20/2026 02:02:00 PM,-0.850,0.425
26944,04/20/2026 02:03:00 PM,-0.850,0.400
26945,04/20/2026 02:04:00 PM,-0.850,0.425
26946,04/20/2026 02:05:00 PM,-0.850,0.400
26947,04/20/2026 02:06:00 PM,-0.850,0.425
26948,04/20/2026 02:07:00 PM,-0.825,0.400
26949,04/20/2026 02:08:00 PM,-0.850,0.425
26950,04/20/2026 02:09:00 PM,-0.850,0.400
26951,04/20/2026 02:10:00 PM,-0.850,0.425
26952,04/20/2026 02:11:00 PM,-0.850,0.425
26953,04/20/2026 02:12:00 PM,-0.850,0.425
26954,04/20/2026 02:13:00 PM,-0.850,0.425
26955,04/20/2026 02:14:00 PM,-0.850,0.400
26956,04/20/2026 02:15:00 PM,-0.850,0.425
26957,04/20/2026 02:16:00 PM,-0.850,0.425
26958,04/20/2026 02:17:00 PM,-0.825,0.400
26959,04/20/2026 02:18:00 PM,-0.850,0.400
26960,04/20/2026 02:19:00 PM,-0.850,0.425
26961,04/20/2026 02:20:00 PM,-0.850,0.425
26962,04/20/2026 02:21:00 PM,-0.850,0.400
26963,04/20/2026 02:22:00 PM,-0.825,0.425
26964,04/20/2026 02:23:00 PM,-0.850,0.400
26965,04/20/2026 02:24:00 PM,-0.850,0.400
26966,04/20/2026 02:25:00 PM,-0.850,0.400
26967,04/20/2026 02:26:00 PM,-0.850,0.400
26968,04/20/2026 02:27:00 PM,-0.850,0.400
26969,04/20/2026 02:28:00 PM,-0.850,0.400
26970,04/20/2026 02:29:00 PM,-0.825,0.400
26971,04/20/2026 02:30:00 PM,-0.850,0.400
26972,04/20/2026 02:31:00 PM,-0.850,0.425
26973,04/20/2026 02:32:00 PM,-0.850,0.425
26974,04/20/2026 02:33:00 PM,-0.850,0.425
26975,04/20/2026 02:34:00 PM,-0.850,0.400
26976,04/20/2026 02:35:00 PM,-0.825,0.400
26977,04/20/2026 02:36:00 PM,-0.850,0.400
26978,04/20/2026 02:37:00 PM,-0.825,0.425
26979,04/20/2026 02:38:00 PM,-0.850,0.425
26980,04/20/2026 02:39:00 PM,-0.850,0.425
26981,04/20/2026 02:40:00 PM,-0.850,0.425
26982,04/20/2026 02:41:00 PM,-0.850,0.425
26983,04/20/2026 02:42:00 PM,-0.850,0.425
26984,04/20/2026 02:43:00 PM,-0.825,0.425
26985,04/20/2026 02:44:00 PM,-0.850,0.400
26986,04/20/2026 02:45:00 PM,-0.850,0.400
26987,04/20/2026 02:46:00 PM,-0.850,0.400
26988,04/20/2026 02:47:00 PM,-0.850,0.425
26989,04/20/2026 02:48:00 PM,-0.825,0.400
26990,04/20/2026 02:49:00 PM,-0.850,0.400
26991,04/20/2026 02:50:00 PM,-0.850,0.400
26992,04/20/2026 02:51:00 PM,-0.850,0.400
26993,04/20/2026 02:52:00 PM,-0.850,0.400
26994,04/20/2026 02:53:00 PM,-0.850,0.400
26995,04/20/2026 02:54:00 PM,-0.850,0.425
26996,04/20/2026 02:55:00 PM,-0.850,0.425
26997,04/20/2026 02:56:00 PM,-0.850,0.400
26998,04/20/2026 02:57:00 PM,-0.850,0.425
26999,04/20/2026 02:58:00 PM,-0.850,0.400
27000,04/20/2026 02:59:00 PM,-0.850,0.425
27001,04/20/2026 03:00:00 PM,-0.850,0.400
27002,04/20/2026 03:01:00 PM,-0.850,0.400
27003,04/20/2026 03:02:00 PM,-0.850,0.425
27004,04/20/2026 03:03:00 PM,-0.850,0.400
27005,04/20/2026 03:04:00 PM,-0.850,0.425
27006,04/20/2026 03:05:00 PM,-0.850,0.400
27007,04/20/2026 03:06:00 PM,-0.850,0.425
27008,04/20/2026 03:07:00 PM,-0.850,0.425
27009,04/20/2026 03:08:00 PM,-0.850,0.425
27010,04/20/2026 03:09:00 PM,-0.850,0.400
27011,04/20/2026 03:10:00 PM,-0.850,0.400
27012,04/20/2026 03:11:00 PM,-0.850,0.425
27013,04/20/2026 03:12:00 PM,-0.850,0.400
27014,04/20/2026 03:13:00 PM,-0.850,0.400
27015,04/20/2026 03:14:00 PM,-0.850,0.400
27016,04/20/2026 03:15:00 PM,-0.850,0.400
27017,04/20/2026 03:16:00 PM,-0.850,0.400
27018,04/20/2026 03:17:00 PM,-0.850,0.425
27019,04/20/2026 03:18:00 PM,-0.850,0.425
27020,04/20/2026 03:19:00 PM,-0.850,0.400
27021,04/20/2026 03:20:00 PM,-0.850,0.400
27022,04/20/2026 03:21:00 PM,-0.850,0.400
27023,04/20/2026 03:22:00 PM,-0.850,0.400
27024,04/20/2026 03:23:00 PM,-0.850,0.400
27025,04/20/2026 03:24:00 PM,-0.850,0.425
27026,04/20/2026 03:25:00 PM,-0.825,0.425
27027,04/20/2026 03:26:00 PM,-0.850,0.400
27028,04/20/2026 03:27:00 PM,-0.850,0.425
27029,04/20/2026 03:28:00 PM,-0.850,0.400
27030,04/20/2026 03:29:00 PM,-0.850,0.400
27031,04/20/2026 03:30:00 PM,-0.850,0.425
27032,04/20/2026 03:31:00 PM,-0.850,0.400
27033,04/20/2026 03:32:00 PM,-0.850,0.425
27034,04/20/2026 03:33:00 PM,-0.850,0.400
27035,04/20/2026 03:34:00 PM,-0.850,0.400
27036,04/20/2026 03:35:00 PM,-0.850,0.400
27037,04/20/2026 03:36:00 PM,-0.850,0.400
27038,04/20/2026 03:37:00 PM,-0.850,0.425
27039,04/20/2026 03:38:00 PM,-0.850,0.400
27040,04/20/2026 03:39:00 PM,-0.850,0.425
27041,04/20/2026 03:40:00 PM,-0.850,0.400
27042,04/20/2026 03:41:00 PM,-0.850,0.400
27043,04/20/2026 03:42:00 PM,-0.850,0.425
27044,04/20/2026 03:43:00 PM,-0.850,0.425
27045,04/20/2026 03:44:00 PM,-0.850,0.400
27046,04/20/2026 03:45:00 PM,-0.850,0.400
27047,04/20/2026 03:46:00 PM,-0.850,0.400
27048,04/20/2026 03:47:00 PM,-0.850,0.400
27049,04/20/2026 03:48:00 PM,-0.850,0.425
27050,04/20/2026 03:49:00 PM,-0.850,0.425
27051,04/20/2026 03:50:00 PM,-0.825,0.400
27052,04/20/2026 03:51:00 PM,-0.825,0.400
27053,04/20/2026 03:52:00 PM,-0.850,0.400
27054,04/20/2026 03:53:00 PM,-0.850,0.400
27055,04/20/2026 03:54:00 PM,-0.850,0.400
27056,04/20/2026 03:55:00 PM,-0.850,0.400
27057,04/20/2026 03:56:00 PM,-0.850,0.400
27058,04/20/2026 03:57:00 PM,-0.850,0.400
27059,04/20/2026 03:58:00 PM,-0.850,0.400
27060,04/20/2026 03:59:00 PM,-0.850,0.400
27061,04/20/2026 04:00:00 PM,-0.850,0.400
27062,04/20/2026 04:01:00 PM,-0.850,0.425
27063,04/20/2026 04:02:00 PM,-0.850,0.400
27064,04/20/2026 04:03:00 PM,-0.850,0.400
27065,04/20/2026 04:04:00 PM,-0.850,0.400
27066,04/20/2026 04:05:00 PM,-0.850,0.425
27067,04/20/2026 04:06:00 PM,-0.850,0.400
27068,04/20/2026 04:07:00 PM,-0.850,0.425
27069,04/20/2026 04:08:00 PM,-0.850,0.425
27070,04/20/2026 04:09:00 PM,-0.850,0.400
27071,04/20/2026 04:10:00 PM,-0.850,0.400
27072,04/20/2026 04:11:00 PM,-0.850,0.400
27073,04/20/2026 04:12:00 PM,-0.825,0.400
27074,04/20/2026 04:13:00 PM,-0.850,0.400
27075,04/20/2026 04:14:00 PM,-0.850,0.425
27076,04/20/2026 04:15:00 PM,-0.850,0.425
27077,04/20/2026 04:16:00 PM,-0.850,0.425
27078,04/20/2026 04:17:00 PM,-0.850,0.425
27079,04/20/2026 04:18:00 PM,-0.850,0.425
27080,04/20/2026 04:19:00 PM,-0.850,0.425
27081,04/20/2026 04:20:00 PM,-0.850,0.400
27082,04/20/2026 04:21:00 PM,-0.850,0.425
27083,04/20/2026 04:22:00 PM,-0.850,0.425
27084,04/20/2026 04:23:00 PM,-0.850,0.400
27085,04/20/2026 04:24:00 PM,-0.850,0.400
27086,04/20/2026 04:25:00 PM,-0.850,0.400
27087,04/20/2026 04:26:00 PM,-0.850,0.400
27088,04/20/2026 04:27:00 PM,-0.850,0.425
27089,04/20/2026 04:28:00 PM,-0.850,0.425
27090,04/20/2026 04:29:00 PM,-0.850,0.400
27091,04/20/2026 04:30:00 PM,-0.850,0.400
27092,04/20/2026 04:31:00 PM,-0.850,0.425
27093,04/20/2026 04:32:00 PM,-0.850,0.400
27094,04/20/2026 04:33:00 PM,-0.850,0.400
27095,04/20/2026 04:34:00 PM,-0.850,0.400
27096,04/20/2026 04:35:00 PM,-0.850,0.400
27097,04/20/2026 04:36:00 PM,-0.850,0.425
27098,04/20/2026 04:37:00 PM,-0.850,0.400
27099,04/20/2026 04:38:00 PM,-0.850,0.400
27100,04/20/2026 04:39:00 PM,-0.850,0.425
27101,04/20/2026 04:40:00 PM,-0.850,0.425
27102,04/20/2026 04:41:00 PM,-0.850,0.400
27103,04/20/2026 04:42:00 PM,-0.850,0.400
27104,04/20/2026 04:43:00 PM,-0.850,0.425
27105,04/20/2026 04:44:00 PM,-0.850,0.425
27106,04/20/2026 04:45:00 PM,-0.850,0.400
27107,04/20/2026 04:46:00 PM,-0.850,0.400
27108,04/20/2026 04:47:00 PM,-0.850,0.400
27109,04/20/2026 04:48:00 PM,-0.850,0.400
27110,04/20/2026 04:49:00 PM,-0.850,0.400
27111,04/20/2026 04:50:00 PM,-0.850,0.400
27112,04/20/2026 04:51:00 PM,-0.850,0.400
27113,04/20/2026 04:52:00 PM,-0.850,0.400
27114,04/20/2026 04:53:00 PM,-0.850,0.425
27115,04/20/2026 04:54:00 PM,-0.850,0.425
27116,04/20/2026 04:55:00 PM,-0.850,0.400
27117,04/20/2026 04:56:00 PM,-0.850,0.400
27118,04/20/2026 04:57:00 PM,-0.825,0.400
27119,04/20/2026 04:58:00 PM,-0.850,0.400
27120,04/20/2026 04:59:00 PM,-0.850,0.425
27121,04/20/2026 05:00:00 PM,-0.850,0.400
27122,04/20/2026 05:01:00 PM,-0.850,0.400
27123,04/20/2026 05:02:00 PM,-0.850,0.400
27124,04/20/2026 05:03:00 PM,-0.850,0.400
27125,04/20/2026 05:04:00 PM,-0.850,0.400
27126,04/20/2026 05:05:00 PM,-0.850,0.400
27127,04/20/2026 05:06:00 PM,-0.850,0.400
27128,04/20/2026 05:07:00 PM,-0.850,0.400
27129,04/20/2026 05:08:00 PM,-0.825,0.400
27130,04/20/2026 05:09:00 PM,-0.850,0.425
27131,04/20/2026 05:10:00 PM,-0.850,0.400
27132,04/20/2026 05:11:00 PM,-0.850,0.425
27133,04/20/2026 05:12:00 PM,-0.850,0.400
27134,04/20/2026 05:13:00 PM,-0.825,0.400
27135,04/20/2026 05:14:00 PM,-0.850,0.400
27136,04/20/2026 05:15:00 PM,-0.850,0.400
27137,04/20/2026 05:16:00 PM,-0.850,0.400
27138,04/20/2026 05:17:00 PM,-0.850,0.425
27139,04/20/2026 05:18:00 PM,-0.850,0.400
27140,04/20/2026 05:19:00 PM,-0.850,0.400
27141,04/20/2026 05:20:00 PM,-0.850,0.400
27142,04/20/2026 05:21:00 PM,-0.850,0.400
27143,04/20/2026 05:22:00 PM,-0.850,0.400
27144,04/20/2026 05:23:00 PM,-0.850,0.400
27145,04/20/2026 05:24:00 PM,-0.850,0.425
27146,04/20/2026 05:25:00 PM,-0.850,0.400
27147,04/20/2026 05:26:00 PM,-0.850,0.400
27148,04/20/2026 05:27:00 PM,-0.850,0.425
27149,04/20/2026 05:28:00 PM,-0.850,0.425
27150,04/20/2026 05:29:00 PM,-0.850,0.400
27151,04/20/2026 05:30:00 PM,-0.850,0.400
27152,04/20/2026 05:31:00 PM,-0.850,0.400
27153,04/20/2026 05:32:00 PM,-0.850,0.400
27154,04/20/2026 05:33:00 PM,-0.850,0.425
27155,04/20/2026 05:34:00 PM,-0.850,0.425
27156,04/20/2026 05:35:00 PM,-0.850,0.400
27157,04/20/2026 05:36:00 PM,-0.850,0.425
27158,04/20/2026 05:37:00 PM,-0.850,0.400
27159,04/20/2026 05:38:00 PM,-0.850,0.400
27160,04/20/2026 05:39:00 PM,-0.850,0.400
27161,04/20/2026 05:40:00 PM,-0.850,0.425
27162,04/20/2026 05:41:00 PM,-0.850,0.400
27163,04/20/2026 05:42:00 PM,-0.850,0.400
27164,04/20/2026 05:43:00 PM,-0.850,0.425
27165,04/20/2026 05:44:00 PM,-0.850,0.400
27166,04/20/2026 05:45:00 PM,-0.850,0.400
27167,04/20/2026 05:46:00 PM,-0.850,0.425
27168,04/20/2026 05:47:00 PM,-0.850,0.400
27169,04/20/2026 05:48:00 PM,-0.850,0.400
27170,04/20/2026 05:49:00 PM,-0.850,0.400
27171,04/20/2026 05:50:00 PM,-0.850,0.400
27172,04/20/2026 05:51:00 PM,-0.850,0.400
27173,04/20/2026 05:52:00 PM,-0.850,0.400
27174,04/20/2026 05:53:00 PM,-0.850,0.400
27175,04/20/2026 05:54:00 PM,-0.850,0.400
27176,04/20/2026 05:55:00 PM,-0.850,0.425
27177,04/20/2026 05:56:00 PM,-0.850,0.400
27178,04/20/2026 05:57:00 PM,-0.850,0.400
27179,04/20/2026 05:58:00 PM,-0.850,0.400
27180,04/20/2026 05:59:00 PM,-0.850,0.400
27181,04/20/2026 06:00:00 PM,-0.850,0.400
27182,04/20/2026 06:01:00 PM,-0.850,0.400
27183,04/20/2026 06:02:00 PM,-0.850,0.400
27184,04/20/2026 06:03:00 PM,-0.850,0.400
27185,04/20/2026 06:04:00 PM,-0.850,0.425
27186,04/20/2026 06:05:00 PM,-0.850,0.400
27187,04/20/2026 06:06:00 PM,-0.850,0.400
27188,04/20/2026 06:07:00 PM,-0.850,0.400
27189,04/20/2026 06:08:00 PM,-0.850,0.400
27190,04/20/2026 06:09:00 PM,-0.850,0.400
27191,04/20/2026 06:10:00 PM,-0.850,0.425
27192,04/20/2026 06:11:00 PM,-0.850,0.400
27193,04/20/2026 06:12:00 PM,-0.850,0.425
27194,04/20/2026 06:13:00 PM,-0.850,0.400
27195,04/20/2026 06:14:00 PM,-0.850,0.425
27196,04/20/2026 06:15:00 PM,-0.850,0.425
27197,04/20/2026 06:16:00 PM,-0.825,0.400
27198,04/20/2026 06:17:00 PM,-0.850,0.425
27199,04/20/2026 06:18:00 PM,-0.825,0.400
27200,04/20/2026 06:19:00 PM,-0.850,0.400
27201,04/20/2026 06:20:00 PM,-0.850,0.400
27202,04/20/2026 06:21:00 PM,-0.850,0.400
27203,04/20/2026 06:22:00 PM,-0.850,0.425
27204,04/20/2026 06:23:00 PM,-0.850,0.400
27205,04/20/2026 06:24:00 PM,-0.850,0.400
27206,04/20/2026 06:25:00 PM,-0.850,0.400
27207,04/20/2026 06:26:00 PM,-0.850,0.400
27208,04/20/2026 06:27:00 PM,-0.850,0.400
27209,04/20/2026 06:28:00 PM,-0.850,0.425
27210,04/20/2026 06:29:00 PM,-0.850,0.400
27211,04/20/2026 06:30:00 PM,-0.850,0.425
27212,04/20/2026 06:31:00 PM,-0.850,0.425
27213,04/20/2026 06:32:00 PM,-0.850,0.425
27214,04/20/2026 06:33:00 PM,-0.850,0.400
27215,04/20/2026 06:34:00 PM,-0.850,0.400
27216,04/20/2026 06:35:00 PM,-0.850,0.400
27217,04/20/2026 06:36:00 PM,-0.850,0.400
27218,04/20/2026 06:37:00 PM,-0.850,0.400
27219,04/20/2026 06:38:00 PM,-0.850,0.425
27220,04/20/2026 06:39:00 PM,-0.850,0.400
27221,04/20/2026 06:40:00 PM,-0.850,0.425
27222,04/20/2026 06:41:00 PM,-0.850,0.400
27223,04/20/2026 06:42:00 PM,-0.850,0.400
27224,04/20/2026 06:43:00 PM,-0.850,0.400
27225,04/20/2026 06:44:00 PM,-0.850,0.400
27226,04/20/2026 06:45:00 PM,-0.825,0.400
27227,04/20/2026 06:46:00 PM,-0.850,0.400
27228,04/20/2026 06:47:00 PM,-0.825,0.425
27229,04/20/2026 06:48:00 PM,-0.850,0.400
27230,04/20/2026 06:49:00 PM,-0.850,0.400
27231,04/20/2026 06:50:00 PM,-0.850,0.425
27232,04/20/2026 06:51:00 PM,-0.850,0.400
27233,04/20/2026 06:52:00 PM,-0.850,0.400
27234,04/20/2026 06:53:00 PM,-0.850,0.425
27235,04/20/2026 06:54:00 PM,-0.850,0.400
27236,04/20/2026 06:55:00 PM,-0.850,0.400
27237,04/20/2026 06:56:00 PM,-0.850,0.425
27238,04/20/2026 06:57:00 PM,-0.850,0.400
27239,04/20/2026 06:58:00 PM,-0.850,0.400
27240,04/20/2026 06:59:00 PM,-0.850,0.400
27241,04/20/2026 07:00:00 PM,-0.850,0.400
27242,04/20/2026 07:01:00 PM,-0.850,0.425
27243,04/20/2026 07:02:00 PM,-0.850,0.400
27244,04/20/2026 07:03:00 PM,-0.850,0.400
27245,04/20/2026 07:04:00 PM,-0.850,0.400
27246,04/20/2026 07:05:00 PM,-0.850,0.400
27247,04/20/2026 07:06:00 PM,-0.850,0.400
27248,04/20/2026 07:07:00 PM,-0.850,0.425
27249,04/20/2026 07:08:00 PM,-0.850,0.400
27250,04/20/2026 07:09:00 PM,-0.850,0.400
27251,04/20/2026 07:10:00 PM,-0.850,0.425
27252,04/20/2026 07:11:00 PM,-0.850,0.400
27253,04/20/2026 07:12:00 PM,-0.850,0.400
27254,04/20/2026 07:13:00 PM,-0.850,0.425
27255,04/20/2026 07:14:00 PM,-0.850,0.400
27256,04/20/2026 07:15:00 PM,-0.850,0.400
27257,04/20/2026 07:16:00 PM,-0.850,0.400
27258,04/20/2026 07:17:00 PM,-0.850,0.425
27259,04/20/2026 07:18:00 PM,-0.850,0.425
27260,04/20/2026 07:19:00 PM,-0.850,0.400
27261,04/20/2026 07:20:00 PM,-0.850,0.400
27262,04/20/2026 07:21:00 PM,-0.850,0.400
27263,04/20/2026 07:22:00 PM,-0.850,0.400
27264,04/20/2026 07:23:00 PM,-0.850,0.400
27265,04/20/2026 07:24:00 PM,-0.850,0.400
27266,04/20/2026 07:25:00 PM,-0.850,0.425
27267,04/20/2026 07:26:00 PM,-0.850,0.425
27268,04/20/2026 07:27:00 PM,-0.850,0.400
27269,04/20/2026 07:28:00 PM,-0.850,0.400
27270,04/20/2026 07:29:00 PM,-0.850,0.400
27271,04/20/2026 07:30:00 PM,-0.850,0.400
27272,04/20/2026 07:31:00 PM,-0.850,0.400
27273,04/20/2026 07:32:00 PM,-0.850,0.400
27274,04/20/2026 07:33:00 PM,-0.850,0.400
27275,04/20/2026 07:34:00 PM,-0.850,0.400
27276,04/20/2026 07:35:00 PM,-0.850,0.425
27277,04/20/2026 07:36:00 PM,-0.850,0.400
27278,04/20/2026 07:37:00 PM,-0.850,0.400
27279,04/20/2026 07:38:00 PM,-0.850,0.400
27280,04/20/2026 07:39:00 PM,-0.850,0.400
27281,04/20/2026 07:40:00 PM,-0.850,0.425
27282,04/20/2026 07:41:00 PM,-0.850,0.425
27283,04/20/2026 07:42:00 PM,-0.850,0.425
27284,04/20/2026 07:43:00 PM,-0.825,0.425
27285,04/20/2026 07:44:00 PM,-0.850,0.400
27286,04/20/2026 07:45:00 PM,-0.850,0.400
27287,04/20/2026 07:46:00 PM,-0.850,0.400
27288,04/20/2026 07:47:00 PM,-0.850,0.425
27289,04/20/2026 07:48:00 PM,-0.850,0.400
27290,04/20/2026 07:49:00 PM,-0.850,0.425
27291,04/20/2026 07:50:00 PM,-0.850,0.400
27292,04/20/2026 07:51:00 PM,-0.850,0.400
27293,04/20/2026 07:52:00 PM,-0.850,0.425
27294,04/20/2026 07:53:00 PM,-0.850,0.400
27295,04/20/2026 07:54:00 PM,-0.850,0.400
27296,04/20/2026 07:55:00 PM,-0.850,0.400
27297,04/20/2026 07:56:00 PM,-0.850,0.425
27298,04/20/2026 07:57:00 PM,-0.850,0.400
27299,04/20/2026 07:58:00 PM,-0.850,0.400
27300,04/20/2026 07:59:00 PM,-0.850,0.400
27301,04/20/2026 08:00:00 PM,-0.850,0.425
27302,04/20/2026 08:01:00 PM,-0.850,0.400
27303,04/20/2026 08:02:00 PM,-0.850,0.425
27304,04/20/2026 08:03:00 PM,-0.850,0.425
27305,04/20/2026 08:04:00 PM,-0.825,0.400
27306,04/20/2026 08:05:00 PM,-0.850,0.400
27307,04/20/2026 08:06:00 PM,-0.850,0.425
27308,04/20/2026 08:07:00 PM,-0.825,0.425
27309,04/20/2026 08:08:00 PM,-0.850,0.400
27310,04/20/2026 08:09:00 PM,-0.850,0.400
27311,04/20/2026 08:10:00 PM,-0.850,0.400
27312,04/20/2026 08:11:00 PM,-0.850,0.425
27313,04/20/2026 08:12:00 PM,-0.850,0.400
27314,04/20/2026 08:13:00 PM,-0.850,0.400
27315,04/20/2026 08:14:00 PM,-0.850,0.400
27316,04/20/2026 08:15:00 PM,-0.825,0.400
27317,04/20/2026 08:16:00 PM,-0.850,0.400
27318,04/20/2026 08:17:00 PM,-0.850,0.425
27319,04/20/2026 08:18:00 PM,-0.850,0.400
27320,04/20/2026 08:19:00 PM,-0.850,0.400
27321,04/20/2026 08:20:00 PM,-0.850,0.425
27322,04/20/2026 08:21:00 PM,-0.850,0.400
27323,04/20/2026 08:22:00 PM,-0.850,0.425
27324,04/20/2026 08:23:00 PM,-0.850,0.425
27325,04/20/2026 08:24:00 PM,-0.850,0.425
27326,04/20/2026 08:25:00 PM,-0.850,0.400
27327,04/20/2026 08:26:00 PM,-0.850,0.425
27328,04/20/2026 08:27:00 PM,-0.850,0.400
27329,04/20/2026 08:28:00 PM,-0.850,0.400
27330,04/20/2026 08:29:00 PM,-0.850,0.425
27331,04/20/2026 08:30:00 PM,-0.850,0.400
27332,04/20/2026 08:31:00 PM,-0.850,0.400
27333,04/20/2026 08:32:00 PM,-0.850,0.425
27334,04/20/2026 08:33:00 PM,-0.850,0.400
27335,04/20/2026 08:34:00 PM,-0.850,0.400
27336,04/20/2026 08:35:00 PM,-0.850,0.400
27337,04/20/2026 08:36:00 PM,-0.850,0.400
27338,04/20/2026 08:37:00 PM,-0.850,0.425
27339,04/20/2026 08:38:00 PM,-0.850,0.400
27340,04/20/2026 08:39:00 PM,-0.850,0.400
27341,04/20/2026 08:40:00 PM,-0.850,0.425
27342,04/20/2026 08:41:00 PM,-0.850,0.425
27343,04/20/2026 08:42:00 PM,-0.850,0.400
27344,04/20/2026 08:43:00 PM,-0.850,0.400
27345,04/20/2026 08:44:00 PM,-0.850,0.400
27346,04/20/2026 08:45:00 PM,-0.850,0.425
27347,04/20/2026 08:46:00 PM,-0.850,0.400
27348,04/20/2026 08:47:00 PM,-0.850,0.425
27349,04/20/2026 08:48:00 PM,-0.825,0.425
27350,04/20/2026 08:49:00 PM,-0.850,0.400
27351,04/20/2026 08:50:00 PM,-0.850,0.400
27352,04/20/2026 08:51:00 PM,-0.850,0.425
27353,04/20/2026 08:52:00 PM,-0.825,0.425
27354,04/20/2026 08:53:00 PM,-0.850,0.425
27355,04/20/2026 08:54:00 PM,-0.825,0.400
27356,04/20/2026 08:55:00 PM,-0.850,0.425
27357,04/20/2026 08:56:00 PM,-0.850,0.400
27358,04/20/2026 08:57:00 PM,-0.850,0.425
27359,04/20/2026 08:58:00 PM,-0.850,0.425
27360,04/20/2026 08:59:00 PM,-0.850,0.400
27361,04/20/2026 09:00:00 PM,-0.850,0.425
27362,04/20/2026 09:01:00 PM,-0.850,0.425
27363,04/20/2026 09:02:00 PM,-0.850,0.425
27364,04/20/2026 09:03:00 PM,-0.850,0.400
27365,04/20/2026 09:04:00 PM,-0.850,0.425
27366,04/20/2026 09:05:00 PM,-0.850,0.425
27367,04/20/2026 09:06:00 PM,-0.825,0.400
27368,04/20/2026 09:07:00 PM,-0.850,0.400
27369,04/20/2026 09:08:00 PM,-0.850,0.425
27370,04/20/2026 09:09:00 PM,-0.850,0.425
27371,04/20/2026 09:10:00 PM,-0.850,0.425
27372,04/20/2026 09:11:00 PM,-0.850,0.400
27373,04/20/2026 09:12:00 PM,-0.825,0.400
27374,04/20/2026 09:13:00 PM,-0.850,0.400
27375,04/20/2026 09:14:00 PM,-0.850,0.425
27376,04/20/2026 09:15:00 PM,-0.825,0.425
27377,04/20/2026 09:16:00 PM,-0.850,0.400
