"Plot Title: cow02"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
21379,04/16/2026 05:18:00 PM,0.125,-1.125
21380,04/16/2026 05:19:00 PM,0.125,-1.125
21381,04/16/2026 05:20:00 PM,0.125,-1.125
21382,04/16/2026 05:21:00 PM,0.125,-1.125
21383,04/16/2026 05:22:00 PM,0.150,-1.125
21384,04/16/2026 05:23:00 PM,0.125,-1.150
21385,04/16/2026 05:24:00 PM,0.125,-1.125
21386,04/16/2026 05:25:00 PM,0.125,-1.175
21387,04/16/2026 05:26:00 PM,0.125,-1.125
21388,04/16/2026 05:27:00 PM,0.125,-1.125
21389,04/16/2026 05:28:00 PM,0.125,-1.150
21390,04/16/2026 05:29:00 PM,0.125,-1.125
21391,04/16/2026 05:30:00 PM,0.125,-1.125
21392,04/16/2026 05:31:00 PM,0.125,-1.125
21393,04/16/2026 05:32:00 PM,0.125,-1.125
21394,04/16/2026 05:33:00 PM,0.125,-1.125
21395,04/16/2026 05:34:00 PM,0.125,-1.125
21396,04/16/2026 05:35:00 PM,0.125,-1.125
21397,04/16/2026 05:36:00 PM,0.125,-1.125
21398,04/16/2026 05:37:00 PM,0.125,-1.125
21399,04/16/2026 05:38:00 PM,0.125,-1.125
21400,04/16/2026 05:39:00 PM,0.125,-1.125
21401,04/16/2026 05:40:00 PM,0.125,-1.125
21402,04/16/2026 05:41:00 PM,0.125,-1.150
21403,04/16/2026 05:42:00 PM,0.125,-1.125
21404,04/16/2026 05:43:00 PM,0.125,-1.125
21405,04/16/2026 05:44:00 PM,0.125,-1.125
21406,04/16/2026 05:45:00 PM,0.125,-1.125
21407,04/16/2026 05:46:00 PM,0.125,-1.125
21408,04/16/2026 05:47:00 PM,0.125,-1.125
21409,04/16/2026 05:48:00 PM,0.125,-1.125
21410,04/16/2026 05:49:00 PM,0.125,-1.175
21411,04/16/2026 05:50:00 PM,0.125,-1.175
21412,04/16/2026 05:51:00 PM,0.125,-1.125
21413,04/16/2026 05:52:00 PM,0.125,-1.125
21414,04/16/2026 05:53:00 PM,0.125,-1.125
21415,04/16/2026 05:54:00 PM,0.125,-1.150
21416,04/16/2026 05:55:00 PM,0.125,-1.125
21417,04/16/2026 05:56:00 PM,0.125,-1.150
21418,04/16/2026 05:57:00 PM,0.125,-1.175
21419,04/16/2026 05:58:00 PM,0.125,-1.125
21420,04/16/2026 05:59:00 PM,0.125,-1.125
21421,04/16/2026 06:00:00 PM,0.125,-1.175
21422,04/16/2026 06:01:00 PM,0.125,-1.125
21423,04/16/2026 06:02:00 PM,0.125,-1.125
21424,04/16/2026 06:03:00 PM,0.125,-1.125
21425,04/16/2026 06:04:00 PM,0.125,-1.125
21426,04/16/2026 06:05:00 PM,0.125,-1.125
21427,04/16/2026 06:06:00 PM,0.125,-1.125
21428,04/16/2026 06:07:00 PM,0.125,-1.125
21429,04/16/2026 06:08:00 PM,0.125,-1.175
21430,04/16/2026 06:09:00 PM,0.125,-1.175
21431,04/16/2026 06:10:00 PM,0.125,-1.125
21432,04/16/2026 06:11:00 PM,0.125,-1.175
21433,04/16/2026 06:12:00 PM,0.125,-1.125
21434,04/16/2026 06:13:00 PM,0.125,-1.125
21435,04/16/2026 06:14:00 PM,0.125,-1.175
21436,04/16/2026 06:15:00 PM,0.125,-1.125
21437,04/16/2026 06:16:00 PM,0.125,-1.150
21438,04/16/2026 06:17:00 PM,0.125,-1.125
21439,04/16/2026 06:18:00 PM,0.125,-1.125
21440,04/16/2026 06:19:00 PM,0.125,-1.125
21441,04/16/2026 06:20:00 PM,0.125,-1.125
21442,04/16/2026 06:21:00 PM,0.125,-1.125
21443,04/16/2026 06:22:00 PM,0.125,-1.125
21444,04/16/2026 06:23:00 PM,0.125,-1.125
21445,04/16/2026 06:24:00 PM,0.125,-1.125
21446,04/16/2026 06:25:00 PM,0.125,-1.125
21447,04/16/2026 06:26:00 PM,0.125,-1.125
21448,04/16/2026 06:27:00 PM,0.125,-1.175
21449,04/16/2026 06:28:00 PM,0.125,-1.125
21450,04/16/2026 06:29:00 PM,0.125,-1.125
21451,04/16/2026 06:30:00 PM,0.125,-1.125
21452,04/16/2026 06:31:00 PM,0.125,-1.125
21453,04/16/2026 06:32:00 PM,0.125,-1.125
21454,04/16/2026 06:33:00 PM,0.125,-1.125
21455,04/16/2026 06:34:00 PM,0.125,-1.125
21456,04/16/2026 06:35:00 PM,0.125,-1.125
21457,04/16/2026 06:36:00 PM,0.125,-1.150
21458,04/16/2026 06:37:00 PM,0.125,-1.125
21459,04/16/2026 06:38:00 PM,0.125,-1.175
21460,04/16/2026 06:39:00 PM,0.125,-1.175
21461,04/16/2026 06:40:00 PM,0.125,-1.125
21462,04/16/2026 06:41:00 PM,0.125,-1.175
21463,04/16/2026 06:42:00 PM,0.125,-1.125
21464,04/16/2026 06:43:00 PM,0.125,-1.125
21465,04/16/2026 06:44:00 PM,0.125,-1.125
21466,04/16/2026 06:45:00 PM,0.125,-1.125
21467,04/16/2026 06:46:00 PM,0.125,-1.125
21468,04/16/2026 06:47:00 PM,0.125,-1.175
21469,04/16/2026 06:48:00 PM,0.125,-1.125
21470,04/16/2026 06:49:00 PM,0.125,-1.175
21471,04/16/2026 06:50:00 PM,0.125,-1.150
21472,04/16/2026 06:51:00 PM,0.125,-1.125
21473,04/16/2026 06:52:00 PM,0.125,-1.175
21474,04/16/2026 06:53:00 PM,0.125,-1.125
21475,04/16/2026 06:54:00 PM,0.125,-1.125
21476,04/16/2026 06:55:00 PM,0.125,-1.125
21477,04/16/2026 06:56:00 PM,0.125,-1.125
21478,04/16/2026 06:57:00 PM,0.125,-1.125
21479,04/16/2026 06:58:00 PM,0.125,-1.125
21480,04/16/2026 06:59:00 PM,0.125,-1.125
21481,04/16/2026 07:00:00 PM,0.125,-1.125
21482,04/16/2026 07:01:00 PM,0.125,-1.125
21483,04/16/2026 07:02:00 PM,0.125,-1.125
21484,04/16/2026 07:03:00 PM,0.125,-1.125
21485,04/16/2026 07:04:00 PM,0.125,-1.175
21486,04/16/2026 07:05:00 PM,0.125,-1.125
21487,04/16/2026 07:06:00 PM,0.125,-1.175
21488,04/16/2026 07:07:00 PM,0.125,-1.125
21489,04/16/2026 07:08:00 PM,0.125,-1.125
21490,04/16/2026 07:09:00 PM,0.125,-1.125
21491,04/16/2026 07:10:00 PM,0.125,-1.125
21492,04/16/2026 07:11:00 PM,0.125,-1.175
21493,04/16/2026 07:12:00 PM,0.125,-1.125
21494,04/16/2026 07:13:00 PM,0.125,-1.125
21495,04/16/2026 07:14:00 PM,0.125,-1.175
21496,04/16/2026 07:15:00 PM,0.125,-1.125
21497,04/16/2026 07:16:00 PM,0.125,-1.125
21498,04/16/2026 07:17:00 PM,0.125,-1.125
21499,04/16/2026 07:18:00 PM,0.125,-1.175
21500,04/16/2026 07:19:00 PM,0.125,-1.125
21501,04/16/2026 07:20:00 PM,0.125,-1.125
21502,04/16/2026 07:21:00 PM,0.125,-1.125
21503,04/16/2026 07:22:00 PM,0.125,-1.125
21504,04/16/2026 07:23:00 PM,0.125,-1.175
21505,04/16/2026 07:24:00 PM,0.125,-1.125
21506,04/16/2026 07:25:00 PM,0.125,-1.175
21507,04/16/2026 07:26:00 PM,0.125,-1.125
21508,04/16/2026 07:27:00 PM,0.125,-1.125
21509,04/16/2026 07:28:00 PM,0.125,-1.125
21510,04/16/2026 07:29:00 PM,0.125,-1.175
21511,04/16/2026 07:30:00 PM,0.125,-1.125
21512,04/16/2026 07:31:00 PM,0.125,-1.125
21513,04/16/2026 07:32:00 PM,0.125,-1.175
21514,04/16/2026 07:33:00 PM,0.125,-1.175
21515,04/16/2026 07:34:00 PM,0.125,-1.175
21516,04/16/2026 07:35:00 PM,0.125,-1.125
21517,04/16/2026 07:36:00 PM,0.125,-1.175
21518,04/16/2026 07:37:00 PM,0.125,-1.175
21519,04/16/2026 07:38:00 PM,0.125,-1.125
21520,04/16/2026 07:39:00 PM,0.125,-1.125
21521,04/16/2026 07:40:00 PM,0.125,-1.175
21522,04/16/2026 07:41:00 PM,0.125,-1.125
21523,04/16/2026 07:42:00 PM,0.125,-1.125
21524,04/16/2026 07:43:00 PM,0.125,-1.125
21525,04/16/2026 07:44:00 PM,0.125,-1.175
21526,04/16/2026 07:45:00 PM,0.125,-1.175
21527,04/16/2026 07:46:00 PM,0.125,-1.125
21528,04/16/2026 07:47:00 PM,0.125,-1.175
21529,04/16/2026 07:48:00 PM,0.125,-1.175
21530,04/16/2026 07:49:00 PM,0.125,-1.125
21531,04/16/2026 07:50:00 PM,0.125,-1.175
21532,04/16/2026 07:51:00 PM,0.125,-1.175
21533,04/16/2026 07:52:00 PM,0.125,-1.125
21534,04/16/2026 07:53:00 PM,0.125,-1.125
21535,04/16/2026 07:54:00 PM,0.125,-1.125
21536,04/16/2026 07:55:00 PM,0.125,-1.175
21537,04/16/2026 07:56:00 PM,0.125,-1.175
21538,04/16/2026 07:57:00 PM,0.125,-1.125
21539,04/16/2026 07:58:00 PM,0.125,-1.175
21540,04/16/2026 07:59:00 PM,0.125,-1.175
21541,04/16/2026 08:00:00 PM,0.125,-1.125
21542,04/16/2026 08:01:00 PM,0.125,-1.175
21543,04/16/2026 08:02:00 PM,0.125,-1.125
21544,04/16/2026 08:03:00 PM,0.125,-1.125
21545,04/16/2026 08:04:00 PM,0.125,-1.125
21546,04/16/2026 08:05:00 PM,0.125,-1.175
21547,04/16/2026 08:06:00 PM,0.125,-1.175
21548,04/16/2026 08:07:00 PM,0.125,-1.125
21549,04/16/2026 08:08:00 PM,0.125,-1.125
21550,04/16/2026 08:09:00 PM,0.125,-1.125
21551,04/16/2026 08:10:00 PM,0.125,-1.125
21552,04/16/2026 08:11:00 PM,0.125,-1.125
21553,04/16/2026 08:12:00 PM,0.125,-1.175
21554,04/16/2026 08:13:00 PM,0.125,-1.125
21555,04/16/2026 08:14:00 PM,0.125,-1.125
21556,04/16/2026 08:15:00 PM,0.125,-1.125
21557,04/16/2026 08:16:00 PM,0.125,-1.175
21558,04/16/2026 08:17:00 PM,0.125,-1.125
21559,04/16/2026 08:18:00 PM,0.125,-1.125
21560,04/16/2026 08:19:00 PM,0.125,-1.125
21561,04/16/2026 08:20:00 PM,0.125,-1.125
21562,04/16/2026 08:21:00 PM,0.125,-1.125
21563,04/16/2026 08:22:00 PM,0.125,-1.125
21564,04/16/2026 08:23:00 PM,0.125,-1.125
21565,04/16/2026 08:24:00 PM,0.125,-1.125
21566,04/16/2026 08:25:00 PM,0.125,-1.125
21567,04/16/2026 08:26:00 PM,0.125,-1.125
21568,04/16/2026 08:27:00 PM,0.125,-1.150
21569,04/16/2026 08:28:00 PM,0.125,-1.125
21570,04/16/2026 08:29:00 PM,0.125,-1.125
21571,04/16/2026 08:30:00 PM,0.125,-1.125
21572,04/16/2026 08:31:00 PM,0.125,-1.150
21573,04/16/2026 08:32:00 PM,0.125,-1.125
21574,04/16/2026 08:33:00 PM,0.125,-1.125
21575,04/16/2026 08:34:00 PM,0.125,-1.175
21576,04/16/2026 08:35:00 PM,0.125,-1.125
21577,04/16/2026 08:36:00 PM,0.125,-1.125
21578,04/16/2026 08:37:00 PM,0.125,-1.125
21579,04/16/2026 08:38:00 PM,0.125,-1.125
21580,04/16/2026 08:39:00 PM,0.125,-1.175
21581,04/16/2026 08:40:00 PM,0.125,-1.175
21582,04/16/2026 08:41:00 PM,0.150,-1.125
21583,04/16/2026 08:42:00 PM,0.125,-1.125
21584,04/16/2026 08:43:00 PM,0.125,-1.125
21585,04/16/2026 08:44:00 PM,0.125,-1.125
21586,04/16/2026 08:45:00 PM,0.125,-1.125
21587,04/16/2026 08:46:00 PM,0.125,-1.150
21588,04/16/2026 08:47:00 PM,0.125,-1.125
21589,04/16/2026 08:48:00 PM,0.125,-1.125
21590,04/16/2026 08:49:00 PM,0.125,-1.175
21591,04/16/2026 08:50:00 PM,0.125,-1.125
21592,04/16/2026 08:51:00 PM,0.125,-1.125
21593,04/16/2026 08:52:00 PM,0.125,-1.125
21594,04/16/2026 08:53:00 PM,0.125,-1.125
21595,04/16/2026 08:54:00 PM,0.125,-1.175
21596,04/16/2026 08:55:00 PM,0.125,-1.175
21597,04/16/2026 08:56:00 PM,0.125,-1.175
21598,04/16/2026 08:57:00 PM,0.125,-1.125
21599,04/16/2026 08:58:00 PM,0.125,-1.125
21600,04/16/2026 08:59:00 PM,0.125,-1.175
21601,04/16/2026 09:00:00 PM,0.125,-1.125
21602,04/16/2026 09:01:00 PM,0.125,-1.175
21603,04/16/2026 09:02:00 PM,0.125,-1.175
21604,04/16/2026 09:03:00 PM,0.125,-1.125
21605,04/16/2026 09:04:00 PM,0.125,-1.125
21606,04/16/2026 09:05:00 PM,0.125,-1.175
21607,04/16/2026 09:06:00 PM,0.125,-1.125
21608,04/16/2026 09:07:00 PM,0.125,-1.125
21609,04/16/2026 09:08:00 PM,0.125,-1.175
21610,04/16/2026 09:09:00 PM,0.125,-1.125
21611,04/16/2026 09:10:00 PM,0.125,-1.125
21612,04/16/2026 09:11:00 PM,0.125,-1.150
21613,04/16/2026 09:12:00 PM,0.125,-1.125
21614,04/16/2026 09:13:00 PM,0.125,-1.125
21615,04/16/2026 09:14:00 PM,0.125,-1.125
21616,04/16/2026 09:15:00 PM,0.125,-1.150
21617,04/16/2026 09:16:00 PM,0.125,-1.125
21618,04/16/2026 09:17:00 PM,0.125,-1.125
21619,04/16/2026 09:18:00 PM,0.125,-1.175
21620,04/16/2026 09:19:00 PM,0.125,-1.125
21621,04/16/2026 09:20:00 PM,0.125,-1.125
21622,04/16/2026 09:21:00 PM,0.125,-1.125
21623,04/16/2026 09:22:00 PM,0.125,-1.125
21624,04/16/2026 09:23:00 PM,0.125,-1.125
21625,04/16/2026 09:24:00 PM,0.125,-1.125
21626,04/16/2026 09:25:00 PM,0.125,-1.150
21627,04/16/2026 09:26:00 PM,0.125,-1.125
21628,04/16/2026 09:27:00 PM,0.125,-1.175
21629,04/16/2026 09:28:00 PM,0.125,-1.125
21630,04/16/2026 09:29:00 PM,0.125,-1.125
21631,04/16/2026 09:30:00 PM,0.125,-1.150
21632,04/16/2026 09:31:00 PM,0.125,-1.125
21633,04/16/2026 09:32:00 PM,0.125,-1.125
21634,04/16/2026 09:33:00 PM,0.125,-1.125
21635,04/16/2026 09:34:00 PM,0.125,-1.125
21636,04/16/2026 09:35:00 PM,0.125,-1.125
21637,04/16/2026 09:36:00 PM,0.125,-1.150
21638,04/16/2026 09:37:00 PM,0.125,-1.150
21639,04/16/2026 09:38:00 PM,0.125,-1.125
21640,04/16/2026 09:39:00 PM,0.125,-1.125
21641,04/16/2026 09:40:00 PM,0.125,-1.125
21642,04/16/2026 09:41:00 PM,0.125,-1.125
21643,04/16/2026 09:42:00 PM,0.125,-1.125
21644,04/16/2026 09:43:00 PM,0.125,-1.125
21645,04/16/2026 09:44:00 PM,0.150,-1.125
21646,04/16/2026 09:45:00 PM,0.125,-1.125
21647,04/16/2026 09:46:00 PM,0.125,-1.125
21648,04/16/2026 09:47:00 PM,0.125,-1.125
21649,04/16/2026 09:48:00 PM,0.125,-1.125
21650,04/16/2026 09:49:00 PM,0.125,-1.125
21651,04/16/2026 09:50:00 PM,0.125,-1.125
21652,04/16/2026 09:51:00 PM,0.125,-1.150
21653,04/16/2026 09:52:00 PM,0.125,-1.125
21654,04/16/2026 09:53:00 PM,0.125,-1.125
21655,04/16/2026 09:54:00 PM,0.125,-1.150
21656,04/16/2026 09:55:00 PM,0.125,-1.125
21657,04/16/2026 09:56:00 PM,0.125,-1.125
21658,04/16/2026 09:57:00 PM,0.125,-1.125
21659,04/16/2026 09:58:00 PM,0.125,-1.125
21660,04/16/2026 09:59:00 PM,0.125,-1.150
21661,04/16/2026 10:00:00 PM,0.125,-1.125
21662,04/16/2026 10:01:00 PM,0.125,-1.150
21663,04/16/2026 10:02:00 PM,0.125,-1.125
21664,04/16/2026 10:03:00 PM,0.125,-1.150
21665,04/16/2026 10:04:00 PM,0.125,-1.125
21666,04/16/2026 10:05:00 PM,0.125,-1.125
21667,04/16/2026 10:06:00 PM,0.125,-1.125
21668,04/16/2026 10:07:00 PM,0.125,-1.125
21669,04/16/2026 10:08:00 PM,0.125,-1.125
21670,04/16/2026 10:09:00 PM,0.125,-1.125
21671,04/16/2026 10:10:00 PM,0.125,-1.125
21672,04/16/2026 10:11:00 PM,0.150,-1.125
21673,04/16/2026 10:12:00 PM,0.125,-1.125
21674,04/16/2026 10:13:00 PM,0.125,-1.125
21675,04/16/2026 10:14:00 PM,0.125,-1.125
21676,04/16/2026 10:15:00 PM,0.125,-1.150
21677,04/16/2026 10:16:00 PM,0.125,-1.125
21678,04/16/2026 10:17:00 PM,0.125,-1.125
21679,04/16/2026 10:18:00 PM,0.125,-1.125
21680,04/16/2026 10:19:00 PM,0.125,-1.150
21681,04/16/2026 10:20:00 PM,0.125,-1.125
21682,04/16/2026 10:21:00 PM,0.125,-1.150
21683,04/16/2026 10:22:00 PM,0.125,-1.125
21684,04/16/2026 10:23:00 PM,0.125,-1.150
21685,04/16/2026 10:24:00 PM,0.125,-1.125
21686,04/16/2026 10:25:00 PM,0.125,-1.125
21687,04/16/2026 10:26:00 PM,0.125,-1.150
21688,04/16/2026 10:27:00 PM,0.125,-1.125
21689,04/16/2026 10:28:00 PM,0.125,-1.150
21690,04/16/2026 10:29:00 PM,0.125,-1.150
21691,04/16/2026 10:30:00 PM,0.125,-1.125
21692,04/16/2026 10:31:00 PM,0.125,-1.150
21693,04/16/2026 10:32:00 PM,0.125,-1.125
21694,04/16/2026 10:33:00 PM,0.125,-1.150
21695,04/16/2026 10:34:00 PM,0.125,-1.125
21696,04/16/2026 10:35:00 PM,0.125,-1.125
21697,04/16/2026 10:36:00 PM,0.125,-1.125
21698,04/16/2026 10:37:00 PM,0.125,-1.150
21699,04/16/2026 10:38:00 PM,0.125,-1.125
21700,04/16/2026 10:39:00 PM,0.125,-1.125
21701,04/16/2026 10:40:00 PM,0.125,-1.150
21702,04/16/2026 10:41:00 PM,0.125,-1.150
21703,04/16/2026 10:42:00 PM,0.150,-1.150
21704,04/16/2026 10:43:00 PM,0.125,-1.125
21705,04/16/2026 10:44:00 PM,0.125,-1.150
21706,04/16/2026 10:45:00 PM,0.150,-1.150
21707,04/16/2026 10:46:00 PM,0.125,-1.100
21708,04/16/2026 10:47:00 PM,0.125,-1.150
21709,04/16/2026 10:48:00 PM,0.125,-1.150
21710,04/16/2026 10:49:00 PM,0.125,-1.125
21711,04/16/2026 10:50:00 PM,0.125,-1.125
21712,04/16/2026 10:51:00 PM,0.125,-1.150
21713,04/16/2026 10:52:00 PM,0.125,-1.125
21714,04/16/2026 10:53:00 PM,0.125,-1.125
21715,04/16/2026 10:54:00 PM,0.125,-1.150
21716,04/16/2026 10:55:00 PM,0.125,-1.125
21717,04/16/2026 10:56:00 PM,0.125,-1.125
21718,04/16/2026 10:57:00 PM,0.125,-1.150
21719,04/16/2026 10:58:00 PM,0.125,-1.125
21720,04/16/2026 10:59:00 PM,0.125,-1.125
21721,04/16/2026 11:00:00 PM,0.125,-1.125
21722,04/16/2026 11:01:00 PM,0.125,-1.150
21723,04/16/2026 11:02:00 PM,0.125,-1.150
21724,04/16/2026 11:03:00 PM,0.125,-1.150
21725,04/16/2026 11:04:00 PM,0.150,-1.150
21726,04/16/2026 11:05:00 PM,0.125,-1.125
21727,04/16/2026 11:06:00 PM,0.125,-1.125
21728,04/16/2026 11:07:00 PM,0.125,-1.125
21729,04/16/2026 11:08:00 PM,0.125,-1.125
21730,04/16/2026 11:09:00 PM,0.125,-1.150
21731,04/16/2026 11:10:00 PM,0.125,-1.150
21732,04/16/2026 11:11:00 PM,0.125,-1.125
21733,04/16/2026 11:12:00 PM,0.125,-1.150
21734,04/16/2026 11:13:00 PM,0.125,-1.150
21735,04/16/2026 11:14:00 PM,0.125,-1.150
21736,04/16/2026 11:15:00 PM,0.125,-1.150
21737,04/16/2026 11:16:00 PM,0.125,-1.125
21738,04/16/2026 11:17:00 PM,0.125,-1.125
21739,04/16/2026 11:18:00 PM,0.125,-1.150
21740,04/16/2026 11:19:00 PM,0.125,-1.150
21741,04/16/2026 11:20:00 PM,0.125,-1.125
21742,04/16/2026 11:21:00 PM,0.125,-1.125
21743,04/16/2026 11:22:00 PM,0.125,-1.150
21744,04/16/2026 11:23:00 PM,0.125,-1.125
21745,04/16/2026 11:24:00 PM,0.125,-1.150
21746,04/16/2026 11:25:00 PM,0.125,-1.150
21747,04/16/2026 11:26:00 PM,0.125,-1.150
21748,04/16/2026 11:27:00 PM,0.150,-1.125
21749,04/16/2026 11:28:00 PM,0.125,-1.150
21750,04/16/2026 11:29:00 PM,0.125,-1.100
21751,04/16/2026 11:30:00 PM,0.150,-1.150
21752,04/16/2026 11:31:00 PM,0.125,-1.150
21753,04/16/2026 11:32:00 PM,0.125,-1.150
21754,04/16/2026 11:33:00 PM,0.125,-1.150
21755,04/16/2026 11:34:00 PM,0.125,-1.150
21756,04/16/2026 11:35:00 PM,0.125,-1.150
21757,04/16/2026 11:36:00 PM,0.125,-1.125
21758,04/16/2026 11:37:00 PM,0.125,-1.125
21759,04/16/2026 11:38:00 PM,0.125,-1.150
21760,04/16/2026 11:39:00 PM,0.125,-1.150
21761,04/16/2026 11:40:00 PM,0.125,-1.150
21762,04/16/2026 11:41:00 PM,0.125,-1.125
21763,04/16/2026 11:42:00 PM,0.125,-1.150
21764,04/16/2026 11:43:00 PM,0.125,-1.150
21765,04/16/2026 11:44:00 PM,0.125,-1.150
21766,04/16/2026 11:45:00 PM,0.125,-1.150
21767,04/16/2026 11:46:00 PM,0.125,-1.125
21768,04/16/2026 11:47:00 PM,0.125,-1.150
21769,04/16/2026 11:48:00 PM,0.125,-1.150
21770,04/16/2026 11:49:00 PM,0.125,-1.150
21771,04/16/2026 11:50:00 PM,0.125,-1.125
21772,04/16/2026 11:51:00 PM,0.125,-1.100
21773,04/16/2026 11:52:00 PM,0.125,-1.150
21774,04/16/2026 11:53:00 PM,0.125,-1.150
21775,04/16/2026 11:54:00 PM,0.125,-1.150
21776,04/16/2026 11:55:00 PM,0.125,-1.150
21777,04/16/2026 11:56:00 PM,0.125,-1.150
21778,04/16/2026 11:57:00 PM,0.125,-1.150
21779,04/16/2026 11:58:00 PM,0.125,-1.150
21780,04/16/2026 11:59:00 PM,0.125,-1.150
21781,04/17/2026 12:00:00 AM,0.125,-1.150
21782,04/17/2026 12:01:00 AM,0.150,-1.150
21783,04/17/2026 12:02:00 AM,0.125,-1.150
21784,04/17/2026 12:03:00 AM,0.125,-1.150
21785,04/17/2026 12:04:00 AM,0.125,-1.150
21786,04/17/2026 12:05:00 AM,0.125,-1.150
21787,04/17/2026 12:06:00 AM,0.125,-1.150
21788,04/17/2026 12:07:00 AM,0.125,-1.150
21789,04/17/2026 12:08:00 AM,0.125,-1.150
21790,04/17/2026 12:09:00 AM,0.125,-1.125
21791,04/17/2026 12:10:00 AM,0.125,-1.150
21792,04/17/2026 12:11:00 AM,0.125,-1.150
21793,04/17/2026 12:12:00 AM,0.125,-1.100
21794,04/17/2026 12:13:00 AM,0.125,-1.125
21795,04/17/2026 12:14:00 AM,0.150,-1.125
21796,04/17/2026 12:15:00 AM,0.125,-1.150
21797,04/17/2026 12:16:00 AM,0.125,-1.150
21798,04/17/2026 12:17:00 AM,0.125,-1.150
21799,04/17/2026 12:18:00 AM,0.125,-1.150
21800,04/17/2026 12:19:00 AM,0.125,-1.150
21801,04/17/2026 12:20:00 AM,0.125,-1.125
21802,04/17/2026 12:21:00 AM,0.125,-1.150
21803,04/17/2026 12:22:00 AM,0.125,-1.125
21804,04/17/2026 12:23:00 AM,0.125,-1.150
21805,04/17/2026 12:24:00 AM,0.125,-1.150
21806,04/17/2026 12:25:00 AM,0.125,-1.125
21807,04/17/2026 12:26:00 AM,0.125,-1.150
21808,04/17/2026 12:27:00 AM,0.125,-1.125
21809,04/17/2026 12:28:00 AM,0.125,-1.150
21810,04/17/2026 12:29:00 AM,0.125,-1.125
21811,04/17/2026 12:30:00 AM,0.125,-1.150
21812,04/17/2026 12:31:00 AM,0.125,-1.150
21813,04/17/2026 12:32:00 AM,0.125,-1.150
21814,04/17/2026 12:33:00 AM,0.125,-1.150
21815,04/17/2026 12:34:00 AM,0.125,-1.125
21816,04/17/2026 12:35:00 AM,0.125,-1.150
21817,04/17/2026 12:36:00 AM,0.125,-1.125
21818,04/17/2026 12:37:00 AM,0.125,-1.150
21819,04/17/2026 12:38:00 AM,0.125,-1.150
21820,04/17/2026 12:39:00 AM,0.125,-1.150
21821,04/17/2026 12:40:00 AM,0.125,-1.150
21822,04/17/2026 12:41:00 AM,0.125,-1.150
21823,04/17/2026 12:42:00 AM,0.125,-1.100
21824,04/17/2026 12:43:00 AM,0.125,-1.100
21825,04/17/2026 12:44:00 AM,0.125,-1.150
21826,04/17/2026 12:45:00 AM,0.150,-1.150
21827,04/17/2026 12:46:00 AM,0.125,-1.150
21828,04/17/2026 12:47:00 AM,0.125,-1.150
21829,04/17/2026 12:48:00 AM,0.125,-1.125
21830,04/17/2026 12:49:00 AM,0.125,-1.150
21831,04/17/2026 12:50:00 AM,0.125,-1.150
21832,04/17/2026 12:51:00 AM,0.125,-1.150
21833,04/17/2026 12:52:00 AM,0.125,-1.150
21834,04/17/2026 12:53:00 AM,0.125,-1.150
21835,04/17/2026 12:54:00 AM,0.125,-1.150
21836,04/17/2026 12:55:00 AM,0.150,-1.125
21837,04/17/2026 12:56:00 AM,0.125,-1.150
21838,04/17/2026 12:57:00 AM,0.125,-1.150
21839,04/17/2026 12:58:00 AM,0.125,-1.100
21840,04/17/2026 12:59:00 AM,0.125,-1.125
21841,04/17/2026 01:00:00 AM,0.125,-1.125
21842,04/17/2026 01:01:00 AM,0.125,-1.150
21843,04/17/2026 01:02:00 AM,0.125,-1.150
21844,04/17/2026 01:03:00 AM,0.125,-1.150
21845,04/17/2026 01:04:00 AM,0.125,-1.150
21846,04/17/2026 01:05:00 AM,0.125,-1.150
21847,04/17/2026 01:06:00 AM,0.125,-1.150
21848,04/17/2026 01:07:00 AM,0.125,-1.150
21849,04/17/2026 01:08:00 AM,0.125,-1.125
21850,04/17/2026 01:09:00 AM,0.125,-1.150
21851,04/17/2026 01:10:00 AM,0.125,-1.150
21852,04/17/2026 01:11:00 AM,0.125,-1.150
21853,04/17/2026 01:12:00 AM,0.125,-1.150
21854,04/17/2026 01:13:00 AM,0.150,-1.100
21855,04/17/2026 01:14:00 AM,0.125,-1.150
21856,04/17/2026 01:15:00 AM,0.125,-1.150
21857,04/17/2026 01:16:00 AM,0.125,-1.150
21858,04/17/2026 01:17:00 AM,0.125,-1.150
21859,04/17/2026 01:18:00 AM,0.125,-1.150
21860,04/17/2026 01:19:00 AM,0.125,-1.125
21861,04/17/2026 01:20:00 AM,0.125,-1.150
21862,04/17/2026 01:21:00 AM,0.125,-1.150
21863,04/17/2026 01:22:00 AM,0.125,-1.150
21864,04/17/2026 01:23:00 AM,0.125,-1.150
21865,04/17/2026 01:24:00 AM,0.125,-1.150
21866,04/17/2026 01:25:00 AM,0.150,-1.150
21867,04/17/2026 01:26:00 AM,0.125,-1.150
21868,04/17/2026 01:27:00 AM,0.125,-1.150
21869,04/17/2026 01:28:00 AM,0.125,-1.150
21870,04/17/2026 01:29:00 AM,0.125,-1.150
21871,04/17/2026 01:30:00 AM,0.125,-1.150
21872,04/17/2026 01:31:00 AM,0.125,-1.150
21873,04/17/2026 01:32:00 AM,0.125,-1.150
21874,04/17/2026 01:33:00 AM,0.125,-1.150
