"Plot Title: cow08"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
28324,04/21/2026 01:03:00 PM,0.025,0.975
28325,04/21/2026 01:04:00 PM,0.025,0.975
28326,04/21/2026 01:05:00 PM,0.025,0.975
28327,04/21/2026 01:06:00 PM,0.025,0.975
28328,04/21/2026 01:07:00 PM,0.025,0.975
28329,04/21/2026 01:08:00 PM,0.025,1.000
28330,04/21/2026 01:09:00 PM,0.025,0.975
28331,04/21/2026 01:10:00 PM,0.025,0.975
28332,04/21/2026 01:11:00 PM,0.025,0.975
28333,04/21/2026 01:12:00 PM,0.025,0.975
28334,04/21/2026 01:13:00 PM,0.025,0.975
28335,04/21/2026 01:14:00 PM,0.025,0.975
28336,04/21/2026 01:15:00 PM,0.025,0.975
28337,04/21/2026 01:16:00 PM,0.025,0.975
28338,04/21/2026 01:17:00 PM,0.025,0.975
28339,04/21/2026 01:18:00 PM,0.025,0.975
28340,04/21/2026 01:19:00 PM,0.025,0.975
28341,04/21/2026 01:20:00 PM,0.025,0.975
28342,04/21/2026 01:21:00 PM,0.025,0.975
28343,04/21/2026 01:22:00 PM,0.025,0.975
28344,04/21/2026 01:23:00 PM,0.025,0.975
28345,04/21/2026 01:24:00 PM,0.025,0.975
28346,04/21/2026 01:25:00 PM,0.025,0.975
28347,04/21/2026 01:26:00 PM,0.025,0.975
28348,04/21/2026 01:27:00 PM,0.025,0.975
28349,04/21/2026 01:28:00 PM,0.025,0.975
28350,04/21/2026 01:29:00 PM,0.025,0.975
28351,04/21/2026 01:30:00 PM,0.025,0.975
28352,04/21/2026 01:31:00 PM,0.025,0.975
28353,04/21/2026 01:32:00 PM,0.025,0.975
28354,04/21/2026 01:33:00 PM,0.025,0.975
28355,04/21/2026 01:34:00 PM,0.025,0.975
28356,04/21/2026 01:35:00 PM,0.025,0.975
28357,04/21/2026 01:36:00 PM,0.025,0.975
28358,04/21/2026 01:37:00 PM,0.025,0.975
28359,04/21/2026 01:38:00 PM,0.025,0.975
28360,04/21/2026 01:39:00 PM,0.025,0.975
28361,04/21/2026 01:40:00 PM,0.025,0.975
28362,04/21/2026 01:41:00 PM,0.025,0.975
28363,04/21/2026 01:42:00 PM,0.025,0.975
28364,04/21/2026 01:43:00 PM,0.025,0.975
28365,04/21/2026 01:44:00 PM,0.025,0.975
28366,04/21/2026 01:45:00 PM,0.025,0.975
28367,04/21/2026 01:46:00 PM,0.025,0.975
28368,04/21/2026 01:47:00 PM,0.025,0.975
28369,04/21/2026 01:48:00 PM,0.025,0.975
28370,04/21/2026 01:49:00 PM,0.025,0.975
28371,04/21/2026 01:50:00 PM,0.025,0.975
28372,04/21/2026 01:51:00 PM,0.025,0.975
28373,04/21/2026 01:52:00 PM,0.025,0.975
28374,04/21/2026 01:53:00 PM,0.025,0.975
28375,04/21/2026 01:54:00 PM,0.025,0.975
28376,04/21/2026 01:55:00 PM,0.025,0.975
28377,04/21/2026 01:56:00 PM,0.025,0.975
28378,04/21/2026 01:57:00 PM,0.025,0.975
28379,04/21/2026 01:58:00 PM,0.025,0.975
28380,04/21/2026 01:59:00 PM,0.025,0.975
28381,04/21/2026 02:00:00 PM,0.025,0.975
28382,04/21/2026 02:01:00 PM,0.025,0.975
28383,04/21/2026 02:02:00 PM,0.025,0.975
28384,04/21/2026 02:03:00 PM,0.025,0.975
28385,04/21/2026 02:04:00 PM,0.025,0.975
28386,04/21/2026 02:05:00 PM,0.025,0.975
28387,04/21/2026 02:06:00 PM,0.025,0.975
28388,04/21/2026 02:07:00 PM,0.025,0.975
28389,04/21/2026 02:08:00 PM,0.025,0.975
28390,04/21/2026 02:09:00 PM,0.025,0.975
28391,04/21/2026 02:10:00 PM,0.025,0.975
28392,04/21/2026 02:11:00 PM,0.025,0.975
28393,04/21/2026 02:12:00 PM,0.025,0.975
28394,04/21/2026 02:13:00 PM,0.025,0.975
28395,04/21/2026 02:14:00 PM,0.025,0.975
28396,04/21/2026 02:15:00 PM,0.025,0.975
28397,04/21/2026 02:16:00 PM,0.025,0.975
28398,04/21/2026 02:17:00 PM,0.025,0.975
28399,04/21/2026 02:18:00 PM,0.025,0.975
28400,04/21/2026 02:19:00 PM,0.025,0.975
28401,04/21/2026 02:20:00 PM,0.025,0.975
28402,04/21/2026 02:21:00 PM,0.025,0.975
28403,04/21/2026 02:22:00 PM,0.025,0.975
28404,04/21/2026 02:23:00 PM,0.025,0.975
28405,04/21/2026 02:24:00 PM,0.025,0.975
28406,04/21/2026 02:25:00 PM,0.025,0.975
28407,04/21/2026 02:26:00 PM,0.025,0.975
28408,04/21/2026 02:27:00 PM,0.025,0.975
28409,04/21/2026 02:28:00 PM,0.025,0.975
28410,04/21/2026 02:29:00 PM,0.025,0.975
28411,04/21/2026 02:30:00 PM,0.025,0.975
28412,04/21/2026 02:31:00 PM,0.025,0.975
28413,04/21/2026 02:32:00 PM,0.025,0.975
28414,04/21/2026 02:33:00 PM,0.025,0.975
28415,04/21/2026 02:34:00 PM,0.025,0.975
28416,04/21/2026 02:35:00 PM,0.025,0.975
28417,04/21/2026 02:36:00 PM,0.025,0.975
28418,04/21/2026 02:37:00 PM,0.025,0.975
28419,04/21/2026 02:38:00 PM,0.025,0.975
28420,04/21/2026 02:39:00 PM,0.025,0.975
28421,04/21/2026 02:40:00 PM,0.025,0.975
28422,04/21/2026 02:41:00 PM,0.025,0.975
28423,04/21/2026 02:42:00 PM,0.025,0.975
28424,04/21/2026 02:43:00 PM,0.025,0.975
28425,04/21/2026 02:44:00 PM,0.025,0.975
28426,04/21/2026 02:45:00 PM,0.025,0.975
28427,04/21/2026 02:46:00 PM,0.025,0.975
28428,04/21/2026 02:47:00 PM,0.025,0.975
28429,04/21/2026 02:48:00 PM,0.025,0.975
28430,04/21/2026 02:49:00 PM,0.025,0.975
28431,04/21/2026 02:50:00 PM,0.025,0.975
28432,04/21/2026 02:51:00 PM,0.025,0.975
28433,04/21/2026 02:52:00 PM,0.025,0.975
28434,04/21/2026 02:53:00 PM,0.025,0.975
28435,04/21/2026 02:54:00 PM,0.025,0.975
28436,04/21/2026 02:55:00 PM,0.025,0.975
28437,04/21/2026 02:56:00 PM,0.025,0.975
28438,04/21/2026 02:57:00 PM,0.025,0.975
28439,04/21/2026 02:58:00 PM,0.025,0.975
28440,04/21/2026 02:59:00 PM,0.025,0.975
28441,04/21/2026 03:00:00 PM,0.025,0.975
28442,04/21/2026 03:01:00 PM,0.025,0.975
28443,04/21/2026 03:02:00 PM,0.025,0.975
28444,04/21/2026 03:03:00 PM,0.025,0.975
28445,04/21/2026 03:04:00 PM,0.025,0.975
28446,04/21/2026 03:05:00 PM,0.025,0.975
28447,04/21/2026 03:06:00 PM,0.025,0.975
28448,04/21/2026 03:07:00 PM,0.025,0.975
28449,04/21/2026 03:08:00 PM,0.025,0.975
28450,04/21/2026 03:09:00 PM,0.025,0.975
28451,04/21/2026 03:10:00 PM,0.025,1.000
28452,04/21/2026 03:11:00 PM,0.025,0.975
28453,04/21/2026 03:12:00 PM,0.025,0.975
28454,04/21/2026 03:13:00 PM,0.025,0.975
28455,04/21/2026 03:14:00 PM,0.025,0.975
28456,04/21/2026 03:15:00 PM,0.025,0.975
28457,04/21/2026 03:16:00 PM,0.025,0.975
28458,04/21/2026 03:17:00 PM,0.025,0.975
28459,04/21/2026 03:18:00 PM,0.025,0.975
28460,04/21/2026 03:19:00 PM,0.025,0.975
28461,04/21/2026 03:20:00 PM,0.025,0.975
28462,04/21/2026 03:21:00 PM,0.025,0.975
28463,04/21/2026 03:22:00 PM,0.025,0.975
28464,04/21/2026 03:23:00 PM,0.025,0.975
28465,04/21/2026 03:24:00 PM,0.025,0.975
28466,04/21/2026 03:25:00 PM,0.025,0.975
28467,04/21/2026 03:26:00 PM,0.025,0.975
28468,04/21/2026 03:27:00 PM,0.025,0.975
28469,04/21/2026 03:28:00 PM,0.025,0.975
28470,04/21/2026 03:29:00 PM,0.025,0.975
28471,04/21/2026 03:30:00 PM,0.025,0.975
28472,04/21/2026 03:31:00 PM,0.025,0.975
28473,04/21/2026 03:32:00 PM,0.025,0.975
28474,04/21/2026 03:33:00 PM,0.025,0.975
28475,04/21/2026 03:34:00 PM,0.025,0.975
28476,04/21/2026 03:35:00 PM,0.025,0.975
28477,04/21/2026 03:36:00 PM,0.025,0.975
28478,04/21/2026 03:37:00 PM,0.025,0.975
28479,04/21/2026 03:38:00 PM,0.025,0.975
28480,04/21/2026 03:39:00 PM,0.025,0.975
28481,04/21/2026 03:40:00 PM,0.025,0.975
28482,04/21/2026 03:41:00 PM,0.025,0.975
28483,04/21/2026 03:42:00 PM,0.025,0.975
28484,04/21/2026 03:43:00 PM,0.025,0.975
28485,04/21/2026 03:44:00 PM,0.025,0.975
28486,04/21/2026 03:45:00 PM,0.025,0.975
28487,04/21/2026 03:46:00 PM,0.025,0.975
28488,04/21/2026 03:47:00 PM,0.025,0.975
28489,04/21/2026 03:48:00 PM,0.025,0.975
28490,04/21/2026 03:49:00 PM,0.025,0.975
28491,04/21/2026 03:50:00 PM,0.025,0.975
28492,04/21/2026 03:51:00 PM,0.025,0.975
28493,04/21/2026 03:52:00 PM,0.025,0.975
28494,04/21/2026 03:53:00 PM,0.025,0.975
28495,04/21/2026 03:54:00 PM,0.025,0.975
28496,04/21/2026 03:55:00 PM,0.025,0.975
28497,04/21/2026 03:56:00 PM,0.025,0.975
28498,04/21/2026 03:57:00 PM,0.025,0.975
28499,04/21/2026 03:58:00 PM,0.025,0.975
28500,04/21/2026 03:59:00 PM,0.025,0.975
28501,04/21/2026 04:00:00 PM,0.025,0.975
28502,04/21/2026 04:01:00 PM,0.025,0.975
28503,04/21/2026 04:02:00 PM,0.025,0.975
28504,04/21/2026 04:03:00 PM,0.025,0.975
28505,04/21/2026 04:04:00 PM,0.025,0.975
28506,04/21/2026 04:05:00 PM,0.025,0.975
28507,04/21/2026 04:06:00 PM,0.025,0.975
28508,04/21/2026 04:07:00 PM,0.025,0.975
28509,04/21/2026 04:08:00 PM,0.025,0.975
28510,04/21/2026 04:09:00 PM,0.025,0.975
28511,04/21/2026 04:10:00 PM,0.025,0.975
28512,04/21/2026 04:11:00 PM,0.025,0.975
28513,04/21/2026 04:12:00 PM,0.025,0.975
28514,04/21/2026 04:13:00 PM,0.025,0.975
28515,04/21/2026 04:14:00 PM,0.025,0.975
28516,04/21/2026 04:15:00 PM,0.025,0.975
28517,04/21/2026 04:16:00 PM,0.025,0.975
28518,04/21/2026 04:17:00 PM,0.025,0.975
28519,04/21/2026 04:18:00 PM,0.025,0.975
28520,04/21/2026 04:19:00 PM,0.025,0.975
28521,04/21/2026 04:20:00 PM,0.025,0.975
28522,04/21/2026 04:21:00 PM,0.025,0.975
28523,04/21/2026 04:22:00 PM,0.025,0.975
28524,04/21/2026 04:23:00 PM,0.025,0.975
28525,04/21/2026 04:24:00 PM,0.025,0.975
28526,04/21/2026 04:25:00 PM,0.025,0.975
28527,04/21/2026 04:26:00 PM,0.025,0.975
28528,04/21/2026 04:27:00 PM,0.025,0.975
28529,04/21/2026 04:28:00 PM,0.025,0.975
28530,04/21/2026 04:29:00 PM,0.025,0.975
28531,04/21/2026 04:30:00 PM,0.025,0.975
28532,04/21/2026 04:31:00 PM,0.025,0.975
28533,04/21/2026 04:32:00 PM,0.025,0.975
28534,04/21/2026 04:33:00 PM,0.025,0.975
28535,04/21/2026 04:34:00 PM,0.025,1.000
28536,04/21/2026 04:35:00 PM,0.025,0.975
28537,04/21/2026 04:36:00 PM,0.025,0.975
28538,04/21/2026 04:37:00 PM,0.025,0.975
28539,04/21/2026 04:38:00 PM,0.025,0.975
28540,04/21/2026 04:39:00 PM,0.025,0.975
28541,04/21/2026 04:40:00 PM,0.025,0.975
28542,04/21/2026 04:41:00 PM,0.025,0.975
28543,04/21/2026 04:42:00 PM,0.025,0.975
28544,04/21/2026 04:43:00 PM,0.025,0.975
28545,04/21/2026 04:44:00 PM,0.025,0.975
28546,04/21/2026 04:45:00 PM,0.025,0.975
28547,04/21/2026 04:46:00 PM,0.025,0.975
28548,04/21/2026 04:47:00 PM,0.025,0.975
28549,04/21/2026 04:48:00 PM,0.025,0.975
28550,04/21/2026 04:49:00 PM,0.025,0.975
28551,04/21/2026 04:50:00 PM,0.025,0.975
28552,04/21/2026 04:51:00 PM,0.025,0.975
28553,04/21/2026 04:52:00 PM,0.025,0.975
28554,04/21/2026 04:53:00 PM,0.025,0.975
28555,04/21/2026 04:54:00 PM,0.025,0.975
28556,04/21/2026 04:55:00 PM,0.025,0.975
28557,04/21/2026 04:56:00 PM,0.025,0.975
28558,04/21/2026 04:57:00 PM,0.025,0.975
28559,04/21/2026 04:58:00 PM,0.025,0.975
28560,04/21/2026 04:59:00 PM,0.025,0.975
28561,04/21/2026 05:00:00 PM,0.025,0.975
28562,04/21/2026 05:01:00 PM,0.025,0.975
28563,04/21/2026 05:02:00 PM,0.025,0.975
28564,04/21/2026 05:03:00 PM,0.025,0.975
28565,04/21/2026 05:04:00 PM,0.025,0.975
28566,04/21/2026 05:05:00 PM,0.025,0.975
28567,04/21/2026 05:06:00 PM,0.025,0.975
28568,04/21/2026 05:07:00 PM,0.025,0.975
28569,04/21/2026 05:08:00 PM,0.025,0.975
28570,04/21/2026 05:09:00 PM,0.025,0.975
28571,04/21/2026 05:10:00 PM,0.025,0.975
28572,04/21/2026 05:11:00 PM,0.025,0.975
28573,04/21/2026 05:12:00 PM,0.025,0.975
28574,04/21/2026 05:13:00 PM,0.025,0.975
28575,04/21/2026 05:14:00 PM,0.025,0.975
28576,04/21/2026 05:15:00 PM,0.025,0.975
28577,04/21/2026 05:16:00 PM,0.025,0.975
28578,04/21/2026 05:17:00 PM,0.025,0.975
28579,04/21/2026 05:18:00 PM,0.025,0.975
28580,04/21/2026 05:19:00 PM,0.025,0.975
28581,04/21/2026 05:20:00 PM,0.025,0.975
28582,04/21/2026 05:21:00 PM,0.025,0.975
28583,04/21/2026 05:22:00 PM,0.025,0.975
28584,04/21/2026 05:23:00 PM,0.025,0.975
28585,04/21/2026 05:24:00 PM,0.025,0.975
28586,04/21/2026 05:25:00 PM,0.025,0.975
28587,04/21/2026 05:26:00 PM,0.025,0.975
28588,04/21/2026 05:27:00 PM,0.025,0.975
28589,04/21/2026 05:28:00 PM,0.025,0.975
28590,04/21/2026 05:29:00 PM,0.025,0.975
28591,04/21/2026 05:30:00 PM,0.025,0.975
28592,04/21/2026 05:31:00 PM,0.025,0.975
28593,04/21/2026 05:32:00 PM,0.025,0.975
28594,04/21/2026 05:33:00 PM,0.025,0.975
28595,04/21/2026 05:34:00 PM,0.025,0.975
28596,04/21/2026 05:35:00 PM,0.025,0.975
28597,04/21/2026 05:36:00 PM,0.025,0.975
28598,04/21/2026 05:37:00 PM,0.025,0.975
28599,04/21/2026 05:38:00 PM,0.025,0.975
28600,04/21/2026 05:39:00 PM,0.025,0.975
28601,04/21/2026 05:40:00 PM,0.025,0.975
28602,04/21/2026 05:41:00 PM,0.025,0.975
28603,04/21/2026 05:42:00 PM,0.025,0.975
28604,04/21/2026 05:43:00 PM,0.025,0.975
28605,04/21/2026 05:44:00 PM,0.025,0.975
28606,04/21/2026 05:45:00 PM,0.025,0.975
28607,04/21/2026 05:46:00 PM,0.025,0.975
28608,04/21/2026 05:47:00 PM,0.025,0.975
28609,04/21/2026 05:48:00 PM,0.025,0.975
28610,04/21/2026 05:49:00 PM,0.025,0.975
28611,04/21/2026 05:50:00 PM,0.025,0.975
28612,04/21/2026 05:51:00 PM,0.025,0.975
28613,04/21/2026 05:52:00 PM,0.025,0.975
28614,04/21/2026 05:53:00 PM,0.025,0.975
28615,04/21/2026 05:54:00 PM,0.025,0.975
28616,04/21/2026 05:55:00 PM,0.025,0.975
28617,04/21/2026 05:56:00 PM,0.025,0.975
28618,04/21/2026 05:57:00 PM,0.025,0.975
28619,04/21/2026 05:58:00 PM,0.025,0.975
28620,04/21/2026 05:59:00 PM,0.025,0.975
28621,04/21/2026 06:00:00 PM,0.025,0.975
28622,04/21/2026 06:01:00 PM,0.025,0.975
28623,04/21/2026 06:02:00 PM,0.025,0.975
28624,04/21/2026 06:03:00 PM,0.025,0.975
28625,04/21/2026 06:04:00 PM,0.025,0.975
28626,04/21/2026 06:05:00 PM,0.025,0.975
28627,04/21/2026 06:06:00 PM,0.025,0.975
28628,04/21/2026 06:07:00 PM,0.025,0.975
28629,04/21/2026 06:08:00 PM,0.025,0.975
28630,04/21/2026 06:09:00 PM,0.025,0.975
28631,04/21/2026 06:10:00 PM,0.025,0.975
28632,04/21/2026 06:11:00 PM,0.025,0.975
28633,04/21/2026 06:12:00 PM,0.025,0.975
28634,04/21/2026 06:13:00 PM,0.025,0.975
28635,04/21/2026 06:14:00 PM,0.025,0.975
28636,04/21/2026 06:15:00 PM,0.025,0.975
28637,04/21/2026 06:16:00 PM,0.025,0.975
28638,04/21/2026 06:17:00 PM,0.025,0.975
28639,04/21/2026 06:18:00 PM,0.025,0.975
28640,04/21/2026 06:19:00 PM,0.025,0.975
28641,04/21/2026 06:20:00 PM,0.025,0.975
28642,04/21/2026 06:21:00 PM,0.025,0.975
28643,04/21/2026 06:22:00 PM,0.025,0.975
28644,04/21/2026 06:23:00 PM,0.025,0.975
28645,04/21/2026 06:24:00 PM,0.025,0.975
28646,04/21/2026 06:25:00 PM,0.025,0.975
28647,04/21/2026 06:26:00 PM,0.025,0.975
28648,04/21/2026 06:27:00 PM,0.025,0.975
28649,04/21/2026 06:28:00 PM,0.025,0.975
28650,04/21/2026 06:29:00 PM,0.025,0.975
28651,04/21/2026 06:30:00 PM,0.025,0.975
28652,04/21/2026 06:31:00 PM,0.025,0.975
28653,04/21/2026 06:32:00 PM,0.025,0.975
28654,04/21/2026 06:33:00 PM,0.025,0.975
28655,04/21/2026 06:34:00 PM,0.025,0.975
28656,04/21/2026 06:35:00 PM,0.025,0.975
28657,04/21/2026 06:36:00 PM,0.025,0.975
28658,04/21/2026 06:37:00 PM,0.025,0.975
28659,04/21/2026 06:38:00 PM,0.025,0.975
28660,04/21/2026 06:39:00 PM,0.025,0.975
28661,04/21/2026 06:40:00 PM,0.025,0.975
28662,04/21/2026 06:41:00 PM,0.025,0.975
28663,04/21/2026 06:42:00 PM,0.025,0.975
28664,04/21/2026 06:43:00 PM,0.025,0.975
28665,04/21/2026 06:44:00 PM,0.025,0.975
28666,04/21/2026 06:45:00 PM,0.025,0.975
28667,04/21/2026 06:46:00 PM,0.025,0.975
28668,04/21/2026 06:47:00 PM,0.025,0.975
28669,04/21/2026 06:48:00 PM,0.025,0.975
28670,04/21/2026 06:49:00 PM,0.025,0.975
28671,04/21/2026 06:50:00 PM,0.025,0.975
28672,04/21/2026 06:51:00 PM,0.025,0.975
28673,04/21/2026 06:52:00 PM,0.025,0.975
28674,04/21/2026 06:53:00 PM,0.025,0.975
28675,04/21/2026 06:54:00 PM,0.025,0.975
28676,04/21/2026 06:55:00 PM,0.025,0.975
28677,04/21/2026 06:56:00 PM,0.025,0.975
28678,04/21/2026 06:57:00 PM,0.025,0.975
28679,04/21/2026 06:58:00 PM,0.025,0.975
28680,04/21/2026 06:59:00 PM,0.025,0.975
28681,04/21/2026 07:00:00 PM,0.025,0.975
28682,04/21/2026 07:01:00 PM,0.025,0.975
28683,04/21/2026 07:02:00 PM,0.025,0.975
28684,04/21/2026 07:03:00 PM,0.025,0.975
28685,04/21/2026 07:04:00 PM,0.025,0.975
28686,04/21/2026 07:05:00 PM,0.025,0.975
28687,04/21/2026 07:06:00 PM,0.025,0.975
28688,04/21/2026 07:07:00 PM,0.025,0.975
28689,04/21/2026 07:08:00 PM,0.025,0.975
28690,04/21/2026 07:09:00 PM,0.025,0.975
28691,04/21/2026 07:10:00 PM,0.025,0.975
28692,04/21/2026 07:11:00 PM,0.025,0.975
28693,04/21/2026 07:12:00 PM,0.025,0.975
28694,04/21/2026 07:13:00 PM,0.025,0.975
28695,04/21/2026 07:14:00 PM,0.025,0.975
28696,04/21/2026 07:15:00 PM,0.025,0.975
28697,04/21/2026 07:16:00 PM,0.025,0.975
28698,04/21/2026 07:17:00 PM,0.025,0.975
28699,04/21/2026 07:18:00 PM,0.025,0.975
28700,04/21/2026 07:19:00 PM,0.025,0.975
28701,04/21/2026 07:20:00 PM,0.025,0.975
28702,04/21/2026 07:21:00 PM,0.025,0.975
28703,04/21/2026 07:22:00 PM,0.025,0.975
28704,04/21/2026 07:23:00 PM,0.025,0.975
28705,04/21/2026 07:24:00 PM,0.025,0.975
28706,04/21/2026 07:25:00 PM,0.025,0.975
28707,04/21/2026 07:26:00 PM,0.025,0.975
28708,04/21/2026 07:27:00 PM,0.025,0.975
28709,04/21/2026 07:28:00 PM,0.025,0.975
28710,04/21/2026 07:29:00 PM,0.025,0.975
28711,04/21/2026 07:30:00 PM,0.025,0.975
28712,04/21/2026 07:31:00 PM,0.025,0.975
28713,04/21/2026 07:32:00 PM,0.025,0.975
28714,04/21/2026 07:33:00 PM,0.025,0.975
28715,04/21/2026 07:34:00 PM,0.025,0.975
28716,04/21/2026 07:35:00 PM,0.025,0.975
28717,04/21/2026 07:36:00 PM,0.025,0.975
28718,04/21/2026 07:37:00 PM,0.025,0.975
28719,04/21/2026 07:38:00 PM,0.025,0.975
28720,04/21/2026 07:39:00 PM,0.025,0.975
28721,04/21/2026 07:40:00 PM,0.025,0.975
28722,04/21/2026 07:41:00 PM,0.025,0.975
28723,04/21/2026 07:42:00 PM,0.025,0.975
28724,04/21/2026 07:43:00 PM,0.025,0.975
28725,04/21/2026 07:44:00 PM,0.025,0.975
28726,04/21/2026 07:45:00 PM,0.025,0.975
28727,04/21/2026 07:46:00 PM,0.025,0.975
28728,04/21/2026 07:47:00 PM,0.025,0.975
28729,04/21/2026 07:48:00 PM,0.025,0.975
28730,04/21/2026 07:49:00 PM,0.025,0.975
28731,04/21/2026 07:50:00 PM,0.025,0.975
28732,04/21/2026 07:51:00 PM,0.025,0.975
28733,04/21/2026 07:52:00 PM,0.025,0.975
28734,04/21/2026 07:53:00 PM,0.025,0.975
28735,04/21/2026 07:54:00 PM,0.025,0.975
28736,04/21/2026 07:55:00 PM,0.025,0.975
28737,04/21/2026 07:56:00 PM,0.025,0.975
28738,04/21/2026 07:57:00 PM,0.025,0.975
28739,04/21/2026 07:58:00 PM,0.025,0.975
28740,04/21/2026 07:59:00 PM,0.025,0.975
28741,04/21/2026 08:00:00 PM,0.025,0.975
28742,04/21/2026 08:01:00 PM,0.025,0.975
28743,04/21/2026 08:02:00 PM,0.025,0.975
28744,04/21/2026 08:03:00 PM,0.025,0.975
28745,04/21/2026 08:04:00 PM,0.025,0.975
28746,04/21/2026 08:05:00 PM,0.025,0.975
28747,04/21/2026 08:06:00 PM,0.025,0.975
28748,04/21/2026 08:07:00 PM,0.025,0.975
28749,04/21/2026 08:08:00 PM,0.025,0.975
28750,04/21/2026 08:09:00 PM,0.025,0.975
28751,04/21/2026 08:10:00 PM,0.025,0.975
28752,04/21/2026 08:11:00 PM,0.025,0.975
28753,04/21/2026 08:12:00 PM,0.025,0.975
28754,04/21/2026 08:13:00 PM,0.025,0.975
28755,04/21/2026 08:14:00 PM,0.025,0.975
28756,04/21/2026 08:15:00 PM,0.025,0.975
28757,04/21/2026 08:16:00 PM,0.025,0.975
28758,04/21/2026 08:17:00 PM,0.025,0.975
28759,04/21/2026 08:18:00 PM,0.025,0.975
28760,04/21/2026 08:19:00 PM,0.025,0.975
28761,04/21/2026 08:20:00 PM,0.025,0.975
28762,04/21/2026 08:21:00 PM,0.025,0.975
28763,04/21/2026 08:22:00 PM,0.025,0.975
28764,04/21/2026 08:23:00 PM,0.025,0.975
28765,04/21/2026 08:24:00 PM,0.025,0.975
28766,04/21/2026 08:25:00 PM,0.025,0.975
28767,04/21/2026 08:26:00 PM,0.025,0.975
28768,04/21/2026 08:27:00 PM,0.025,1.000
28769,04/21/2026 08:28:00 PM,0.025,0.975
28770,04/21/2026 08:29:00 PM,0.025,0.975
28771,04/21/2026 08:30:00 PM,0.025,0.975
28772,04/21/2026 08:31:00 PM,0.025,0.975
28773,04/21/2026 08:32:00 PM,0.025,0.975
28774,04/21/2026 08:33:00 PM,0.025,0.975
28775,04/21/2026 08:34:00 PM,0.025,0.975
28776,04/21/2026 08:35:00 PM,0.025,0.975
28777,04/21/2026 08:36:00 PM,0.025,0.975
28778,04/21/2026 08:37:00 PM,0.025,0.975
28779,04/21/2026 08:38:00 PM,0.025,0.975
28780,04/21/2026 08:39:00 PM,0.025,0.975
28781,04/21/2026 08:40:00 PM,0.025,0.975
28782,04/21/2026 08:41:00 PM,0.025,0.975
28783,04/21/2026 08:42:00 PM,0.025,0.975
28784,04/21/2026 08:43:00 PM,0.025,0.975
28785,04/21/2026 08:44:00 PM,0.025,0.975
28786,04/21/2026 08:45:00 PM,0.025,0.975
28787,04/21/2026 08:46:00 PM,0.025,0.975
28788,04/21/2026 08:47:00 PM,0.025,0.975
28789,04/21/2026 08:48:00 PM,0.025,0.975
28790,04/21/2026 08:49:00 PM,0.025,0.975
28791,04/21/2026 08:50:00 PM,0.025,0.975
28792,04/21/2026 08:51:00 PM,0.025,1.000
28793,04/21/2026 08:52:00 PM,0.025,0.975
28794,04/21/2026 08:53:00 PM,0.025,0.975
28795,04/21/2026 08:54:00 PM,0.025,0.975
28796,04/21/2026 08:55:00 PM,0.025,0.975
28797,04/21/2026 08:56:00 PM,0.025,0.975
28798,04/21/2026 08:57:00 PM,0.025,0.975
28799,04/21/2026 08:58:00 PM,0.025,0.975
28800,04/21/2026 08:59:00 PM,0.025,0.975
28801,04/21/2026 09:00:00 PM,0.025,0.975
28802,04/21/2026 09:01:00 PM,0.025,0.975
28803,04/21/2026 09:02:00 PM,0.025,0.975
28804,04/21/2026 09:03:00 PM,0.025,0.975
28805,04/21/2026 09:04:00 PM,0.025,0.975
28806,04/21/2026 09:05:00 PM,0.025,0.975
28807,04/21/2026 09:06:00 PM,0.025,0.975
28808,04/21/2026 09:07:00 PM,0.025,0.975
28809,04/21/2026 09:08:00 PM,0.025,0.975
28810,04/21/2026 09:09:00 PM,0.025,0.975
28811,04/21/2026 09:10:00 PM,0.025,0.975
28812,04/21/2026 09:11:00 PM,0.025,0.975
28813,04/21/2026 09:12:00 PM,0.025,0.975
28814,04/21/2026 09:13:00 PM,0.025,0.975
28815,04/21/2026 09:14:00 PM,0.025,0.975
28816,04/21/2026 09:15:00 PM,0.025,0.975
28817,04/21/2026 09:16:00 PM,0.025,0.975
28818,04/21/2026 09:17:00 PM,0.025,0.975
28819,04/21/2026 09:18:00 PM,0.025,0.975
28820,04/21/2026 09:19:00 PM,0.025,0.975
28821,04/21/2026 09:20:00 PM,0.025,1.000
28822,04/21/2026 09:21:00 PM,0.025,0.975
28823,04/21/2026 09:22:00 PM,0.025,0.975
28824,04/21/2026 09:23:00 PM,0.025,0.975
28825,04/21/2026 09:24:00 PM,0.025,1.000
28826,04/21/2026 09:25:00 PM,0.025,1.000
28827,04/21/2026 09:26:00 PM,0.025,0.975
28828,04/21/2026 09:27:00 PM,0.025,0.975
28829,04/21/2026 09:28:00 PM,0.025,0.975
28830,04/21/2026 09:29:00 PM,0.025,0.975
28831,04/21/2026 09:30:00 PM,0.025,0.975
28832,04/21/2026 09:31:00 PM,0.025,0.975
28833,04/21/2026 09:32:00 PM,0.025,0.975
28834,04/21/2026 09:33:00 PM,0.025,0.975
28835,04/21/2026 09:34:00 PM,0.025,0.975
28836,04/21/2026 09:35:00 PM,0.025,1.000
28837,04/21/2026 09:36:00 PM,0.025,0.975
28838,04/21/2026 09:37:00 PM,0.025,0.975
