"Plot Title: cow09"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
27697,04/21/2026 02:36:00 AM,0.900,-0.225
27698,04/21/2026 02:37:00 AM,0.900,-0.250
27699,04/21/2026 02:38:00 AM,0.900,-0.250
27700,04/21/2026 02:39:00 AM,0.900,-0.250
27701,04/21/2026 02:40:00 AM,0.900,-0.250
27702,04/21/2026 02:41:00 AM,0.900,-0.225
27703,04/21/2026 02:42:00 AM,0.900,-0.225
27704,04/21/2026 02:43:00 AM,0.900,-0.225
27705,04/21/2026 02:44:00 AM,0.900,-0.250
27706,04/21/2026 02:45:00 AM,0.900,-0.250
27707,04/21/2026 02:46:00 AM,0.900,-0.250
27708,04/21/2026 02:47:00 AM,0.900,-0.250
27709,04/21/2026 02:48:00 AM,0.900,-0.225
27710,04/21/2026 02:49:00 AM,0.900,-0.225
27711,04/21/2026 02:50:00 AM,0.900,-0.250
27712,04/21/2026 02:51:00 AM,0.900,-0.250
27713,04/21/2026 02:52:00 AM,0.900,-0.250
27714,04/21/2026 02:53:00 AM,0.900,-0.250
27715,04/21/2026 02:54:00 AM,0.900,-0.250
27716,04/21/2026 02:55:00 AM,0.900,-0.225
27717,04/21/2026 02:56:00 AM,0.900,-0.250
27718,04/21/2026 02:57:00 AM,0.900,-0.225
27719,04/21/2026 02:58:00 AM,0.900,-0.250
27720,04/21/2026 02:59:00 AM,0.900,-0.250
27721,04/21/2026 03:00:00 AM,0.900,-0.225
27722,04/21/2026 03:01:00 AM,0.900,-0.250
27723,04/21/2026 03:02:00 AM,0.900,-0.225
27724,04/21/2026 03:03:00 AM,0.900,-0.200
27725,04/21/2026 03:04:00 AM,0.900,-0.225
27726,04/21/2026 03:05:00 AM,0.900,-0.225
27727,04/21/2026 03:06:00 AM,0.900,-0.250
27728,04/21/2026 03:07:00 AM,0.900,-0.225
27729,04/21/2026 03:08:00 AM,0.900,-0.250
27730,04/21/2026 03:09:00 AM,0.900,-0.250
27731,04/21/2026 03:10:00 AM,0.900,-0.225
27732,04/21/2026 03:11:00 AM,0.875,-0.250
27733,04/21/2026 03:12:00 AM,0.900,-0.225
27734,04/21/2026 03:13:00 AM,0.900,-0.250
27735,04/21/2026 03:14:00 AM,0.900,-0.225
27736,04/21/2026 03:15:00 AM,0.900,-0.250
27737,04/21/2026 03:16:00 AM,0.900,-0.225
27738,04/21/2026 03:17:00 AM,0.900,-0.250
27739,04/21/2026 03:18:00 AM,0.900,-0.200
27740,04/21/2026 03:19:00 AM,0.900,-0.225
27741,04/21/2026 03:20:00 AM,0.900,-0.250
27742,04/21/2026 03:21:00 AM,0.900,-0.225
27743,04/21/2026 03:22:00 AM,0.900,-0.225
27744,04/21/2026 03:23:00 AM,0.900,-0.250
27745,04/21/2026 03:24:00 AM,0.900,-0.250
27746,04/21/2026 03:25:00 AM,0.875,-0.250
27747,04/21/2026 03:26:00 AM,0.900,-0.225
27748,04/21/2026 03:27:00 AM,0.900,-0.225
27749,04/21/2026 03:28:00 AM,0.900,-0.250
27750,04/21/2026 03:29:00 AM,0.900,-0.250
27751,04/21/2026 03:30:00 AM,0.900,-0.250
27752,04/21/2026 03:31:00 AM,0.900,-0.250
27753,04/21/2026 03:32:00 AM,0.900,-0.250
27754,04/21/2026 03:33:00 AM,0.900,-0.250
27755,04/21/2026 03:34:00 AM,0.900,-0.250
27756,04/21/2026 03:35:00 AM,0.900,-0.225
27757,04/21/2026 03:36:00 AM,0.900,-0.225
27758,04/21/2026 03:37:00 AM,0.900,-0.250
27759,04/21/2026 03:38:00 AM,0.900,-0.225
27760,04/21/2026 03:39:00 AM,0.900,-0.250
27761,04/21/2026 03:40:00 AM,0.900,-0.250
27762,04/21/2026 03:41:00 AM,0.900,-0.250
27763,04/21/2026 03:42:00 AM,0.900,-0.225
27764,04/21/2026 03:43:00 AM,0.900,-0.200
27765,04/21/2026 03:44:00 AM,0.900,-0.225
27766,04/21/2026 03:45:00 AM,0.900,-0.250
27767,04/21/2026 03:46:00 AM,0.900,-0.225
27768,04/21/2026 03:47:00 AM,0.900,-0.250
27769,04/21/2026 03:48:00 AM,0.900,-0.250
27770,04/21/2026 03:49:00 AM,0.900,-0.250
27771,04/21/2026 03:50:00 AM,0.900,-0.225
27772,04/21/2026 03:51:00 AM,0.900,-0.225
27773,04/21/2026 03:52:00 AM,0.875,-0.250
27774,04/21/2026 03:53:00 AM,0.900,-0.250
27775,04/21/2026 03:54:00 AM,0.900,-0.250
27776,04/21/2026 03:55:00 AM,0.900,-0.225
27777,04/21/2026 03:56:00 AM,0.900,-0.250
27778,04/21/2026 03:57:00 AM,0.900,-0.250
27779,04/21/2026 03:58:00 AM,0.900,-0.250
27780,04/21/2026 03:59:00 AM,0.900,-0.225
27781,04/21/2026 04:00:00 AM,0.900,-0.250
27782,04/21/2026 04:01:00 AM,0.900,-0.250
27783,04/21/2026 04:02:00 AM,0.900,-0.250
27784,04/21/2026 04:03:00 AM,0.900,-0.225
27785,04/21/2026 04:04:00 AM,0.900,-0.250
27786,04/21/2026 04:05:00 AM,0.900,-0.225
27787,04/21/2026 04:06:00 AM,0.900,-0.250
27788,04/21/2026 04:07:00 AM,0.900,-0.250
27789,04/21/2026 04:08:00 AM,0.900,-0.250
27790,04/21/2026 04:09:00 AM,0.900,-0.250
27791,04/21/2026 04:10:00 AM,0.900,-0.250
27792,04/21/2026 04:11:00 AM,0.900,-0.250
27793,04/21/2026 04:12:00 AM,0.900,-0.225
27794,04/21/2026 04:13:00 AM,0.900,-0.250
27795,04/21/2026 04:14:00 AM,0.900,-0.225
27796,04/21/2026 04:15:00 AM,0.900,-0.250
27797,04/21/2026 04:16:00 AM,0.900,-0.250
27798,04/21/2026 04:17:00 AM,0.900,-0.250
27799,04/21/2026 04:18:00 AM,0.875,-0.250
27800,04/21/2026 04:19:00 AM,0.900,-0.200
27801,04/21/2026 04:20:00 AM,0.900,-0.225
27802,04/21/2026 04:21:00 AM,0.900,-0.250
27803,04/21/2026 04:22:00 AM,0.900,-0.225
27804,04/21/2026 04:23:00 AM,0.900,-0.225
27805,04/21/2026 04:24:00 AM,0.900,-0.225
27806,04/21/2026 04:25:00 AM,0.900,-0.250
27807,04/21/2026 04:26:00 AM,0.900,-0.250
27808,04/21/2026 04:27:00 AM,0.900,-0.250
27809,04/21/2026 04:28:00 AM,0.900,-0.250
27810,04/21/2026 04:29:00 AM,0.900,-0.250
27811,04/21/2026 04:30:00 AM,0.900,-0.250
27812,04/21/2026 04:31:00 AM,0.900,-0.250
27813,04/21/2026 04:32:00 AM,0.875,-0.250
27814,04/21/2026 04:33:00 AM,0.900,-0.200
27815,04/21/2026 04:34:00 AM,0.900,-0.250
27816,04/21/2026 04:35:00 AM,0.900,-0.225
27817,04/21/2026 04:36:00 AM,0.900,-0.225
27818,04/21/2026 04:37:00 AM,0.900,-0.225
27819,04/21/2026 04:38:00 AM,0.900,-0.250
27820,04/21/2026 04:39:00 AM,0.900,-0.250
27821,04/21/2026 04:40:00 AM,0.900,-0.250
27822,04/21/2026 04:41:00 AM,0.900,-0.225
27823,04/21/2026 04:42:00 AM,0.900,-0.225
27824,04/21/2026 04:43:00 AM,0.900,-0.250
27825,04/21/2026 04:44:00 AM,0.900,-0.250
27826,04/21/2026 04:45:00 AM,0.900,-0.250
27827,04/21/2026 04:46:00 AM,0.900,-0.225
27828,04/21/2026 04:47:00 AM,0.900,-0.225
27829,04/21/2026 04:48:00 AM,0.900,-0.225
27830,04/21/2026 04:49:00 AM,0.900,-0.225
27831,04/21/2026 04:50:00 AM,0.900,-0.250
27832,04/21/2026 04:51:00 AM,0.900,-0.250
27833,04/21/2026 04:52:00 AM,0.900,-0.250
27834,04/21/2026 04:53:00 AM,0.900,-0.225
27835,04/21/2026 04:54:00 AM,0.900,-0.225
27836,04/21/2026 04:55:00 AM,0.900,-0.250
27837,04/21/2026 04:56:00 AM,0.900,-0.250
27838,04/21/2026 04:57:00 AM,0.900,-0.200
27839,04/21/2026 04:58:00 AM,0.900,-0.250
27840,04/21/2026 04:59:00 AM,0.900,-0.250
27841,04/21/2026 05:00:00 AM,0.900,-0.225
27842,04/21/2026 05:01:00 AM,0.900,-0.250
27843,04/21/2026 05:02:00 AM,0.900,-0.250
27844,04/21/2026 05:03:00 AM,0.900,-0.200
27845,04/21/2026 05:04:00 AM,0.900,-0.225
27846,04/21/2026 05:05:00 AM,0.900,-0.250
27847,04/21/2026 05:06:00 AM,0.900,-0.225
27848,04/21/2026 05:07:00 AM,0.900,-0.200
27849,04/21/2026 05:08:00 AM,0.900,-0.225
27850,04/21/2026 05:09:00 AM,0.900,-0.225
27851,04/21/2026 05:10:00 AM,0.875,-0.225
27852,04/21/2026 05:11:00 AM,0.900,-0.225
27853,04/21/2026 05:12:00 AM,0.900,-0.250
27854,04/21/2026 05:13:00 AM,0.900,-0.250
27855,04/21/2026 05:14:00 AM,0.900,-0.250
27856,04/21/2026 05:15:00 AM,0.900,-0.250
27857,04/21/2026 05:16:00 AM,0.900,-0.225
27858,04/21/2026 05:17:00 AM,0.900,-0.250
27859,04/21/2026 05:18:00 AM,0.900,-0.250
27860,04/21/2026 05:19:00 AM,0.875,-0.225
27861,04/21/2026 05:20:00 AM,0.875,-0.250
27862,04/21/2026 05:21:00 AM,0.900,-0.200
27863,04/21/2026 05:22:00 AM,0.900,-0.250
27864,04/21/2026 05:23:00 AM,0.900,-0.225
27865,04/21/2026 05:24:00 AM,0.900,-0.225
27866,04/21/2026 05:25:00 AM,0.900,-0.250
27867,04/21/2026 05:26:00 AM,0.900,-0.250
27868,04/21/2026 05:27:00 AM,0.900,-0.225
27869,04/21/2026 05:28:00 AM,0.900,-0.250
27870,04/21/2026 05:29:00 AM,0.900,-0.250
27871,04/21/2026 05:30:00 AM,0.900,-0.200
27872,04/21/2026 05:31:00 AM,0.900,-0.225
27873,04/21/2026 05:32:00 AM,0.900,-0.250
27874,04/21/2026 05:33:00 AM,0.900,-0.250
27875,04/21/2026 05:34:00 AM,0.900,-0.250
27876,04/21/2026 05:35:00 AM,0.900,-0.250
27877,04/21/2026 05:36:00 AM,0.900,-0.250
27878,04/21/2026 05:37:00 AM,0.900,-0.250
27879,04/21/2026 05:38:00 AM,0.900,-0.225
27880,04/21/2026 05:39:00 AM,0.900,-0.225
27881,04/21/2026 05:40:00 AM,0.900,-0.250
27882,04/21/2026 05:41:00 AM,0.900,-0.250
27883,04/21/2026 05:42:00 AM,0.900,-0.250
27884,04/21/2026 05:43:00 AM,0.900,-0.225
27885,04/21/2026 05:44:00 AM,0.900,-0.250
27886,04/21/2026 05:45:00 AM,0.900,-0.250
27887,04/21/2026 05:46:00 AM,0.900,-0.250
27888,04/21/2026 05:47:00 AM,0.900,-0.250
27889,04/21/2026 05:48:00 AM,0.900,-0.250
27890,04/21/2026 05:49:00 AM,0.900,-0.250
27891,04/21/2026 05:50:00 AM,0.900,-0.250
27892,04/21/2026 05:51:00 AM,0.900,-0.250
27893,04/21/2026 05:52:00 AM,0.900,-0.250
27894,04/21/2026 05:53:00 AM,0.900,-0.250
27895,04/21/2026 05:54:00 AM,0.875,-0.250
27896,04/21/2026 05:55:00 AM,0.900,-0.225
27897,04/21/2026 05:56:00 AM,0.900,-0.250
27898,04/21/2026 05:57:00 AM,0.900,-0.250
27899,04/21/2026 05:58:00 AM,0.900,-0.250
27900,04/21/2026 05:59:00 AM,0.900,-0.250
27901,04/21/2026 06:00:00 AM,0.900,-0.200
27902,04/21/2026 06:01:00 AM,0.900,-0.250
27903,04/21/2026 06:02:00 AM,0.900,-0.225
27904,04/21/2026 06:03:00 AM,0.900,-0.250
27905,04/21/2026 06:04:00 AM,0.900,-0.250
27906,04/21/2026 06:05:00 AM,0.900,-0.225
27907,04/21/2026 06:06:00 AM,0.900,-0.250
27908,04/21/2026 06:07:00 AM,0.900,-0.250
27909,04/21/2026 06:08:00 AM,0.900,-0.250
27910,04/21/2026 06:09:00 AM,0.900,-0.250
27911,04/21/2026 06:10:00 AM,0.900,-0.250
27912,04/21/2026 06:11:00 AM,0.900,-0.250
27913,04/21/2026 06:12:00 AM,0.900,-0.250
27914,04/21/2026 06:13:00 AM,0.900,-0.225
27915,04/21/2026 06:14:00 AM,0.900,-0.250
27916,04/21/2026 06:15:00 AM,0.900,-0.250
27917,04/21/2026 06:16:00 AM,0.900,-0.225
27918,04/21/2026 06:17:00 AM,0.900,-0.225
27919,04/21/2026 06:18:00 AM,0.900,-0.250
27920,04/21/2026 06:19:00 AM,0.900,-0.250
27921,04/21/2026 06:20:00 AM,0.900,-0.250
27922,04/21/2026 06:21:00 AM,0.900,-0.225
27923,04/21/2026 06:22:00 AM,0.900,-0.250
27924,04/21/2026 06:23:00 AM,0.900,-0.250
27925,04/21/2026 06:24:00 AM,0.900,-0.250
27926,04/21/2026 06:25:00 AM,0.900,-0.250
27927,04/21/2026 06:26:00 AM,0.900,-0.225
27928,04/21/2026 06:27:00 AM,0.900,-0.225
27929,04/21/2026 06:28:00 AM,0.900,-0.200
27930,04/21/2026 06:29:00 AM,0.900,-0.250
27931,04/21/2026 06:30:00 AM,0.900,-0.200
27932,04/21/2026 06:31:00 AM,0.900,-0.250
27933,04/21/2026 06:32:00 AM,0.900,-0.250
27934,04/21/2026 06:33:00 AM,0.900,-0.250
27935,04/21/2026 06:34:00 AM,0.900,-0.225
27936,04/21/2026 06:35:00 AM,0.875,-0.250
27937,04/21/2026 06:36:00 AM,0.900,-0.250
27938,04/21/2026 06:37:00 AM,0.900,-0.250
27939,04/21/2026 06:38:00 AM,0.900,-0.250
27940,04/21/2026 06:39:00 AM,0.900,-0.200
27941,04/21/2026 06:40:00 AM,0.900,-0.250
27942,04/21/2026 06:41:00 AM,0.900,-0.250
27943,04/21/2026 06:42:00 AM,0.900,-0.250
27944,04/21/2026 06:43:00 AM,0.900,-0.250
27945,04/21/2026 06:44:00 AM,0.900,-0.250
27946,04/21/2026 06:45:00 AM,0.900,-0.250
27947,04/21/2026 06:46:00 AM,0.900,-0.250
27948,04/21/2026 06:47:00 AM,0.900,-0.200
27949,04/21/2026 06:48:00 AM,0.900,-0.225
27950,04/21/2026 06:49:00 AM,0.900,-0.250
27951,04/21/2026 06:50:00 AM,0.900,-0.250
27952,04/21/2026 06:51:00 AM,0.900,-0.200
27953,04/21/2026 06:52:00 AM,0.900,-0.250
27954,04/21/2026 06:53:00 AM,0.900,-0.250
27955,04/21/2026 06:54:00 AM,0.900,-0.250
27956,04/21/2026 06:55:00 AM,0.900,-0.225
27957,04/21/2026 06:56:00 AM,0.900,-0.225
27958,04/21/2026 06:57:00 AM,0.900,-0.225
27959,04/21/2026 06:58:00 AM,0.900,-0.225
27960,04/21/2026 06:59:00 AM,0.900,-0.250
27961,04/21/2026 07:00:00 AM,0.900,-0.225
27962,04/21/2026 07:01:00 AM,0.900,-0.225
27963,04/21/2026 07:02:00 AM,0.900,-0.250
27964,04/21/2026 07:03:00 AM,0.900,-0.250
27965,04/21/2026 07:04:00 AM,0.900,-0.250
27966,04/21/2026 07:05:00 AM,0.900,-0.250
27967,04/21/2026 07:06:00 AM,0.900,-0.200
27968,04/21/2026 07:07:00 AM,0.900,-0.250
27969,04/21/2026 07:08:00 AM,0.900,-0.250
27970,04/21/2026 07:09:00 AM,0.875,-0.225
27971,04/21/2026 07:10:00 AM,0.900,-0.225
27972,04/21/2026 07:11:00 AM,0.900,-0.250
27973,04/21/2026 07:12:00 AM,0.900,-0.250
27974,04/21/2026 07:13:00 AM,0.900,-0.250
27975,04/21/2026 07:14:00 AM,0.900,-0.250
27976,04/21/2026 07:15:00 AM,0.900,-0.250
27977,04/21/2026 07:16:00 AM,0.900,-0.225
27978,04/21/2026 07:17:00 AM,0.900,-0.250
27979,04/21/2026 07:18:00 AM,0.900,-0.250
27980,04/21/2026 07:19:00 AM,0.900,-0.225
27981,04/21/2026 07:20:00 AM,0.900,-0.250
27982,04/21/2026 07:21:00 AM,0.900,-0.250
27983,04/21/2026 07:22:00 AM,0.900,-0.225
27984,04/21/2026 07:23:00 AM,0.900,-0.225
27985,04/21/2026 07:24:00 AM,0.900,-0.200
27986,04/21/2026 07:25:00 AM,0.900,-0.250
27987,04/21/2026 07:26:00 AM,0.900,-0.250
27988,04/21/2026 07:27:00 AM,0.900,-0.250
27989,04/21/2026 07:28:00 AM,0.900,-0.250
27990,04/21/2026 07:29:00 AM,0.900,-0.250
27991,04/21/2026 07:30:00 AM,0.900,-0.250
27992,04/21/2026 07:31:00 AM,0.900,-0.200
27993,04/21/2026 07:32:00 AM,0.900,-0.250
27994,04/21/2026 07:33:00 AM,0.900,-0.250
27995,04/21/2026 07:34:00 AM,0.900,-0.200
27996,04/21/2026 07:35:00 AM,0.900,-0.200
27997,04/21/2026 07:36:00 AM,0.900,-0.250
27998,04/21/2026 07:37:00 AM,0.900,-0.225
27999,04/21/2026 07:38:00 AM,0.900,-0.225
28000,04/21/2026 07:39:00 AM,0.900,-0.250
28001,04/21/2026 07:40:00 AM,0.900,-0.250
28002,04/21/2026 07:41:00 AM,0.900,-0.250
28003,04/21/2026 07:42:00 AM,0.900,-0.250
28004,04/21/2026 07:43:00 AM,0.900,-0.225
28005,04/21/2026 07:44:00 AM,0.900,-0.250
28006,04/21/2026 07:45:00 AM,0.900,-0.250
28007,04/21/2026 07:46:00 AM,0.900,-0.250
28008,04/21/2026 07:47:00 AM,0.900,-0.250
28009,04/21/2026 07:48:00 AM,0.900,-0.250
28010,04/21/2026 07:49:00 AM,0.900,-0.250
28011,04/21/2026 07:50:00 AM,0.900,-0.250
28012,04/21/2026 07:51:00 AM,0.900,-0.200
28013,04/21/2026 07:52:00 AM,0.900,-0.200
28014,04/21/2026 07:53:00 AM,0.900,-0.200
28015,04/21/2026 07:54:00 AM,0.900,-0.250
28016,04/21/2026 07:55:00 AM,0.900,-0.250
28017,04/21/2026 07:56:00 AM,0.900,-0.225
28018,04/21/2026 07:57:00 AM,0.900,-0.250
28019,04/21/2026 07:58:00 AM,0.900,-0.250
28020,04/21/2026 07:59:00 AM,0.900,-0.200
28021,04/21/2026 08:00:00 AM,0.900,-0.225
28022,04/21/2026 08:01:00 AM,0.900,-0.250
28023,04/21/2026 08:02:00 AM,0.900,-0.250
28024,04/21/2026 08:03:00 AM,0.900,-0.225
28025,04/21/2026 08:04:00 AM,0.900,-0.250
28026,04/21/2026 08:05:00 AM,0.900,-0.250
28027,04/21/2026 08:06:00 AM,0.900,-0.250
28028,04/21/2026 08:07:00 AM,0.900,-0.225
28029,04/21/2026 08:08:00 AM,0.900,-0.225
28030,04/21/2026 08:09:00 AM,0.900,-0.250
28031,04/21/2026 08:10:00 AM,0.900,-0.200
28032,04/21/2026 08:11:00 AM,0.900,-0.250
28033,04/21/2026 08:12:00 AM,0.900,-0.250
28034,04/21/2026 08:13:00 AM,0.900,-0.250
28035,04/21/2026 08:14:00 AM,0.900,-0.250
28036,04/21/2026 08:15:00 AM,0.900,-0.225
28037,04/21/2026 08:16:00 AM,0.900,-0.250
28038,04/21/2026 08:17:00 AM,0.900,-0.225
28039,04/21/2026 08:18:00 AM,0.900,-0.250
28040,04/21/2026 08:19:00 AM,0.900,-0.225
28041,04/21/2026 08:20:00 AM,0.900,-0.250
28042,04/21/2026 08:21:00 AM,0.900,-0.250
28043,04/21/2026 08:22:00 AM,0.900,-0.200
28044,04/21/2026 08:23:00 AM,0.900,-0.225
28045,04/21/2026 08:24:00 AM,0.900,-0.250
28046,04/21/2026 08:25:00 AM,0.900,-0.250
28047,04/21/2026 08:26:00 AM,0.900,-0.250
28048,04/21/2026 08:27:00 AM,0.900,-0.250
28049,04/21/2026 08:28:00 AM,0.900,-0.250
28050,04/21/2026 08:29:00 AM,0.900,-0.250
28051,04/21/2026 08:30:00 AM,0.900,-0.225
28052,04/21/2026 08:31:00 AM,0.900,-0.225
28053,04/21/2026 08:32:00 AM,0.900,-0.250
28054,04/21/2026 08:33:00 AM,0.900,-0.225
28055,04/21/2026 08:34:00 AM,0.900,-0.250
28056,04/21/2026 08:35:00 AM,0.900,-0.250
28057,04/21/2026 08:36:00 AM,0.900,-0.250
28058,04/21/2026 08:37:00 AM,0.900,-0.250
28059,04/21/2026 08:38:00 AM,0.900,-0.250
28060,04/21/2026 08:39:00 AM,0.900,-0.250
28061,04/21/2026 08:40:00 AM,0.900,-0.200
28062,04/21/2026 08:41:00 AM,0.900,-0.250
28063,04/21/2026 08:42:00 AM,0.900,-0.200
28064,04/21/2026 08:43:00 AM,0.900,-0.250
28065,04/21/2026 08:44:00 AM,0.900,-0.200
28066,04/21/2026 08:45:00 AM,0.900,-0.250
28067,04/21/2026 08:46:00 AM,0.900,-0.250
28068,04/21/2026 08:47:00 AM,0.900,-0.250
28069,04/21/2026 08:48:00 AM,0.900,-0.250
28070,04/21/2026 08:49:00 AM,0.900,-0.250
28071,04/21/2026 08:50:00 AM,0.900,-0.200
28072,04/21/2026 08:51:00 AM,0.900,-0.250
28073,04/21/2026 08:52:00 AM,0.900,-0.250
28074,04/21/2026 08:53:00 AM,0.900,-0.250
28075,04/21/2026 08:54:00 AM,0.900,-0.200
28076,04/21/2026 08:55:00 AM,0.900,-0.200
28077,04/21/2026 08:56:00 AM,0.900,-0.225
28078,04/21/2026 08:57:00 AM,0.900,-0.250
28079,04/21/2026 08:58:00 AM,0.900,-0.250
28080,04/21/2026 08:59:00 AM,0.900,-0.225
28081,04/21/2026 09:00:00 AM,0.900,-0.250
28082,04/21/2026 09:01:00 AM,0.900,-0.200
28083,04/21/2026 09:02:00 AM,0.900,-0.250
28084,04/21/2026 09:03:00 AM,0.900,-0.250
28085,04/21/2026 09:04:00 AM,0.900,-0.250
28086,04/21/2026 09:05:00 AM,0.900,-0.225
28087,04/21/2026 09:06:00 AM,0.900,-0.225
28088,04/21/2026 09:07:00 AM,0.900,-0.250
28089,04/21/2026 09:08:00 AM,0.900,-0.250
28090,04/21/2026 09:09:00 AM,0.900,-0.250
28091,04/21/2026 09:10:00 AM,0.900,-0.225
28092,04/21/2026 09:11:00 AM,0.900,-0.200
28093,04/21/2026 09:12:00 AM,0.900,-0.250
28094,04/21/2026 09:13:00 AM,0.900,-0.250
28095,04/21/2026 09:14:00 AM,0.900,-0.250
28096,04/21/2026 09:15:00 AM,0.900,-0.250
28097,04/21/2026 09:16:00 AM,0.900,-0.250
28098,04/21/2026 09:17:00 AM,0.900,-0.225
28099,04/21/2026 09:18:00 AM,0.900,-0.250
28100,04/21/2026 09:19:00 AM,0.900,-0.250
28101,04/21/2026 09:20:00 AM,0.900,-0.250
28102,04/21/2026 09:21:00 AM,0.900,-0.225
28103,04/21/2026 09:22:00 AM,0.900,-0.225
28104,04/21/2026 09:23:00 AM,0.900,-0.250
28105,04/21/2026 09:24:00 AM,0.900,-0.250
28106,04/21/2026 09:25:00 AM,0.900,-0.225
28107,04/21/2026 09:26:00 AM,0.900,-0.250
28108,04/21/2026 09:27:00 AM,0.900,-0.225
28109,04/21/2026 09:28:00 AM,0.900,-0.250
28110,04/21/2026 09:29:00 AM,0.900,-0.250
28111,04/21/2026 09:30:00 AM,0.900,-0.250
28112,04/21/2026 09:31:00 AM,0.900,-0.250
28113,04/21/2026 09:32:00 AM,0.900,-0.225
28114,04/21/2026 09:33:00 AM,0.900,-0.250
28115,04/21/2026 09:34:00 AM,0.900,-0.250
28116,04/21/2026 09:35:00 AM,0.900,-0.200
28117,04/21/2026 09:36:00 AM,0.900,-0.225
28118,04/21/2026 09:37:00 AM,0.900,-0.225
28119,04/21/2026 09:38:00 AM,0.900,-0.250
28120,04/21/2026 09:39:00 AM,0.900,-0.225
28121,04/21/2026 09:40:00 AM,0.900,-0.250
28122,04/21/2026 09:41:00 AM,0.900,-0.250
28123,04/21/2026 09:42:00 AM,0.900,-0.250
28124,04/21/2026 09:43:00 AM,0.900,-0.250
28125,04/21/2026 09:44:00 AM,0.900,-0.225
28126,04/21/2026 09:45:00 AM,0.900,-0.250
28127,04/21/2026 09:46:00 AM,0.900,-0.250
28128,04/21/2026 09:47:00 AM,0.900,-0.225
28129,04/21/2026 09:48:00 AM,0.900,-0.200
28130,04/21/2026 09:49:00 AM,0.900,-0.225
28131,04/21/2026 09:50:00 AM,0.900,-0.225
28132,04/21/2026 09:51:00 AM,0.900,-0.250
28133,04/21/2026 09:52:00 AM,0.900,-0.250
28134,04/21/2026 09:53:00 AM,0.900,-0.250
28135,04/21/2026 09:54:00 AM,0.900,-0.250
28136,04/21/2026 09:55:00 AM,0.900,-0.225
28137,04/21/2026 09:56:00 AM,0.875,-0.250
28138,04/21/2026 09:57:00 AM,0.900,-0.250
28139,04/21/2026 09:58:00 AM,0.900,-0.250
28140,04/21/2026 09:59:00 AM,0.900,-0.225
28141,04/21/2026 10:00:00 AM,0.900,-0.225
28142,04/21/2026 10:01:00 AM,0.900,-0.250
28143,04/21/2026 10:02:00 AM,0.900,-0.225
28144,04/21/2026 10:03:00 AM,0.900,-0.225
28145,04/21/2026 10:04:00 AM,0.900,-0.225
28146,04/21/2026 10:05:00 AM,0.900,-0.225
28147,04/21/2026 10:06:00 AM,0.900,-0.250
28148,04/21/2026 10:07:00 AM,0.900,-0.225
28149,04/21/2026 10:08:00 AM,0.900,-0.250
28150,04/21/2026 10:09:00 AM,0.900,-0.250
28151,04/21/2026 10:10:00 AM,0.900,-0.200
28152,04/21/2026 10:11:00 AM,0.900,-0.250
28153,04/21/2026 10:12:00 AM,0.900,-0.250
28154,04/21/2026 10:13:00 AM,0.900,-0.250
28155,04/21/2026 10:14:00 AM,0.900,-0.250
28156,04/21/2026 10:15:00 AM,0.900,-0.225
28157,04/21/2026 10:16:00 AM,0.900,-0.250
28158,04/21/2026 10:17:00 AM,0.900,-0.250
28159,04/21/2026 10:18:00 AM,0.900,-0.250
28160,04/21/2026 10:19:00 AM,0.900,-0.250
28161,04/21/2026 10:20:00 AM,0.900,-0.225
28162,04/21/2026 10:21:00 AM,0.900,-0.200
28163,04/21/2026 10:22:00 AM,0.900,-0.225
28164,04/21/2026 10:23:00 AM,0.900,-0.250
28165,04/21/2026 10:24:00 AM,0.900,-0.225
28166,04/21/2026 10:25:00 AM,0.900,-0.250
28167,04/21/2026 10:26:00 AM,0.900,-0.250
28168,04/21/2026 10:27:00 AM,0.900,-0.225
28169,04/21/2026 10:28:00 AM,0.900,-0.250
28170,04/21/2026 10:29:00 AM,0.900,-0.250
28171,04/21/2026 10:30:00 AM,0.900,-0.250
28172,04/21/2026 10:31:00 AM,0.900,-0.225
28173,04/21/2026 10:32:00 AM,0.900,-0.225
28174,04/21/2026 10:33:00 AM,0.900,-0.225
28175,04/21/2026 10:34:00 AM,0.900,-0.200
28176,04/21/2026 10:35:00 AM,0.900,-0.250
28177,04/21/2026 10:36:00 AM,0.900,-0.250
28178,04/21/2026 10:37:00 AM,0.900,-0.250
28179,04/21/2026 10:38:00 AM,0.900,-0.250
28180,04/21/2026 10:39:00 AM,0.900,-0.225
28181,04/21/2026 10:40:00 AM,0.900,-0.250
28182,04/21/2026 10:41:00 AM,0.900,-0.225
28183,04/21/2026 10:42:00 AM,0.900,-0.250
28184,04/21/2026 10:43:00 AM,0.900,-0.275
28185,04/21/2026 10:44:00 AM,0.900,-0.225
28186,04/21/2026 10:45:00 AM,0.900,-0.225
28187,04/21/2026 10:46:00 AM,0.900,-0.200
28188,04/21/2026 10:47:00 AM,0.900,-0.225
28189,04/21/2026 10:48:00 AM,0.900,-0.225
28190,04/21/2026 10:49:00 AM,0.900,-0.225
28191,04/21/2026 10:50:00 AM,0.900,-0.250
28192,04/21/2026 10:51:00 AM,0.900,-0.225
