"Plot Title: cow04"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
24689,04/19/2026 12:28:00 AM,0.075,0.875
24690,04/19/2026 12:29:00 AM,0.075,0.875
24691,04/19/2026 12:30:00 AM,0.075,0.875
24692,04/19/2026 12:31:00 AM,0.075,0.875
24693,04/19/2026 12:32:00 AM,0.075,0.875
24694,04/19/2026 12:33:00 AM,0.075,0.875
24695,04/19/2026 12:34:00 AM,0.075,0.875
24696,04/19/2026 12:35:00 AM,0.075,0.875
24697,04/19/2026 12:36:00 AM,0.075,0.875
24698,04/19/2026 12:37:00 AM,0.075,0.875
24699,04/19/2026 12:38:00 AM,0.075,0.875
24700,04/19/2026 12:39:00 AM,0.075,0.875
24701,04/19/2026 12:40:00 AM,0.075,0.875
24702,04/19/2026 12:41:00 AM,0.075,0.875
24703,04/19/2026 12:42:00 AM,0.075,0.875
24704,04/19/2026 12:43:00 AM,0.075,0.875
24705,04/19/2026 12:44:00 AM,0.075,0.875
24706,04/19/2026 12:45:00 AM,0.075,0.875
24707,04/19/2026 12:46:00 AM,0.075,0.875
24708,04/19/2026 12:47:00 AM,0.075,0.875
24709,04/19/2026 12:48:00 AM,0.075,0.875
24710,04/19/2026 12:49:00 AM,0.075,0.875
24711,04/19/2026 12:50:00 AM,0.075,0.875
24712,04/19/2026 12:51:00 AM,0.075,0.875
24713,04/19/2026 12:52:00 AM,0.075,0.875
24714,04/19/2026 12:53:00 AM,0.075,0.875
24715,04/19/2026 12:54:00 AM,0.075,0.875
24716,04/19/2026 12:55:00 AM,0.075,0.875
24717,04/19/2026 12:56:00 AM,0.075,0.875
24718,04/19/2026 12:57:00 AM,0.075,0.875
24719,04/19/2026 12:58:00 AM,0.075,0.875
24720,04/19/2026 12:59:00 AM,0.075,0.875
24721,04/19/2026 01:00:00 AM,0.075,0.875
24722,04/19/2026 01:01:00 AM,0.075,0.875
24723,04/19/2026 01:02:00 AM,0.075,0.875
24724,04/19/2026 01:03:00 AM,0.075,0.875
24725,04/19/2026 01:04:00 AM,0.075,0.875
24726,04/19/2026 01:05:00 AM,0.075,0.875
24727,04/19/2026 01:06:00 AM,0.075,0.875
24728,04/19/2026 01:07:00 AM,0.075,0.875
24729,04/19/2026 01:08:00 AM,0.075,0.875
24730,04/19/2026 01:09:00 AM,0.075,0.875
24731,04/19/2026 01:10:00 AM,0.075,0.875
24732,04/19/2026 01:11:00 AM,0.075,0.875
24733,04/19/2026 01:12:00 AM,0.075,0.875
24734,04/19/2026 01:13:00 AM,0.075,0.875
24735,04/19/2026 01:14:00 AM,0.075,0.875
24736,04/19/2026 01:15:00 AM,0.075,0.875
24737,04/19/2026 01:16:00 AM,0.075,0.875
24738,04/19/2026 01:17:00 AM,0.075,0.875
24739,04/19/2026 01:18:00 AM,0.075,0.875
24740,04/19/2026 01:19:00 AM,0.075,0.875
24741,04/19/2026 01:20:00 AM,0.075,0.875
24742,04/19/2026 01:21:00 AM,0.075,0.875
24743,04/19/2026 01:22:00 AM,0.075,0.875
24744,04/19/2026 01:23:00 AM,0.075,0.875
24745,04/19/2026 01:24:00 AM,0.075,0.875
24746,04/19/2026 01:25:00 AM,0.075,0.875
24747,04/19/2026 01:26:00 AM,0.075,0.875
24748,04/19/2026 01:27:00 AM,0.075,0.875
24749,04/19/2026 01:28:00 AM,0.075,0.875
24750,04/19/2026 01:29:00 AM,0.075,0.875
24751,04/19/2026 01:30:00 AM,0.075,0.875
24752,04/19/2026 01:31:00 AM,0.075,0.875
24753,04/19/2026 01:32:00 AM,0.075,0.875
24754,04/19/2026 01:33:00 AM,0.075,0.875
24755,04/19/2026 01:34:00 AM,0.075,0.875
24756,04/19/2026 01:35:00 AM,0.075,0.875
24757,04/19/2026 01:36:00 AM,0.075,0.875
24758,04/19/2026 01:37:00 AM,0.075,0.875
24759,04/19/2026 01:38:00 AM,0.075,0.875
24760,04/19/2026 01:39:00 AM,0.075,0.875
24761,04/19/2026 01:40:00 AM,0.075,0.875
24762,04/19/2026 01:41:00 AM,0.075,0.875
24763,04/19/2026 01:42:00 AM,0.075,0.875
24764,04/19/2026 01:43:00 AM,0.075,0.875
24765,04/19/2026 01:44:00 AM,0.075,0.875
24766,04/19/2026 01:45:00 AM,0.075,0.875
24767,04/19/2026 01:46:00 AM,0.075,0.875
24768,04/19/2026 01:47:00 AM,0.075,0.875
24769,04/19/2026 01:48:00 AM,0.075,0.875
24770,04/19/2026 01:49:00 AM,0.075,0.875
24771,04/19/2026 01:50:00 AM,0.075,0.875
24772,04/19/2026 01:51:00 AM,0.075,0.875
24773,04/19/2026 01:52:00 AM,0.075,0.875
24774,04/19/2026 01:53:00 AM,0.075,0.875
24775,04/19/2026 01:54:00 AM,0.075,0.875
24776,04/19/2026 01:55:00 AM,0.075,0.875
24777,04/19/2026 01:56:00 AM,0.075,0.875
24778,04/19/2026 01:57:00 AM,0.075,0.875
24779,04/19/2026 01:58:00 AM,0.075,0.875
24780,04/19/2026 01:59:00 AM,0.075,0.875
24781,04/19/2026 02:00:00 AM,0.075,0.875
24782,04/19/2026 02:01:00 AM,0.075,0.875
24783,04/19/2026 02:02:00 AM,0.075,0.875
24784,04/19/2026 02:03:00 AM,0.075,0.875
24785,04/19/2026 02:04:00 AM,0.075,0.875
24786,04/19/2026 02:05:00 AM,0.075,0.875
24787,04/19/2026 02:06:00 AM,0.075,0.875
24788,04/19/2026 02:07:00 AM,0.075,0.875
24789,04/19/2026 02:08:00 AM,0.075,0.875
24790,04/19/2026 02:09:00 AM,0.075,0.875
24791,04/19/2026 02:10:00 AM,0.075,0.875
24792,04/19/2026 02:11:00 AM,0.075,0.875
24793,04/19/2026 02:12:00 AM,0.075,0.875
24794,04/19/2026 02:13:00 AM,0.075,0.875
24795,04/19/2026 02:14:00 AM,0.075,0.875
24796,04/19/2026 02:15:00 AM,0.075,0.875
24797,04/19/2026 02:16:00 AM,0.075,0.875
24798,04/19/2026 02:17:00 AM,0.075,0.875
24799,04/19/2026 02:18:00 AM,0.075,0.875
24800,04/19/2026 02:19:00 AM,0.075,0.875
24801,04/19/2026 02:20:00 AM,0.075,0.875
24802,04/19/2026 02:21:00 AM,0.075,0.875
24803,04/19/2026 02:22:00 AM,0.075,0.875
24804,04/19/2026 02:23:00 AM,0.075,0.875
24805,04/19/2026 02:24:00 AM,0.075,0.875
24806,04/19/2026 02:25:00 AM,0.075,0.875
24807,04/19/2026 02:26:00 AM,0.075,0.875
24808,04/19/2026 02:27:00 AM,0.075,0.875
24809,04/19/2026 02:28:00 AM,0.075,0.875
24810,04/19/2026 02:29:00 AM,0.075,0.875
24811,04/19/2026 02:30:00 AM,0.075,0.875
24812,04/19/2026 02:31:00 AM,0.075,0.875
24813,04/19/2026 02:32:00 AM,0.075,0.875
24814,04/19/2026 02:33:00 AM,0.075,0.875
24815,04/19/2026 02:34:00 AM,0.075,0.875
24816,04/19/2026 02:35:00 AM,0.075,0.875
24817,04/19/2026 02:36:00 AM,0.075,0.875
24818,04/19/2026 02:37:00 AM,0.075,0.875
24819,04/19/2026 02:38:00 AM,0.075,0.875
24820,04/19/2026 02:39:00 AM,0.075,0.875
24821,04/19/2026 02:40:00 AM,0.075,0.875
24822,04/19/2026 02:41:00 AM,0.075,0.875
24823,04/19/2026 02:42:00 AM,0.075,0.875
24824,04/19/2026 02:43:00 AM,0.075,0.875
24825,04/19/2026 02:44:00 AM,0.075,0.875
24826,04/19/2026 02:45:00 AM,0.075,0.875
24827,04/19/2026 02:46:00 AM,0.075,0.875
24828,04/19/2026 02:47:00 AM,0.075,0.875
24829,04/19/2026 02:48:00 AM,0.075,0.875
24830,04/19/2026 02:49:00 AM,0.075,0.875
24831,04/19/2026 02:50:00 AM,0.075,0.875
24832,04/19/2026 02:51:00 AM,0.075,0.875
24833,04/19/2026 02:52:00 AM,0.075,0.875
24834,04/19/2026 02:53:00 AM,0.075,0.875
24835,04/19/2026 02:54:00 AM,0.075,0.875
24836,04/19/2026 02:55:00 AM,0.075,0.875
24837,04/19/2026 02:56:00 AM,0.075,0.875
24838,04/19/2026 02:57:00 AM,0.075,0.875
24839,04/19/2026 02:58:00 AM,0.075,0.875
24840,04/19/2026 02:59:00 AM,0.075,0.875
24841,04/19/2026 03:00:00 AM,0.075,0.875
24842,04/19/2026 03:01:00 AM,0.075,0.875
24843,04/19/2026 03:02:00 AM,0.075,0.875
24844,04/19/2026 03:03:00 AM,0.075,0.875
24845,04/19/2026 03:04:00 AM,0.075,0.875
24846,04/19/2026 03:05:00 AM,0.075,0.875
24847,04/19/2026 03:06:00 AM,0.075,0.875
24848,04/19/2026 03:07:00 AM,0.075,0.875
24849,04/19/2026 03:08:00 AM,0.075,0.875
24850,04/19/2026 03:09:00 AM,0.075,0.875
24851,04/19/2026 03:10:00 AM,0.075,0.875
24852,04/19/2026 03:11:00 AM,0.075,0.875
24853,04/19/2026 03:12:00 AM,0.075,0.875
24854,04/19/2026 03:13:00 AM,0.075,0.875
24855,04/19/2026 03:14:00 AM,0.075,0.875
24856,04/19/2026 03:15:00 AM,0.075,0.875
24857,04/19/2026 03:16:00 AM,0.075,0.875
24858,04/19/2026 03:17:00 AM,0.075,0.875
24859,04/19/2026 03:18:00 AM,0.075,0.875
24860,04/19/2026 03:19:00 AM,0.075,0.875
24861,04/19/2026 03:20:00 AM,0.075,0.875
24862,04/19/2026 03:21:00 AM,0.075,0.875
24863,04/19/2026 03:22:00 AM,0.075,0.875
24864,04/19/2026 03:23:00 AM,0.075,0.875
24865,04/19/2026 03:24:00 AM,0.075,0.875
24866,04/19/2026 03:25:00 AM,0.075,0.875
24867,04/19/2026 03:26:00 AM,0.075,0.875
24868,04/19/2026 03:27:00 AM,0.075,0.875
24869,04/19/2026 03:28:00 AM,0.075,0.875
24870,04/19/2026 03:29:00 AM,0.075,0.875
24871,04/19/2026 03:30:00 AM,0.075,0.875
24872,04/19/2026 03:31:00 AM,0.075,0.875
24873,04/19/2026 03:32:00 AM,0.075,0.875
24874,04/19/2026 03:33:00 AM,0.075,0.875
24875,04/19/2026 03:34:00 AM,0.075,0.875
24876,04/19/2026 03:35:00 AM,0.075,0.875
24877,04/19/2026 03:36:00 AM,0.075,0.875
24878,04/19/2026 03:37:00 AM,0.075,0.875
24879,04/19/2026 03:38:00 AM,0.075,0.875
24880,04/19/2026 03:39:00 AM,0.075,0.875
24881,04/19/2026 03:40:00 AM,0.075,0.875
24882,04/19/2026 03:41:00 AM,0.075,0.875
24883,04/19/2026 03:42:00 AM,0.075,0.875
24884,04/19/2026 03:43:00 AM,0.075,0.875
24885,04/19/2026 03:44:00 AM,0.075,0.875
24886,04/19/2026 03:45:00 AM,0.075,0.875
24887,04/19/2026 03:46:00 AM,0.075,0.875
24888,04/19/2026 03:47:00 AM,0.075,0.875
24889,04/19/2026 03:48:00 AM,0.075,0.875
24890,04/19/2026 03:49:00 AM,0.075,0.875
24891,04/19/2026 03:50:00 AM,0.075,0.875
24892,04/19/2026 03:51:00 AM,0.075,0.875
24893,04/19/2026 03:52:00 AM,0.075,0.875
24894,04/19/2026 03:53:00 AM,0.075,0.875
24895,04/19/2026 03:54:00 AM,0.075,0.875
24896,04/19/2026 03:55:00 AM,0.075,0.875
24897,04/19/2026 03:56:00 AM,0.075,0.875
24898,04/19/2026 03:57:00 AM,0.075,0.875
24899,04/19/2026 03:58:00 AM,0.075,0.875
24900,04/19/2026 03:59:00 AM,0.075,0.875
24901,04/19/2026 04:00:00 AM,0.075,0.875
24902,04/19/2026 04:01:00 AM,0.075,0.875
24903,04/19/2026 04:02:00 AM,0.075,0.875
24904,04/19/2026 04:03:00 AM,0.075,0.875
24905,04/19/2026 04:04:00 AM,0.075,0.875
24906,04/19/2026 04:05:00 AM,0.075,0.875
24907,04/19/2026 04:06:00 AM,0.075,0.875
24908,04/19/2026 04:07:00 AM,0.075,0.875
24909,04/19/2026 04:08:00 AM,0.075,0.875
24910,04/19/2026 04:09:00 AM,0.075,0.875
24911,04/19/2026 04:10:00 AM,0.075,0.875
24912,04/19/2026 04:11:00 AM,0.075,0.875
24913,04/19/2026 04:12:00 AM,0.075,0.875
24914,04/19/2026 04:13:00 AM,0.075,0.900
24915,04/19/2026 04:14:00 AM,0.075,0.875
24916,04/19/2026 04:15:00 AM,0.075,0.875
24917,04/19/2026 04:16:00 AM,0.075,0.875
24918,04/19/2026 04:17:00 AM,0.075,0.875
24919,04/19/2026 04:18:00 AM,0.075,0.875
24920,04/19/2026 04:19:00 AM,0.075,0.875
24921,04/19/2026 04:20:00 AM,0.075,0.875
24922,04/19/2026 04:21:00 AM,0.075,0.875
24923,04/19/2026 04:22:00 AM,0.075,0.875
24924,04/19/2026 04:23:00 AM,0.075,0.875
24925,04/19/2026 04:24:00 AM,0.075,0.875
24926,04/19/2026 04:25:00 AM,0.075,0.875
24927,04/19/2026 04:26:00 AM,0.075,0.875
24928,04/19/2026 04:27:00 AM,0.075,0.900
24929,04/19/2026 04:28:00 AM,0.075,0.875
24930,04/19/2026 04:29:00 AM,0.075,0.875
24931,04/19/2026 04:30:00 AM,0.075,0.875
24932,04/19/2026 04:31:00 AM,0.075,0.875
24933,04/19/2026 04:32:00 AM,0.075,0.875
24934,04/19/2026 04:33:00 AM,0.075,0.875
24935,04/19/2026 04:34:00 AM,0.075,0.875
24936,04/19/2026 04:35:00 AM,0.075,0.875
24937,04/19/2026 04:36:00 AM,0.075,0.875
24938,04/19/2026 04:37:00 AM,0.075,0.875
24939,04/19/2026 04:38:00 AM,0.075,0.875
24940,04/19/2026 04:39:00 AM,0.075,0.875
24941,04/19/2026 04:40:00 AM,0.075,0.875
24942,04/19/2026 04:41:00 AM,0.075,0.875
24943,04/19/2026 04:42:00 AM,0.075,0.875
24944,04/19/2026 04:43:00 AM,0.075,0.875
24945,04/19/2026 04:44:00 AM,0.075,0.875
24946,04/19/2026 04:45:00 AM,0.075,0.875
24947,04/19/2026 04:46:00 AM,0.075,0.875
24948,04/19/2026 04:47:00 AM,0.075,0.875
24949,04/19/2026 04:48:00 AM,0.075,0.875
24950,04/19/2026 04:49:00 AM,0.075,0.875
24951,04/19/2026 04:50:00 AM,0.075,0.875
24952,04/19/2026 04:51:00 AM,0.075,0.875
24953,04/19/2026 04:52:00 AM,0.075,0.875
24954,04/19/2026 04:53:00 AM,0.075,0.875
24955,04/19/2026 04:54:00 AM,0.075,0.875
24956,04/19/2026 04:55:00 AM,0.075,0.875
24957,04/19/2026 04:56:00 AM,0.075,0.875
24958,04/19/2026 04:57:00 AM,0.075,0.875
24959,04/19/2026 04:58:00 AM,0.075,0.875
24960,04/19/2026 04:59:00 AM,0.075,0.875
24961,04/19/2026 05:00:00 AM,0.075,0.875
24962,04/19/2026 05:01:00 AM,0.075,0.875
24963,04/19/2026 05:02:00 AM,0.075,0.875
24964,04/19/2026 05:03:00 AM,0.075,0.875
24965,04/19/2026 05:04:00 AM,0.075,0.875
24966,04/19/2026 05:05:00 AM,0.075,0.875
24967,04/19/2026 05:06:00 AM,0.075,0.900
24968,04/19/2026 05:07:00 AM,0.075,0.875
24969,04/19/2026 05:08:00 AM,0.075,0.875
24970,04/19/2026 05:09:00 AM,0.075,0.875
24971,04/19/2026 05:10:00 AM,0.075,0.875
24972,04/19/2026 05:11:00 AM,0.075,0.875
24973,04/19/2026 05:12:00 AM,0.075,0.875
24974,04/19/2026 05:13:00 AM,0.075,0.875
24975,04/19/2026 05:14:00 AM,0.075,0.875
24976,04/19/2026 05:15:00 AM,0.075,0.875
24977,04/19/2026 05:16:00 AM,0.075,0.875
24978,04/19/2026 05:17:00 AM,0.075,0.875
24979,04/19/2026 05:18:00 AM,0.075,0.875
24980,04/19/2026 05:19:00 AM,0.075,0.875
24981,04/19/2026 05:20:00 AM,0.075,0.875
24982,04/19/2026 05:21:00 AM,0.075,0.875
24983,04/19/2026 05:22:00 AM,0.075,0.875
24984,04/19/2026 05:23:00 AM,0.075,0.900
24985,04/19/2026 05:24:00 AM,0.075,0.875
24986,04/19/2026 05:25:00 AM,0.075,0.875
24987,04/19/2026 05:26:00 AM,0.075,0.875
24988,04/19/2026 05:27:00 AM,0.075,0.875
24989,04/19/2026 05:28:00 AM,0.075,0.875
24990,04/19/2026 05:29:00 AM,0.075,0.875
24991,04/19/2026 05:30:00 AM,0.075,0.875
24992,04/19/2026 05:31:00 AM,0.075,0.875
24993,04/19/2026 05:32:00 AM,0.075,0.875
24994,04/19/2026 05:33:00 AM,0.075,0.875
24995,04/19/2026 05:34:00 AM,0.075,0.875
24996,04/19/2026 05:35:00 AM,0.075,0.875
24997,04/19/2026 05:36:00 AM,0.075,0.875
24998,04/19/2026 05:37:00 AM,0.075,0.875
24999,04/19/2026 05:38:00 AM,0.075,0.875
25000,04/19/2026 05:39:00 AM,0.075,0.875
25001,04/19/2026 05:40:00 AM,0.075,0.875
25002,04/19/2026 05:41:00 AM,0.075,0.875
25003,04/19/2026 05:42:00 AM,0.075,0.875
25004,04/19/2026 05:43:00 AM,0.075,0.875
25005,04/19/2026 05:44:00 AM,0.075,0.875
25006,04/19/2026 05:45:00 AM,0.075,0.875
25007,04/19/2026 05:46:00 AM,0.075,0.875
25008,04/19/2026 05:47:00 AM,0.075,0.875
25009,04/19/2026 05:48:00 AM,0.075,0.875
25010,04/19/2026 05:49:00 AM,0.075,0.875
25011,04/19/2026 05:50:00 AM,0.075,0.875
25012,04/19/2026 05:51:00 AM,0.075,0.875
25013,04/19/2026 05:52:00 AM,0.075,0.875
25014,04/19/2026 05:53:00 AM,0.075,0.875
25015,04/19/2026 05:54:00 AM,0.075,0.875
25016,04/19/2026 05:55:00 AM,0.075,0.875
25017,04/19/2026 05:56:00 AM,0.075,0.875
25018,04/19/2026 05:57:00 AM,0.075,0.875
25019,04/19/2026 05:58:00 AM,0.075,0.875
25020,04/19/2026 05:59:00 AM,0.075,0.875
25021,04/19/2026 06:00:00 AM,0.075,0.875
25022,04/19/2026 06:01:00 AM,0.075,0.875
25023,04/19/2026 06:02:00 AM,0.075,0.875
25024,04/19/2026 06:03:00 AM,0.075,0.875
25025,04/19/2026 06:04:00 AM,0.075,0.875
25026,04/19/2026 06:05:00 AM,0.075,0.875
25027,04/19/2026 06:06:00 AM,0.075,0.875
25028,04/19/2026 06:07:00 AM,0.075,0.875
25029,04/19/2026 06:08:00 AM,0.075,0.875
25030,04/19/2026 06:09:00 AM,0.075,0.875
25031,04/19/2026 06:10:00 AM,0.075,0.875
25032,04/19/2026 06:11:00 AM,0.075,0.875
25033,04/19/2026 06:12:00 AM,0.075,0.875
25034,04/19/2026 06:13:00 AM,0.075,0.875
25035,04/19/2026 06:14:00 AM,0.075,0.875
25036,04/19/2026 06:15:00 AM,0.075,0.875
25037,04/19/2026 06:16:00 AM,0.075,0.875
25038,04/19/2026 06:17:00 AM,0.075,0.875
25039,04/19/2026 06:18:00 AM,0.075,0.875
25040,04/19/2026 06:19:00 AM,0.075,0.875
25041,04/19/2026 06:20:00 AM,0.075,0.875
25042,04/19/2026 06:21:00 AM,0.075,0.875
25043,04/19/2026 06:22:00 AM,0.075,0.875
25044,04/19/2026 06:23:00 AM,0.075,0.875
25045,04/19/2026 06:24:00 AM,0.075,0.875
25046,04/19/2026 06:25:00 AM,0.075,0.875
25047,04/19/2026 06:26:00 AM,0.075,0.875
25048,04/19/2026 06:27:00 AM,0.075,0.875
25049,04/19/2026 06:28:00 AM,0.075,0.875
25050,04/19/2026 06:29:00 AM,0.075,0.875
25051,04/19/2026 06:30:00 AM,0.075,0.900
25052,04/19/2026 06:31:00 AM,0.075,0.875
25053,04/19/2026 06:32:00 AM,0.075,0.875
25054,04/19/2026 06:33:00 AM,0.075,0.875
25055,04/19/2026 06:34:00 AM,0.075,0.875
25056,04/19/2026 06:35:00 AM,0.075,0.875
25057,04/19/2026 06:36:00 AM,0.075,0.875
25058,04/19/2026 06:37:00 AM,0.075,0.875
25059,04/19/2026 06:38:00 AM,0.075,0.875
25060,04/19/2026 06:39:00 AM,0.075,0.875
25061,04/19/2026 06:40:00 AM,0.075,0.875
25062,04/19/2026 06:41:00 AM,0.075,0.875
25063,04/19/2026 06:42:00 AM,0.075,0.875
25064,04/19/2026 06:43:00 AM,0.075,0.875
25065,04/19/2026 06:44:00 AM,0.075,0.875
25066,04/19/2026 06:45:00 AM,0.075,0.875
25067,04/19/2026 06:46:00 AM,0.075,0.875
25068,04/19/2026 06:47:00 AM,0.075,0.875
25069,04/19/2026 06:48:00 AM,0.075,0.875
25070,04/19/2026 06:49:00 AM,0.075,0.875
25071,04/19/2026 06:50:00 AM,0.075,0.875
25072,04/19/2026 06:51:00 AM,0.075,0.900
25073,04/19/2026 06:52:00 AM,0.075,0.875
25074,04/19/2026 06:53:00 AM,0.075,0.875
25075,04/19/2026 06:54:00 AM,0.075,0.875
25076,04/19/2026 06:55:00 AM,0.075,0.875
25077,04/19/2026 06:56:00 AM,0.075,0.875
25078,04/19/2026 06:57:00 AM,0.075,0.900
25079,04/19/2026 06:58:00 AM,0.075,0.875
25080,04/19/2026 06:59:00 AM,0.075,0.875
25081,04/19/2026 07:00:00 AM,0.075,0.875
25082,04/19/2026 07:01:00 AM,0.075,0.875
25083,04/19/2026 07:02:00 AM,0.075,0.875
25084,04/19/2026 07:03:00 AM,0.075,0.875
25085,04/19/2026 07:04:00 AM,0.075,0.875
25086,04/19/2026 07:05:00 AM,0.075,0.875
25087,04/19/2026 07:06:00 AM,0.075,0.900
25088,04/19/2026 07:07:00 AM,0.075,0.875
25089,04/19/2026 07:08:00 AM,0.075,0.875
25090,04/19/2026 07:09:00 AM,0.075,0.875
25091,04/19/2026 07:10:00 AM,0.075,0.875
25092,04/19/2026 07:11:00 AM,0.075,0.900
25093,04/19/2026 07:12:00 AM,0.075,0.900
25094,04/19/2026 07:13:00 AM,0.075,0.900
25095,04/19/2026 07:14:00 AM,0.075,0.875
25096,04/19/2026 07:15:00 AM,0.075,0.875
25097,04/19/2026 07:16:00 AM,0.075,0.875
25098,04/19/2026 07:17:00 AM,0.075,0.875
25099,04/19/2026 07:18:00 AM,0.075,0.875
25100,04/19/2026 07:19:00 AM,0.075,0.875
25101,04/19/2026 07:20:00 AM,0.075,0.875
25102,04/19/2026 07:21:00 AM,0.075,0.875
25103,04/19/2026 07:22:00 AM,0.075,0.875
25104,04/19/2026 07:23:00 AM,0.075,0.875
25105,04/19/2026 07:24:00 AM,0.075,0.875
25106,04/19/2026 07:25:00 AM,0.075,0.875
25107,04/19/2026 07:26:00 AM,0.075,0.875
25108,04/19/2026 07:27:00 AM,0.075,0.875
25109,04/19/2026 07:28:00 AM,0.075,0.900
25110,04/19/2026 07:29:00 AM,0.075,0.875
25111,04/19/2026 07:30:00 AM,0.075,0.875
25112,04/19/2026 07:31:00 AM,0.075,0.875
25113,04/19/2026 07:32:00 AM,0.075,0.875
25114,04/19/2026 07:33:00 AM,0.075,0.875
25115,04/19/2026 07:34:00 AM,0.075,0.900
25116,04/19/2026 07:35:00 AM,0.075,0.875
25117,04/19/2026 07:36:00 AM,0.075,0.875
25118,04/19/2026 07:37:00 AM,0.075,0.875
25119,04/19/2026 07:38:00 AM,0.075,0.875
25120,04/19/2026 07:39:00 AM,0.075,0.875
25121,04/19/2026 07:40:00 AM,0.075,0.875
25122,04/19/2026 07:41:00 AM,0.075,0.900
25123,04/19/2026 07:42:00 AM,0.075,0.875
25124,04/19/2026 07:43:00 AM,0.075,0.875
25125,04/19/2026 07:44:00 AM,0.075,0.875
25126,04/19/2026 07:45:00 AM,0.075,0.900
25127,04/19/2026 07:46:00 AM,0.075,0.900
25128,04/19/2026 07:47:00 AM,0.075,0.875
25129,04/19/2026 07:48:00 AM,0.075,0.875
25130,04/19/2026 07:49:00 AM,0.075,0.875
25131,04/19/2026 07:50:00 AM,0.075,0.900
25132,04/19/2026 07:51:00 AM,0.075,0.875
25133,04/19/2026 07:52:00 AM,0.075,0.875
25134,04/19/2026 07:53:00 AM,0.075,0.875
25135,04/19/2026 07:54:00 AM,0.075,0.875
25136,04/19/2026 07:55:00 AM,0.075,0.875
25137,04/19/2026 07:56:00 AM,0.075,0.875
25138,04/19/2026 07:57:00 AM,0.075,0.875
25139,04/19/2026 07:58:00 AM,0.075,0.875
25140,04/19/2026 07:59:00 AM,0.075,0.875
25141,04/19/2026 08:00:00 AM,0.075,0.875
25142,04/19/2026 08:01:00 AM,0.075,0.875
25143,04/19/2026 08:02:00 AM,0.075,0.875
25144,04/19/2026 08:03:00 AM,0.075,0.875
25145,04/19/2026 08:04:00 AM,0.075,0.875
25146,04/19/2026 08:05:00 AM,0.075,0.875
25147,04/19/2026 08:06:00 AM,0.075,0.875
25148,04/19/2026 08:07:00 AM,0.075,0.875
25149,04/19/2026 08:08:00 AM,0.075,0.875
25150,04/19/2026 08:09:00 AM,0.075,0.875
25151,04/19/2026 08:10:00 AM,0.075,0.875
25152,04/19/2026 08:11:00 AM,0.075,0.875
25153,04/19/2026 08:12:00 AM,0.075,0.900
25154,04/19/2026 08:13:00 AM,0.075,0.875
25155,04/19/2026 08:14:00 AM,0.075,0.875
25156,04/19/2026 08:15:00 AM,0.075,0.875
25157,04/19/2026 08:16:00 AM,0.075,0.875
25158,04/19/2026 08:17:00 AM,0.075,0.875
25159,04/19/2026 08:18:00 AM,0.075,0.875
25160,04/19/2026 08:19:00 AM,0.075,0.875
25161,04/19/2026 08:20:00 AM,0.075,0.900
25162,04/19/2026 08:21:00 AM,0.075,0.875
25163,04/19/2026 08:22:00 AM,0.075,0.875
25164,04/19/2026 08:23:00 AM,0.075,0.875
25165,04/19/2026 08:24:00 AM,0.075,0.875
25166,04/19/2026 08:25:00 AM,0.075,0.875
25167,04/19/2026 08:26:00 AM,0.075,0.875
25168,04/19/2026 08:27:00 AM,0.075,0.875
25169,04/19/2026 08:28:00 AM,0.075,0.875
25170,04/19/2026 08:29:00 AM,0.075,0.875
25171,04/19/2026 08:30:00 AM,0.075,0.875
25172,04/19/2026 08:31:00 AM,0.075,0.875
25173,04/19/2026 08:32:00 AM,0.075,0.875
25174,04/19/2026 08:33:00 AM,0.075,0.875
25175,04/19/2026 08:34:00 AM,0.075,0.875
25176,04/19/2026 08:35:00 AM,0.075,0.875
25177,04/19/2026 08:36:00 AM,0.075,0.875
25178,04/19/2026 08:37:00 AM,0.075,0.875
25179,04/19/2026 08:38:00 AM,0.075,0.875
25180,04/19/2026 08:39:00 AM,0.075,0.875
25181,04/19/2026 08:40:00 AM,0.075,0.875
25182,04/19/2026 08:41:00 AM,0.075,0.875
25183,04/19/2026 08:42:00 AM,0.075,0.875
25184,04/19/2026 08:43:00 AM,0.075,0.875
25185,04/19/2026 08:44:00 AM,0.075,0.875
25186,04/19/2026 08:45:00 AM,0.075,0.875
25187,04/19/2026 08:46:00 AM,0.075,0.875
25188,04/19/2026 08:47:00 AM,0.075,0.875
25189,04/19/2026 08:48:00 AM,0.075,0.875
25190,04/19/2026 08:49:00 AM,0.075,0.875
25191,04/19/2026 08:50:00 AM,0.075,0.875
25192,04/19/2026 08:51:00 AM,0.075,0.875
25193,04/19/2026 08:52:00 AM,0.075,0.875
25194,04/19/2026 08:53:00 AM,0.075,0.875
25195,04/19/2026 08:54:00 AM,0.075,0.900
25196,04/19/2026 08:55:00 AM,0.075,0.875
25197,04/19/2026 08:56:00 AM,0.075,0.875
25198,04/19/2026 08:57:00 AM,0.075,0.875
25199,04/19/2026 08:58:00 AM,0.075,0.875
25200,04/19/2026 08:59:00 AM,0.075,0.875
25201,04/19/2026 09:00:00 AM,0.075,0.875
25202,04/19/2026 09:01:00 AM,0.075,0.875
25203,04/19/2026 09:02:00 AM,0.075,0.875
